Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/04/10 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1002.2	14.0	18.0	4.1	40.0	5.1	180.0	0.0	291.0	303.6	291.9
1001.0	25.0	13.5	3.7	51.0	5.0	289.1	3.5	286.6	298.8	287.5
999.5	37.0	10.4	2.7	59.0	4.7	281.2	4.5	283.6	295.1	284.4
997.7	52.0	10.2	4.1	66.0	5.2	283.6	5.1	283.6	296.3	284.5
996.0	66.0	10.0	5.0	71.0	5.5	283.7	5.8	283.5	297.1	284.5
994.9	76.0	10.0	5.4	73.0	5.7	283.8	6.5	283.6	297.6	284.6
993.8	84.0	9.9	5.8	75.0	5.8	283.9	7.1	283.6	298.0	284.6
992.6	95.0	9.8	6.0	77.0	5.9	284.0	7.7	283.6	298.2	284.6
991.1	108.0	9.7	5.9	77.0	5.9	284.3	8.2	283.6	298.2	284.6
989.8	118.0	9.7	5.8	77.0	5.9	284.4	8.6	283.7	298.2	284.7
988.9	126.0	9.6	5.8	77.0	5.9	284.6	8.9	283.7	298.1	284.7
987.6	137.0	9.6	5.7	77.0	5.8	284.7	9.2	283.8	298.2	284.8
986.2	148.0	9.4	5.7	77.0	5.8	285.0	9.3	283.7	298.1	284.7
985.3	157.0	9.4	5.6	78.0	5.8	285.1	9.3	283.8	298.1	284.8
984.1	167.0	9.3	5.6	78.0	5.8	285.2	9.3	283.8	298.1	284.8
982.6	179.0	9.2	5.6	78.0	5.8	285.2	9.1	283.8	298.1	284.8
980.9	193.0	9.0	5.6	79.0	5.8	285.1	8.9	283.8	298.1	284.7
979.4	206.0	8.9	5.5	79.0	5.8	285.0	8.7	283.8	298.0	284.8
977.8	219.0	8.8	5.5	80.0	5.8	284.9	8.3	283.8	298.1	284.8
976.3	232.0	8.6	5.5	80.0	5.8	284.8	7.9	283.7	298.0	284.7
975.0	243.0	8.5	5.4	80.0	5.8	284.7	7.5	283.7	297.9	284.7
973.6	255.0	8.5	5.2	80.0	5.7	285.0	7.1	283.9	298.0	284.8
972.2	267.0	8.4	5.2	80.0	5.7	285.5	6.6	283.9	297.9	284.8
970.8	279.0	8.3	5.2	81.0	5.7	286.4	6.3	283.9	297.9	284.9
969.5	290.0	8.2	5.2	81.0	5.7	287.7	5.9	283.9	298.0	284.9
968.1	302.0	8.1	5.2	82.0	5.7	289.6	5.7	283.9	298.0	284.9
966.8	313.0	8.0	5.2	82.0	5.7	292.1	5.6	283.9	298.0	284.9
965.5	325.0	7.8	5.2	83.0	5.7	294.7	5.7	283.8	297.9	284.8
964.3	335.0	7.7	5.2	84.0	5.7	297.5	5.9	283.8	298.0	284.8
963.2	343.0	7.6	5.2	84.0	5.7	299.7	6.4	283.8	298.0	284.8
962.0	355.0	7.5	5.1	85.0	5.7	301.5	7.0	283.8	298.0	284.8
960.6	366.0	7.4	5.1	85.0	5.7	302.8	7.7	283.8	298.0	284.8
959.1	379.0	7.3	5.0	86.0	5.7	303.7	8.6	283.9	298.0	284.8
957.5	393.0	7.1	4.9	86.0	5.7	304.0	9.6	283.8	297.8	284.8
956.0	406.0	7.0	4.8	86.0	5.7	304.1	10.8	283.8	297.8	284.8
954.3	420.0	7.0	4.7	86.0	5.6	304.0	12.1	284.0	297.8	284.9
952.5	436.0	6.8	4.6	86.0	5.6	303.8	13.4	283.9	297.7	284.9
950.7	452.0	6.7	4.5	86.0	5.5	303.5	14.8	284.0	297.7	284.9
948.9	467.0	6.5	4.5	87.0	5.6	303.1	16.2	283.9	297.7	284.9
947.2	482.0	6.4	4.5	88.0	5.5	302.7	17.6	284.0	297.7	284.9
945.5	496.0	6.3	4.4	88.0	5.5	302.3	19.0	284.0	297.6	284.9
944.0	510.0	6.1	4.3	88.0	5.5	301.9	20.4	283.9	297.5	284.9
942.6	522.0	6.0	4.3	89.0	5.5	301.4	21.7	284.0	297.6	284.9
941.3	533.0	5.9	4.3	89.0	5.5	300.8	22.9	284.0	297.6	284.9
940.1	543.0	5.8	4.3	90.0	5.5	300.1	24.1	284.0	297.6	284.9
939.2	552.0	5.7	4.4	91.0	5.5	299.4	25.1	283.9	297.7	284.9
938.4	558.0	5.6	4.4	92.0	5.6	298.6	25.9	283.9	297.7	284.9
937.5	566.0	5.5	4.5	93.0	5.6	297.7	26.6	283.9	297.7	284.8
936.7	573.0	5.4	4.5	94.0	5.6	296.7	27.1	283.9	297.7	284.8
935.9	580.0	5.5	4.1	90.0	5.5	295.7	27.6	284.0	297.5	284.9
934.9	589.0	5.6	3.7	88.0	5.3	294.8	27.8	284.2	297.4	285.1
933.6	600.0	5.4	3.8	89.0	5.4	293.8	28.0	284.1	297.4	285.0
932.5	610.0	5.4	3.7	89.0	5.3	293.0	28.0	284.2	297.4	285.1
931.4	620.0	5.3	3.6	89.0	5.3	292.3	28.0	284.2	297.3	285.1
930.0	632.0	5.3	3.3	87.0	5.2	291.9	27.9	284.3	297.2	285.2
928.6	644.0	5.2	3.1	86.0	5.1	291.7	27.8	284.4	297.0	285.2
927.1	657.0	5.2	2.9	85.0	5.1	291.8	27.7	284.5	297.0	285.3
925.8	669.0	5.1	2.8	85.0	5.0	292.1	27.6	284.5	296.9	285.4
924.6	680.0	5.0	2.7	85.0	5.0	292.7	27.5	284.5	296.9	285.4
923.4	690.0	4.9	2.7	85.0	5.0	293.6	27.4	284.5	296.9	285.4
922.1	701.0	4.8	2.6	86.0	5.0	294.8	27.4	284.5	296.9	285.4
920.9	712.0	4.7	2.6	86.0	5.0	296.1	27.3	284.5	296.8	285.4
919.8	722.0	4.6	2.5	86.0	5.0	297.5	27.3	284.5	296.8	285.4
918.8	731.0	4.5	2.5	87.0	5.0	298.9	27.3	284.5	296.8	285.3
917.7	740.0	4.3	2.6	89.0	5.0	300.3	27.3	284.4	296.8	285.2
916.7	749.0	4.2	2.7	90.0	5.0	301.6	27.3	284.4	296.9	285.2
915.7	759.0	4.0	2.7	91.0	5.1	302.7	27.3	284.3	296.8	285.1
914.6	768.0	3.9	2.7	91.0	5.1	303.6	27.3	284.3	296.8	285.1
913.7	777.0	3.9	2.7	92.0	5.1	304.3	27.3	284.3	296.9	285.2
912.8	784.0	3.9	2.6	92.0	5.1	304.7	27.2	284.4	296.9	285.3
912.1	790.0	3.9	2.5	91.0	5.0	304.7	27.2	284.5	296.9	285.3
911.4	797.0	3.9	2.5	90.0	5.0	304.5	27.1	284.5	296.9	285.4
910.5	805.0	3.8	2.4	91.0	5.0	303.9	27.1	284.5	296.9	285.4
909.7	812.0	3.7	2.3	90.0	5.0	303.2	27.1	284.5	296.7	285.3
908.8	820.0	3.8	2.1	89.0	4.9	302.2	27.0	284.7	296.8	285.5
908.0	827.0	3.7	2.1	89.0	4.9	301.1	27.1	284.6	296.7	285.5
907.3	833.0	3.6	2.1	90.0	4.9	299.9	27.1	284.6	296.7	285.4
906.6	840.0	3.6	2.1	90.0	4.9	298.7	27.2	284.7	296.8	285.5
905.7	848.0	3.5	2.0	90.0	4.9	297.5	27.3	284.6	296.7	285.5
904.9	855.0	3.4	1.9	90.0	4.8	296.4	27.5	284.6	296.6	285.4
904.1	862.0	3.3	1.9	91.0	4.9	295.3	27.6	284.6	296.6	285.4
903.2	870.0	3.2	1.9	91.0	4.8	294.4	27.8	284.6	296.5	285.4
902.3	878.0	3.2	1.7	90.0	4.8	293.5	28.0	284.6	296.5	285.5
901.5	886.0	3.2	1.6	89.0	4.8	292.8	28.3	284.7	296.5	285.5
900.7	893.0	3.2	1.5	89.0	4.7	292.1	28.5	284.8	296.5	285.6
899.8	900.0	3.1	1.4	89.0	4.7	291.6	28.8	284.8	296.4	285.6
899.0	908.0	3.1	1.4	89.0	4.7	291.0	29.1	284.8	296.5	285.6
898.2	915.0	3.0	1.4	89.0	4.7	290.6	29.3	284.8	296.5	285.6
897.4	923.0	2.9	1.5	91.0	4.7	290.1	29.6	284.8	296.5	285.6
896.4	931.0	2.7	1.6	93.0	4.8	289.8	29.9	284.7	296.5	285.5
895.3	941.0	2.6	1.5	93.0	4.8	289.4	30.2	284.7	296.5	285.5
