# 2012/09/17

1013.7	14.0	23.4	11.2	46.0	8.2	180.0	0.0	295.4	315.4	296.9
1012.4	26.0	21.2	13.0	59.0	9.3	323.3	2.6	293.4	316.1	295.0
1011.0	37.0	20.6	14.1	66.0	10.1	310.2	3.8	292.9	317.4	294.6
1009.6	50.0	20.5	14.7	69.0	10.5	311.5	4.1	292.9	318.5	294.7
1008.1	62.0	20.3	15.1	72.0	10.8	312.9	4.4	292.8	319.0	294.7
1006.8	74.0	20.2	15.3	73.0	10.9	313.7	4.7	292.8	319.4	294.7
1005.4	85.0	20.1	15.4	74.0	11.0	314.7	5.0	292.8	319.7	294.8
1004.1	97.0	20.0	15.5	75.0	11.1	315.9	5.2	292.9	320.0	294.8
1002.7	108.0	19.9	15.6	76.0	11.2	317.6	5.4	292.9	320.2	294.8
1001.4	120.0	19.9	15.5	76.0	11.2	319.5	5.5	293.0	320.2	294.9
1000.0	132.0	19.8	15.5	76.0	11.2	321.4	5.6	293.0	320.2	294.9
998.6	144.0	19.7	15.5	77.0	11.2	323.4	5.6	293.0	320.3	295.0
997.6	153.0	19.7	15.5	77.0	11.2	326.0	5.7	293.1	320.4	295.0
996.5	163.0	19.6	15.4	77.0	11.1	328.7	5.8	293.1	320.2	295.0
995.0	175.0	19.4	15.3	77.0	11.1	331.4	5.8	293.0	320.1	294.9
993.7	187.0	19.3	15.4	78.0	11.1	334.0	5.9	293.0	320.2	295.0
992.3	198.0	19.2	15.3	78.0	11.1	336.9	5.9	293.0	320.1	295.0
991.0	210.0	19.1	15.2	78.0	11.1	339.9	6.0	293.1	320.0	295.0
989.6	222.0	19.0	15.2	79.0	11.1	343.0	6.1	293.1	320.1	295.0
988.2	234.0	18.9	15.2	79.0	11.1	346.1	6.1	293.1	320.2	295.0
987.0	245.0	18.8	15.2	80.0	11.1	349.3	6.2	293.1	320.2	295.0
985.8	255.0	18.7	15.2	80.0	11.1	352.7	6.3	293.1	320.2	295.0
984.4	267.0	18.6	15.3	81.0	11.2	356.1	6.4	293.1	320.4	295.1
983.1	279.0	18.5	15.3	82.0	11.2	359.5	6.5	293.1	320.5	295.1
981.8	290.0	18.4	15.3	82.0	11.2	3.1	6.6	293.1	320.4	295.1
980.5	301.0	18.3	15.3	83.0	11.2	6.7	6.7	293.1	320.5	295.1
979.2	313.0	18.2	15.4	83.0	11.3	10.1	6.8	293.2	320.7	295.1
978.0	324.0	18.1	15.4	84.0	11.3	13.2	6.9	293.2	320.8	295.1
976.9	334.0	18.0	15.4	84.0	11.3	16.1	7.1	293.2	320.8	295.1
975.7	344.0	17.9	15.3	85.0	11.3	18.7	7.2	293.2	320.7	295.1
974.5	355.0	17.8	15.3	85.0	11.3	21.1	7.4	293.2	320.7	295.1
973.1	366.0	17.7	15.2	86.0	11.3	23.2	7.5	293.2	320.7	295.1
971.9	378.0	17.6	15.2	86.0	11.3	24.7	7.5	293.2	320.7	295.1
970.7	388.0	17.5	15.2	86.0	11.2	25.7	7.7	293.2	320.6	295.1
969.7	397.0	17.4	15.2	86.0	11.2	26.5	7.7	293.2	320.6	295.1
968.8	405.0	17.4	15.1	87.0	11.2	27.1	7.8	293.2	320.7	295.2
967.6	415.0	17.2	15.1	87.0	11.2	27.7	7.7	293.1	320.5	295.1
966.6	424.0	17.1	15.1	87.0	11.2	27.9	7.7	293.1	320.5	295.1
965.5	434.0	17.1	15.0	88.0	11.2	28.3	7.7	293.2	320.5	295.2
964.4	444.0	17.0	14.9	87.0	11.1	28.5	7.6	293.2	320.4	295.2
963.3	454.0	16.9	14.9	88.0	11.1	28.8	7.5	293.2	320.3	295.1
961.8	466.0	16.8	14.9	88.0	11.1	29.2	7.5	293.2	320.3	295.2
960.4	479.0	16.6	14.8	89.0	11.1	30.1	7.4	293.2	320.3	295.1
959.3	489.0	16.5	14.8	90.0	11.1	31.2	7.3	293.2	320.3	295.1
958.2	499.0	16.5	14.8	90.0	11.1	32.2	7.2	293.3	320.3	295.2
957.0	509.0	16.4	14.7	90.0	11.0	33.7	7.1	293.3	320.2	295.2
955.9	519.0	16.3	14.6	90.0	11.0	35.5	7.1	293.3	320.2	295.2
954.8	529.0	16.2	14.7	91.0	11.1	37.8	7.0	293.2	320.3	295.2
953.5	541.0	16.1	14.7	91.0	11.1	40.3	7.0	293.3	320.3	295.2
952.3	552.0	16.0	14.6	91.0	11.0	42.7	6.9	293.3	320.2	295.2
951.2	561.0	15.8	14.5	92.0	10.9	45.6	6.9	293.2	319.9	295.1
950.3	569.0	15.8	14.5	92.0	10.9	48.5	6.8	293.2	320.0	295.1
949.2	579.0	15.7	14.4	92.0	10.9	51.5	6.8	293.2	320.0	295.1
947.7	592.0	15.6	14.3	92.0	10.9	54.5	6.8	293.3	319.9	295.2
946.3	605.0	15.5	14.3	92.0	10.8	57.7	6.7	293.3	319.8	295.2
945.0	617.0	15.3	14.3	93.0	10.9	60.9	6.6	293.2	319.8	295.1
943.7	628.0	15.2	14.3	94.0	10.9	64.2	6.6	293.2	319.9	295.1
942.8	637.0	15.1	14.3	94.0	10.9	67.3	6.5	293.2	319.8	295.1
941.9	645.0	15.1	14.2	94.0	10.8	70.7	6.4	293.3	319.9	295.2
940.8	655.0	15.2	14.1	93.0	10.8	74.5	6.3	293.5	319.9	295.3
939.6	666.0	15.2	14.0	93.0	10.7	78.3	6.2	293.6	319.8	295.4
938.5	676.0	15.1	13.9	93.0	10.7	82.0	6.1	293.6	319.8	295.4
937.2	688.0	15.1	13.9	93.0	10.7	85.8	6.1	293.7	319.9	295.6
935.8	700.0	14.9	13.9	93.0	10.7	90.0	6.0	293.6	319.8	295.5
934.6	711.0	14.9	13.8	94.0	10.7	94.3	5.9	293.7	319.9	295.6
933.4	722.0	14.8	13.8	94.0	10.6	98.7	5.9	293.7	319.8	295.6
932.2	732.0	14.8	13.7	93.0	10.6	103.0	5.9	293.8	319.8	295.7
931.2	742.0	14.8	13.6	92.0	10.5	107.1	5.9	293.9	319.8	295.8
930.1	752.0	14.8	13.5	92.0	10.5	111.1	5.9	294.0	319.7	295.9
929.0	762.0	14.7	13.4	92.0	10.4	115.0	6.0	294.0	319.6	295.8
927.8	773.0	14.7	13.4	92.0	10.4	118.6	6.0	294.1	319.7	296.0
926.6	784.0	14.6	13.3	92.0	10.4	122.2	6.1	294.1	319.7	296.0
925.5	794.0	14.6	13.3	92.0	10.4	125.3	6.1	294.2	319.7	296.1
