# 2012/06/24

1021.5	14.0	25.4	9.9	38.0	7.5	180.0	0.0	296.8	315.0	298.1
1019.9	28.0	23.1	10.0	44.0	7.5	325.0	3.7	294.6	313.0	296.0
1018.3	42.0	22.6	11.0	48.0	8.1	321.3	4.7	294.3	314.0	295.7
1016.7	55.0	22.6	11.6	50.0	8.4	323.7	5.0	294.4	315.0	295.9
1015.2	68.0	22.4	11.7	50.0	8.5	325.2	5.3	294.3	315.0	295.8
1013.8	80.0	22.3	11.7	51.0	8.5	326.8	5.6	294.3	315.1	295.8
1012.5	91.0	22.2	11.7	51.0	8.6	328.7	5.9	294.4	315.2	295.9
1011.2	103.0	22.1	11.9	52.0	8.6	331.0	6.0	294.4	315.4	295.9
1009.7	116.0	22.1	12.0	53.0	8.7	333.6	6.0	294.5	315.7	296.0
1008.0	131.0	21.9	12.0	53.0	8.8	336.6	6.0	294.4	315.7	296.0
1006.0	147.0	21.8	12.0	54.0	8.8	340.1	5.9	294.5	315.9	296.0
1004.2	163.0	21.7	11.9	54.0	8.8	343.8	5.7	294.5	315.8	296.1
1002.5	177.0	21.6	11.9	54.0	8.8	347.6	5.5	294.6	315.9	296.1
1000.8	192.0	21.5	12.1	55.0	8.9	351.9	5.4	294.6	316.3	296.2
999.2	207.0	21.4	12.3	56.0	9.1	356.3	5.2	294.7	316.7	296.3
997.5	221.0	21.3	12.3	57.0	9.1	0.7	5.0	294.7	316.8	296.3
996.1	234.0	21.1	12.3	57.0	9.0	4.9	4.8	294.6	316.6	296.2
994.7	245.0	20.9	12.1	57.0	9.0	8.4	4.7	294.5	316.4	296.1
993.1	259.0	20.8	12.1	57.0	9.0	11.6	4.5	294.6	316.4	296.2
991.4	274.0	20.7	12.1	58.0	9.0	14.0	4.4	294.6	316.5	296.2
989.8	288.0	20.6	12.0	58.0	8.9	15.5	4.3	294.7	316.4	296.2
988.1	303.0	20.4	11.7	57.0	8.8	15.7	4.2	294.6	316.1	296.1
986.4	318.0	20.2	11.5	57.0	8.7	15.2	4.1	294.5	315.8	296.1
984.6	334.0	20.1	11.6	58.0	8.8	13.4	4.0	294.6	316.0	296.1
982.8	349.0	20.0	11.8	59.0	8.9	10.9	4.0	294.7	316.3	296.2
981.2	364.0	20.0	11.9	60.0	9.0	7.8	4.0	294.8	316.7	296.4
979.6	377.0	19.8	11.9	60.0	9.0	4.3	4.1	294.7	316.7	296.3
978.1	391.0	19.7	11.9	61.0	9.0	0.5	4.2	294.8	316.7	296.3
976.6	404.0	19.5	11.9	61.0	9.0	357.2	4.5	294.7	316.6	296.3
975.1	417.0	19.4	11.8	61.0	8.9	354.3	4.7	294.7	316.5	296.3
973.5	431.0	19.2	11.7	62.0	8.9	351.9	5.0	294.7	316.4	296.2
972.0	444.0	19.1	11.7	62.0	8.9	350.0	5.3	294.7	316.4	296.2
970.5	458.0	18.9	11.7	63.0	8.9	348.5	5.6	294.6	316.4	296.2
968.8	473.0	18.8	11.8	64.0	9.0	347.3	5.8	294.7	316.7	296.2
967.4	485.0	18.7	11.8	64.0	9.0	346.3	6.1	294.7	316.7	296.3
966.1	497.0	18.6	11.7	64.0	9.0	345.8	6.3	294.7	316.6	296.3
964.6	510.0	18.4	11.7	65.0	9.0	345.5	6.4	294.6	316.5	296.2
963.0	524.0	18.4	11.8	65.0	9.0	345.1	6.5	294.8	316.8	296.3
961.3	540.0	18.4	11.8	65.0	9.1	344.9	6.6	294.9	317.0	296.5
959.7	554.0	18.2	11.7	65.0	9.0	344.7	6.6	294.8	316.9	296.4
958.1	568.0	18.1	11.7	66.0	9.0	344.8	6.5	294.9	317.0	296.5
956.5	582.0	18.0	11.7	66.0	9.0	344.6	6.4	294.9	317.0	296.5
955.0	596.0	17.8	11.5	67.0	9.0	344.4	6.3	294.9	316.8	296.4
953.4	610.0	17.6	11.5	67.0	8.9	344.1	6.1	294.8	316.7	296.4
951.9	624.0	17.5	11.5	68.0	9.0	343.3	5.9	294.8	316.8	296.4
950.4	637.0	17.3	11.5	69.0	9.0	342.1	5.6	294.8	316.8	296.3
948.9	650.0	17.2	11.4	69.0	9.0	340.2	5.4	294.8	316.7	296.4
947.6	663.0	17.0	11.4	69.0	8.9	337.4	5.1	294.7	316.5	296.3
946.2	675.0	16.9	11.4	70.0	8.9	333.7	4.8	294.7	316.6	296.3
944.9	687.0	16.8	11.4	70.0	9.0	328.5	4.6	294.7	316.7	296.3
943.6	699.0	16.8	11.4	70.0	9.0	322.2	4.4	294.8	316.8	296.4
942.0	713.0	16.7	11.3	70.0	8.9	315.0	4.3	294.9	316.7	296.5
940.3	728.0	16.5	11.2	71.0	8.9	307.3	4.3	294.8	316.6	296.4
938.7	743.0	16.5	11.0	70.0	8.8	299.6	4.4	295.0	316.5	296.5
937.3	756.0	16.6	10.8	69.0	8.7	292.7	4.6	295.2	316.5	296.7
935.9	768.0	16.9	10.7	67.0	8.7	287.1	4.8	295.6	316.8	297.2
934.5	782.0	17.0	10.7	66.0	8.7	282.6	5.1	295.9	317.0	297.4
932.6	798.0	16.9	10.5	66.0	8.5	279.1	5.3	295.9	316.8	297.4
930.8	816.0	16.8	10.3	65.0	8.4	276.5	5.5	296.0	316.6	297.5
929.1	831.0	16.6	10.1	65.0	8.3	274.5	5.7	296.0	316.4	297.4
927.9	841.0	16.6	9.9	65.0	8.3	273.3	5.8	296.1	316.2	297.5
926.9	851.0	16.5	9.6	64.0	8.1	272.7	5.8	296.1	315.9	297.5
925.9	860.0	16.5	9.4	63.0	8.0	272.5	5.9	296.1	315.7	297.6
924.9	870.0	16.4	9.3	63.0	7.9	272.8	5.9	296.1	315.6	297.5
923.7	880.0	16.3	9.2	63.0	7.9	273.4	5.9	296.1	315.5	297.5
922.6	891.0	16.3	9.1	63.0	7.9	274.3	6.0	296.2	315.5	297.6
921.5	901.0	16.2	9.0	62.0	7.8	275.7	6.1	296.2	315.4	297.6
920.4	911.0	16.2	9.0	62.0	7.8	277.2	6.2	296.3	315.5	297.7
919.3	921.0	16.1	9.0	63.0	7.8	278.7	6.3	296.3	315.5	297.7
918.2	931.0	16.0	9.0	63.0	7.9	280.4	6.5	296.3	315.6	297.7
917.1	941.0	16.0	8.7	62.0	7.7	282.2	6.6	296.4	315.3	297.8
916.0	952.0	16.3	7.5	56.0	7.1	284.1	6.8	296.8	314.2	298.1
914.9	962.0	16.6	5.8	49.0	6.3	285.9	7.0	297.3	312.7	298.4
913.7	973.0	16.8	4.4	44.0	5.7	287.7	7.1	297.6	311.6	298.6
