# 2014/03/28

913.8	813.0	8.8	-1.3	49.0	3.8	169.9	14.8	289.4	298.7	290.0
912.4	826.0	8.6	-1.3	49.0	3.8	169.8	14.7	289.3	298.6	289.9
911.1	837.0	8.5	-1.4	50.0	3.8	169.7	14.6	289.3	298.6	289.9
909.9	849.0	8.4	-1.4	50.0	3.8	169.5	14.5	289.3	298.6	290.0
908.6	860.0	8.4	-1.5	50.0	3.8	169.3	14.4	289.4	298.7	290.1
907.3	872.0	8.2	-1.6	50.0	3.8	169.1	14.2	289.3	298.6	290.0
905.9	884.0	8.1	-1.5	51.0	3.8	168.8	14.0	289.4	298.7	290.0
904.6	896.0	8.0	-1.5	51.0	3.8	168.6	13.8	289.4	298.7	290.0
903.3	908.0	7.9	-1.6	51.0	3.8	168.3	13.5	289.4	298.6	290.0
902.0	920.0	7.8	-1.7	51.0	3.7	168.1	13.3	289.4	298.6	290.0
900.8	931.0	7.6	-1.6	52.0	3.8	167.8	13.0	289.3	298.6	290.0
899.5	943.0	7.5	-1.6	53.0	3.8	167.7	12.7	289.3	298.7	290.0
898.3	954.0	7.4	-1.6	53.0	3.8	167.6	12.5	289.3	298.6	290.0
897.0	966.0	7.3	-1.6	53.0	3.8	167.7	12.3	289.3	298.7	290.0
895.6	978.0	7.1	-1.6	54.0	3.8	167.8	12.2	289.3	298.6	289.9
894.6	988.0	7.1	-1.6	54.0	3.8	168.0	12.2	289.4	298.7	290.0
893.4	999.0	7.0	-1.6	54.0	3.8	168.4	12.2	289.4	298.7	290.0
892.2	1010.0	6.9	-1.7	54.0	3.8	168.7	12.3	289.4	298.7	290.0
891.0	1021.0	6.8	-1.7	55.0	3.8	169.3	12.5	289.4	298.7	290.0
889.8	1033.0	6.6	-1.6	55.0	3.8	169.8	12.8	289.3	298.7	289.9
888.6	1043.0	6.5	-1.7	56.0	3.8	170.3	13.1	289.3	298.7	290.0
887.5	1053.0	6.4	-1.6	56.0	3.8	170.7	13.5	289.3	298.7	290.0
886.6	1062.0	6.3	-1.6	57.0	3.8	171.0	13.8	289.3	298.7	289.9
885.5	1072.0	6.2	-1.6	57.0	3.8	171.3	14.2	289.3	298.7	289.9
884.6	1080.0	6.2	-1.8	57.0	3.8	171.4	14.6	289.4	298.7	290.0
883.7	1089.0	6.1	-1.9	56.0	3.7	171.4	14.9	289.3	298.6	290.0
882.8	1097.0	6.1	-2.0	56.0	3.7	171.1	15.1	289.4	298.6	290.1
882.0	1105.0	6.0	-2.1	56.0	3.7	170.8	15.3	289.4	298.5	290.0
881.0	1114.0	6.0	-2.2	56.0	3.7	170.3	15.5	289.5	298.6	290.1
880.0	1123.0	5.9	-2.2	56.0	3.7	169.7	15.6	289.5	298.6	290.1
879.2	1131.0	5.8	-2.3	56.0	3.7	169.1	15.6	289.5	298.5	290.1
878.2	1140.0	5.8	-2.5	55.0	3.6	168.5	15.6	289.5	298.5	290.2
877.0	1151.0	5.8	-2.8	54.0	3.5	167.8	15.5	289.7	298.4	290.3
875.8	1162.0	5.8	-3.2	52.0	3.4	167.3	15.4	289.8	298.2	290.4
874.8	1171.0	5.7	-3.3	52.0	3.4	166.9	15.4	289.8	298.2	290.4
873.9	1180.0	5.6	-3.3	53.0	3.4	166.6	15.3	289.7	298.2	290.3
873.0	1189.0	5.5	-3.1	54.0	3.5	166.5	15.3	289.7	298.3	290.3
871.8	1199.0	5.3	-3.0	55.0	3.5	166.7	15.3	289.6	298.3	290.2
870.7	1210.0	5.2	-3.0	55.0	3.5	167.0	15.3	289.6	298.3	290.2
869.8	1219.0	5.1	-3.1	55.0	3.5	167.5	15.4	289.6	298.2	290.2
868.8	1228.0	5.0	-3.1	56.0	3.5	168.2	15.5	289.6	298.2	290.2
867.8	1237.0	5.0	-3.0	56.0	3.5	169.1	15.6	289.7	298.4	290.3
866.6	1249.0	4.8	-3.0	57.0	3.5	170.1	15.8	289.6	298.3	290.2
865.4	1260.0	4.7	-2.9	58.0	3.5	171.0	16.0	289.6	298.4	290.2
864.3	1270.0	4.6	-2.9	58.0	3.5	172.0	16.2	289.6	298.4	290.2
863.2	1281.0	4.5	-3.0	58.0	3.5	172.9	16.4	289.6	298.4	290.2
862.0	1292.0	4.4	-3.0	59.0	3.5	173.9	16.6	289.6	298.4	290.2
860.7	1304.0	4.3	-3.0	59.0	3.6	174.8	16.8	289.7	298.5	290.3
859.5	1315.0	4.2	-3.1	59.0	3.5	175.5	17.0	289.7	298.4	290.3
858.4	1326.0	4.1	-3.3	58.0	3.5	176.2	17.2	289.7	298.3	290.3
857.3	1337.0	4.1	-3.4	58.0	3.5	176.9	17.3	289.8	298.3	290.4
856.1	1347.0	4.0	-3.6	58.0	3.4	177.5	17.5	289.8	298.2	290.4
855.1	1357.0	3.9	-3.8	57.0	3.4	178.0	17.6	289.8	298.1	290.4
854.0	1367.0	3.9	-3.9	57.0	3.3	178.4	17.7	289.9	298.1	290.5
852.8	1379.0	3.8	-4.0	57.0	3.3	178.7	17.9	289.9	298.1	290.5
851.6	1391.0	3.7	-4.1	57.0	3.3	179.0	18.0	289.9	298.1	290.5
850.6	1400.0	3.6	-4.2	57.0	3.3	179.2	18.1	289.9	298.0	290.5
849.7	1408.0	3.5	-4.1	57.0	3.3	179.3	18.2	289.9	298.1	290.5
848.8	1417.0	3.5	-4.1	58.0	3.3	179.4	18.3	290.0	298.2	290.5
847.8	1426.0	3.4	-4.2	58.0	3.3	179.5	18.4	290.0	298.1	290.5
846.9	1435.0	3.3	-4.4	57.0	3.3	179.5	18.5	289.9	298.0	290.5
845.9	1445.0	3.3	-4.6	56.0	3.2	179.5	18.5	290.0	298.0	290.6
845.0	1454.0	3.3	-4.7	56.0	3.2	179.5	18.6	290.1	298.0	290.7
844.0	1463.0	3.3	-4.9	55.0	3.1	179.5	18.6	290.2	298.0	290.8
843.1	1472.0	3.2	-5.2	54.0	3.1	179.5	18.5	290.2	297.8	290.7
842.1	1481.0	3.2	-5.5	53.0	3.0	179.6	18.5	290.3	297.8	290.8
841.0	1492.0	3.1	-5.6	53.0	3.0	179.7	18.4	290.3	297.7	290.8
839.9	1502.0	3.0	-5.5	53.0	3.0	179.8	18.4	290.3	297.7	290.8
838.9	1513.0	2.9	-5.5	54.0	3.0	180.1	18.4	290.3	297.8	290.8
837.6	1524.0	2.9	-5.7	53.0	3.0	180.4	18.3	290.4	297.8	291.0
836.4	1537.0	2.8	-5.9	52.0	2.9	180.8	18.3	290.5	297.7	291.0
835.3	1547.0	2.8	-6.1	52.0	2.9	181.2	18.3	290.6	297.7	291.1
834.4	1556.0	2.8	-6.2	52.0	2.9	181.8	18.3	290.6	297.8	291.2
833.4	1566.0	2.7	-6.3	52.0	2.9	182.4	18.4	290.6	297.8	291.1
832.3	1576.0	2.6	-6.3	52.0	2.9	183.1	18.4	290.6	297.7	291.1
831.4	1585.0	2.6	-6.4	51.0	2.9	183.8	18.5	290.7	297.8	291.2
830.4	1595.0	2.6	-6.5	51.0	2.8	184.5	18.6	290.8	297.8	291.3
829.4	1605.0	2.6	-6.6	51.0	2.8	185.1	18.7	290.9	297.9	291.4
828.4	1614.0	2.6	-6.7	51.0	2.8	185.6	18.8	291.0	298.0	291.5
827.5	1623.0	2.5	-6.7	50.0	2.8	186.1	18.9	291.0	297.9	291.5
826.4	1634.0	2.5	-6.8	50.0	2.8	186.5	19.0	291.1	298.0	291.6
825.1	1646.0	2.4	-6.9	50.0	2.8	186.7	19.0	291.2	298.0	291.6
824.0	1657.0	2.3	-6.9	50.0	2.8	186.8	19.0	291.2	298.0	291.6
823.0	1667.0	2.3	-7.0	50.0	2.7	186.7	19.0	291.3	298.1	291.7
822.1	1676.0	2.2	-7.0	51.0	2.7	186.5	19.0	291.3	298.0	291.7
821.0	1686.0	2.1	-7.1	51.0	2.7	186.1	18.9	291.3	298.1	291.7
819.9	1697.0	2.0	-7.1	51.0	2.7	185.7	18.9	291.3	298.0	291.7
818.9	1707.0	1.9	-7.1	51.0	2.7	185.1	18.9	291.3	298.1	291.7
818.0	1717.0	1.8	-7.1	52.0	2.7	184.7	18.9	291.2	298.0	291.7
816.9	1727.0	1.7	-7.1	52.0	2.7	184.1	18.9	291.2	298.0	291.7
815.8	1738.0	1.6	-7.1	52.0	2.7	183.6	18.9	291.3	298.1	291.7
814.7	1748.0	1.5	-7.2	52.0	2.7	183.2	19.0	291.3	298.1	291.7
813.5	1760.0	1.4	-7.1	53.0	2.8	183.0	19.1	291.3	298.1	291.8
812.3	1772.0	1.3	-7.1	54.0	2.8	182.9	19.1	291.3	298.2	291.8
811.1	1785.0	1.2	-7.2	54.0	2.8	182.8	19.2	291.3	298.1	291.8
809.8	1797.0	1.0	-7.3	54.0	2.7	183.0	19.2	291.2	298.0	291.7
808.7	1808.0	0.9	-7.4	54.0	2.7	183.2	19.3	291.2	298.0	291.7
807.7	1818.0	0.8	-7.3	55.0	2.7	183.5	19.2	291.2	298.0	291.7
806.6	1829.0	0.8	-7.2	55.0	2.8	184.0	19.2	291.4	298.2	291.8
805.6	1840.0	0.7	-7.2	56.0	2.8	184.5	19.1	291.3	298.2	291.8
804.5	1850.0	0.6	-7.2	56.0	2.8	185.1	19.0	291.4	298.2	291.8
803.4	1861.0	0.5	-7.3	56.0	2.8	185.7	18.9	291.4	298.2	291.8
802.3	1872.0	0.4	-7.4	56.0	2.7	186.5	18.8	291.4	298.2	291.8
801.3	1882.0	0.3	-7.4	56.0	2.7	187.4	18.6	291.4	298.2	291.8
800.2	1893.0	0.3	-7.5	56.0	2.7	188.1	18.5	291.5	298.3	292.0
799.1	1904.0	0.2	-7.6	56.0	2.7	188.9	18.5	291.5	298.2	292.0
798.0	1915.0	0.2	-7.7	55.0	2.7	189.8	18.6	291.6	298.3	292.1
796.8	1927.0	0.1	-7.9	55.0	2.7	190.7	18.8	291.6	298.2	292.1
795.5	1940.0	0.0	-8.0	55.0	2.6	191.5	19.0	291.7	298.2	292.1
794.4	1952.0	-0.1	-8.0	55.0	2.6	192.1	19.3	291.7	298.2	292.1
793.3	1962.0	-0.2	-8.1	55.0	2.6	192.6	19.7	291.7	298.2	292.1
792.1	1974.0	-0.2	-8.2	55.0	2.6	193.1	20.2	291.8	298.3	292.2
790.9	1987.0	-0.3	-8.3	55.0	2.6	193.4	20.7	291.8	298.3	292.3
789.9	1997.0	-0.4	-8.4	55.0	2.6	193.7	21.2	291.8	298.2	292.3
788.8	2008.0	-0.5	-8.5	55.0	2.6	193.9	21.7	291.8	298.2	292.3
787.6	2020.0	-0.6	-8.6	55.0	2.5	194.0	22.2	291.8	298.2	292.3
786.4	2033.0	-0.7	-8.7	55.0	2.5	194.2	22.6	291.9	298.2	292.3
785.1	2045.0	-0.7	-8.7	55.0	2.5	194.3	23.0	292.0	298.3	292.4
784.0	2057.0	-0.8	-8.8	55.0	2.5	194.4	23.2	292.0	298.3	292.4
782.9	2068.0	-0.9	-8.9	55.0	2.5	194.6	23.4	292.0	298.2	292.5
781.7	2080.0	-0.9	-8.9	55.0	2.5	194.7	23.6	292.1	298.4	292.6
780.5	2092.0	-1.0	-8.9	55.0	2.5	195.0	23.6	292.2	298.4	292.6
779.4	2104.0	-1.2	-8.9	56.0	2.5	195.3	23.6	292.1	298.3	292.5
778.2	2116.0	-1.2	-8.8	56.0	2.5	195.6	23.6	292.2	298.5	292.6
777.0	2129.0	-1.3	-8.8	57.0	2.5	195.8	23.6	292.2	298.5	292.7
775.7	2142.0	-1.4	-8.8	57.0	2.5	196.2	23.7	292.3	298.6	292.7
774.5	2154.0	-1.5	-8.8	58.0	2.5	196.5	23.7	292.3	298.6	292.7
773.4	2165.0	-1.6	-8.8	58.0	2.5	196.9	23.8	292.3	298.6	292.7
772.3	2176.0	-1.6	-9.0	57.0	2.5	197.3	24.0	292.4	298.7	292.8
771.4	2186.0	-1.7	-9.1	57.0	2.5	197.7	24.2	292.4	298.6	292.8
770.3	2197.0	-1.8	-9.1	57.0	2.5	198.0	24.5	292.4	298.6	292.8
769.1	2210.0	-1.9	-9.2	57.0	2.5	198.3	24.9	292.4	298.6	292.9
768.0	2221.0	-2.0	-9.3	57.0	2.5	198.6	25.2	292.4	298.6	292.9
766.7	2235.0	-2.1	-9.3	58.0	2.5	198.9	25.6	292.5	298.6	292.9
765.5	2248.0	-2.2	-9.4	58.0	2.5	199.1	26.0	292.5	298.6	292.9
764.5	2258.0	-2.3	-9.4	58.0	2.5	199.3	26.4	292.5	298.6	292.9
763.5	2268.0	-2.4	-9.4	58.0	2.4	199.4	26.8	292.5	298.6	292.9
762.3	2280.0	-2.5	-9.5	59.0	2.4	199.6	27.1	292.5	298.6	293.0
761.1	2292.0	-2.6	-9.5	59.0	2.4	199.7	27.3	292.5	298.6	293.0
760.2	2303.0	-2.7	-9.6	59.0	2.4	199.8	27.6	292.5	298.6	293.0
759.1	2313.0	-2.8	-9.7	59.0	2.4	199.8	27.7	292.6	298.6	293.0
758.1	2324.0	-2.9	-9.8	59.0	2.4	199.8	27.8	292.6	298.5	293.0
757.1	2335.0	-2.9	-9.9	58.0	2.4	199.8	27.8	292.7	298.6	293.1
756.0	2346.0	-2.9	-10.0	58.0	2.4	199.8	27.8	292.8	298.7	293.2
755.1	2355.0	-3.0	-10.0	58.0	2.4	199.8	27.7	292.8	298.7	293.2
754.2	2365.0	-3.0	-10.0	58.0	2.4	199.8	27.6	292.9	298.8	293.3
753.1	2377.0	-3.1	-10.1	59.0	2.4	199.8	27.4	292.9	298.7	293.3
752.0	2388.0	-3.2	-10.1	59.0	2.4	199.7	27.3	292.9	298.8	293.3
750.9	2400.0	-3.3	-10.2	59.0	2.3	199.7	27.1	292.9	298.8	293.3
749.9	2410.0	-3.4	-10.2	59.0	2.3	199.6	27.0	292.9	298.8	293.3
749.0	2419.0	-3.5	-10.2	60.0	2.3	199.6	26.9	292.9	298.7	293.3
748.1	2430.0	-3.5	-10.2	60.0	2.3	199.5	26.8	293.0	298.8	293.4
747.0	2441.0	-3.6	-10.3	60.0	2.3	199.4	26.8	293.0	298.9	293.4
745.9	2452.0	-3.7	-10.3	60.0	2.3	199.3	26.8	293.0	298.9	293.5
744.9	2463.0	-3.8	-10.4	60.0	2.3	199.2	26.8	293.0	298.8	293.5
744.0	2472.0	-3.9	-10.4	60.0	2.3	199.1	26.9	293.0	298.8	293.4
743.1	2483.0	-4.0	-10.4	61.0	2.3	198.9	27.0	293.0	298.8	293.4
742.0	2494.0	-4.1	-10.4	61.0	2.3	198.7	27.1	293.0	298.8	293.5
740.9	2505.0	-4.2	-10.5	62.0	2.3	198.6	27.3	293.1	298.8	293.5
740.0	2516.0	-4.3	-10.5	62.0	2.3	198.4	27.5	293.1	298.8	293.5
738.9	2527.0	-4.4	-10.5	62.0	2.3	198.3	27.6	293.1	298.9	293.5
737.7	2539.0	-4.5	-10.5	63.0	2.3	198.2	27.7	293.1	298.9	293.5
736.5	2552.0	-4.6	-10.6	63.0	2.3	198.2	27.8	293.1	298.9	293.5
735.5	2564.0	-4.7	-10.6	63.0	2.3	198.2	27.9	293.1	298.9	293.5
734.4	2575.0	-4.8	-10.7	63.0	2.3	198.4	28.0	293.1	298.9	293.5
733.4	2585.0	-4.9	-10.7	63.0	2.3	198.7	28.0	293.1	298.9	293.6
732.4	2596.0	-5.0	-10.8	64.0	2.3	199.1	28.0	293.2	298.9	293.6
731.3	2608.0	-5.1	-10.8	64.0	2.3	199.6	28.0	293.2	298.9	293.6
730.3	2619.0	-5.2	-10.8	65.0	2.3	200.3	28.0	293.2	298.9	293.6
729.2	2630.0	-5.3	-10.9	65.0	2.3	201.1	27.9	293.2	298.9	293.6
728.0	2644.0	-5.4	-10.9	65.0	2.3	202.0	27.8	293.2	298.9	293.6
726.9	2656.0	-5.5	-11.2	64.0	2.2	203.0	27.7	293.2	298.8	293.6
725.9	2666.0	-5.5	-11.5	63.0	2.2	204.0	27.6	293.4	298.8	293.7
725.0	2676.0	-5.5	-11.7	62.0	2.1	204.9	27.5	293.5	298.8	293.8
724.1	2686.0	-5.6	-11.9	61.0	2.1	205.9	27.5	293.5	298.7	293.8
722.9	2698.0	-5.6	-12.1	60.0	2.1	206.8	27.4	293.6	298.8	294.0
721.7	2712.0	-5.7	-12.5	59.0	2.0	207.6	27.2	293.6	298.7	294.0
720.5	2725.0	-5.7	-12.8	57.0	2.0	208.3	27.2	293.8	298.7	294.1
719.2	2739.0	-5.7	-13.3	55.0	1.9	208.9	27.1	293.9	298.7	294.2
717.9	2753.0	-5.7	-14.0	52.0	1.8	209.3	27.0	294.1	298.6	294.4
716.7	2767.0	-5.8	-14.4	51.0	1.7	209.6	26.9	294.1	298.4	294.4
715.4	2780.0	-5.9	-14.5	51.0	1.7	209.8	26.9	294.1	298.5	294.4
714.2	2794.0	-6.0	-14.6	50.0	1.7	209.8	26.9	294.2	298.5	294.5
713.0	2807.0	-6.0	-14.8	50.0	1.7	209.9	26.9	294.3	298.6	294.6
711.9	2819.0	-6.2	-14.8	50.0	1.7	209.9	27.1	294.2	298.4	294.5
710.6	2834.0	-6.3	-14.9	50.0	1.7	209.9	27.2	294.3	298.5	294.6
709.2	2849.0	-6.4	-15.2	50.0	1.6	209.8	27.4	294.3	298.4	294.6
707.8	2864.0	-6.5	-15.6	48.0	1.6	209.8	27.6	294.4	298.4	294.7
706.6	2878.0	-6.6	-15.8	48.0	1.6	209.8	27.8	294.4	298.3	294.7
705.4	2890.0	-6.7	-16.1	47.0	1.5	209.8	28.1	294.4	298.3	294.7
704.4	2902.0	-6.8	-16.2	47.0	1.5	209.9	28.3	294.4	298.3	294.7
703.3	2914.0	-6.9	-16.2	48.0	1.5	209.9	28.4	294.5	298.3	294.7
702.1	2927.0	-6.9	-17.0	45.0	1.4	209.8	28.6	294.6	298.2	294.9
701.0	2940.0	-6.9	-17.5	43.0	1.4	209.7	28.6	294.7	298.2	295.0
699.9	2952.0	-6.9	-17.7	42.0	1.4	209.6	28.7	294.9	298.3	295.1
698.8	2965.0	-7.0	-17.7	42.0	1.4	209.3	28.7	294.9	298.3	295.1
697.7	2976.0	-7.1	-17.7	42.0	1.4	208.8	28.6	294.9	298.3	295.2
696.6	2988.0	-7.2	-17.6	43.0	1.4	208.3	28.6	294.9	298.4	295.2
695.6	2999.0	-7.3	-17.7	43.0	1.4	207.6	28.5	295.0	298.4	295.2
694.7	3010.0	-7.3	-17.8	43.0	1.4	206.9	28.5	295.1	298.5	295.3
693.4	3024.0	-7.3	-18.0	42.0	1.3	206.1	28.5	295.2	298.6	295.5
692.1	3039.0	-7.4	-18.2	41.0	1.3	205.3	28.5	295.3	298.5	295.5
691.0	3052.0	-7.5	-18.3	42.0	1.3	204.5	28.6	295.3	298.6	295.5
690.1	3062.0	-7.5	-18.2	42.0	1.3	203.7	28.6	295.4	298.7	295.6
689.2	3072.0	-7.6	-18.1	43.0	1.3	203.1	28.7	295.4	298.7	295.6
688.2	3084.0	-7.6	-17.8	44.0	1.4	202.5	28.8	295.5	298.9	295.8
686.8	3099.0	-7.6	-16.7	48.0	1.5	202.0	28.8	295.7	299.4	296.0
685.4	3115.0	-7.7	-15.6	53.0	1.6	201.6	28.8	295.8	299.9	296.0
684.1	3130.0	-7.8	-15.4	55.0	1.7	201.4	28.7	295.8	300.0	296.1
682.9	3143.0	-7.8	-15.3	55.0	1.7	201.1	28.6	296.0	300.2	296.3
681.8	3156.0	-7.9	-15.3	55.0	1.7	201.0	28.4	296.0	300.3	296.3
680.9	3166.0	-8.0	-15.2	56.0	1.7	200.9	28.1	296.0	300.3	296.3
679.9	3177.0	-8.1	-15.0	57.0	1.8	200.8	27.8	296.0	300.4	296.3
679.0	3188.0	-8.2	-14.9	58.0	1.8	200.6	27.5	296.0	300.4	296.3
678.0	3199.0	-8.3	-14.9	59.0	1.8	200.5	27.1	296.0	300.4	296.3
677.1	3210.0	-8.4	-15.1	58.0	1.7	200.4	26.8	296.0	300.4	296.3
676.1	3221.0	-8.5	-15.4	57.0	1.7	200.3	26.5	296.0	300.3	296.3
675.0	3233.0	-8.6	-15.2	59.0	1.7	200.2	26.2	296.0	300.4	296.3
674.0	3246.0	-8.7	-14.8	61.0	1.8	200.1	26.0	296.1	300.6	296.4
673.0	3257.0	-8.7	-14.4	64.0	1.9	200.0	25.9	296.2	300.9	296.5
672.1	3267.0	-8.8	-14.0	66.0	1.9	199.9	25.9	296.2	301.0	296.5
671.1	3278.0	-8.8	-13.5	69.0	2.0	199.8	25.9	296.3	301.3	296.7
670.1	3290.0	-8.9	-13.0	72.0	2.1	199.7	25.9	296.3	301.6	296.7
669.1	3301.0	-9.0	-12.6	75.0	2.2	199.6	26.1	296.3	301.8	296.7
668.2	3312.0	-9.1	-12.5	77.0	2.2	199.5	26.2	296.3	301.9	296.7
667.1	3325.0	-9.2	-12.2	79.0	2.3	199.3	26.4	296.4	302.0	296.8
665.9	3339.0	-9.4	-11.7	83.0	2.3	199.1	26.6	296.3	302.2	296.7
664.9	3351.0	-9.5	-11.3	87.0	2.4	198.8	26.9	296.3	302.4	296.7
664.0	3361.0	-9.6	-11.2	88.0	2.5	198.5	27.1	296.3	302.5	296.7
663.0	3373.0	-9.7	-11.2	89.0	2.5	198.1	27.3	296.3	302.5	296.8
661.8	3386.0	-9.8	-11.2	90.0	2.5	197.7	27.4	296.4	302.6	296.8
660.7	3399.0	-9.9	-11.1	91.0	2.5	197.2	27.6	296.4	302.6	296.8
659.7	3411.0	-10.0	-11.0	92.0	2.5	196.9	27.7	296.4	302.7	296.9
