# 2012/07/21

1020.6	14.0	25.9	10.9	39.0	8.0	180.0	0.0	297.4	316.7	298.8
1019.2	26.0	22.0	10.3	47.0	7.7	50.6	3.1	293.6	312.3	294.9
1017.8	38.0	20.2	9.5	50.0	7.4	52.0	3.7	291.9	309.9	293.2
1016.3	51.0	19.9	10.2	53.0	7.7	50.1	4.1	291.7	310.5	293.1
1014.9	62.0	19.7	10.7	56.0	8.0	49.3	4.4	291.7	311.2	293.1
1013.6	73.0	19.6	11.2	58.0	8.3	48.5	4.8	291.7	311.8	293.1
1012.3	85.0	19.4	11.4	59.0	8.4	47.5	5.1	291.6	312.0	293.0
1010.7	98.0	19.3	11.4	60.0	8.4	46.3	5.3	291.6	312.2	293.1
1009.2	111.0	19.2	11.5	61.0	8.5	45.1	5.4	291.6	312.3	293.1
1007.8	123.0	19.2	11.0	59.0	8.2	43.4	5.5	291.8	311.7	293.2
1006.5	134.0	19.3	10.3	56.0	7.9	41.7	5.5	292.0	311.1	293.3
1005.2	145.0	19.2	10.4	57.0	7.9	39.9	5.5	292.0	311.2	293.3
1003.9	157.0	19.0	10.8	59.0	8.1	37.6	5.5	291.9	311.7	293.3
1002.4	169.0	18.9	11.2	61.0	8.3	35.3	5.4	291.9	312.3	293.4
1001.0	182.0	18.7	11.4	63.0	8.5	32.9	5.3	291.8	312.6	293.3
999.7	193.0	18.6	11.4	63.0	8.5	30.3	5.3	291.8	312.6	293.3
998.4	203.0	18.5	11.4	63.0	8.5	28.0	5.2	291.8	312.5	293.3
997.0	215.0	18.4	11.3	63.0	8.5	25.6	5.2	291.9	312.5	293.3
995.6	228.0	18.2	11.3	64.0	8.5	23.7	5.1	291.8	312.4	293.2
994.1	240.0	18.1	11.1	64.0	8.4	22.1	5.1	291.8	312.3	293.2
992.8	252.0	18.0	11.1	64.0	8.4	20.7	5.1	291.8	312.3	293.3
991.6	262.0	17.9	11.3	65.0	8.5	20.0	5.1	291.8	312.6	293.3
990.5	272.0	17.8	11.5	66.0	8.6	19.8	5.1	291.8	312.8	293.3
989.2	283.0	17.7	11.5	67.0	8.7	19.6	5.1	291.8	312.9	293.3
988.0	293.0	17.6	11.5	68.0	8.6	19.8	5.1	291.8	312.9	293.3
987.0	302.0	17.5	11.4	67.0	8.6	20.3	5.0	291.8	312.8	293.3
985.7	313.0	17.4	11.3	67.0	8.6	21.1	5.0	291.8	312.7	293.3
984.3	325.0	17.2	11.2	67.0	8.5	21.9	4.9	291.7	312.5	293.2
982.8	339.0	17.1	11.2	68.0	8.5	23.0	4.8	291.7	312.5	293.2
981.3	352.0	16.9	11.3	69.0	8.6	23.9	4.7	291.7	312.7	293.2
979.7	365.0	16.8	11.4	70.0	8.7	24.6	4.7	291.7	312.9	293.2
978.0	380.0	16.7	11.3	70.0	8.6	25.4	4.6	291.7	312.8	293.2
976.3	395.0	16.6	11.2	70.0	8.6	26.2	4.5	291.8	312.8	293.3
974.6	410.0	16.5	11.2	71.0	8.6	26.5	4.4	291.8	312.8	293.3
972.8	425.0	16.3	11.0	71.0	8.5	26.6	4.3	291.8	312.5	293.3
971.2	440.0	16.2	10.9	71.0	8.5	26.6	4.2	291.8	312.5	293.3
969.7	453.0	16.1	10.9	71.0	8.4	26.1	4.1	291.9	312.5	293.3
968.2	466.0	15.9	10.9	72.0	8.4	24.9	4.0	291.8	312.4	293.2
966.7	479.0	15.8	10.9	72.0	8.4	23.6	3.8	291.8	312.5	293.3
965.1	493.0	15.6	10.9	73.0	8.5	21.9	3.7	291.7	312.5	293.2
963.5	507.0	15.5	10.8	73.0	8.4	19.7	3.6	291.8	312.5	293.2
962.0	521.0	15.4	10.7	74.0	8.4	17.1	3.4	291.8	312.4	293.3
960.4	534.0	15.3	10.7	74.0	8.4	13.6	3.3	291.8	312.4	293.3
959.0	547.0	15.1	10.7	75.0	8.4	9.9	3.2	291.8	312.4	293.2
957.7	559.0	15.0	10.6	75.0	8.4	5.5	3.0	291.8	312.3	293.2
956.2	572.0	14.9	10.3	74.0	8.2	1.1	3.0	291.8	312.0	293.2
954.8	585.0	14.8	10.1	73.0	8.1	356.5	2.9	291.8	311.7	293.2
953.5	596.0	14.7	9.9	73.0	8.1	352.3	2.9	291.8	311.6	293.2
952.3	606.0	14.6	9.9	73.0	8.0	348.8	2.9	291.8	311.5	293.2
951.1	618.0	14.5	9.9	74.0	8.0	346.6	2.9	291.9	311.5	293.2
949.7	630.0	14.3	10.0	75.0	8.1	345.7	3.0	291.8	311.7	293.2
948.5	640.0	14.3	10.1	76.0	8.2	345.9	3.0	291.9	312.0	293.3
947.4	650.0	14.2	10.2	77.0	8.3	347.3	3.1	291.9	312.1	293.3
946.2	661.0	14.0	10.4	79.0	8.4	349.7	3.1	291.8	312.4	293.2
944.9	672.0	13.9	10.5	80.0	8.5	353.4	3.2	291.8	312.5	293.3
943.6	684.0	13.8	10.2	79.0	8.3	357.9	3.2	291.8	312.2	293.2
942.2	696.0	13.8	9.6	76.0	8.0	2.7	3.3	291.9	311.5	293.3
940.8	709.0	13.8	9.2	74.0	7.8	7.6	3.4	292.0	311.1	293.4
939.5	721.0	13.7	8.9	73.0	7.6	12.7	3.4	292.1	310.8	293.4
938.1	733.0	13.6	8.9	73.0	7.6	17.6	3.5	292.1	310.8	293.4
936.9	744.0	13.5	8.8	73.0	7.6	22.8	3.6	292.1	310.7	293.4
935.7	755.0	13.4	8.7	73.0	7.5	27.1	3.7	292.1	310.6	293.4
934.5	766.0	13.3	8.6	73.0	7.5	31.1	3.7	292.1	310.6	293.4
933.1	779.0	13.1	8.6	74.0	7.5	34.6	3.8	292.0	310.5	293.3
931.8	791.0	13.0	8.6	74.0	7.5	38.5	3.9	292.0	310.5	293.3
930.5	802.0	12.9	8.5	75.0	7.5	41.8	3.9	292.0	310.5	293.4
929.3	813.0	12.8	8.5	75.0	7.5	44.8	4.0	292.1	310.5	293.4
928.1	824.0	12.7	8.6	76.0	7.5	47.7	4.1	292.1	310.6	293.4
926.8	835.0	12.6	8.6	77.0	7.6	50.6	4.2	292.1	310.7	293.4
925.6	847.0	12.5	8.5	77.0	7.5	53.3	4.4	292.1	310.6	293.4
924.3	858.0	12.5	8.4	76.0	7.5	55.8	4.6	292.2	310.5	293.5
923.1	869.0	12.4	8.3	76.0	7.5	58.0	4.8	292.2	310.5	293.5
921.8	881.0	12.3	8.3	76.0	7.4	60.1	5.0	292.2	310.5	293.5
920.5	893.0	12.1	8.3	77.0	7.5	62.0	5.3	292.1	310.4	293.4
919.2	905.0	12.0	8.3	78.0	7.5	63.8	5.6	292.1	310.6	293.5
918.0	916.0	11.9	8.3	78.0	7.5	65.3	5.9	292.2	310.5	293.5
916.8	926.0	11.8	8.2	79.0	7.5	66.5	6.2	292.2	310.5	293.5
915.6	938.0	11.7	8.1	79.0	7.4	67.8	6.5	292.2	310.4	293.5
914.4	949.0	11.6	8.1	79.0	7.4	68.7	6.7	292.2	310.4	293.5
913.3	958.0	11.6	8.0	79.0	7.4	69.6	6.9	292.3	310.4	293.6
912.1	969.0	11.5	8.0	79.0	7.4	70.5	7.1	292.3	310.5	293.6
910.9	981.0	11.4	8.0	80.0	7.4	71.0	7.2	292.3	310.5	293.6
909.7	992.0	11.3	8.0	80.0	7.4	71.6	7.3	292.3	310.6	293.6
908.4	1003.0	11.2	8.0	81.0	7.4	72.2	7.4	292.3	310.6	293.6
907.3	1013.0	11.1	8.0	81.0	7.4	72.6	7.4	292.3	310.6	293.6
906.3	1023.0	11.0	8.0	82.0	7.4	73.0	7.4	292.3	310.6	293.6
905.3	1032.0	10.9	8.0	82.0	7.4	73.3	7.4	292.3	310.6	293.6
903.9	1045.0	10.8	7.9	82.0	7.4	73.7	7.3	292.3	310.6	293.6
902.2	1061.0	10.7	7.8	82.0	7.4	74.0	7.2	292.4	310.6	293.7
900.7	1074.0	10.5	8.0	84.0	7.5	74.4	7.1	292.3	310.7	293.6
