Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/20 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1013.3	14.0	23.4	5.1	30.0	5.4	180.0	0.0	295.5	308.6	296.4
1011.9	27.0	22.1	8.5	42.0	6.9	141.6	0.6	294.3	311.0	295.5
1010.5	39.0	21.7	10.0	47.0	7.6	144.7	0.6	294.0	312.5	295.4
1009.2	50.0	21.4	10.2	49.0	7.8	135.0	0.5	293.8	312.7	295.2
1008.1	59.0	21.3	10.5	50.0	7.9	126.9	0.4	293.8	313.1	295.2
1006.8	71.0	21.2	10.7	51.0	8.0	114.8	0.3	293.8	313.4	295.2
1005.4	82.0	21.0	10.5	51.0	7.9	84.3	0.2	293.7	313.1	295.1
1004.0	94.0	20.8	10.5	51.0	8.0	45.0	0.2	293.7	313.0	295.1
1002.5	107.0	20.7	10.6	52.0	8.0	20.0	0.2	293.7	313.2	295.1
1001.0	120.0	20.6	10.6	53.0	8.1	-0.0	0.3	293.7	313.4	295.1
999.7	132.0	20.5	10.7	53.0	8.1	352.9	0.3	293.7	313.5	295.1
998.3	144.0	20.4	10.8	54.0	8.2	347.9	0.3	293.7	313.7	295.2
996.8	157.0	20.2	10.8	54.0	8.2	354.3	0.2	293.7	313.6	295.1
995.3	170.0	20.1	10.7	55.0	8.2	45.0	0.1	293.7	313.6	295.1
993.9	182.0	20.0	10.7	55.0	8.2	126.9	0.2	293.7	313.7	295.1
992.6	193.0	19.9	10.7	55.0	8.2	143.6	0.5	293.7	313.7	295.2
991.1	207.0	19.8	10.7	56.0	8.2	143.1	0.8	293.7	313.7	295.2
989.5	220.0	19.7	10.7	56.0	8.2	143.1	1.2	293.8	313.8	295.2
988.0	234.0	19.5	10.7	57.0	8.2	142.4	1.6	293.7	313.8	295.1
986.5	246.0	19.5	10.7	57.0	8.2	142.0	2.0	293.8	313.9	295.3
985.2	258.0	19.5	10.6	57.0	8.2	141.3	2.5	293.9	314.0	295.4
983.9	269.0	19.5	10.5	56.0	8.1	141.4	3.0	294.1	313.9	295.5
982.4	282.0	19.5	10.4	56.0	8.1	141.2	3.4	294.2	313.9	295.6
981.0	294.0	19.4	10.3	56.0	8.0	141.3	3.9	294.2	313.8	295.6
979.8	305.0	19.4	10.2	55.0	8.0	141.6	4.3	294.3	313.8	295.7
978.5	317.0	19.4	10.0	54.0	7.9	142.1	4.7	294.4	313.8	295.8
977.1	329.0	19.4	9.9	54.0	7.9	143.1	5.1	294.5	313.7	295.9
975.6	342.0	19.2	9.8	54.0	7.8	144.1	5.4	294.5	313.6	295.8
974.4	352.0	19.2	9.8	54.0	7.8	145.5	5.7	294.6	313.7	295.9
973.3	363.0	19.1	9.8	55.0	7.8	147.1	6.0	294.6	313.7	295.9
972.0	374.0	19.0	9.7	55.0	7.8	149.0	6.3	294.6	313.6	295.9
970.8	385.0	19.0	9.7	55.0	7.8	151.0	6.6	294.7	313.7	296.0
969.6	395.0	18.9	9.6	55.0	7.8	153.1	6.8	294.7	313.6	296.0
968.4	405.0	18.8	9.5	54.0	7.7	155.3	7.1	294.7	313.5	296.0
967.2	416.0	18.8	9.4	54.0	7.7	157.4	7.3	294.8	313.5	296.1
966.0	427.0	18.8	9.4	54.0	7.7	159.9	7.6	294.9	313.6	296.2
964.8	438.0	18.9	9.2	53.0	7.6	162.3	7.9	295.1	313.7	296.4
963.6	449.0	19.0	9.0	52.0	7.5	164.5	8.2	295.3	313.6	296.6
962.2	460.0	18.9	8.9	52.0	7.4	166.7	8.6	295.3	313.5	296.6
960.9	473.0	18.8	8.8	52.0	7.4	168.8	9.0	295.3	313.4	296.6
959.4	485.0	18.8	8.7	52.0	7.3	170.6	9.4	295.5	313.4	296.8
958.2	497.0	18.7	8.6	52.0	7.3	172.2	9.9	295.5	313.4	296.8
956.9	508.0	18.6	8.5	52.0	7.3	173.9	10.4	295.5	313.3	296.8
955.5	520.0	18.5	8.5	52.0	7.3	175.4	10.9	295.5	313.3	296.8
954.2	533.0	18.4	8.5	52.0	7.3	176.8	11.5	295.5	313.3	296.8
952.8	545.0	18.3	8.4	52.0	7.3	178.1	12.1	295.6	313.3	296.8
951.3	559.0	18.3	8.5	53.0	7.3	179.5	12.6	295.7	313.6	297.0
949.9	571.0	18.2	8.5	53.0	7.3	180.9	13.2	295.7	313.6	297.0
948.5	584.0	18.2	8.5	53.0	7.4	182.5	13.7	295.8	313.8	297.1
947.1	597.0	18.2	8.5	53.0	7.4	184.1	14.1	296.0	314.0	297.3
945.6	610.0	18.3	8.5	52.0	7.3	185.9	14.5	296.2	314.1	297.5
944.2	623.0	18.3	8.3	52.0	7.3	188.1	14.9	296.3	314.1	297.6
942.9	635.0	18.4	8.1	51.0	7.2	190.4	15.2	296.5	314.1	297.8
941.6	647.0	18.5	7.9	50.0	7.1	193.0	15.5	296.8	314.1	298.0
940.2	659.0	18.5	7.8	49.0	7.0	195.8	15.7	296.9	314.1	298.1
938.7	673.0	18.6	7.7	49.0	7.0	198.8	16.0	297.1	314.3	298.4
937.2	686.0	18.7	7.7	49.0	7.1	201.9	16.2	297.4	314.6	298.6
935.9	699.0	18.7	7.7	49.0	7.1	205.2	16.5	297.5	314.7	298.7
934.7	710.0	18.7	7.7	49.0	7.1	208.4	16.8	297.6	314.8	298.8
933.3	722.0	18.7	7.7	49.0	7.0	211.5	17.1	297.7	314.9	299.0
931.7	737.0	18.7	7.6	48.0	7.1	214.4	17.4	297.9	315.1	299.1
930.1	752.0	18.8	7.6	48.0	7.0	217.2	17.6	298.1	315.3	299.4
928.6	766.0	18.8	7.5	48.0	7.0	219.8	17.9	298.2	315.4	299.5
927.0	780.0	19.0	7.5	47.0	7.0	222.0	18.1	298.6	315.8	299.8
925.8	791.0	19.0	7.4	47.0	7.0	223.9	18.3	298.7	315.8	300.0
924.6	803.0	19.0	7.3	47.0	7.0	225.6	18.4	298.8	315.8	300.1
923.2	816.0	18.9	7.3	47.0	7.0	227.1	18.4	298.8	315.8	300.1
921.9	828.0	18.8	7.3	47.0	6.9	228.3	18.4	298.9	315.8	300.1
920.6	840.0	18.7	7.3	47.0	7.0	229.2	18.2	298.9	315.9	300.1
919.4	851.0	18.7	7.3	47.0	7.0	229.9	18.1	299.0	316.1	300.2
918.1	864.0	19.0	7.2	46.0	7.0	230.4	17.8	299.4	316.4	300.7
916.8	876.0	19.2	6.9	45.0	6.8	230.5	17.5	299.7	316.4	301.0
915.5	888.0	19.4	6.3	43.0	6.6	230.6	17.2	300.1	316.1	301.2
914.4	898.0	19.4	5.9	41.0	6.4	230.3	16.8	300.2	315.8	301.3
913.1	910.0	19.4	5.6	40.0	6.2	230.0	16.5	300.3	315.5	301.4
911.8	923.0	19.4	5.1	39.0	6.0	229.5	16.2	300.4	315.2	301.5
910.4	935.0	19.3	4.8	38.0	6.0	228.8	15.8	300.4	315.0	301.5
909.0	949.0	19.2	4.7	38.0	5.9	228.1	15.5	300.5	314.9	301.5
907.4	964.0	19.1	4.6	38.0	5.9	227.4	15.2	300.5	314.8	301.6
905.8	979.0	19.0	4.4	38.0	5.8	226.8	14.9	300.6	314.7	301.6
904.1	995.0	18.9	4.1	37.0	5.7	226.3	14.6	300.6	314.5	301.7
902.8	1008.0	18.8	4.0	37.0	5.6	225.9	14.4	300.7	314.4	301.7
901.5	1020.0	18.7	3.9	37.0	5.6	225.7	14.1	300.7	314.4	301.7
900.0	1035.0	18.7	3.6	37.0	5.5	225.8	13.7	300.8	314.3	301.8
898.6	1048.0	18.7	3.2	35.0	5.3	226.0	13.4	301.0	314.0	301.9
897.2	1061.0	18.7	2.9	35.0	5.2	226.4	13.1	301.1	313.9	302.0
895.9	1073.0	18.6	2.6	34.0	5.2	227.0	12.7	301.1	313.7	302.0
894.8	1084.0	18.6	2.6	34.0	5.1	227.9	12.3	301.2	313.8	302.1
893.7	1095.0	18.5	2.7	35.0	5.2	228.8	12.0	301.2	313.9	302.2
892.4	1107.0	18.6	2.4	34.0	5.1	229.9	11.7	301.4	313.9	302.4
891.3	1117.0	18.9	1.1	30.0	4.7	231.1	11.4	301.9	313.2	302.7
