# 2012/07/14

1016.3	14.0	25.6	9.1	35.0	7.1	180.0	0.0	297.4	314.6	298.7
1015.1	24.0	21.7	9.1	44.0	7.2	311.5	5.5	293.6	311.1	294.9
1013.8	35.0	19.4	8.5	49.0	6.9	307.2	6.7	291.5	308.3	292.7
1012.4	47.0	19.0	9.4	54.0	7.3	309.4	7.3	291.2	309.1	292.4
1011.3	56.0	18.8	10.1	57.0	7.7	308.9	8.0	291.1	309.8	292.4
1010.3	65.0	18.7	10.5	59.0	7.9	308.8	8.8	291.0	310.3	292.4
1009.1	76.0	18.6	10.8	60.0	8.1	308.8	9.4	291.0	310.7	292.4
1007.8	86.0	18.5	11.0	61.0	8.2	309.0	9.9	291.1	311.0	292.5
1006.7	95.0	18.4	11.0	62.0	8.2	309.4	10.3	291.0	311.1	292.5
1005.4	107.0	18.3	11.1	63.0	8.3	310.2	10.6	291.1	311.2	292.5
1004.0	119.0	18.2	11.2	63.0	8.3	311.0	10.8	291.1	311.4	292.5
1002.8	129.0	18.1	11.3	64.0	8.4	312.0	10.9	291.1	311.5	292.5
1001.6	139.0	18.0	11.3	65.0	8.4	313.3	10.9	291.1	311.6	292.5
1000.5	149.0	17.9	11.4	65.0	8.5	314.7	10.9	291.1	311.7	292.5
999.5	158.0	17.9	11.5	66.0	8.5	316.1	10.8	291.1	311.9	292.6
998.3	168.0	17.8	11.5	66.0	8.5	317.3	10.7	291.1	312.0	292.6
997.0	179.0	17.6	11.4	67.0	8.5	318.6	10.6	291.0	311.8	292.5
996.0	188.0	17.6	11.3	67.0	8.5	319.7	10.5	291.1	311.8	292.6
994.9	196.0	17.5	11.2	66.0	8.4	320.4	10.4	291.1	311.6	292.6
994.1	204.0	17.4	11.1	66.0	8.3	320.9	10.2	291.1	311.5	292.5
993.2	212.0	17.3	11.1	67.0	8.3	321.1	10.1	291.1	311.5	292.5
992.0	221.0	17.2	11.0	67.0	8.3	321.1	9.9	291.1	311.5	292.5
990.9	231.0	17.1	11.1	67.0	8.3	320.8	9.8	291.1	311.5	292.5
990.0	239.0	17.0	11.0	68.0	8.3	320.5	9.7	291.0	311.5	292.5
989.1	247.0	17.0	11.0	68.0	8.3	319.9	9.5	291.1	311.5	292.6
988.2	254.0	16.9	11.0	68.0	8.3	319.2	9.4	291.1	311.5	292.5
987.3	262.0	16.9	11.0	68.0	8.3	318.5	9.3	291.2	311.6	292.6
986.4	270.0	16.8	11.0	68.0	8.3	317.7	9.3	291.1	311.5	292.6
985.4	279.0	16.7	10.9	69.0	8.3	317.0	9.3	291.1	311.5	292.6
984.6	286.0	16.6	10.9	69.0	8.3	316.2	9.2	291.1	311.5	292.5
983.6	294.0	16.5	10.9	70.0	8.3	315.5	9.2	291.1	311.5	292.5
982.6	303.0	16.4	10.9	70.0	8.3	314.7	9.2	291.1	311.5	292.5
981.3	314.0	16.3	10.9	70.0	8.4	313.7	9.3	291.1	311.5	292.5
980.2	324.0	16.2	10.9	71.0	8.3	312.7	9.3	291.1	311.5	292.5
979.1	333.0	16.1	10.9	71.0	8.3	311.9	9.3	291.1	311.5	292.5
977.9	343.0	16.0	10.8	71.0	8.3	310.9	9.4	291.1	311.4	292.5
