# 2012/07/20

1016.8	14.0	25.2	12.9	46.0	9.2	180.0	0.0	297.0	319.2	298.6
1015.6	25.0	22.9	13.8	56.0	9.8	36.7	4.4	294.8	318.6	296.5
1014.0	38.0	20.1	12.9	63.0	9.3	39.5	5.1	292.1	314.8	293.8
1012.6	50.0	18.9	12.9	68.0	9.3	40.1	5.6	291.1	313.6	292.7
1011.1	62.0	18.6	13.5	72.0	9.6	41.4	6.2	290.9	314.4	292.5
1009.9	72.0	18.4	13.9	75.0	9.9	42.9	6.7	290.8	315.0	292.5
1009.0	81.0	18.3	14.2	77.0	10.1	44.3	7.1	290.8	315.5	292.5
1007.6	92.0	18.2	14.3	78.0	10.2	45.6	7.5	290.8	315.8	292.5
1006.1	105.0	18.1	14.4	79.0	10.3	46.9	7.8	290.8	316.0	292.6
1004.8	116.0	18.0	14.6	80.0	10.4	47.9	8.1	290.8	316.2	292.6
1003.6	126.0	17.8	14.5	81.0	10.4	48.9	8.3	290.7	316.1	292.5
1002.2	138.0	17.7	14.5	81.0	10.4	49.7	8.4	290.7	316.1	292.5
1000.8	150.0	17.6	14.5	82.0	10.4	50.3	8.4	290.7	316.2	292.5
999.7	160.0	17.5	14.5	82.0	10.4	50.7	8.4	290.7	316.1	292.5
998.6	169.0	17.4	14.4	83.0	10.4	51.0	8.4	290.7	316.1	292.5
997.4	179.0	17.3	14.4	83.0	10.4	51.0	8.4	290.7	316.1	292.5
996.1	191.0	17.2	14.4	84.0	10.4	50.9	8.4	290.7	316.2	292.5
994.5	205.0	17.1	14.3	84.0	10.4	50.7	8.3	290.8	316.1	292.5
992.8	219.0	16.9	14.1	83.0	10.2	50.5	8.3	290.7	315.6	292.5
991.2	233.0	16.8	14.1	84.0	10.2	50.1	8.3	290.7	315.8	292.5
989.6	246.0	16.6	14.1	85.0	10.3	49.6	8.3	290.7	315.7	292.4
988.1	260.0	16.5	13.9	85.0	10.2	49.2	8.4	290.7	315.5	292.4
986.8	271.0	16.5	13.6	83.0	10.0	48.7	8.5	290.8	315.2	292.5
985.4	283.0	16.5	13.2	81.0	9.7	48.2	8.5	290.9	314.6	292.6
983.8	296.0	16.4	13.0	80.0	9.6	47.6	8.6	291.0	314.4	292.6
982.4	309.0	16.3	12.9	80.0	9.5	46.9	8.7	291.0	314.3	292.6
981.0	321.0	16.2	12.7	80.0	9.4	46.1	8.8	291.0	314.1	292.6
979.6	333.0	16.2	12.3	78.0	9.2	45.4	8.8	291.1	313.6	292.7
978.3	345.0	16.2	12.0	76.0	9.0	44.6	8.8	291.2	313.3	292.8
976.9	357.0	16.1	11.9	76.0	9.0	43.7	8.8	291.2	313.2	292.8
975.5	369.0	16.0	11.9	77.0	9.0	42.7	8.7	291.3	313.2	292.8
974.2	380.0	15.9	11.9	77.0	9.0	42.2	8.6	291.3	313.3	292.8
972.8	392.0	15.8	11.9	78.0	9.0	41.4	8.4	291.3	313.3	292.8
971.2	407.0	15.7	11.8	78.0	9.0	40.7	8.2	291.3	313.3	292.9
969.7	420.0	15.6	11.8	78.0	9.0	39.9	7.9	291.3	313.3	292.9
968.0	434.0	15.5	11.8	78.0	9.0	39.4	7.6	291.4	313.3	292.9
966.5	448.0	15.4	11.8	79.0	9.0	39.0	7.3	291.4	313.4	293.0
965.0	461.0	15.3	11.7	79.0	9.0	38.5	6.9	291.5	313.4	293.0
963.5	474.0	15.2	11.6	79.0	8.9	38.0	6.6	291.5	313.4	293.0
962.2	486.0	15.1	11.6	80.0	8.9	37.2	6.2	291.5	313.4	293.0
960.7	499.0	15.0	11.5	80.0	8.9	36.2	5.9	291.5	313.3	293.1
959.2	512.0	14.9	11.3	79.0	8.8	34.9	5.6	291.5	313.1	293.1
958.0	523.0	14.8	11.2	79.0	8.7	33.1	5.3	291.6	312.9	293.1
956.7	534.0	14.8	11.0	78.0	8.6	30.9	5.1	291.7	312.8	293.2
955.4	546.0	14.7	10.8	77.0	8.5	28.0	5.0	291.7	312.6	293.2
954.0	558.0	14.6	10.7	77.0	8.5	24.8	4.9	291.7	312.4	293.2
952.7	570.0	14.5	10.6	77.0	8.4	21.2	4.9	291.7	312.3	293.2
951.4	581.0	14.4	10.5	77.0	8.4	17.6	5.0	291.7	312.3	293.2
950.1	593.0	14.3	10.4	77.0	8.3	14.2	5.1	291.7	312.2	293.2
948.9	603.0	14.2	10.3	77.0	8.3	10.8	5.2	291.7	312.1	293.2
947.7	615.0	14.1	10.3	78.0	8.3	7.5	5.4	291.7	312.1	293.2
946.5	625.0	14.0	10.3	78.0	8.3	4.4	5.5	291.7	312.2	293.2
945.3	636.0	13.9	10.3	79.0	8.3	1.8	5.7	291.8	312.2	293.2
944.0	648.0	13.8	10.3	79.0	8.3	359.0	5.8	291.8	312.1	293.2
942.7	659.0	13.7	10.2	79.0	8.3	356.6	5.9	291.8	312.1	293.2
941.4	671.0	13.6	10.0	79.0	8.2	354.0	6.0	291.8	311.9	293.2
940.0	683.0	13.6	9.7	78.0	8.1	351.5	6.0	291.9	311.7	293.3
938.4	698.0	13.5	9.6	77.0	8.0	348.7	6.1	292.0	311.6	293.3
937.0	710.0	13.4	9.5	78.0	8.0	346.0	6.1	292.0	311.5	293.4
935.7	722.0	13.3	9.6	78.0	8.0	343.6	6.1	292.0	311.6	293.4
934.5	733.0	13.1	9.6	79.0	8.0	341.2	6.1	291.9	311.6	293.3
933.3	744.0	13.0	9.6	80.0	8.1	338.8	6.2	291.9	311.7	293.3
932.1	754.0	12.9	9.6	80.0	8.0	336.6	6.2	291.9	311.6	293.3
931.0	764.0	12.8	9.5	80.0	8.0	334.7	6.3	291.9	311.6	293.3
929.8	775.0	12.7	9.5	81.0	8.1	333.2	6.3	291.9	311.7	293.3
928.5	787.0	12.6	9.5	81.0	8.0	332.0	6.4	291.9	311.6	293.3
927.3	798.0	12.5	9.5	82.0	8.0	331.1	6.4	291.9	311.6	293.3
925.9	810.0	12.4	9.5	82.0	8.1	330.6	6.4	292.0	311.8	293.4
924.5	823.0	12.3	9.5	83.0	8.1	330.4	6.5	292.0	311.8	293.4
923.2	835.0	12.1	9.5	84.0	8.1	330.7	6.4	291.9	311.8	293.3
922.0	846.0	12.0	9.5	85.0	8.1	331.3	6.4	291.9	311.8	293.3
921.1	854.0	12.0	9.5	85.0	8.1	332.3	6.4	292.0	311.9	293.4
919.9	865.0	11.9	9.4	84.0	8.1	333.7	6.4	292.0	311.8	293.4
918.7	876.0	11.8	9.3	85.0	8.0	335.2	6.4	292.0	311.7	293.4
917.5	887.0	11.7	9.3	85.0	8.0	337.3	6.4	292.0	311.7	293.4
916.2	899.0	11.6	9.3	86.0	8.0	339.5	6.5	292.0	311.8	293.4
914.9	910.0	11.5	9.3	86.0	8.0	341.8	6.6	292.0	311.8	293.4
913.6	922.0	11.4	9.2	87.0	8.0	343.7	6.8	292.0	311.8	293.4
912.5	933.0	11.3	9.3	87.0	8.1	345.5	7.0	292.0	311.9	293.4
911.3	944.0	11.2	9.3	88.0	8.1	346.9	7.4	292.0	312.0	293.5
910.2	954.0	11.2	9.2	88.0	8.1	348.0	7.8	292.1	312.0	293.5
