# 2012/09/28

1014.6	14.0	21.5	9.2	45.0	7.2	180.0	0.0	293.5	311.0	294.7
1013.3	25.0	18.7	10.2	58.0	7.7	143.1	0.3	290.8	309.7	292.1
1011.9	37.0	17.9	11.2	65.0	8.3	127.4	0.4	290.1	310.3	291.5
1010.2	51.0	17.7	11.9	69.0	8.7	97.4	0.6	290.1	311.3	291.6
1008.6	65.0	17.5	12.4	72.0	9.0	79.7	0.9	290.0	311.9	291.5
1007.0	79.0	17.4	12.6	73.0	9.1	68.7	1.2	290.0	312.3	291.6
1005.6	91.0	17.3	12.8	75.0	9.3	62.2	1.6	290.0	312.7	291.6
1004.5	100.0	17.2	12.7	75.0	9.2	57.7	2.1	290.0	312.6	291.6
1003.7	106.0	17.0	12.6	75.0	9.1	52.2	2.5	289.9	312.2	291.5
1002.8	114.0	16.9	12.5	75.0	9.1	47.3	3.0	289.9	312.0	291.4
1001.5	126.0	16.8	12.4	76.0	9.1	43.0	3.5	289.9	312.1	291.4
1000.1	137.0	16.7	12.4	76.0	9.1	39.5	4.0	289.9	312.1	291.5
999.1	146.0	16.6	12.4	76.0	9.1	36.3	4.4	289.9	312.1	291.4
998.0	155.0	16.5	12.5	77.0	9.1	33.2	4.8	289.9	312.1	291.4
996.8	165.0	16.4	12.4	77.0	9.1	30.3	5.1	289.9	312.1	291.4
995.4	177.0	16.3	12.4	78.0	9.1	27.5	5.3	289.9	312.2	291.5
994.0	189.0	16.2	12.4	78.0	9.1	24.8	5.5	289.9	312.2	291.5
992.7	201.0	16.1	12.4	79.0	9.1	22.3	5.6	289.9	312.3	291.5
991.5	211.0	16.0	12.4	80.0	9.2	19.6	5.6	289.9	312.3	291.5
990.5	220.0	15.9	12.4	80.0	9.2	17.0	5.6	289.9	312.3	291.5
989.5	228.0	15.8	12.4	80.0	9.2	14.2	5.5	289.9	312.3	291.5
988.5	237.0	15.7	12.4	81.0	9.2	11.7	5.5	289.9	312.3	291.4
987.3	247.0	15.6	12.4	81.0	9.1	9.3	5.4	289.9	312.2	291.4
986.0	258.0	15.5	12.3	81.0	9.1	6.9	5.3	289.9	312.2	291.4
984.9	268.0	15.4	12.3	82.0	9.1	4.9	5.2	289.9	312.2	291.4
983.7	278.0	15.3	12.3	82.0	9.1	3.2	5.2	289.9	312.2	291.4
982.4	290.0	15.2	12.2	82.0	9.1	2.2	5.2	289.9	312.2	291.4
980.9	302.0	15.1	12.2	83.0	9.1	1.3	5.1	289.9	312.1	291.5
979.7	313.0	15.0	12.1	83.0	9.1	0.7	5.1	289.9	312.1	291.5
978.7	321.0	14.9	12.1	83.0	9.1	0.7	5.1	289.9	312.1	291.4
977.6	331.0	14.8	12.1	84.0	9.1	0.9	5.1	289.9	312.1	291.4
976.6	340.0	14.8	12.1	84.0	9.1	1.3	5.1	290.0	312.2	291.5
975.6	348.0	14.7	12.1	84.0	9.1	1.8	5.1	289.9	312.2	291.5
974.6	357.0	14.6	12.0	84.0	9.1	2.2	5.0	289.9	312.2	291.5
973.6	366.0	14.6	12.0	85.0	9.1	2.7	5.0	290.0	312.2	291.6
972.6	374.0	14.5	12.0	85.0	9.1	3.1	5.0	290.0	312.2	291.6
971.6	383.0	14.4	12.0	85.0	9.1	3.3	5.0	290.0	312.2	291.5
970.6	392.0	14.3	11.9	86.0	9.1	3.1	5.0	290.0	312.1	291.5
969.5	401.0	14.2	11.9	86.0	9.1	3.1	5.0	290.0	312.2	291.5
968.5	410.0	14.2	11.9	86.0	9.0	3.6	4.9	290.0	312.2	291.6
967.4	419.0	14.1	11.8	86.0	9.0	3.9	4.9	290.0	312.1	291.6
966.4	429.0	14.0	11.7	86.0	9.0	4.0	4.7	290.0	312.0	291.6
965.3	438.0	13.9	11.7	86.0	9.0	4.4	4.6	290.0	312.0	291.6
964.1	449.0	13.8	11.7	87.0	9.0	5.3	4.4	290.0	312.0	291.6
962.9	459.0	13.8	11.6	87.0	8.9	6.9	4.2	290.1	312.0	291.7
961.9	468.0	13.7	11.6	87.0	8.9	9.5	3.9	290.1	312.0	291.6
960.9	476.0	13.6	11.6	88.0	8.9	13.4	3.5	290.1	312.0	291.6
959.9	485.0	13.6	11.6	88.0	8.9	19.0	3.2	290.2	312.1	291.7
958.8	495.0	13.5	11.5	88.0	8.9	27.1	2.8	290.2	312.0	291.7
957.6	505.0	13.6	11.4	87.0	8.8	39.1	2.6	290.4	312.1	291.9
956.4	516.0	13.7	11.2	85.0	8.8	54.1	2.4	290.6	312.0	292.1
955.2	527.0	13.6	11.1	85.0	8.7	70.0	2.5	290.6	311.9	292.1
953.9	538.0	13.6	10.9	84.0	8.6	84.0	2.8	290.7	311.8	292.2
952.5	551.0	13.7	10.6	81.0	8.4	94.8	3.2	290.9	311.6	292.4
951.2	562.0	13.9	10.3	79.0	8.3	102.2	3.8	291.2	311.5	292.7
949.9	574.0	14.0	10.1	77.0	8.2	107.5	4.3	291.4	311.4	292.9
948.4	587.0	13.9	9.9	77.0	8.1	111.0	4.9	291.5	311.3	292.9
946.7	602.0	13.7	9.8	77.0	8.0	113.6	5.4	291.4	311.1	292.8
945.1	616.0	13.7	9.7	77.0	8.0	115.6	5.9	291.6	311.2	293.0
943.7	629.0	13.6	9.6	77.0	8.0	117.0	6.4	291.6	311.1	293.0
942.4	640.0	13.6	9.5	76.0	7.9	118.2	6.8	291.7	311.1	293.1
941.2	652.0	13.5	9.3	76.0	7.8	119.3	7.2	291.7	310.9	293.1
940.0	663.0	13.4	9.2	76.0	7.8	120.1	7.6	291.7	310.8	293.1
938.5	675.0	13.4	9.1	76.0	7.8	121.0	7.9	291.8	310.9	293.2
936.9	690.0	13.3	8.9	75.0	7.7	121.8	8.2	291.9	310.7	293.2
935.4	703.0	13.2	8.7	74.0	7.5	122.5	8.5	291.9	310.4	293.2
934.1	715.0	13.2	8.5	73.0	7.5	123.2	8.8	292.0	310.4	293.3
932.8	727.0	13.1	8.5	73.0	7.5	123.7	9.2	292.0	310.3	293.3
931.8	736.0	13.0	8.4	73.0	7.4	124.1	9.5	292.0	310.2	293.3
930.9	744.0	13.0	8.4	73.0	7.4	124.5	9.9	292.1	310.3	293.4
