Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2014/02/04 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1007.0	14.0	13.9	0.5	40.0	3.9	180.0	0.0	286.5	296.2	287.2
1005.3	28.0	13.7	1.8	44.0	4.3	165.4	7.5	286.5	297.1	287.2
1004.2	38.0	13.6	2.3	46.0	4.5	177.6	8.8	286.5	297.5	287.2
1002.8	49.0	13.4	2.6	48.0	4.6	174.1	9.5	286.4	297.6	287.2
1001.7	59.0	13.3	2.2	47.0	4.5	175.9	10.3	286.4	297.3	287.1
1000.7	66.0	13.2	2.2	47.0	4.5	177.8	10.8	286.3	297.3	287.1
999.6	76.0	13.0	2.4	48.0	4.5	180.1	11.3	286.2	297.4	287.0
998.3	87.0	12.9	2.5	49.0	4.6	182.6	11.6	286.2	297.5	287.0
996.7	100.0	12.7	2.5	50.0	4.6	185.2	11.8	286.2	297.4	287.0
995.0	114.0	12.5	2.5	50.0	4.6	188.0	11.8	286.1	297.4	286.9
993.3	129.0	12.2	2.4	51.0	4.6	190.9	11.7	285.9	297.2	286.7
991.5	144.0	12.0	2.3	51.0	4.5	193.9	11.6	285.9	297.1	286.7
989.7	160.0	11.8	2.2	52.0	4.5	196.8	11.4	285.8	297.0	286.6
988.0	174.0	11.6	2.0	52.0	4.5	199.5	11.3	285.8	296.8	286.5
986.4	188.0	11.4	1.8	52.0	4.4	201.9	11.1	285.7	296.6	286.5
984.8	201.0	11.2	1.7	52.0	4.4	203.6	11.0	285.6	296.4	286.4
983.2	214.0	11.0	1.6	52.0	4.4	204.9	11.0	285.6	296.3	286.3
981.5	229.0	10.8	1.5	53.0	4.4	205.7	11.0	285.5	296.2	286.3
979.5	246.0	10.5	1.5	54.0	4.4	205.8	11.1	285.4	296.1	286.1
977.3	265.0	10.2	1.4	54.0	4.3	205.4	11.3	285.3	295.9	286.0
975.3	281.0	10.0	1.2	54.0	4.3	204.5	11.5	285.2	295.8	286.0
973.4	297.0	9.7	1.1	55.0	4.3	203.5	11.8	285.1	295.6	285.8
971.6	313.0	9.5	1.0	55.0	4.2	202.4	12.1	285.0	295.5	285.8
969.8	329.0	9.3	0.8	56.0	4.2	201.2	12.5	285.0	295.3	285.7
967.9	344.0	9.0	0.7	56.0	4.2	200.2	12.9	284.8	295.1	285.5
965.9	362.0	8.8	0.6	56.0	4.1	199.2	13.4	284.8	295.0	285.5
963.8	380.0	8.5	0.5	57.0	4.1	198.4	13.8	284.7	294.8	285.4
961.9	396.0	8.3	0.4	57.0	4.1	197.8	14.3	284.6	294.7	285.3
960.3	410.0	8.0	0.2	58.0	4.0	197.3	14.7	284.5	294.4	285.2
958.8	423.0	7.9	0.1	58.0	4.0	197.1	15.2	284.5	294.4	285.2
957.3	436.0	7.7	0.0	58.0	4.0	196.9	15.7	284.4	294.3	285.1
955.7	450.0	7.4	-0.1	59.0	4.0	196.7	16.3	284.3	294.1	284.9
954.3	462.0	7.3	-0.2	59.0	4.0	196.6	16.9	284.3	294.0	284.9
952.9	473.0	7.1	-0.3	59.0	3.9	196.6	17.5	284.2	293.8	284.9
951.5	486.0	6.9	-0.5	59.0	3.9	196.6	18.2	284.1	293.7	284.8
949.9	499.0	6.8	-0.6	60.0	3.9	196.6	18.9	284.1	293.6	284.8
948.3	514.0	6.6	-0.7	60.0	3.8	196.6	19.7	284.1	293.5	284.7
946.8	526.0	6.5	-0.7	60.0	3.8	196.6	20.5	284.1	293.6	284.8
945.3	539.0	6.4	-0.8	60.0	3.8	196.7	21.3	284.1	293.5	284.8
943.8	552.0	6.4	-1.0	59.0	3.8	196.8	22.1	284.3	293.5	284.9
942.5	564.0	6.3	-1.0	59.0	3.8	197.0	22.9	284.3	293.5	284.9
941.2	575.0	6.2	-1.1	60.0	3.7	197.1	23.7	284.3	293.5	284.9
939.9	587.0	6.1	-1.1	60.0	3.7	197.3	24.4	284.3	293.5	284.9
938.3	600.0	5.9	-1.2	60.0	3.7	197.6	25.0	284.2	293.4	284.9
936.7	614.0	5.8	-1.2	61.0	3.7	197.8	25.6	284.3	293.5	284.9
935.1	628.0	5.7	-1.3	61.0	3.7	198.1	26.1	284.3	293.5	284.9
933.7	641.0	5.6	-1.3	61.0	3.7	198.3	26.5	284.3	293.5	284.9
932.1	655.0	5.4	-1.3	62.0	3.7	198.6	26.8	284.3	293.4	284.9
930.5	668.0	5.3	-1.3	62.0	3.7	198.8	27.0	284.3	293.5	284.9
929.1	681.0	5.1	-1.3	63.0	3.7	199.1	27.3	284.2	293.4	284.8
927.6	694.0	5.0	-1.4	63.0	3.7	199.4	27.4	284.2	293.4	284.9
926.1	707.0	4.9	-1.4	64.0	3.7	199.8	27.6	284.3	293.5	284.9
924.5	721.0	4.7	-1.4	64.0	3.7	200.1	27.7	284.2	293.4	284.8
922.9	735.0	4.6	-1.5	64.0	3.7	200.4	27.8	284.2	293.4	284.9
921.4	749.0	4.5	-1.6	65.0	3.7	200.9	27.9	284.3	293.4	284.9
920.0	761.0	4.5	-1.7	64.0	3.7	201.3	27.9	284.4	293.5	285.0
918.4	775.0	4.4	-1.7	64.0	3.6	201.9	28.0	284.4	293.5	285.1
916.8	789.0	4.3	-1.8	65.0	3.6	202.5	28.1	284.5	293.5	285.1
914.9	806.0	4.1	-1.9	65.0	3.6	203.1	28.2	284.4	293.4	285.1
913.0	824.0	3.9	-1.9	66.0	3.6	203.7	28.3	284.4	293.4	285.0
911.3	839.0	3.8	-1.9	66.0	3.6	204.3	28.4	284.4	293.5	285.1
909.6	854.0	3.6	-1.9	67.0	3.6	204.9	28.5	284.4	293.4	285.0
907.7	871.0	3.4	-2.0	68.0	3.6	205.5	28.6	284.4	293.4	285.0
905.7	889.0	3.3	-2.0	68.0	3.6	206.0	28.7	284.4	293.4	285.1
903.8	906.0	3.1	-2.1	69.0	3.6	206.5	28.8	284.4	293.4	285.0
901.8	923.0	3.0	-2.1	69.0	3.6	206.8	28.9	284.5	293.4	285.1
900.0	940.0	2.8	-2.1	70.0	3.6	207.2	29.0	284.4	293.4	285.0
898.1	956.0	2.6	-2.2	71.0	3.6	207.5	29.1	284.4	293.4	285.0
896.5	971.0	2.5	-2.2	71.0	3.6	207.8	29.3	284.4	293.4	285.1
895.1	984.0	2.4	-2.3	71.0	3.6	208.0	29.4	284.5	293.4	285.1
893.6	998.0	2.3	-2.3	72.0	3.6	208.3	29.5	284.5	293.4	285.1
892.0	1012.0	2.1	-2.3	72.0	3.6	208.5	29.7	284.4	293.4	285.0
890.6	1025.0	2.0	-2.4	73.0	3.6	208.8	29.9	284.5	293.4	285.1
889.2	1037.0	1.9	-2.4	73.0	3.6	209.1	30.0	284.5	293.4	285.1
887.6	1052.0	1.7	-2.4	74.0	3.6	209.5	30.2	284.4	293.4	285.0
886.1	1065.0	1.6	-2.4	75.0	3.6	209.8	30.4	284.5	293.4	285.1
884.8	1078.0	1.5	-2.4	75.0	3.6	210.2	30.7	284.5	293.5	285.1
883.2	1092.0	1.3	-2.5	76.0	3.6	210.6	30.9	284.4	293.4	285.0
881.9	1104.0	1.2	-2.5	76.0	3.6	211.0	31.2	284.4	293.4	285.0
880.8	1114.0	1.1	-2.5	77.0	3.6	211.4	31.5	284.4	293.4	285.0
879.5	1126.0	1.0	-2.5	77.0	3.6	211.8	31.9	284.4	293.4	285.1
878.2	1137.0	0.9	-2.6	77.0	3.6	212.2	32.3	284.5	293.4	285.1
877.2	1147.0	0.9	-2.6	78.0	3.6	212.5	32.8	284.6	293.5	285.2
876.1	1157.0	0.8	-2.6	78.0	3.6	212.8	33.3	284.6	293.5	285.2
875.0	1167.0	0.7	-2.6	78.0	3.6	213.1	33.9	284.5	293.5	285.2
873.7	1179.0	0.6	-2.7	79.0	3.6	213.4	34.4	284.6	293.5	285.2
872.2	1193.0	0.5	-2.8	79.0	3.6	213.6	35.0	284.6	293.5	285.2
870.8	1206.0	0.4	-2.9	79.0	3.6	214.0	35.6	284.6	293.5	285.2
869.5	1218.0	0.3	-2.9	79.0	3.6	214.3	36.1	284.6	293.5	285.3
