Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/31 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1027.7	14.0	24.0	7.8	35.0	6.4	180.0	0.0	294.9	310.5	296.0
1026.4	25.0	20.2	7.4	43.0	6.3	352.5	8.2	291.2	306.6	292.3
1025.0	37.0	18.9	8.0	49.0	6.6	352.2	9.6	290.0	306.1	291.2
1023.6	49.0	18.7	9.0	53.0	7.0	352.4	10.6	290.0	307.2	291.2
1022.2	61.0	18.6	9.7	56.0	7.4	352.2	11.8	290.0	308.0	291.3
1020.9	72.0	18.6	10.1	58.0	7.6	352.1	13.0	290.1	308.7	291.4
1019.7	82.0	18.4	10.3	59.0	7.7	351.8	14.0	290.0	308.8	291.3
1018.4	93.0	18.3	10.3	59.0	7.8	351.7	14.8	290.0	308.9	291.3
1016.8	106.0	18.2	10.3	60.0	7.8	351.6	15.5	290.0	309.0	291.4
1015.3	119.0	18.1	10.4	61.0	7.8	351.7	16.0	290.0	309.0	291.4
1013.8	131.0	17.9	10.4	61.0	7.8	351.8	16.3	290.0	309.1	291.3
1012.3	144.0	17.9	10.4	62.0	7.8	352.1	16.4	290.1	309.2	291.4
1010.8	157.0	17.7	10.4	62.0	7.8	352.5	16.4	290.0	309.2	291.4
1009.7	166.0	17.6	10.4	63.0	7.8	353.0	16.3	290.0	309.2	291.4
1008.9	173.0	17.6	10.5	63.0	7.9	353.8	16.1	290.1	309.3	291.4
1007.7	183.0	17.5	10.5	63.0	7.9	354.7	15.8	290.1	309.4	291.4
1006.4	194.0	17.4	10.5	64.0	7.9	355.8	15.5	290.1	309.4	291.4
1005.2	205.0	17.3	10.5	64.0	7.9	356.9	15.2	290.1	309.4	291.4
1003.8	216.0	17.1	10.4	65.0	7.9	358.2	15.0	290.0	309.3	291.3
1002.8	224.0	17.0	10.4	65.0	7.9	359.5	14.8	290.0	309.3	291.3
1001.8	234.0	17.0	10.5	66.0	8.0	0.8	14.8	290.1	309.5	291.4
1000.4	245.0	16.8	10.4	66.0	7.9	1.9	14.8	290.0	309.4	291.3
999.2	255.0	16.7	10.3	66.0	7.9	2.9	14.9	290.0	309.3	291.3
997.9	266.0	16.5	10.3	67.0	7.9	3.6	15.0	289.9	309.1	291.2
996.6	278.0	16.4	10.3	67.0	7.9	4.2	15.3	289.9	309.2	291.2
995.3	289.0	16.2	10.3	68.0	7.9	4.7	15.5	289.8	309.1	291.2
994.1	299.0	16.1	10.3	68.0	7.9	4.9	15.8	289.8	309.1	291.2
993.0	308.0	16.0	10.2	68.0	7.9	5.0	16.1	289.8	309.1	291.1
991.9	317.0	15.9	10.2	69.0	7.9	5.1	16.4	289.8	309.1	291.1
991.0	326.0	15.8	10.2	69.0	7.9	5.2	16.6	289.7	309.1	291.1
990.1	333.0	15.8	10.2	70.0	7.9	5.2	16.8	289.8	309.2	291.2
988.9	343.0	15.7	10.2	70.0	7.9	5.2	16.9	289.8	309.2	291.2
987.8	353.0	15.6	10.3	71.0	7.9	5.2	16.9	289.8	309.2	291.2
986.7	362.0	15.5	10.2	71.0	7.9	5.3	16.9	289.8	309.2	291.2
985.6	372.0	15.4	10.1	71.0	7.9	5.4	16.8	289.8	309.1	291.2
984.5	381.0	15.3	10.1	71.0	7.9	5.5	16.6	289.8	309.1	291.1
983.5	390.0	15.2	10.1	71.0	7.9	5.6	16.5	289.8	309.1	291.1
982.3	400.0	15.1	10.1	72.0	7.9	5.7	16.3	289.8	309.1	291.1
981.1	411.0	15.0	10.0	72.0	7.9	6.0	16.1	289.8	309.1	291.1
979.9	421.0	14.9	10.0	72.0	7.9	6.0	16.0	289.8	309.0	291.1
978.7	432.0	14.8	9.9	73.0	7.8	6.1	15.8	289.8	309.0	291.1
977.4	442.0	14.7	9.9	73.0	7.8	6.2	15.7	289.8	308.9	291.1
976.2	453.0	14.6	9.8	73.0	7.8	6.2	15.6	289.8	308.9	291.1
975.0	464.0	14.5	9.8	73.0	7.8	6.3	15.5	289.8	308.8	291.1
973.7	475.0	14.4	9.7	73.0	7.8	6.2	15.4	289.8	308.8	291.1
972.4	486.0	14.3	9.7	74.0	7.8	6.2	15.4	289.8	308.8	291.1
971.1	498.0	14.2	9.7	74.0	7.8	6.0	15.3	289.8	308.9	291.2
969.7	509.0	14.1	9.7	75.0	7.8	5.8	15.2	289.8	308.9	291.2
968.4	521.0	13.9	9.7	76.0	7.8	5.6	15.1	289.7	308.9	291.1
967.0	533.0	13.8	9.7	76.0	7.8	5.3	15.0	289.8	308.9	291.1
965.7	544.0	13.7	9.7	76.0	7.8	4.9	14.9	289.8	308.9	291.1
964.4	556.0	13.6	9.6	77.0	7.8	4.5	14.8	289.8	308.9	291.1
963.0	568.0	13.5	9.6	77.0	7.8	4.0	14.8	289.8	309.0	291.2
961.5	581.0	13.4	9.6	78.0	7.8	3.4	14.7	289.8	309.0	291.2
960.1	593.0	13.3	9.5	78.0	7.8	2.9	14.6	289.9	308.9	291.2
958.8	605.0	13.2	9.5	78.0	7.8	2.4	14.5	289.9	308.9	291.2
957.4	617.0	13.0	9.4	79.0	7.8	1.9	14.5	289.8	308.8	291.1
956.1	629.0	12.9	9.4	79.0	7.8	1.5	14.4	289.8	308.8	291.1
954.9	640.0	12.8	9.4	80.0	7.8	1.2	14.4	289.8	308.8	291.1
953.6	651.0	12.7	9.4	80.0	7.8	1.2	14.4	289.8	308.8	291.1
952.4	662.0	12.6	9.3	80.0	7.7	1.2	14.4	289.8	308.8	291.1
951.1	673.0	12.5	9.2	81.0	7.7	1.4	14.4	289.8	308.7	291.2
949.9	684.0	12.3	9.2	81.0	7.7	1.6	14.4	289.7	308.7	291.1
948.6	695.0	12.2	9.2	82.0	7.7	2.0	14.4	289.7	308.7	291.1
947.4	705.0	12.1	9.2	82.0	7.7	2.3	14.5	289.7	308.7	291.1
946.1	717.0	12.0	9.2	83.0	7.7	2.7	14.5	289.8	308.7	291.1
944.9	728.0	11.9	9.2	84.0	7.7	3.0	14.6	289.8	308.8	291.1
943.7	739.0	11.8	9.2	84.0	7.8	3.3	14.7	289.8	308.8	291.1
942.5	749.0	11.7	9.2	85.0	7.8	3.5	14.8	289.8	308.9	291.1
941.3	759.0	11.6	9.2	85.0	7.8	3.6	14.8	289.8	308.9	291.1
940.0	771.0	11.5	9.2	86.0	7.8	3.6	14.9	289.8	309.0	291.1
938.7	783.0	11.4	9.2	86.0	7.8	3.6	14.9	289.8	308.9	291.1
937.5	793.0	11.3	9.2	87.0	7.8	3.5	14.9	289.8	309.0	291.1
936.3	804.0	11.3	9.3	87.0	7.9	3.5	14.9	289.9	309.3	291.3
935.0	816.0	11.2	9.2	88.0	7.9	3.5	14.8	289.9	309.2	291.3
933.7	828.0	11.1	9.2	88.0	7.9	3.6	14.7	289.9	309.3	291.3
932.4	839.0	11.0	9.3	89.0	7.9	3.7	14.6	289.9	309.3	291.3
931.1	851.0	11.0	9.2	89.0	7.9	3.9	14.4	290.1	309.5	291.4
929.7	863.0	10.8	9.0	89.0	7.8	4.3	14.3	290.0	309.2	291.3
928.2	877.0	10.5	8.8	89.0	7.7	4.7	14.1	289.8	308.8	291.1
926.6	892.0	10.5	9.0	90.0	7.8	5.1	13.9	289.9	309.2	291.3
924.6	909.0	10.4	9.1	92.0	7.9	5.4	13.6	290.0	309.5	291.4
922.9	925.0	10.3	9.1	92.0	7.9	5.7	13.4	290.1	309.5	291.4
921.1	941.0	10.2	9.1	93.0	7.9	5.7	13.2	290.1	309.6	291.5
919.0	960.0	10.0	9.1	94.0	7.9	5.5	13.0	290.1	309.7	291.5
916.9	979.0	9.9	9.0	94.0	7.9	5.0	12.8	290.2	309.7	291.6
914.8	998.0	9.7	9.0	95.0	7.9	4.1	12.6	290.2	309.7	291.6
912.8	1017.0	9.6	9.0	96.0	7.9	2.9	12.5	290.3	309.8	291.6
910.8	1034.0	9.4	8.9	97.0	7.9	1.3	12.4	290.2	309.7	291.6
908.8	1053.0	9.3	8.8	97.0	7.9	359.3	12.3	290.3	309.7	291.7
906.7	1072.0	9.2	8.8	97.0	7.8	357.0	12.3	290.4	309.8	291.8
