# 2012/09/05

1019.3	14.0	24.1	14.7	56.0	10.3	180.0	0.0	295.7	320.7	297.5
1017.9	26.0	22.2	14.9	63.0	10.5	90.8	2.9	293.9	319.4	295.7
1016.4	39.0	21.4	15.1	67.0	10.7	106.2	3.6	293.2	319.2	295.1
1015.1	50.0	21.2	15.5	70.0	11.0	104.6	3.7	293.1	319.9	295.1
1013.7	62.0	21.1	15.8	72.0	11.2	105.8	3.9	293.2	320.5	295.1
1012.2	75.0	21.0	16.1	73.0	11.4	107.3	3.9	293.2	321.0	295.2
1010.9	86.0	20.9	16.2	74.0	11.5	108.9	3.9	293.2	321.3	295.2
1009.8	96.0	20.8	16.2	75.0	11.6	110.8	3.8	293.2	321.3	295.2
1008.5	106.0	20.7	16.2	75.0	11.6	113.1	3.6	293.2	321.4	295.2
1007.1	118.0	20.6	16.2	76.0	11.6	115.3	3.3	293.2	321.5	295.2
1005.6	131.0	20.5	16.3	77.0	11.7	118.6	2.9	293.2	321.7	295.3
1004.2	144.0	20.4	16.3	77.0	11.7	123.1	2.5	293.2	321.8	295.3
1002.7	156.0	20.3	16.3	78.0	11.8	130.5	2.1	293.3	321.9	295.3
1001.1	171.0	20.1	16.3	78.0	11.7	141.5	1.7	293.2	321.8	295.2
999.4	185.0	20.0	16.2	79.0	11.7	159.3	1.4	293.3	321.7	295.3
997.9	198.0	19.8	16.2	79.0	11.7	182.7	1.2	293.2	321.7	295.2
996.6	209.0	19.7	16.2	80.0	11.7	206.6	1.3	293.2	321.8	295.2
995.3	221.0	19.6	16.2	81.0	11.8	223.0	1.5	293.2	321.9	295.2
994.0	231.0	19.5	16.2	81.0	11.8	233.1	1.8	293.2	321.9	295.2
993.0	241.0	19.5	16.2	81.0	11.8	238.9	2.1	293.3	322.0	295.3
992.0	249.0	19.4	16.2	82.0	11.8	242.6	2.3	293.3	322.0	295.3
990.9	258.0	19.3	16.2	82.0	11.8	244.2	2.5	293.3	322.0	295.3
989.9	267.0	19.3	16.2	82.0	11.8	244.2	2.5	293.3	322.1	295.4
989.0	275.0	19.2	16.2	83.0	11.8	242.8	2.5	293.3	322.1	295.4
988.0	284.0	19.1	16.1	83.0	11.8	240.9	2.4	293.3	322.0	295.4
986.8	294.0	19.0	16.1	83.0	11.7	238.4	2.3	293.3	322.0	295.4
985.5	306.0	18.9	16.0	84.0	11.7	234.5	2.1	293.3	321.9	295.4
984.3	316.0	18.7	16.0	84.0	11.7	229.6	1.9	293.2	321.8	295.3
983.5	323.0	18.7	16.0	85.0	11.7	225.0	1.7	293.3	321.9	295.3
982.7	331.0	18.6	16.0	85.0	11.8	221.5	1.6	293.3	321.9	295.3
981.7	339.0	18.5	16.0	85.0	11.8	219.3	1.4	293.2	321.9	295.3
980.7	348.0	18.5	16.0	85.0	11.7	218.0	1.2	293.3	321.9	295.4
979.5	358.0	18.4	15.9	86.0	11.7	222.1	1.1	293.3	321.9	295.4
978.4	368.0	18.2	15.9	86.0	11.7	233.1	1.0	293.2	321.7	295.3
