Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/11/19 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1013.5	14.0	17.3	1.8	35.0	4.3	180.0	0.0	289.4	299.8	290.1
1012.2	26.0	15.0	5.4	53.0	5.5	150.6	2.5	287.2	300.8	288.2
1010.7	38.0	13.5	5.1	57.0	5.4	161.5	3.1	285.8	299.2	286.8
1009.1	51.0	13.3	5.7	60.0	5.7	156.8	3.6	285.8	299.7	286.7
1007.7	63.0	13.2	6.2	62.0	5.9	157.6	4.0	285.8	300.2	286.8
1006.3	75.0	13.1	6.5	64.0	6.0	158.7	4.5	285.8	300.5	286.8
1004.9	86.0	13.0	6.6	65.0	6.1	160.1	4.9	285.8	300.7	286.8
1003.6	97.0	13.0	6.4	64.0	6.0	161.7	5.3	285.9	300.7	286.9
1002.2	109.0	13.0	5.9	62.0	5.8	163.9	5.5	286.0	300.2	287.0
1000.8	121.0	13.0	5.6	60.0	5.7	166.6	5.8	286.1	300.1	287.1
999.3	133.0	12.9	5.5	61.0	5.7	169.3	6.0	286.2	300.1	287.1
997.8	146.0	12.8	5.5	61.0	5.7	172.3	6.1	286.2	300.1	287.1
996.6	156.0	12.6	5.6	62.0	5.7	175.6	6.3	286.1	300.1	287.1
995.3	167.0	12.5	5.5	63.0	5.7	178.4	6.4	286.1	300.1	287.1
994.1	177.0	12.5	5.4	62.0	5.6	181.4	6.6	286.2	300.0	287.1
992.8	188.0	12.6	5.0	60.0	5.5	183.8	6.7	286.4	299.9	287.3
991.5	199.0	12.7	4.6	58.0	5.4	186.0	6.9	286.6	299.8	287.5
990.3	210.0	12.7	4.5	57.0	5.3	187.6	7.1	286.7	299.7	287.6
989.1	220.0	12.6	4.4	57.0	5.3	188.4	7.3	286.7	299.7	287.6
987.9	230.0	12.5	4.3	57.0	5.3	189.1	7.5	286.7	299.6	287.6
986.6	241.0	12.4	4.3	57.0	5.3	189.6	7.7	286.7	299.6	287.6
985.2	253.0	12.4	4.2	57.0	5.2	189.8	7.9	286.8	299.6	287.7
983.9	263.0	12.4	4.1	57.0	5.2	189.9	8.0	286.9	299.7	287.8
982.8	273.0	12.3	4.0	57.0	5.2	190.1	8.1	286.9	299.6	287.8
981.7	282.0	12.2	3.9	57.0	5.2	190.5	8.2	286.9	299.6	287.8
980.6	292.0	12.2	3.8	57.0	5.1	191.1	8.3	287.0	299.6	287.9
979.2	304.0	12.0	3.7	57.0	5.1	191.8	8.4	286.9	299.4	287.8
978.2	313.0	11.9	3.6	57.0	5.1	192.7	8.4	286.9	299.4	287.8
977.3	320.0	11.9	3.6	57.0	5.1	193.8	8.4	287.0	299.4	287.8
976.2	330.0	11.8	3.6	57.0	5.1	195.3	8.4	287.0	299.4	287.8
974.7	342.0	11.7	3.5	57.0	5.1	197.1	8.4	287.0	299.4	287.9
973.1	356.0	11.6	3.5	57.0	5.0	198.6	8.5	287.0	299.4	287.9
971.8	367.0	11.5	3.4	58.0	5.0	200.1	8.5	287.0	299.4	287.9
970.7	377.0	11.4	3.4	58.0	5.0	201.7	8.5	287.0	299.4	287.9
969.6	386.0	11.4	3.4	58.0	5.0	203.4	8.6	287.1	299.5	288.0
968.6	395.0	11.3	3.3	58.0	5.0	204.7	8.7	287.1	299.4	288.0
967.6	403.0	11.2	3.3	58.0	5.0	205.7	8.8	287.1	299.4	287.9
966.7	412.0	11.1	3.3	58.0	5.0	206.6	8.9	287.1	299.4	287.9
965.6	421.0	11.1	3.3	59.0	5.0	207.4	9.0	287.2	299.5	288.0
964.5	431.0	11.0	3.2	59.0	5.0	208.0	9.1	287.1	299.5	288.0
963.4	440.0	10.9	3.2	59.0	5.0	208.5	9.2	287.1	299.5	288.0
962.3	449.0	10.8	3.2	59.0	5.0	208.8	9.2	287.1	299.4	288.0
961.2	459.0	10.8	3.1	59.0	5.0	209.1	9.3	287.2	299.5	288.1
960.1	469.0	10.7	3.1	59.0	5.0	209.4	9.3	287.2	299.5	288.1
959.0	478.0	10.7	3.0	59.0	5.0	209.8	9.2	287.3	299.5	288.2
957.8	488.0	10.6	3.0	59.0	5.0	210.4	9.1	287.3	299.5	288.2
956.6	499.0	10.6	2.8	58.0	4.9	211.1	9.0	287.4	299.5	288.3
955.5	509.0	10.7	2.5	57.0	4.8	211.9	8.8	287.6	299.5	288.4
954.3	519.0	10.7	2.4	56.0	4.8	213.0	8.6	287.7	299.4	288.5
953.2	529.0	10.7	2.2	56.0	4.7	214.2	8.4	287.8	299.4	288.6
952.1	539.0	10.6	2.0	55.0	4.7	215.6	8.2	287.8	299.2	288.6
950.8	550.0	10.6	1.9	55.0	4.6	217.2	8.0	287.9	299.3	288.7
949.4	562.0	10.6	1.6	53.0	4.5	218.9	7.7	288.0	299.2	288.8
948.2	573.0	10.6	1.3	53.0	4.5	220.5	7.5	288.1	299.1	288.9
947.1	582.0	10.6	1.2	52.0	4.4	222.1	7.2	288.2	299.1	289.0
945.7	594.0	10.6	0.9	51.0	4.3	223.4	7.0	288.4	299.0	289.1
944.2	608.0	10.6	0.7	50.0	4.3	224.8	6.7	288.5	299.0	289.2
942.8	620.0	10.6	0.5	50.0	4.2	226.3	6.4	288.6	299.0	289.3
941.3	634.0	10.5	0.3	49.0	4.2	227.5	6.2	288.6	298.9	289.4
939.9	646.0	10.5	0.1	49.0	4.1	228.8	6.0	288.8	298.9	289.5
938.7	656.0	10.5	0.0	48.0	4.1	230.5	5.8	288.9	298.9	289.6
937.3	669.0	10.5	-0.1	48.0	4.1	232.3	5.7	289.0	299.0	289.7
935.9	682.0	10.4	-0.2	48.0	4.0	234.7	5.6	289.0	299.0	289.7
934.7	692.0	10.4	-0.3	48.0	4.0	237.3	5.6	289.1	299.0	289.8
933.5	703.0	10.4	-0.3	47.0	4.0	240.2	5.7	289.2	299.1	289.9
932.2	714.0	10.3	-0.4	47.0	4.0	243.5	5.8	289.2	299.1	289.9
930.9	726.0	10.3	-0.4	47.0	4.0	247.0	5.9	289.4	299.2	290.0
929.4	739.0	10.2	-0.5	47.0	4.0	250.2	6.1	289.4	299.2	290.1
928.1	751.0	10.1	-0.6	47.0	4.0	253.4	6.4	289.4	299.2	290.1
926.7	763.0	10.0	-0.6	48.0	4.0	256.1	6.6	289.4	299.2	290.1
925.4	775.0	9.9	-0.6	48.0	4.0	258.9	6.9	289.4	299.2	290.1
924.2	786.0	9.9	-0.6	48.0	4.0	261.3	7.1	289.5	299.3	290.2
922.9	797.0	9.8	-0.6	48.0	4.0	263.7	7.3	289.6	299.4	290.3
921.6	809.0	9.7	-0.6	48.0	4.0	265.8	7.4	289.6	299.4	290.3
920.4	820.0	9.6	-0.7	49.0	4.0	267.5	7.5	289.6	299.4	290.3
919.3	830.0	9.5	-0.7	49.0	4.0	269.1	7.5	289.6	299.3	290.3
918.1	840.0	9.4	-0.7	49.0	4.0	270.6	7.5	289.6	299.3	290.3
916.9	851.0	9.3	-0.8	49.0	3.9	272.2	7.5	289.6	299.3	290.3
915.8	862.0	9.2	-0.8	50.0	3.9	273.4	7.5	289.6	299.3	290.3
914.6	872.0	9.1	-0.7	50.0	4.0	274.5	7.5	289.6	299.3	290.3
913.4	884.0	9.0	-0.7	50.0	4.0	275.2	7.5	289.6	299.4	290.3
912.2	895.0	8.9	-0.7	51.0	4.0	275.8	7.5	289.6	299.4	290.3
911.2	904.0	8.8	-0.7	51.0	4.0	276.3	7.6	289.6	299.4	290.3
910.2	912.0	8.8	-0.7	51.0	4.0	276.6	7.7	289.7	299.5	290.4
909.2	922.0	8.7	-0.7	52.0	4.0	276.6	7.8	289.7	299.5	290.4
907.9	933.0	8.6	-0.8	52.0	4.0	276.8	7.9	289.7	299.5	290.4
906.6	945.0	8.4	-0.8	52.0	4.0	276.6	8.1	289.6	299.4	290.3
905.6	954.0	8.4	-0.9	52.0	4.0	276.5	8.3	289.7	299.5	290.4
904.5	964.0	8.2	-0.9	53.0	4.0	276.2	8.5	289.6	299.4	290.3
903.3	975.0	8.1	-0.9	53.0	4.0	276.2	8.7	289.6	299.4	290.3
