# 2012/08/09

1015.5	14.0	28.8	17.8	51.0	12.7	180.0	0.0	300.7	331.4	302.9
1014.2	25.0	26.1	17.9	61.0	12.8	319.3	4.9	298.1	329.2	300.4
1013.0	36.0	25.3	18.7	67.0	13.5	313.9	6.2	297.4	330.1	299.8
1011.8	46.0	25.3	19.3	69.0	14.0	316.0	6.6	297.5	331.4	300.0
1010.7	56.0	25.3	19.5	70.0	14.2	316.9	7.1	297.6	332.1	300.1
1009.3	68.0	25.3	20.2	73.0	14.8	318.1	7.4	297.7	333.7	300.3
1007.9	81.0	25.4	20.3	74.0	15.0	319.5	7.6	297.9	334.4	300.6
1006.5	92.0	25.7	19.7	69.0	14.4	321.3	7.6	298.3	333.4	300.9
1005.2	104.0	26.4	18.8	63.0	13.7	323.5	7.5	299.2	332.4	301.6
1003.8	116.0	27.1	18.3	58.0	13.2	326.5	7.3	300.0	332.0	302.3
1002.4	128.0	27.9	17.5	53.0	12.6	330.1	6.9	300.9	331.4	303.1
1001.1	140.0	28.3	17.0	50.0	12.2	334.7	6.5	301.4	331.0	303.6
999.9	151.0	28.6	17.0	50.0	12.3	340.3	6.1	301.8	331.5	304.0
998.8	161.0	28.6	17.1	50.0	12.4	346.9	5.7	301.9	331.8	304.1
997.6	171.0	28.6	17.1	50.0	12.4	354.0	5.4	302.0	332.0	304.2
996.5	182.0	28.5	17.3	50.0	12.5	1.5	5.2	302.0	332.3	304.2
995.4	191.0	28.5	17.6	52.0	12.8	8.6	5.1	302.1	333.1	304.4
994.2	201.0	28.5	18.2	54.0	13.3	14.6	5.0	302.2	334.4	304.6
993.0	212.0	28.6	18.6	55.0	13.7	19.7	5.0	302.4	335.5	304.9
991.8	223.0	28.7	19.0	56.0	14.0	23.3	4.9	302.6	336.5	305.1
990.7	233.0	28.9	19.2	56.0	14.2	25.6	4.7	302.9	337.3	305.5
989.5	244.0	29.3	18.6	53.0	13.8	26.9	4.5	303.4	336.7	305.9
988.2	255.0	29.5	18.1	50.0	13.3	26.9	4.3	303.7	335.9	306.1
987.0	266.0	29.5	17.8	49.0	13.1	25.7	3.9	303.8	335.5	306.2
985.9	277.0	29.4	17.6	49.0	13.0	23.4	3.5	303.8	335.2	306.2
