# 2012/08/10

1015.0	14.0	29.3	17.0	47.0	12.1	180.0	0.0	301.2	330.5	303.4
1013.6	26.0	28.1	18.5	56.0	13.3	308.4	3.1	300.1	332.4	302.5
1012.3	38.0	27.4	19.0	60.0	13.8	307.5	3.5	299.6	332.9	302.0
1010.8	50.0	27.2	19.0	61.0	13.8	309.3	3.6	299.5	332.9	301.9
1009.5	62.0	27.0	19.0	62.0	13.8	310.1	3.7	299.4	332.8	301.8
1008.2	74.0	27.0	19.3	63.0	14.1	311.0	3.8	299.5	333.7	302.0
1006.9	85.0	27.3	19.6	63.0	14.3	312.0	3.7	299.9	334.6	302.5
1005.9	94.0	27.7	19.6	61.0	14.4	313.9	3.5	300.4	335.2	302.9
1004.7	105.0	27.8	19.4	60.0	14.2	316.2	3.3	300.6	335.0	303.1
1003.2	118.0	27.9	19.2	59.0	14.1	319.5	3.0	300.8	334.9	303.3
1001.8	130.0	28.1	19.2	59.0	14.1	324.0	2.6	301.1	335.3	303.7
1000.5	142.0	28.3	19.3	58.0	14.2	329.8	2.3	301.5	335.8	304.0
999.1	154.0	28.4	19.3	58.0	14.2	337.2	2.0	301.7	336.1	304.2
997.8	166.0	28.5	19.5	58.0	14.4	346.6	1.8	301.9	336.7	304.5
996.5	177.0	28.8	19.8	58.0	14.8	357.9	1.6	302.3	338.0	304.9
995.2	189.0	29.4	20.0	57.0	15.0	8.7	1.5	303.0	339.2	305.7
994.0	200.0	29.8	19.8	55.0	14.8	18.0	1.5	303.5	339.3	306.2
992.7	211.0	29.8	19.5	54.0	14.5	24.6	1.5	303.6	338.8	306.2
991.6	221.0	29.8	19.3	53.0	14.3	28.4	1.6	303.7	338.4	306.3
990.7	229.0	29.7	19.1	53.0	14.2	30.8	1.6	303.7	337.9	306.3
989.7	239.0	29.8	18.6	51.0	13.8	32.0	1.7	303.9	337.1	306.4
988.4	250.0	29.9	17.7	48.0	13.0	33.3	1.6	304.1	335.6	306.5
987.1	262.0	30.2	16.5	43.0	12.0	35.0	1.6	304.5	333.6	306.7
985.8	274.0	30.5	15.3	40.0	11.2	37.6	1.5	304.9	331.9	307.0
984.4	286.0	30.6	14.8	38.0	10.8	43.9	1.4	305.2	331.3	307.1
983.2	297.0	30.5	14.5	38.0	10.6	53.8	1.3	305.2	330.8	307.1
982.4	305.0	30.6	14.1	37.0	10.3	70.3	1.2	305.3	330.3	307.2
981.4	314.0	30.6	13.7	35.0	10.1	90.9	1.2	305.4	329.7	307.3
980.2	325.0	30.7	13.7	36.0	10.1	112.2	1.4	305.6	330.0	307.5
978.8	337.0	30.7	13.5	35.0	10.0	128.8	1.8	305.8	329.8	307.6
977.5	350.0	30.8	13.2	34.0	9.8	138.8	2.3	306.0	329.5	307.8
976.4	359.0	30.9	13.0	33.0	9.6	146.5	2.8	306.2	329.4	307.9
975.4	369.0	30.8	12.8	33.0	9.5	152.1	3.4	306.2	329.2	307.9
974.3	378.0	30.7	12.8	33.0	9.6	156.1	4.0	306.2	329.3	307.9
973.2	389.0	30.6	13.7	35.0	10.1	159.8	4.5	306.2	330.6	308.0
971.7	403.0	30.6	14.2	37.0	10.5	163.3	5.0	306.3	331.6	308.2
970.0	418.0	30.8	14.0	36.0	10.4	166.6	5.5	306.7	331.7	308.5
968.5	432.0	30.8	13.7	35.0	10.2	169.6	5.8	306.8	331.4	308.7
967.3	444.0	30.7	13.5	35.0	10.1	172.9	6.1	306.8	331.2	308.6
966.1	455.0	30.6	13.5	35.0	10.1	176.3	6.4	306.8	331.2	308.7
964.9	466.0	30.5	13.5	35.0	10.1	179.7	6.6	306.8	331.2	308.7
963.8	476.0	30.5	13.5	35.0	10.1	183.2	6.7	306.9	331.3	308.8
962.7	486.0	30.6	13.3	35.0	10.0	186.8	6.7	307.1	331.3	308.9
961.8	495.0	30.6	13.0	34.0	9.8	190.5	6.8	307.2	331.0	309.0
960.8	504.0	30.7	12.6	33.0	9.6	194.3	6.8	307.4	330.5	309.1
959.8	513.0	30.7	12.1	32.0	9.3	197.8	6.9	307.5	329.9	309.2
958.9	521.0	30.7	11.8	31.0	9.1	201.0	6.9	307.6	329.6	309.2
958.0	530.0	30.7	11.7	31.0	9.0	204.1	6.9	307.6	329.4	309.3
957.0	539.0	30.7	11.5	31.0	8.9	206.5	6.8	307.7	329.2	309.4
955.9	549.0	30.6	11.0	30.0	8.7	208.5	6.8	307.7	328.6	309.3
954.9	559.0	30.6	10.4	28.0	8.3	209.9	6.8	307.8	327.8	309.3
953.8	570.0	30.6	9.8	27.0	8.0	210.8	6.8	307.9	327.2	309.4
952.4	582.0	30.6	9.5	27.0	7.8	211.2	6.7	308.1	327.0	309.5
951.2	594.0	30.5	9.3	27.0	7.7	210.9	6.7	308.1	326.7	309.5
950.0	605.0	30.4	9.0	26.0	7.6	210.3	6.8	308.1	326.5	309.5
948.8	616.0	30.3	8.9	26.0	7.6	209.3	6.8	308.1	326.4	309.5
947.6	627.0	30.2	8.9	26.0	7.6	208.1	6.9	308.1	326.4	309.5
