Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/01 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1021.3	14.0	24.0	9.1	39.0	7.1	180.0	0.0	295.4	312.6	296.7
1020.0	25.0	21.5	9.6	47.0	7.4	333.5	5.8	293.0	311.0	294.3
1018.6	38.0	18.7	8.5	52.0	6.8	330.4	7.1	290.4	307.1	291.6
1017.2	49.0	17.1	8.0	55.0	6.6	330.7	7.8	288.9	305.1	290.0
1015.9	60.0	17.0	9.0	59.0	7.1	330.3	8.5	288.9	306.2	290.1
1014.6	71.0	16.8	9.5	62.0	7.3	329.5	9.1	288.8	306.7	290.1
1013.4	81.0	16.6	9.5	63.0	7.3	328.7	9.7	288.7	306.7	290.0
1012.1	92.0	16.5	9.5	63.0	7.4	328.0	10.2	288.7	306.8	290.0
1010.6	105.0	16.5	9.9	65.0	7.6	327.4	10.6	288.8	307.3	290.1
1009.4	115.0	16.6	10.2	66.0	7.8	326.6	10.9	289.0	308.0	290.4
1008.2	125.0	16.5	10.2	66.0	7.7	326.0	11.2	289.0	307.9	290.4
1006.7	138.0	16.2	9.8	66.0	7.5	325.5	11.4	288.8	307.3	290.1
1005.1	151.0	16.1	9.9	67.0	7.6	325.2	11.5	288.9	307.5	290.2
1003.9	162.0	16.1	10.2	68.0	7.8	324.9	11.6	289.0	308.0	290.3
1002.7	172.0	16.1	10.3	68.0	7.8	324.8	11.7	289.1	308.2	290.4
1001.4	183.0	16.0	10.4	69.0	7.9	324.9	11.7	289.1	308.4	290.4
1000.0	194.0	15.9	10.3	69.0	7.8	325.3	11.7	289.1	308.3	290.4
999.0	203.0	15.7	10.0	69.0	7.7	325.8	11.7	289.0	307.8	290.3
997.8	213.0	15.4	9.6	68.0	7.5	326.5	11.5	288.8	307.2	290.1
996.6	224.0	15.2	9.4	68.0	7.4	327.3	11.4	288.7	306.8	290.0
995.4	234.0	15.1	9.3	68.0	7.4	328.2	11.2	288.7	306.7	289.9
994.2	244.0	15.0	9.3	69.0	7.4	329.4	11.0	288.7	306.8	289.9
993.0	254.0	14.9	9.5	70.0	7.5	330.7	10.8	288.7	307.0	290.0
991.7	266.0	14.8	9.7	71.0	7.6	332.2	10.5	288.7	307.3	290.0
990.2	278.0	14.8	9.8	72.0	7.7	333.7	10.3	288.8	307.6	290.1
988.8	290.0	14.7	9.8	73.0	7.7	335.4	10.1	288.8	307.7	290.2
987.4	302.0	14.6	9.8	73.0	7.7	337.0	9.9	288.8	307.7	290.2
986.2	312.0	14.5	9.7	73.0	7.7	338.6	9.8	288.8	307.6	290.2
985.2	321.0	14.4	9.7	73.0	7.7	340.3	9.7	288.8	307.6	290.1
983.9	332.0	14.3	9.7	74.0	7.7	341.9	9.8	288.8	307.6	290.2
982.6	344.0	14.2	9.7	74.0	7.7	343.2	9.9	288.8	307.7	290.2
981.3	354.0	14.1	9.7	75.0	7.7	344.2	10.1	288.9	307.7	290.2
980.3	363.0	14.0	9.6	75.0	7.6	344.9	10.3	288.8	307.5	290.1
979.2	373.0	13.8	9.4	74.0	7.5	345.5	10.5	288.7	307.2	290.0
978.0	383.0	13.6	9.3	75.0	7.5	345.9	10.8	288.6	307.0	289.9
976.9	392.0	13.5	9.2	75.0	7.5	345.9	11.0	288.6	307.0	289.9
975.9	401.0	13.4	9.2	75.0	7.5	345.8	11.3	288.6	307.0	289.9
974.9	409.0	13.4	9.2	76.0	7.5	345.7	11.5	288.7	307.0	290.0
973.9	419.0	13.4	8.8	74.0	7.3	345.3	11.6	288.8	306.7	290.0
972.8	428.0	13.3	8.5	73.0	7.2	345.0	11.7	288.8	306.4	290.0
971.8	437.0	13.3	8.4	73.0	7.1	344.7	11.8	288.9	306.4	290.1
970.8	445.0	13.2	8.4	72.0	7.1	344.3	11.8	288.8	306.3	290.1
969.7	455.0	13.1	8.2	72.0	7.0	343.9	11.7	288.8	306.1	290.0
968.4	466.0	13.1	8.1	72.0	7.0	343.6	11.6	288.9	306.1	290.1
967.0	478.0	13.0	8.0	72.0	6.9	343.5	11.6	289.0	306.0	290.1
965.6	490.0	12.9	7.8	71.0	6.9	343.6	11.5	289.0	305.9	290.2
964.3	502.0	12.8	7.8	72.0	6.9	343.7	11.5	289.0	305.9	290.2
963.1	512.0	12.7	7.8	72.0	6.9	344.0	11.4	289.0	305.9	290.2
961.8	524.0	12.5	7.7	72.0	6.9	344.4	11.4	288.9	305.7	290.1
960.4	536.0	12.4	7.6	72.0	6.8	345.0	11.4	288.9	305.7	290.1
958.8	549.0	12.3	7.5	72.0	6.8	345.7	11.4	289.0	305.7	290.1
957.4	562.0	12.2	7.5	73.0	6.8	346.3	11.5	289.0	305.6	290.1
956.1	573.0	12.1	7.4	73.0	6.8	346.9	11.5	289.0	305.6	290.1
954.9	584.0	12.0	7.3	73.0	6.7	347.5	11.6	289.0	305.5	290.1
953.8	594.0	11.9	7.2	73.0	6.7	347.9	11.7	289.0	305.4	290.1
952.5	605.0	11.8	7.2	73.0	6.7	348.2	11.9	289.0	305.5	290.1
951.2	616.0	11.7	7.2	74.0	6.7	348.3	12.0	289.0	305.5	290.2
949.8	629.0	11.6	7.1	74.0	6.7	348.2	12.0	289.0	305.4	290.2
948.4	641.0	11.5	6.9	73.0	6.6	347.8	12.1	289.0	305.3	290.2
947.2	652.0	11.4	6.9	74.0	6.6	347.2	12.2	289.0	305.3	290.2
946.0	663.0	11.3	6.9	74.0	6.6	346.5	12.2	289.0	305.3	290.2
944.9	672.0	11.2	6.8	74.0	6.6	345.7	12.3	289.0	305.2	290.2
943.8	681.0	11.2	6.7	74.0	6.5	344.8	12.3	289.1	305.2	290.3
942.8	691.0	11.1	6.6	74.0	6.5	343.9	12.2	289.1	305.2	290.2
941.6	701.0	11.0	6.5	74.0	6.5	342.9	12.2	289.1	305.1	290.2
940.5	711.0	10.9	6.5	74.0	6.5	341.8	12.2	289.1	305.1	290.2
939.2	722.0	10.9	6.6	75.0	6.5	340.7	12.1	289.2	305.3	290.4
938.1	733.0	10.8	6.6	75.0	6.5	339.9	12.0	289.2	305.3	290.4
936.8	744.0	10.6	6.4	75.0	6.5	339.0	11.9	289.1	305.1	290.3
935.6	754.0	10.5	6.2	75.0	6.4	338.2	11.8	289.1	304.9	290.2
934.6	764.0	10.5	6.1	74.0	6.3	337.5	11.7	289.2	304.8	290.3
933.5	773.0	10.4	5.9	74.0	6.3	337.0	11.5	289.2	304.7	290.3
932.5	782.0	10.4	5.8	74.0	6.2	336.6	11.3	289.3	304.7	290.4
931.5	791.0	10.3	5.7	73.0	6.2	336.5	11.1	289.3	304.6	290.4
930.4	801.0	10.2	5.7	74.0	6.2	336.5	10.9	289.3	304.6	290.4
929.2	812.0	10.1	5.7	74.0	6.2	336.5	10.7	289.3	304.6	290.4
928.2	821.0	10.0	5.7	75.0	6.2	336.9	10.5	289.3	304.6	290.4
927.1	830.0	9.9	5.8	76.0	6.2	337.5	10.2	289.3	304.7	290.4
926.2	839.0	9.8	5.7	76.0	6.2	338.2	10.1	289.3	304.6	290.3
925.1	849.0	9.7	5.7	76.0	6.2	339.0	9.9	289.3	304.6	290.3
924.0	858.0	9.6	5.5	76.0	6.2	339.7	9.8	289.3	304.5	290.3
923.0	868.0	9.6	5.5	76.0	6.2	340.3	9.6	289.3	304.6	290.4
922.1	876.0	9.5	5.6	77.0	6.2	341.0	9.6	289.3	304.6	290.4
921.2	883.0	9.4	5.6	77.0	6.2	341.5	9.5	289.3	304.6	290.4
920.3	892.0	9.3	5.5	77.0	6.2	341.6	9.5	289.3	304.5	290.3
919.1	903.0	9.3	5.3	76.0	6.1	341.5	9.6	289.4	304.4	290.4
917.8	915.0	9.2	5.2	76.0	6.1	341.1	9.6	289.4	304.3	290.5
916.6	926.0	9.1	5.2	76.0	6.0	340.8	9.7	289.4	304.3	290.5
915.5	935.0	9.0	5.1	77.0	6.0	340.1	9.8	289.4	304.3	290.5
914.4	945.0	8.9	5.1	77.0	6.0	339.5	9.9	289.4	304.3	290.4
913.3	955.0	8.8	5.0	77.0	6.0	338.8	9.9	289.4	304.2	290.4
