# 2014/03/11

937.3	733.0	5.6	5.6	100.0	6.1	338.3	5.4	284.0	299.0	285.0
936.1	744.0	5.5	5.5	100.0	6.0	339.2	5.8	284.0	298.9	285.0
934.8	756.0	5.4	5.4	100.0	6.0	340.5	6.2	284.0	298.9	285.0
933.4	768.0	5.4	5.4	100.0	6.0	342.1	6.6	284.1	299.0	285.2
931.9	781.0	5.3	5.3	100.0	6.0	344.0	7.1	284.2	298.9	285.2
930.3	795.0	5.2	5.2	100.0	6.0	346.5	7.6	284.2	298.9	285.2
928.9	807.0	5.2	5.2	100.0	5.9	349.0	8.2	284.3	299.0	285.3
927.5	820.0	5.1	5.1	100.0	5.9	351.7	8.7	284.3	299.0	285.4
926.1	831.0	5.2	5.2	100.0	6.0	354.2	9.3	284.6	299.3	285.6
924.8	843.0	5.2	4.9	98.0	5.9	356.8	9.9	284.7	299.2	285.7
923.3	857.0	5.4	4.5	94.0	5.7	359.5	10.4	285.0	299.1	286.0
921.8	870.0	5.7	3.8	88.0	5.5	1.9	10.9	285.5	299.0	286.4
920.5	882.0	6.5	3.3	80.0	5.3	4.2	11.4	286.4	299.4	287.3
919.2	893.0	7.6	3.2	74.0	5.2	6.4	11.9	287.6	300.5	288.5
917.9	905.0	8.5	3.0	68.0	5.2	8.5	12.3	288.7	301.4	289.6
916.4	918.0	9.0	2.4	63.0	5.0	10.5	12.6	289.3	301.6	290.2
915.1	930.0	9.1	1.7	59.0	4.7	12.2	12.9	289.5	301.2	290.4
913.8	941.0	9.1	1.2	57.0	4.6	13.6	13.1	289.7	300.9	290.5
912.7	952.0	9.1	0.9	56.0	4.5	15.1	13.3	289.8	300.8	290.5
911.5	963.0	9.1	0.5	55.0	4.4	16.4	13.4	289.9	300.6	290.6
910.3	973.0	9.0	-0.1	53.0	4.2	17.5	13.5	289.9	300.2	290.6
909.2	984.0	9.0	-0.5	51.0	4.1	18.3	13.5	290.0	300.0	290.7
908.0	994.0	8.9	-0.6	51.0	4.0	19.1	13.6	290.0	299.9	290.7
906.8	1005.0	8.9	-0.7	51.0	4.0	19.9	13.6	290.1	300.0	290.8
905.7	1016.0	8.8	-1.0	50.0	3.9	20.4	13.5	290.1	299.8	290.8
904.4	1027.0	8.7	-1.1	50.0	3.9	20.7	13.5	290.1	299.7	290.8
903.0	1040.0	8.6	-1.1	50.0	3.9	21.0	13.4	290.1	299.7	290.8
901.5	1054.0	8.5	-1.2	50.0	3.9	21.4	13.4	290.2	299.7	290.8
900.2	1066.0	8.4	-1.3	50.0	3.9	21.6	13.3	290.2	299.7	290.9
899.0	1077.0	8.3	-1.3	51.0	3.9	21.8	13.2	290.2	299.7	290.9
897.9	1087.0	8.2	-1.4	51.0	3.9	21.9	13.2	290.2	299.7	290.9
896.9	1097.0	8.2	-1.4	51.0	3.8	22.2	13.1	290.3	299.8	291.0
895.7	1107.0	8.1	-1.5	51.0	3.8	22.5	13.0	290.3	299.7	291.0
894.5	1118.0	8.0	-1.6	51.0	3.8	22.6	12.9	290.3	299.7	291.0
893.3	1129.0	7.9	-1.6	51.0	3.8	22.7	12.7	290.3	299.7	291.0
892.3	1139.0	7.8	-1.6	51.0	3.8	22.9	12.6	290.3	299.6	291.0
891.2	1148.0	7.7	-1.7	51.0	3.8	23.1	12.5	290.3	299.6	291.0
890.1	1159.0	7.6	-1.7	52.0	3.8	23.3	12.4	290.3	299.6	291.0
889.0	1169.0	7.5	-1.7	52.0	3.8	23.3	12.2	290.3	299.6	291.0
887.9	1179.0	7.4	-1.8	52.0	3.8	23.5	12.1	290.3	299.6	291.0
886.7	1190.0	7.3	-1.8	52.0	3.8	23.8	12.0	290.3	299.6	291.0
885.4	1202.0	7.2	-1.8	53.0	3.8	23.9	11.8	290.3	299.6	291.0
884.1	1214.0	7.1	-1.8	53.0	3.8	24.0	11.7	290.3	299.6	291.0
883.0	1225.0	7.0	-1.8	53.0	3.8	24.3	11.6	290.3	299.6	291.0
882.0	1234.0	6.9	-1.9	53.0	3.8	24.6	11.6	290.3	299.6	291.0
880.8	1245.0	6.8	-1.9	54.0	3.8	25.1	11.5	290.3	299.6	291.0
879.6	1257.0	6.7	-2.0	54.0	3.8	25.5	11.5	290.3	299.6	291.0
878.4	1268.0	6.6	-2.0	54.0	3.8	26.0	11.5	290.4	299.6	291.0
877.3	1278.0	6.5	-1.9	55.0	3.8	26.7	11.5	290.4	299.7	291.0
876.3	1287.0	6.4	-1.8	56.0	3.8	27.4	11.5	290.3	299.8	291.0
875.2	1298.0	6.3	-1.8	56.0	3.8	28.0	11.6	290.3	299.8	291.0
874.0	1309.0	6.2	-1.9	56.0	3.8	28.7	11.7	290.4	299.7	291.0
873.0	1319.0	6.2	-2.0	56.0	3.8	29.5	11.7	290.5	299.8	291.1
871.9	1329.0	6.1	-2.1	56.0	3.8	30.3	11.8	290.5	299.7	291.1
870.7	1340.0	6.0	-2.3	55.0	3.7	30.9	11.9	290.5	299.6	291.1
869.6	1350.0	5.9	-2.6	54.0	3.6	31.5	11.9	290.5	299.4	291.1
868.5	1361.0	5.8	-2.8	54.0	3.6	32.0	12.0	290.5	299.3	291.1
867.2	1373.0	5.7	-3.0	53.0	3.5	32.6	12.1	290.5	299.2	291.1
866.0	1384.0	5.7	-3.2	53.0	3.5	33.0	12.1	290.6	299.2	291.2
864.8	1396.0	5.6	-3.3	53.0	3.5	33.3	12.2	290.6	299.1	291.2
863.6	1407.0	5.4	-3.4	53.0	3.4	33.7	12.2	290.5	299.0	291.1
862.5	1418.0	5.3	-3.5	53.0	3.4	34.1	12.3	290.5	299.0	291.1
861.5	1427.0	5.3	-3.5	53.0	3.4	34.3	12.3	290.6	299.0	291.2
860.5	1437.0	5.2	-3.6	53.0	3.4	34.6	12.4	290.6	299.0	291.2
859.4	1446.0	5.1	-3.8	53.0	3.4	34.9	12.5	290.6	298.9	291.2
858.4	1456.0	5.0	-3.9	53.0	3.3	35.4	12.6	290.6	298.8	291.2
857.4	1466.0	4.9	-4.0	53.0	3.3	35.8	12.8	290.6	298.8	291.2
856.3	1476.0	4.9	-4.1	52.0	3.3	36.1	13.0	290.7	298.8	291.3
855.2	1487.0	4.7	-4.3	52.0	3.3	36.7	13.2	290.6	298.6	291.2
854.2	1496.0	4.7	-4.4	52.0	3.2	37.3	13.4	290.7	298.6	291.3
853.2	1506.0	4.6	-4.6	51.0	3.2	37.9	13.7	290.7	298.6	291.2
852.2	1516.0	4.6	-4.9	50.0	3.1	38.5	14.0	290.8	298.5	291.3
851.2	1525.0	4.5	-5.3	49.0	3.0	39.1	14.4	290.8	298.2	291.3
850.2	1534.0	4.5	-5.9	47.0	2.9	39.8	14.7	290.9	298.0	291.4
849.1	1545.0	4.5	-6.3	45.0	2.8	40.5	15.0	291.0	297.9	291.5
847.9	1557.0	4.4	-6.6	45.0	2.8	41.1	15.3	291.0	297.8	291.5
846.7	1568.0	4.3	-6.9	44.0	2.7	41.7	15.5	291.0	297.6	291.5
845.6	1579.0	4.3	-7.4	42.0	2.6	42.3	15.8	291.1	297.5	291.6
844.5	1589.0	4.3	-7.7	41.0	2.5	42.8	16.0	291.2	297.5	291.7
843.5	1599.0	4.3	-8.1	40.0	2.5	43.3	16.1	291.3	297.4	291.8
842.5	1609.0	4.4	-9.3	36.0	2.2	43.6	16.2	291.5	297.0	291.9
841.4	1619.0	4.5	-11.6	30.0	1.9	43.9	16.2	291.7	296.4	292.1
840.2	1631.0	4.7	-13.3	26.0	1.6	44.2	16.2	292.1	296.1	292.4
839.1	1641.0	4.8	-13.6	25.0	1.6	44.2	16.2	292.3	296.2	292.6
838.1	1651.0	4.8	-13.5	25.0	1.6	44.2	16.1	292.4	296.3	292.7
837.1	1661.0	4.8	-13.2	26.0	1.6	44.0	16.0	292.5	296.5	292.8
836.0	1671.0	4.9	-12.9	26.0	1.7	43.9	15.8	292.7	296.9	293.0
835.1	1681.0	4.9	-13.1	26.0	1.7	43.7	15.6	292.8	296.9	293.1
834.0	1691.0	4.9	-13.4	25.0	1.6	43.4	15.4	292.9	296.9	293.2
832.9	1702.0	5.0	-13.9	24.0	1.6	43.1	15.1	293.1	297.0	293.4
831.9	1712.0	5.0	-14.8	22.0	1.4	42.8	14.9	293.2	296.8	293.5
830.8	1722.0	5.0	-16.1	20.0	1.3	42.6	14.6	293.3	296.5	293.6
829.7	1734.0	5.0	-16.8	19.0	1.2	42.5	14.4	293.4	296.5	293.7
828.6	1744.0	5.0	-16.5	19.0	1.3	42.6	14.2	293.6	296.7	293.8
827.5	1755.0	5.0	-15.9	21.0	1.3	42.8	14.0	293.7	297.0	293.9
826.5	1765.0	5.0	-15.4	21.0	1.4	43.2	13.8	293.8	297.2	294.0
825.5	1775.0	5.0	-15.3	21.0	1.4	43.7	13.7	293.9	297.3	294.1
824.6	1784.0	5.1	-15.2	21.0	1.4	44.3	13.7	294.1	297.6	294.3
823.6	1794.0	5.0	-15.3	21.0	1.4	45.2	13.7	294.1	297.5	294.3
822.5	1804.0	5.0	-15.7	21.0	1.4	46.2	13.7	294.2	297.5	294.4
821.5	1814.0	4.9	-16.1	20.0	1.3	47.3	13.8	294.2	297.4	294.4
820.6	1824.0	4.9	-16.5	20.0	1.3	48.6	13.9	294.3	297.4	294.5
819.4	1835.0	4.8	-16.9	19.0	1.2	50.0	14.0	294.3	297.3	294.5
818.2	1847.0	4.9	-16.8	19.0	1.3	51.4	14.1	294.5	297.6	294.7
817.2	1857.0	5.0	-16.6	19.0	1.3	52.9	14.2	294.7	297.9	294.9
816.0	1869.0	4.9	-16.5	19.0	1.3	54.5	14.3	294.7	297.9	295.0
814.9	1880.0	4.9	-16.3	20.0	1.3	56.1	14.5	294.8	298.1	295.1
813.9	1890.0	4.9	-16.0	20.0	1.4	57.7	14.6	294.9	298.3	295.2
812.8	1901.0	4.9	-15.7	21.0	1.4	59.2	14.7	295.1	298.5	295.3
811.6	1913.0	4.9	-15.6	21.0	1.4	60.9	14.8	295.2	298.7	295.4
810.3	1926.0	4.9	-15.4	21.0	1.4	62.3	15.0	295.3	298.8	295.6
809.2	1938.0	4.8	-15.2	22.0	1.4	63.6	15.2	295.3	298.9	295.6
808.2	1947.0	4.8	-15.0	22.0	1.5	64.8	15.5	295.4	299.1	295.7
807.0	1959.0	4.8	-14.8	23.0	1.5	65.8	15.8	295.6	299.3	295.8
805.9	1970.0	4.7	-14.7	23.0	1.5	66.8	16.2	295.6	299.3	295.8
804.9	1980.0	4.7	-14.7	23.0	1.5	67.6	16.6	295.7	299.4	295.9
803.9	1991.0	4.6	-14.8	23.0	1.5	68.3	17.1	295.7	299.4	295.9
802.8	2002.0	4.5	-14.8	23.0	1.5	68.8	17.6	295.7	299.4	296.0
801.6	2014.0	4.4	-14.8	23.0	1.5	69.3	18.1	295.7	299.4	296.0
800.3	2027.0	4.3	-14.8	23.0	1.5	69.7	18.6	295.7	299.5	296.0
799.2	2038.0	4.2	-14.9	23.0	1.5	70.1	19.1	295.7	299.5	296.0
798.2	2049.0	4.1	-14.8	24.0	1.5	70.4	19.6	295.7	299.5	296.0
797.2	2059.0	4.1	-14.8	24.0	1.5	70.6	20.0	295.8	299.6	296.1
796.2	2069.0	4.1	-14.9	24.0	1.5	70.6	20.4	296.0	299.7	296.2
795.1	2080.0	4.0	-15.0	24.0	1.5	70.6	20.7	296.0	299.7	296.2
794.1	2090.0	3.9	-15.2	23.0	1.5	70.5	20.9	296.0	299.6	296.2
793.0	2102.0	3.9	-15.4	23.0	1.4	70.3	21.1	296.1	299.7	296.3
791.9	2113.0	3.9	-15.6	23.0	1.4	69.9	21.1	296.2	299.7	296.5
790.8	2125.0	3.9	-15.9	22.0	1.4	69.6	21.0	296.3	299.8	296.6
789.5	2138.0	3.9	-16.2	21.0	1.4	69.1	20.9	296.5	299.8	296.7
788.3	2150.0	3.9	-16.7	21.0	1.3	68.5	20.7	296.6	299.8	296.8
787.3	2160.0	3.9	-16.9	20.0	1.3	67.9	20.5	296.7	299.9	296.9
786.3	2170.0	3.9	-16.9	20.0	1.3	67.2	20.2	296.8	300.0	297.0
785.4	2180.0	3.8	-16.9	20.0	1.3	66.6	20.0	296.8	300.0	297.0
784.4	2190.0	3.8	-17.1	20.0	1.3	65.9	19.7	296.9	300.1	297.1
783.2	2202.0	3.7	-17.2	20.0	1.3	65.1	19.4	296.9	300.0	297.1
781.9	2216.0	3.6	-17.6	19.0	1.2	64.3	19.2	297.0	300.0	297.2
780.6	2230.0	3.6	-17.7	19.0	1.2	63.4	18.9	297.1	300.1	297.3
779.4	2242.0	3.5	-17.8	19.0	1.2	62.3	18.7	297.1	300.1	297.3
778.3	2253.0	3.5	-17.9	19.0	1.2	61.3	18.6	297.2	300.2	297.5
777.2	2265.0	3.4	-18.1	19.0	1.2	60.0	18.4	297.3	300.2	297.5
776.0	2277.0	3.4	-18.2	19.0	1.2	58.7	18.4	297.4	300.3	297.6
775.0	2288.0	3.3	-18.2	19.0	1.2	57.4	18.4	297.4	300.3	297.6
773.9	2299.0	3.3	-18.1	19.0	1.2	56.1	18.4	297.5	300.4	297.7
772.9	2310.0	3.3	-18.0	19.0	1.2	54.8	18.5	297.6	300.6	297.8
771.7	2322.0	3.3	-18.1	19.0	1.2	53.6	18.7	297.7	300.7	298.0
770.6	2334.0	3.2	-18.2	19.0	1.2	52.6	18.8	297.8	300.7	298.0
769.4	2346.0	3.2	-18.3	19.0	1.2	51.8	19.0	297.9	300.8	298.1
768.2	2359.0	3.1	-18.3	19.0	1.2	51.1	19.3	297.9	300.8	298.1
767.0	2372.0	3.0	-18.5	19.0	1.2	50.6	19.6	297.9	300.8	298.2
765.9	2384.0	3.0	-18.8	18.0	1.1	50.4	19.8	298.1	300.9	298.3
764.9	2394.0	3.0	-19.0	18.0	1.1	50.2	20.1	298.2	300.9	298.4
763.9	2405.0	3.0	-19.1	18.0	1.1	50.1	20.4	298.3	301.0	298.5
762.8	2416.0	3.1	-19.1	18.0	1.1	50.1	20.6	298.5	301.3	298.7
761.7	2428.0	3.0	-18.7	18.0	1.1	50.1	20.8	298.5	301.4	298.7
760.4	2441.0	2.9	-18.4	19.0	1.2	50.0	21.0	298.6	301.5	298.8
759.3	2454.0	2.9	-18.1	20.0	1.2	49.9	21.1	298.7	301.7	298.9
758.4	2463.0	2.8	-17.8	20.0	1.2	49.6	21.2	298.7	301.8	298.9
757.5	2473.0	2.7	-17.5	21.0	1.3	49.2	21.2	298.7	301.8	298.9
756.5	2484.0	2.7	-17.1	22.0	1.3	48.8	21.1	298.8	302.1	299.0
755.3	2497.0	2.7	-16.5	23.0	1.4	48.4	21.0	298.9	302.4	299.2
754.1	2509.0	2.6	-15.9	24.0	1.5	47.9	20.8	299.0	302.6	299.2
753.1	2520.0	2.6	-15.4	25.0	1.5	47.4	20.6	299.1	302.9	299.3
752.0	2531.0	2.6	-15.1	26.0	1.6	47.1	20.3	299.2	303.1	299.5
751.0	2543.0	2.5	-14.8	27.0	1.6	46.8	20.1	299.2	303.2	299.5
749.8	2555.0	2.4	-14.6	27.0	1.6	46.7	19.8	299.2	303.3	299.5
748.6	2568.0	2.3	-14.4	28.0	1.7	46.7	19.5	299.3	303.4	299.6
747.5	2580.0	2.2	-14.2	28.0	1.7	46.9	19.3	299.3	303.5	299.6
746.5	2591.0	2.2	-13.8	30.0	1.8	47.2	19.0	299.4	303.8	299.7
745.5	2601.0	2.1	-13.2	31.0	1.9	47.7	18.9	299.4	304.0	299.7
744.5	2612.0	2.1	-13.0	32.0	1.9	48.2	18.7	299.5	304.2	299.8
743.5	2624.0	2.0	-13.0	32.0	1.9	48.8	18.7	299.5	304.2	299.9
742.5	2634.0	1.9	-12.9	32.0	1.9	49.4	18.7	299.5	304.2	299.9
741.5	2645.0	1.8	-12.9	33.0	1.9	50.1	18.7	299.5	304.3	299.9
740.3	2658.0	1.7	-12.8	33.0	1.9	50.6	18.7	299.6	304.3	299.9
739.0	2673.0	1.6	-12.6	34.0	2.0	51.0	18.9	299.6	304.5	300.0
737.6	2688.0	1.5	-12.3	35.0	2.0	51.4	19.0	299.7	304.7	300.0
736.0	2704.0	1.4	-12.0	36.0	2.1	51.7	19.2	299.7	304.9	300.1
734.4	2722.0	1.3	-11.9	37.0	2.1	51.9	19.4	299.8	305.0	300.2
733.0	2738.0	1.2	-12.0	37.0	2.1	52.0	19.6	299.9	305.0	300.2
731.8	2751.0	1.1	-12.0	37.0	2.1	52.1	19.8	299.9	305.1	300.3
730.7	2763.0	1.0	-12.0	37.0	2.1	52.2	20.1	299.9	305.1	300.3
729.7	2774.0	1.0	-12.1	37.0	2.1	52.3	20.3	300.0	305.2	300.4
728.7	2785.0	0.9	-12.1	37.0	2.1	52.5	20.6	300.0	305.2	300.4
727.6	2797.0	0.9	-12.2	37.0	2.1	52.7	20.8	300.2	305.3	300.5
726.5	2810.0	0.8	-12.3	37.0	2.0	52.9	21.1	300.2	305.3	300.6
725.2	2824.0	0.7	-12.4	37.0	2.0	53.1	21.3	300.2	305.3	300.6
723.9	2838.0	0.6	-12.5	37.0	2.0	53.4	21.5	300.3	305.3	300.6
722.8	2851.0	0.6	-12.6	37.0	2.0	53.7	21.6	300.4	305.4	300.8
721.7	2863.0	0.5	-12.7	37.0	2.0	54.0	21.8	300.4	305.4	300.8
720.7	2874.0	0.4	-12.7	37.0	2.0	54.3	21.9	300.4	305.4	300.8
719.7	2884.0	0.3	-12.7	37.0	2.0	54.5	22.0	300.4	305.4	300.8
718.8	2895.0	0.2	-12.8	37.0	2.0	54.7	22.1	300.4	305.4	300.8
717.8	2906.0	0.2	-12.8	37.0	2.0	54.8	22.1	300.6	305.5	300.9
716.9	2916.0	0.1	-12.8	37.0	2.0	54.9	22.2	300.6	305.5	300.9
715.9	2927.0	0.1	-12.8	37.0	2.0	54.8	22.2	300.7	305.6	301.0
714.8	2939.0	0.0	-12.9	37.0	2.0	54.8	22.3	300.7	305.6	301.1
713.7	2952.0	-0.1	-12.9	37.0	2.0	54.7	22.3	300.7	305.7	301.1
712.7	2963.0	-0.2	-13.0	37.0	2.0	54.5	22.3	300.7	305.7	301.1
711.7	2974.0	-0.2	-13.0	37.0	2.0	54.3	22.3	300.9	305.8	301.2
710.7	2985.0	-0.3	-13.1	37.0	2.0	54.2	22.3	300.9	305.7	301.2
709.8	2996.0	-0.4	-13.2	37.0	1.9	54.0	22.2	300.9	305.7	301.2
708.7	3008.0	-0.5	-13.3	37.0	1.9	53.9	22.2	300.9	305.7	301.2
707.6	3020.0	-0.6	-13.4	37.0	1.9	53.8	22.1	300.9	305.7	301.3
706.6	3032.0	-0.7	-13.5	37.0	1.9	53.7	22.1	300.9	305.7	301.3
705.6	3043.0	-0.7	-13.6	37.0	1.9	53.7	22.0	301.0	305.8	301.4
704.4	3056.0	-0.8	-13.8	37.0	1.9	53.7	21.8	301.1	305.8	301.4
703.0	3072.0	-0.8	-14.0	36.0	1.9	53.8	21.7	301.2	305.9	301.6
701.8	3086.0	-0.9	-14.2	36.0	1.8	54.0	21.6	301.3	305.8	301.6
700.8	3097.0	-0.9	-14.2	36.0	1.8	54.2	21.5	301.4	305.9	301.7
699.8	3110.0	-0.9	-14.2	36.0	1.8	54.5	21.4	301.5	306.1	301.9
698.7	3121.0	-1.0	-14.2	36.0	1.8	55.0	21.2	301.6	306.1	301.9
697.7	3133.0	-1.1	-14.4	36.0	1.8	55.5	21.1	301.6	306.0	301.9
696.6	3146.0	-1.1	-14.5	35.0	1.8	56.1	21.0	301.7	306.2	302.0
695.5	3158.0	-1.1	-14.5	35.0	1.8	56.9	20.9	301.8	306.3	302.2
694.4	3171.0	-1.2	-14.8	35.0	1.8	57.7	20.9	301.9	306.2	302.2
693.4	3182.0	-1.3	-15.1	34.0	1.7	58.7	20.8	301.9	306.1	302.2
692.5	3193.0	-1.3	-15.2	34.0	1.7	59.6	20.8	302.0	306.2	302.3
691.5	3205.0	-1.4	-15.1	34.0	1.7	60.6	20.9	302.0	306.3	302.3
690.5	3216.0	-1.5	-15.1	35.0	1.7	61.5	20.9	302.0	306.3	302.3
689.5	3227.0	-1.5	-15.2	35.0	1.7	62.3	21.1	302.1	306.4	302.5
688.5	3239.0	-1.7	-15.2	35.0	1.7	63.0	21.2	302.0	306.3	302.4
687.6	3249.0	-1.7	-15.3	35.0	1.7	63.5	21.4	302.2	306.4	302.5
686.5	3261.0	-1.8	-15.3	35.0	1.7	63.9	21.6	302.2	306.4	302.5
685.4	3275.0	-1.9	-15.4	35.0	1.7	64.2	21.9	302.2	306.4	302.5
684.3	3287.0	-2.1	-15.4	35.0	1.7	64.3	22.2	302.1	306.3	302.4
683.3	3300.0	-2.2	-15.4	35.0	1.7	64.3	22.6	302.1	306.3	302.4
682.2	3312.0	-2.3	-15.5	36.0	1.7	64.1	22.9	302.2	306.4	302.5
681.3	3322.0	-2.4	-15.5	36.0	1.7	63.9	23.3	302.2	306.4	302.5
680.3	3334.0	-2.5	-15.5	36.0	1.7	63.7	23.7	302.2	306.3	302.5
679.2	3347.0	-2.6	-15.6	36.0	1.7	63.4	24.2	302.2	306.4	302.5
678.1	3359.0	-2.7	-15.7	36.0	1.7	63.0	24.6	302.2	306.4	302.5
677.2	3371.0	-2.8	-15.7	36.0	1.7	62.7	25.0	302.2	306.4	302.5
676.1	3383.0	-2.8	-15.7	36.0	1.7	62.3	25.4	302.4	306.5	302.7
675.1	3395.0	-2.9	-15.9	36.0	1.6	61.9	25.8	302.4	306.5	302.7
674.1	3407.0	-2.9	-16.3	35.0	1.6	61.6	26.2	302.5	306.5	302.8
673.0	3419.0	-2.7	-17.0	32.0	1.5	61.2	26.5	302.9	306.6	303.2
672.0	3431.0	-2.6	-17.8	30.0	1.4	60.9	26.8	303.1	306.6	303.4
