Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2014/01/28 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
999.4	14.0	15.3	-0.9	33.0	3.6	180.0	0.0	288.5	297.3	289.2
998.6	21.0	11.3	-2.6	38.0	3.2	158.3	7.4	284.6	292.4	285.2
998.3	24.0	9.9	-3.0	40.0	3.1	183.1	9.6	283.2	290.8	283.8
998.0	26.0	9.8	-1.8	44.0	3.4	179.9	10.7	283.2	291.4	283.7
997.6	29.0	9.8	-1.0	47.0	3.6	181.0	11.8	283.2	292.0	283.8
997.3	32.0	9.9	-0.5	48.0	3.7	182.6	12.9	283.3	292.4	283.9
997.0	34.0	9.9	-0.4	49.0	3.7	184.1	13.9	283.3	292.5	284.0
996.7	37.0	9.8	-0.3	49.0	3.8	185.5	14.8	283.3	292.5	283.9
996.0	42.0	9.8	-0.3	49.0	3.8	186.9	15.6	283.3	292.6	284.0
995.2	49.0	9.7	-0.3	50.0	3.8	188.1	16.3	283.3	292.6	283.9
994.5	55.0	9.7	-0.3	50.0	3.8	189.2	16.9	283.3	292.6	284.0
993.7	62.0	9.6	-0.3	50.0	3.8	190.0	17.5	283.3	292.6	283.9
992.8	70.0	9.5	-0.3	50.0	3.8	190.8	18.1	283.3	292.6	283.9
991.7	79.0	9.4	-0.3	50.0	3.8	191.3	18.7	283.3	292.6	283.9
990.4	89.0	9.3	-0.4	51.0	3.8	191.6	19.3	283.3	292.5	283.9
989.0	101.0	9.2	-0.4	51.0	3.8	191.8	19.9	283.3	292.6	283.9
987.7	112.0	9.1	-0.4	51.0	3.8	191.9	20.6	283.3	292.6	283.9
986.1	125.0	9.0	-0.4	52.0	3.8	191.9	21.3	283.3	292.6	284.0
984.4	140.0	8.8	-0.4	52.0	3.8	191.9	22.0	283.3	292.5	283.9
982.5	156.0	8.7	-0.5	53.0	3.8	191.9	22.7	283.3	292.6	284.0
980.9	169.0	8.5	-0.6	53.0	3.7	191.9	23.4	283.3	292.5	283.9
979.5	181.0	8.4	-0.6	53.0	3.7	192.0	24.0	283.3	292.4	283.9
978.0	194.0	8.3	-0.7	53.0	3.7	192.2	24.5	283.3	292.5	283.9
976.7	205.0	8.2	-0.7	53.0	3.7	192.6	24.9	283.3	292.5	283.9
975.4	215.0	8.1	-0.8	53.0	3.7	193.1	25.2	283.3	292.4	283.9
974.2	226.0	8.1	-0.8	53.0	3.7	193.6	25.4	283.4	292.5	284.0
972.8	238.0	8.0	-0.9	53.0	3.7	194.4	25.5	283.4	292.5	284.0
971.3	250.0	7.9	-1.0	53.0	3.6	195.2	25.6	283.4	292.4	284.1
969.8	263.0	7.8	-1.1	53.0	3.6	196.0	25.7	283.5	292.4	284.1
968.3	276.0	7.7	-1.2	53.0	3.6	196.9	25.8	283.5	292.4	284.1
967.2	285.0	7.6	-1.3	53.0	3.6	197.8	25.9	283.5	292.3	284.1
966.2	294.0	7.5	-1.3	54.0	3.6	198.7	26.0	283.5	292.3	284.1
964.9	305.0	7.4	-1.3	54.0	3.6	199.5	26.2	283.5	292.4	284.1
963.6	316.0	7.3	-1.3	54.0	3.6	200.1	26.5	283.5	292.3	284.1
962.4	326.0	7.2	-1.4	55.0	3.6	200.7	26.8	283.5	292.3	284.1
961.2	337.0	7.1	-1.4	55.0	3.6	201.0	27.2	283.5	292.3	284.1
960.0	347.0	7.0	-1.4	55.0	3.6	201.2	27.5	283.5	292.3	284.1
958.7	358.0	6.9	-1.4	56.0	3.6	201.2	27.9	283.5	292.4	284.1
957.2	370.0	6.7	-1.4	56.0	3.6	201.1	28.2	283.4	292.3	284.0
955.6	384.0	6.6	-1.5	56.0	3.6	201.0	28.5	283.5	292.3	284.1
954.0	398.0	6.5	-1.5	57.0	3.6	200.7	28.8	283.5	292.3	284.1
952.6	410.0	6.3	-1.5	57.0	3.6	200.4	28.9	283.4	292.2	284.0
951.3	421.0	6.2	-1.5	57.0	3.6	200.1	29.1	283.4	292.3	284.0
950.1	431.0	6.2	-1.6	57.0	3.6	199.9	29.1	283.5	292.3	284.1
949.0	441.0	6.1	-1.6	57.0	3.6	199.8	29.2	283.5	292.3	284.1
948.0	450.0	6.0	-1.7	58.0	3.5	199.7	29.1	283.5	292.3	284.1
946.8	460.0	5.9	-1.7	58.0	3.5	199.7	29.1	283.5	292.3	284.1
945.5	472.0	5.8	-1.7	58.0	3.6	199.8	29.0	283.5	292.3	284.1
944.0	485.0	5.7	-1.7	59.0	3.6	200.1	28.9	283.5	292.3	284.1
942.5	498.0	5.5	-1.7	60.0	3.6	200.4	28.8	283.5	292.3	284.1
940.9	511.0	5.4	-1.7	60.0	3.6	200.9	28.7	283.5	292.3	284.1
939.5	523.0	5.3	-1.8	60.0	3.6	201.3	28.6	283.5	292.3	284.1
938.0	536.0	5.2	-1.8	60.0	3.5	201.7	28.5	283.5	292.3	284.1
936.4	550.0	5.1	-1.9	61.0	3.5	202.1	28.3	283.6	292.3	284.2
935.0	563.0	4.9	-1.9	61.0	3.5	202.5	28.2	283.5	292.2	284.1
933.7	574.0	4.8	-1.9	62.0	3.5	202.9	28.1	283.5	292.3	284.1
932.5	585.0	4.7	-1.9	62.0	3.5	203.2	27.9	283.5	292.3	284.1
931.2	596.0	4.6	-2.0	62.0	3.5	203.4	27.8	283.5	292.3	284.1
929.8	608.0	4.5	-2.0	63.0	3.5	203.6	27.6	283.5	292.3	284.1
928.4	621.0	4.3	-2.0	63.0	3.5	203.9	27.5	283.5	292.2	284.1
927.1	632.0	4.2	-2.0	64.0	3.5	204.2	27.5	283.5	292.2	284.1
925.8	643.0	4.1	-2.0	64.0	3.5	204.4	27.4	283.5	292.2	284.1
924.4	656.0	4.0	-2.1	65.0	3.5	204.7	27.4	283.5	292.3	284.1
923.0	668.0	3.9	-2.1	65.0	3.5	205.1	27.5	283.5	292.3	284.1
921.5	682.0	3.8	-2.2	65.0	3.5	205.6	27.6	283.5	292.3	284.1
919.9	696.0	3.6	-2.2	66.0	3.5	206.1	27.7	283.5	292.2	284.1
918.3	710.0	3.5	-2.3	66.0	3.5	206.7	27.8	283.5	292.2	284.1
916.8	723.0	3.4	-2.4	66.0	3.5	207.3	28.0	283.5	292.2	284.1
915.5	734.0	3.3	-2.4	66.0	3.5	207.9	28.2	283.6	292.2	284.2
914.3	745.0	3.2	-2.4	67.0	3.5	208.5	28.3	283.6	292.2	284.2
913.0	756.0	3.0	-2.4	67.0	3.5	209.2	28.5	283.5	292.1	284.1
911.7	768.0	2.9	-2.4	68.0	3.5	209.8	28.6	283.5	292.2	284.1
910.4	780.0	2.8	-2.5	68.0	3.5	210.4	28.7	283.5	292.2	284.1
908.9	793.0	2.7	-2.5	69.0	3.5	211.0	28.8	283.5	292.2	284.1
907.4	806.0	2.6	-2.5	69.0	3.5	211.6	29.0	283.6	292.2	284.2
905.9	819.0	2.4	-2.6	69.0	3.5	212.1	29.1	283.5	292.1	284.1
904.4	833.0	2.3	-2.6	70.0	3.5	212.6	29.3	283.5	292.2	284.1
902.8	847.0	2.2	-2.7	70.0	3.5	213.0	29.5	283.6	292.2	284.2
901.3	860.0	2.0	-2.7	71.0	3.5	213.4	29.7	283.5	292.1	284.1
899.8	875.0	1.9	-2.7	72.0	3.5	213.9	30.0	283.5	292.2	284.1
898.0	890.0	1.8	-2.7	72.0	3.5	214.2	30.3	283.6	292.2	284.2
896.3	906.0	1.6	-2.8	72.0	3.5	214.6	30.6	283.5	292.1	284.1
894.7	920.0	1.5	-2.9	73.0	3.5	214.9	31.0	283.6	292.2	284.2
893.3	933.0	1.4	-2.9	73.0	3.5	215.3	31.4	283.6	292.2	284.2
891.8	946.0	1.3	-3.0	73.0	3.5	215.6	31.8	283.6	292.2	284.2
890.2	961.0	1.2	-3.0	74.0	3.5	216.0	32.2	283.7	292.2	284.3
888.6	975.0	1.0	-3.0	74.0	3.4	216.3	32.6	283.6	292.1	284.2
887.2	988.0	0.9	-3.1	75.0	3.4	216.7	33.0	283.6	292.2	284.2
885.8	1000.0	0.7	-3.1	76.0	3.5	217.1	33.4	283.6	292.1	284.1
