# 2012/07/24

1011.1	14.0	27.0	11.4	38.0	8.3	180.0	0.0	299.3	319.5	300.7
1009.5	29.0	26.4	14.6	48.0	10.4	15.4	4.3	298.8	323.9	300.6
1007.8	44.0	25.8	14.9	51.0	10.6	16.1	5.0	298.3	324.1	300.2
1005.7	61.0	25.1	14.6	52.0	10.4	15.2	5.4	297.8	323.1	299.7
1004.0	77.0	24.5	14.3	53.0	10.2	15.1	5.9	297.4	322.1	299.2
1002.8	87.0	24.1	14.1	53.0	10.1	14.5	6.3	297.1	321.6	298.8
1001.5	99.0	24.0	14.2	54.0	10.2	14.0	6.7	297.1	321.8	298.9
999.9	113.0	23.9	14.3	55.0	10.3	13.4	7.1	297.1	322.1	298.9
998.2	127.0	23.8	14.4	56.0	10.4	12.6	7.3	297.2	322.3	299.0
996.6	141.0	23.6	14.5	56.0	10.4	11.6	7.4	297.1	322.4	298.9
995.0	155.0	23.6	14.6	57.0	10.5	10.3	7.5	297.2	322.7	299.1
993.1	172.0	23.6	14.8	58.0	10.7	9.0	7.6	297.4	323.3	299.3
991.0	190.0	23.4	14.6	58.0	10.6	7.4	7.5	297.4	323.0	299.2
989.2	206.0	23.1	14.5	58.0	10.5	5.5	7.5	297.2	322.8	299.1
987.6	220.0	23.0	14.6	59.0	10.6	3.5	7.4	297.3	323.1	299.1
986.0	234.0	22.9	14.6	59.0	10.6	1.1	7.3	297.3	323.0	299.2
984.1	252.0	22.6	14.3	60.0	10.4	358.6	7.2	297.2	322.6	299.0
982.5	266.0	22.4	14.3	60.0	10.4	355.8	7.1	297.1	322.5	298.9
981.1	278.0	22.3	14.3	60.0	10.5	352.9	7.1	297.1	322.6	299.0
979.4	294.0	22.1	14.2	61.0	10.5	349.8	7.0	297.1	322.5	298.9
977.7	308.0	22.0	14.2	61.0	10.4	346.5	7.0	297.1	322.5	299.0
976.3	321.0	21.9	14.2	61.0	10.4	343.3	7.0	297.1	322.6	299.0
974.9	333.0	21.8	14.1	62.0	10.4	340.4	7.0	297.2	322.6	299.0
973.6	345.0	21.7	14.2	62.0	10.5	337.7	7.0	297.2	322.7	299.0
972.3	356.0	21.6	14.1	62.0	10.4	334.9	7.0	297.2	322.6	299.0
971.1	367.0	21.5	14.1	63.0	10.4	332.6	7.0	297.2	322.6	299.0
969.6	380.0	21.3	14.0	63.0	10.4	330.6	6.9	297.1	322.5	299.0
968.3	393.0	21.2	14.0	63.0	10.4	328.6	6.8	297.1	322.5	299.0
967.0	404.0	21.2	14.0	63.0	10.4	326.8	6.6	297.2	322.6	299.1
965.4	418.0	21.0	14.0	64.0	10.4	325.1	6.3	297.2	322.6	299.0
964.1	430.0	20.9	13.9	64.0	10.4	323.5	5.9	297.2	322.6	299.0
962.7	443.0	20.8	13.9	65.0	10.4	321.9	5.4	297.2	322.6	299.1
961.2	456.0	20.7	13.8	65.0	10.4	320.4	4.8	297.2	322.6	299.1
960.0	467.0	20.6	13.8	65.0	10.4	318.8	4.1	297.2	322.6	299.1
958.5	480.0	20.6	13.8	65.0	10.4	316.2	3.4	297.4	322.7	299.2
957.1	493.0	20.6	13.8	65.0	10.4	313.2	2.7	297.5	322.9	299.3
955.8	505.0	20.6	13.8	65.0	10.4	308.5	1.9	297.6	323.1	299.5
954.2	520.0	20.7	13.7	64.0	10.4	297.8	1.2	297.9	323.2	299.7
952.7	533.0	20.6	13.5	64.0	10.3	263.5	0.7	297.9	323.0	299.7
951.4	545.0	20.6	13.4	63.0	10.2	209.5	0.7	298.0	322.9	299.8
950.1	557.0	20.7	13.3	62.0	10.1	175.0	1.1	298.2	322.9	300.0
948.9	567.0	21.0	13.2	61.0	10.1	163.9	1.7	298.6	323.3	300.4
947.6	579.0	21.0	13.1	61.0	10.1	159.8	2.2	298.8	323.3	300.5
946.3	592.0	20.9	13.0	60.0	10.0	158.1	2.7	298.8	323.1	300.5
944.9	604.0	20.8	12.9	60.0	9.9	156.8	3.1	298.8	323.0	300.6
943.5	617.0	20.7	12.7	60.0	9.9	156.5	3.5	298.8	322.9	300.6
942.2	629.0	20.7	12.7	60.0	9.8	156.0	3.8	298.9	322.9	300.7
941.0	640.0	20.6	12.6	60.0	9.8	156.2	4.2	298.9	322.8	300.7
939.7	652.0	20.5	12.5	60.0	9.7	156.3	4.5	299.0	322.7	300.7
938.3	665.0	20.6	12.4	59.0	9.7	156.5	4.9	299.2	322.9	300.9
937.1	676.0	20.6	12.4	59.0	9.7	156.6	5.3	299.3	322.9	301.0
935.6	689.0	20.5	12.3	59.0	9.7	156.7	5.7	299.3	322.9	301.1
934.5	700.0	20.4	12.2	59.0	9.6	156.9	6.1	299.3	322.8	301.0
933.3	711.0	20.3	12.2	60.0	9.6	157.0	6.5	299.3	322.8	301.1
932.0	723.0	20.2	12.2	60.0	9.6	157.0	6.9	299.4	322.8	301.1
930.8	734.0	20.1	12.2	60.0	9.6	157.1	7.3	299.4	322.9	301.1
929.7	744.0	20.0	12.1	60.0	9.6	157.1	7.7	299.4	322.9	301.1
928.5	755.0	19.9	12.1	61.0	9.6	157.4	8.0	299.4	322.8	301.1
927.5	765.0	19.8	12.0	61.0	9.6	157.5	8.2	299.4	322.7	301.1
926.2	777.0	19.6	12.0	61.0	9.6	157.5	8.4	299.3	322.7	301.0
925.1	787.0	19.6	12.1	62.0	9.6	157.5	8.6	299.4	322.9	301.1
924.2	795.0	19.5	12.0	62.0	9.6	157.6	8.7	299.4	322.8	301.1
923.1	806.0	19.4	11.9	62.0	9.6	157.6	8.7	299.4	322.7	301.1
921.9	817.0	19.3	11.9	62.0	9.6	157.5	8.7	299.4	322.7	301.1
921.0	825.0	19.1	12.0	63.0	9.6	157.4	8.6	299.3	322.6	301.0
920.2	833.0	19.1	12.0	63.0	9.6	157.0	8.6	299.3	322.8	301.0
919.2	843.0	19.1	11.9	63.0	9.6	156.4	8.5	299.4	322.8	301.1
918.3	851.0	19.1	11.8	62.0	9.5	155.8	8.4	299.5	322.7	301.2
917.3	860.0	19.0	11.7	62.0	9.4	154.9	8.3	299.5	322.5	301.2
916.1	871.0	18.9	11.7	63.0	9.4	154.0	8.2	299.5	322.6	301.2
915.1	881.0	18.7	11.7	64.0	9.5	152.9	8.2	299.4	322.5	301.1
914.2	889.0	18.6	11.7	64.0	9.5	151.7	8.1	299.4	322.5	301.1
913.4	897.0	18.5	11.7	64.0	9.5	150.3	8.1	299.3	322.5	301.0
