Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/15 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1023.1	14.0	25.7	9.9	37.0	7.4	180.0	0.0	297.0	315.0	298.3
1021.7	26.0	21.5	8.1	42.0	6.7	318.0	4.5	292.9	309.1	294.1
1020.2	38.0	20.1	8.1	46.0	6.7	317.1	5.4	291.6	307.9	292.8
1018.5	53.0	19.9	8.9	49.0	7.0	318.1	6.1	291.6	308.8	292.8
1016.7	68.0	19.7	9.3	51.0	7.3	318.1	6.9	291.5	309.2	292.8
1015.0	82.0	19.3	9.5	53.0	7.3	318.0	7.7	291.3	309.2	292.5
1013.6	94.0	19.0	9.6	54.0	7.4	318.0	8.4	291.1	309.2	292.4
1012.4	105.0	18.9	9.8	55.0	7.5	318.0	9.0	291.1	309.4	292.4
1011.0	116.0	18.8	9.9	56.0	7.6	318.1	9.6	291.1	309.7	292.4
1009.7	128.0	18.7	10.1	57.0	7.7	318.3	10.0	291.1	309.9	292.4
1008.3	139.0	18.5	10.1	58.0	7.7	318.5	10.4	291.0	309.9	292.3
1007.1	149.0	18.3	10.0	58.0	7.7	318.9	10.7	290.9	309.6	292.2
1006.1	158.0	18.1	9.9	58.0	7.6	319.5	10.9	290.8	309.4	292.1
1005.1	167.0	18.0	9.8	59.0	7.6	320.2	11.1	290.8	309.3	292.1
1003.9	177.0	17.9	9.9	59.0	7.6	321.1	11.2	290.8	309.4	292.1
1002.6	188.0	17.8	9.9	60.0	7.6	321.9	11.3	290.8	309.4	292.1
1001.4	199.0	17.7	9.9	60.0	7.6	322.9	11.4	290.8	309.4	292.1
1000.2	209.0	17.6	9.8	60.0	7.6	323.8	11.4	290.8	309.4	292.1
999.3	216.0	17.5	9.8	60.0	7.6	324.8	11.4	290.8	309.3	292.1
998.4	223.0	17.4	9.8	61.0	7.6	325.6	11.5	290.7	309.3	292.0
997.6	231.0	17.3	9.8	61.0	7.6	326.3	11.5	290.7	309.3	292.0
996.7	238.0	17.3	9.7	61.0	7.6	326.9	11.5	290.8	309.4	292.1
995.6	248.0	17.2	9.7	61.0	7.6	327.3	11.5	290.8	309.4	292.1
994.5	257.0	17.1	9.7	62.0	7.6	327.4	11.5	290.8	309.3	292.1
993.5	266.0	17.0	9.7	62.0	7.6	327.6	11.4	290.7	309.3	292.1
992.7	273.0	16.9	9.6	62.0	7.6	327.6	11.4	290.7	309.2	292.0
991.9	279.0	16.9	9.6	62.0	7.6	327.5	11.2	290.8	309.3	292.1
991.2	286.0	16.8	9.6	62.0	7.5	327.3	11.1	290.7	309.2	292.0
990.4	293.0	16.7	9.6	63.0	7.6	327.2	11.0	290.7	309.2	292.0
989.6	299.0	16.7	9.6	63.0	7.6	327.2	10.8	290.8	309.3	292.1
988.9	306.0	16.6	9.6	63.0	7.6	327.3	10.6	290.7	309.3	292.0
987.9	314.0	16.6	9.6	63.0	7.6	327.6	10.4	290.8	309.4	292.1
986.9	323.0	16.5	9.5	63.0	7.6	327.8	10.1	290.8	309.3	292.1
986.0	331.0	16.4	9.5	64.0	7.5	328.2	9.9	290.8	309.2	292.1
984.8	341.0	16.3	9.4	64.0	7.5	328.6	9.7	290.8	309.2	292.1
983.4	353.0	16.2	9.4	64.0	7.5	329.2	9.6	290.8	309.1	292.1
982.0	365.0	16.1	9.3	64.0	7.5	329.7	9.4	290.8	309.1	292.1
980.7	377.0	15.9	9.3	65.0	7.5	330.1	9.2	290.7	309.1	292.0
979.4	387.0	15.8	9.3	65.0	7.5	330.3	9.0	290.7	309.1	292.0
978.2	398.0	15.7	9.3	65.0	7.5	330.6	8.9	290.7	309.1	292.0
976.9	410.0	15.6	9.2	66.0	7.5	330.5	8.7	290.7	309.0	292.0
975.7	420.0	15.5	9.2	66.0	7.5	330.2	8.6	290.7	309.0	292.0
974.8	428.0	15.4	9.2	66.0	7.5	329.6	8.4	290.7	309.1	292.0
973.5	439.0	15.3	9.3	67.0	7.5	328.9	8.2	290.7	309.1	292.0
972.4	449.0	15.2	9.3	67.0	7.5	328.1	8.0	290.7	309.2	292.0
971.4	457.0	15.2	9.2	68.0	7.5	326.9	7.8	290.8	309.2	292.1
970.4	466.0	15.1	9.2	68.0	7.5	325.7	7.6	290.8	309.2	292.1
969.3	476.0	15.0	9.2	68.0	7.5	324.4	7.5	290.8	309.2	292.1
968.1	486.0	14.9	9.1	68.0	7.5	323.3	7.3	290.8	309.2	292.1
966.8	497.0	14.8	9.1	69.0	7.5	322.2	7.2	290.8	309.1	292.1
965.5	509.0	14.7	9.0	69.0	7.5	321.6	7.2	290.8	309.1	292.1
964.2	520.0	14.6	9.0	69.0	7.5	321.2	7.2	290.8	309.1	292.1
962.9	532.0	14.4	9.0	70.0	7.5	321.0	7.2	290.7	309.1	292.0
961.7	542.0	14.3	9.0	70.0	7.5	321.2	7.2	290.7	309.1	292.0
960.6	552.0	14.3	8.9	70.0	7.5	321.8	7.3	290.8	309.1	292.1
959.5	561.0	14.2	8.9	71.0	7.5	322.8	7.3	290.8	309.1	292.1
958.4	572.0	14.1	8.9	71.0	7.5	323.7	7.4	290.8	309.2	292.1
957.3	581.0	14.0	8.9	72.0	7.5	324.9	7.4	290.8	309.1	292.1
956.1	591.0	13.9	8.9	72.0	7.5	326.1	7.5	290.8	309.1	292.1
954.9	602.0	13.7	8.8	72.0	7.4	327.3	7.5	290.7	309.0	292.0
953.4	615.0	13.6	8.8	72.0	7.5	328.4	7.6	290.7	309.0	292.0
951.8	629.0	13.5	8.8	73.0	7.5	329.3	7.6	290.8	309.1	292.1
950.5	641.0	13.4	8.7	73.0	7.4	330.1	7.6	290.8	309.0	292.1
949.2	652.0	13.3	8.7	73.0	7.4	330.7	7.7	290.8	309.0	292.1
947.7	666.0	13.2	8.6	74.0	7.4	331.0	7.8	290.8	309.0	292.1
946.2	680.0	13.1	8.6	74.0	7.4	330.9	7.9	290.9	309.0	292.1
944.6	693.0	13.0	8.6	75.0	7.4	330.4	8.1	290.9	309.1	292.2
943.2	706.0	12.8	8.5	75.0	7.4	329.8	8.2	290.8	309.0	292.1
941.8	719.0	12.7	8.5	76.0	7.4	329.0	8.4	290.8	309.0	292.1
940.2	733.0	12.6	8.5	76.0	7.4	327.8	8.6	290.9	309.1	292.2
938.6	747.0	12.4	8.4	77.0	7.4	326.3	8.8	290.8	309.0	292.1
937.4	758.0	12.3	8.5	77.0	7.4	324.7	9.0	290.8	309.1	292.1
936.5	766.0	12.3	8.6	78.0	7.5	322.8	9.1	290.9	309.3	292.2
935.3	776.0	12.2	8.5	78.0	7.5	320.9	9.3	290.9	309.3	292.2
934.0	788.0	12.1	8.5	79.0	7.5	318.7	9.4	290.9	309.2	292.2
932.6	801.0	12.0	8.4	79.0	7.4	316.3	9.5	290.9	309.2	292.2
931.2	814.0	11.8	8.3	79.0	7.4	313.9	9.6	290.9	309.0	292.1
929.7	827.0	11.7	8.3	80.0	7.4	311.6	9.7	290.9	309.1	292.2
928.4	839.0	11.6	8.3	80.0	7.4	309.3	9.8	290.9	309.1	292.2
927.2	849.0	11.5	8.3	81.0	7.4	307.1	9.9	290.9	309.1	292.2
926.0	860.0	11.4	8.2	81.0	7.4	304.9	10.0	290.9	309.1	292.2
924.5	874.0	11.2	8.2	82.0	7.4	303.1	10.1	290.8	309.1	292.1
922.9	889.0	11.1	8.2	82.0	7.4	301.4	10.2	290.9	309.1	292.2
921.3	903.0	10.9	8.2	83.0	7.4	300.0	10.3	290.8	309.1	292.1
920.1	914.0	10.8	8.2	84.0	7.4	299.0	10.4	290.8	309.1	292.1
919.0	924.0	10.7	8.2	84.0	7.4	298.1	10.5	290.8	309.1	292.1
917.9	934.0	10.6	8.1	84.0	7.4	297.3	10.6	290.8	309.1	292.1
916.7	945.0	10.5	8.0	84.0	7.4	296.7	10.6	290.8	309.0	292.1
915.3	957.0	10.5	7.7	83.0	7.2	296.2	10.6	291.0	308.8	292.2
914.0	969.0	10.4	7.2	80.0	7.0	295.9	10.6	291.0	308.2	292.2
912.8	980.0	10.4	7.0	79.0	6.9	295.6	10.6	291.1	308.1	292.3
