# 2014/01/03

1013.0	14.0	18.9	7.2	46.0	6.3	180.0	0.0	291.0	306.3	292.1
1012.0	22.0	15.6	8.7	63.0	7.0	341.6	0.2	287.8	304.8	289.0
1010.8	32.0	13.4	9.2	76.0	7.2	344.1	0.1	285.7	303.5	287.0
1009.7	42.0	13.3	10.3	82.0	7.8	26.6	0.0	285.7	304.9	287.0
1008.5	52.0	13.2	10.9	86.0	8.1	104.0	0.1	285.7	305.7	287.1
1007.4	61.0	13.1	11.3	89.0	8.3	122.0	0.2	285.7	306.2	287.1
1006.4	69.0	13.0	11.5	91.0	8.5	116.6	0.3	285.7	306.5	287.1
1005.4	78.0	13.0	11.4	90.0	8.4	105.3	0.4	285.8	306.5	287.2
1004.6	85.0	13.1	11.4	90.0	8.4	97.1	0.6	285.9	306.7	287.4
1003.8	91.0	13.1	11.5	90.0	8.5	88.7	0.9	286.0	306.9	287.4
1003.0	98.0	13.1	11.7	91.0	8.6	80.4	1.2	286.1	307.2	287.5
1002.2	105.0	13.0	11.7	92.0	8.6	75.1	1.5	286.0	307.2	287.5
1001.3	112.0	13.0	11.7	92.0	8.6	71.7	1.9	286.1	307.3	287.6
1000.2	122.0	13.0	11.7	91.0	8.6	69.8	2.4	286.2	307.4	287.7
999.1	131.0	13.1	11.8	92.0	8.7	68.1	2.8	286.4	307.8	287.9
997.9	141.0	13.2	11.9	92.0	8.8	67.3	3.2	286.6	308.1	288.1
996.6	152.0	13.2	11.8	91.0	8.7	67.2	3.6	286.7	308.1	288.2
995.3	162.0	13.2	11.7	90.0	8.7	67.6	3.9	286.8	308.1	288.3
994.3	172.0	13.4	11.5	89.0	8.6	68.5	4.2	287.1	308.2	288.5
993.1	181.0	13.5	11.3	86.0	8.5	69.9	4.4	287.3	308.1	288.7
991.8	193.0	13.6	11.1	85.0	8.4	71.3	4.5	287.5	308.1	288.9
990.1	207.0	13.5	10.9	84.0	8.3	72.6	4.6	287.5	307.8	288.9
988.4	221.0	13.4	10.7	84.0	8.2	74.2	4.6	287.6	307.6	289.0
986.9	234.0	13.3	10.6	84.0	8.1	75.9	4.6	287.6	307.6	289.0
985.7	245.0	13.2	10.6	84.0	8.1	77.1	4.6	287.6	307.5	289.0
984.6	254.0	13.3	10.5	83.0	8.1	77.7	4.6	287.8	307.7	289.2
983.4	265.0	13.3	10.4	83.0	8.1	77.5	4.5	287.9	307.7	289.3
982.2	275.0	13.2	10.4	83.0	8.1	76.4	4.5	287.9	307.7	289.3
981.0	285.0	13.1	10.3	83.0	8.0	74.7	4.4	287.9	307.6	289.2
979.9	294.0	13.0	10.3	84.0	8.0	72.5	4.5	287.9	307.6	289.2
978.7	304.0	12.9	10.3	84.0	8.0	69.8	4.5	287.9	307.6	289.2
977.6	314.0	12.8	10.2	84.0	8.0	66.9	4.6	287.9	307.6	289.2
976.5	323.0	12.7	10.2	85.0	8.0	64.0	4.7	287.8	307.5	289.2
975.5	332.0	12.6	10.2	85.0	8.0	61.6	4.9	287.8	307.5	289.2
974.3	343.0	12.6	10.1	84.0	8.0	59.7	5.1	287.9	307.5	289.3
973.2	352.0	12.6	9.9	84.0	7.9	58.7	5.3	288.0	307.4	289.4
972.1	362.0	12.5	9.9	84.0	7.9	58.7	5.5	288.0	307.3	289.4
970.6	375.0	12.3	9.8	84.0	7.8	59.0	5.7	287.9	307.2	289.3
969.1	387.0	12.2	9.8	85.0	7.8	60.2	5.9	288.0	307.3	289.3
967.9	398.0	12.1	9.8	86.0	7.9	61.7	6.1	288.0	307.3	289.3
966.5	410.0	12.0	9.8	86.0	7.9	63.6	6.3	288.0	307.3	289.3
965.2	421.0	11.9	9.7	86.0	7.8	65.7	6.5	288.0	307.3	289.3
964.0	432.0	11.9	9.5	85.0	7.8	67.8	6.7	288.1	307.2	289.4
963.0	440.0	11.9	9.4	84.0	7.7	69.7	6.8	288.2	307.1	289.5
962.1	448.0	11.9	9.3	84.0	7.6	71.0	6.9	288.3	307.0	289.6
961.1	456.0	12.0	9.1	83.0	7.6	72.0	7.0	288.5	307.1	289.8
960.1	465.0	11.9	9.0	82.0	7.5	72.3	7.0	288.4	306.9	289.7
959.0	475.0	11.8	8.9	82.0	7.5	72.1	6.9	288.4	306.8	289.7
957.8	485.0	11.8	8.8	82.0	7.5	71.3	6.7	288.5	306.9	289.8
956.7	495.0	11.7	8.8	82.0	7.4	69.8	6.5	288.5	306.8	289.8
955.4	507.0	11.6	8.7	82.0	7.4	68.0	6.3	288.5	306.8	289.8
954.0	519.0	11.5	8.7	83.0	7.4	65.6	6.0	288.6	306.8	289.8
