# 2014/01/04

999.5	14.0	18.9	2.1	32.0	4.4	180.0	0.0	292.1	303.0	292.9
997.8	29.0	15.6	1.5	38.0	4.3	262.7	3.2	289.0	299.4	289.7
996.6	40.0	15.6	2.4	41.0	4.5	244.5	4.2	289.1	300.2	289.9
995.4	50.0	15.6	2.9	42.0	4.7	245.1	4.8	289.2	300.7	290.0
994.0	61.0	15.6	3.1	43.0	4.8	242.2	5.3	289.3	301.0	290.1
992.7	73.0	15.5	3.2	44.0	4.8	239.6	5.9	289.3	301.1	290.1
991.3	84.0	15.4	3.2	44.0	4.8	236.8	6.4	289.3	301.2	290.2
989.9	97.0	15.2	3.2	44.0	4.8	234.0	7.0	289.2	301.1	290.1
988.4	109.0	15.1	3.2	45.0	4.9	231.0	7.5	289.3	301.2	290.1
987.0	122.0	15.0	3.3	45.0	4.9	228.0	8.0	289.3	301.2	290.1
985.5	134.0	14.9	3.3	46.0	4.9	225.0	8.5	289.3	301.3	290.1
984.0	147.0	14.8	3.3	46.0	4.9	222.0	9.0	289.3	301.3	290.2
982.4	161.0	14.6	3.2	46.0	4.9	219.5	9.6	289.3	301.3	290.1
981.0	173.0	14.5	3.2	47.0	4.9	217.1	10.1	289.3	301.3	290.1
979.5	186.0	14.4	3.2	47.0	4.9	215.1	10.7	289.3	301.3	290.2
978.0	199.0	14.3	3.2	47.0	4.9	213.4	11.3	289.3	301.3	290.2
976.6	211.0	14.2	3.1	47.0	4.9	212.1	12.0	289.4	301.3	290.2
975.2	223.0	14.1	3.1	47.0	4.9	211.2	12.5	289.4	301.3	290.2
973.9	234.0	14.1	2.9	47.0	4.8	210.4	13.1	289.5	301.3	290.3
972.5	246.0	14.1	2.7	46.0	4.8	210.0	13.6	289.6	301.3	290.4
971.0	259.0	13.9	2.7	46.0	4.8	209.8	14.0	289.5	301.2	290.3
969.6	271.0	13.8	2.6	47.0	4.7	209.8	14.3	289.5	301.2	290.4
968.4	282.0	13.7	2.5	47.0	4.7	209.9	14.6	289.5	301.1	290.4
967.2	293.0	13.6	2.5	47.0	4.7	210.2	14.8	289.5	301.1	290.4
965.8	304.0	13.5	2.4	47.0	4.7	210.6	14.8	289.6	301.1	290.4
964.3	318.0	13.4	2.4	47.0	4.7	211.3	14.8	289.6	301.1	290.4
962.8	331.0	13.3	2.4	47.0	4.7	212.1	14.8	289.6	301.2	290.4
961.2	345.0	13.1	2.3	48.0	4.7	213.0	14.7	289.6	301.1	290.4
959.5	359.0	13.0	2.3	48.0	4.7	214.1	14.6	289.6	301.1	290.4
958.1	372.0	12.9	2.3	48.0	4.7	215.3	14.6	289.6	301.1	290.4
956.6	385.0	12.7	2.3	49.0	4.7	216.7	14.6	289.5	301.1	290.4
955.1	398.0	12.6	2.2	49.0	4.7	218.0	14.7	289.6	301.1	290.4
953.4	413.0	12.5	2.3	50.0	4.7	219.3	14.9	289.6	301.2	290.4
951.5	430.0	12.3	2.2	50.0	4.7	220.5	15.4	289.6	301.2	290.4
949.2	450.0	12.1	2.2	51.0	4.7	221.6	16.0	289.6	301.2	290.4
946.7	472.0	11.9	2.1	51.0	4.7	222.4	16.8	289.6	301.1	290.4
943.9	497.0	11.7	2.0	51.0	4.7	223.0	17.7	289.6	301.1	290.4
940.9	523.0	11.5	1.9	52.0	4.7	223.3	18.9	289.7	301.1	290.5
938.1	549.0	11.2	1.8	52.0	4.6	223.5	20.2	289.6	301.0	290.4
935.2	575.0	10.9	1.7	53.0	4.6	223.6	21.6	289.6	301.0	290.4
932.0	603.0	10.6	1.7	54.0	4.6	223.6	23.1	289.6	301.0	290.4
928.8	631.0	10.3	1.6	55.0	4.7	223.5	24.6	289.5	301.0	290.3
926.2	655.0	10.1	1.6	56.0	4.7	223.5	26.1	289.6	301.0	290.4
924.8	668.0	10.0	1.7	56.0	4.7	223.4	27.6	289.6	301.1	290.4
923.9	676.0	9.9	1.8	57.0	4.7	223.5	28.9	289.6	301.2	290.4
923.1	683.0	9.8	1.8	57.0	4.8	223.6	30.2	289.5	301.2	290.4
921.9	693.0	9.7	1.8	58.0	4.7	223.7	31.3	289.5	301.2	290.4
920.5	706.0	9.6	1.7	58.0	4.7	223.9	32.3	289.6	301.2	290.4
918.9	720.0	9.5	1.7	58.0	4.7	224.2	33.1	289.6	301.2	290.4
917.3	735.0	9.3	1.7	59.0	4.7	224.5	33.7	289.6	301.2	290.4
915.7	750.0	9.2	1.6	59.0	4.7	224.9	34.3	289.6	301.2	290.4
914.0	765.0	9.0	1.6	60.0	4.7	225.3	34.7	289.5	301.1	290.4
912.1	782.0	8.9	1.5	60.0	4.7	225.7	35.1	289.6	301.2	290.4
910.0	801.0	8.7	1.4	60.0	4.7	226.2	35.4	289.6	301.1	290.4
908.2	818.0	8.5	1.4	61.0	4.7	226.6	35.7	289.6	301.0	290.4
906.8	831.0	8.4	1.3	61.0	4.6	227.0	35.9	289.6	301.0	290.4
905.4	843.0	8.3	1.2	61.0	4.6	227.4	36.2	289.6	301.0	290.4
904.0	856.0	8.2	1.1	60.0	4.6	227.7	36.4	289.6	300.9	290.4
902.6	869.0	8.1	1.0	60.0	4.5	228.0	36.6	289.7	300.9	290.4
901.3	881.0	8.0	0.9	61.0	4.5	228.3	36.8	289.7	300.9	290.5
900.0	893.0	7.9	0.9	61.0	4.5	228.5	37.0	289.7	300.9	290.5
898.9	903.0	7.9	0.8	61.0	4.5	228.7	37.1	289.8	300.9	290.6
897.5	915.0	7.8	0.7	61.0	4.5	228.8	37.2	289.8	300.9	290.6
896.0	929.0	7.6	0.7	61.0	4.5	228.8	37.3	289.7	300.8	290.5
894.4	944.0	7.5	0.6	61.0	4.5	228.9	37.3	289.8	300.8	290.6
893.0	957.0	7.4	0.5	62.0	4.4	228.9	37.2	289.8	300.8	290.6
891.7	969.0	7.3	0.5	62.0	4.4	228.9	37.0	289.8	300.8	290.6
890.3	982.0	7.1	0.5	63.0	4.5	228.8	36.8	289.8	300.7	290.5
889.0	994.0	7.0	0.5	63.0	4.5	228.7	36.6	289.8	300.8	290.5
888.0	1003.0	6.9	0.6	64.0	4.5	228.5	36.3	289.8	300.8	290.5
886.9	1014.0	6.8	0.6	65.0	4.5	228.3	36.0	289.8	300.9	290.5
885.4	1027.0	6.6	0.6	65.0	4.5	228.1	35.7	289.7	300.8	290.5
884.1	1040.0	6.5	0.6	66.0	4.5	227.8	35.5	289.7	300.8	290.5
883.0	1050.0	6.4	0.6	67.0	4.5	227.5	35.3	289.7	300.9	290.5
882.0	1059.0	6.3	0.6	67.0	4.5	227.2	35.2	289.7	300.9	290.5
880.9	1069.0	6.2	0.6	67.0	4.5	226.8	35.1	289.7	300.9	290.5
879.9	1078.0	6.1	0.5	68.0	4.5	226.5	35.0	289.7	300.8	290.5
878.8	1088.0	6.0	0.6	68.0	4.5	226.1	35.1	289.7	300.9	290.5
877.6	1100.0	5.9	0.6	69.0	4.5	225.8	35.2	289.7	300.9	290.5
876.4	1111.0	5.8	0.5	69.0	4.5	225.5	35.4	289.7	300.9	290.5
875.3	1122.0	5.7	0.5	70.0	4.5	225.2	35.7	289.7	300.9	290.5
874.1	1133.0	5.5	0.5	70.0	4.5	225.0	36.0	289.6	300.8	290.4
872.8	1144.0	5.4	0.5	70.0	4.5	224.8	36.3	289.6	300.8	290.4
871.6	1156.0	5.3	0.5	71.0	4.5	224.8	36.7	289.7	300.8	290.4
870.4	1167.0	5.2	0.5	71.0	4.5	224.8	37.0	289.7	300.9	290.4
869.2	1179.0	5.1	0.5	72.0	4.5	224.8	37.4	289.7	300.9	290.5
867.9	1191.0	5.0	0.4	72.0	4.5	224.9	37.8	289.7	300.9	290.5
866.7	1202.0	4.9	0.4	73.0	4.5	225.0	38.1	289.7	300.9	290.5
865.5	1213.0	4.8	0.3	73.0	4.5	225.1	38.4	289.7	300.9	290.5
864.4	1224.0	4.7	0.3	73.0	4.5	225.2	38.7	289.7	300.9	290.5
863.2	1235.0	4.6	0.3	74.0	4.5	225.2	39.1	289.7	300.9	290.5
862.1	1245.0	4.4	0.3	74.0	4.5	225.3	39.4	289.6	300.8	290.4
860.9	1257.0	4.3	0.3	75.0	4.5	225.2	39.7	289.6	300.8	290.4
859.6	1269.0	4.2	0.3	76.0	4.5	225.1	40.0	289.7	300.8	290.4
858.4	1281.0	4.1	0.2	76.0	4.5	225.0	40.4	289.7	300.9	290.4
857.0	1293.0	4.0	0.2	76.0	4.5	224.9	40.7	289.7	300.9	290.5
855.5	1308.0	3.9	0.1	77.0	4.5	224.8	41.0	289.7	300.9	290.5
853.9	1323.0	3.7	0.1	77.0	4.5	224.5	41.4	289.7	300.8	290.5
852.4	1337.0	3.6	0.0	77.0	4.5	224.4	41.7	289.7	300.8	290.5
851.1	1350.0	3.5	-0.2	77.0	4.4	224.3	42.0	289.7	300.7	290.5
849.9	1362.0	3.4	-0.2	77.0	4.4	224.2	42.2	289.8	300.7	290.5
848.7	1373.0	3.3	-0.3	77.0	4.4	224.1	42.4	289.8	300.7	290.5
847.7	1383.0	3.2	-0.2	78.0	4.4	224.1	42.5	289.8	300.7	290.5
846.7	1392.0	3.1	-0.2	79.0	4.4	224.3	42.6	289.8	300.7	290.5
845.9	1400.0	3.0	-0.2	79.0	4.4	224.5	42.5	289.7	300.7	290.5
844.9	1410.0	2.9	-0.3	79.0	4.4	224.7	42.5	289.7	300.7	290.5
843.8	1420.0	2.8	-0.3	80.0	4.4	225.0	42.3	289.7	300.7	290.5
843.0	1427.0	2.8	-0.3	80.0	4.4	225.4	42.2	289.8	300.8	290.6
842.4	1433.0	2.7	-0.3	81.0	4.4	225.7	42.1	289.8	300.8	290.5
841.7	1440.0	2.6	-0.3	81.0	4.4	226.1	41.9	289.7	300.7	290.5
840.8	1448.0	2.6	-0.3	81.0	4.4	226.4	41.8	289.8	300.8	290.6
840.0	1457.0	2.5	-0.4	81.0	4.4	226.6	41.8	289.8	300.8	290.5
839.1	1465.0	2.4	-0.4	82.0	4.4	226.8	41.8	289.8	300.7	290.5
838.2	1474.0	2.3	-0.4	82.0	4.4	226.9	41.9	289.7	300.7	290.5
837.2	1483.0	2.2	-0.4	83.0	4.4	227.0	42.0	289.7	300.7	290.5
836.2	1493.0	2.2	-0.5	83.0	4.4	227.0	42.2	289.8	300.8	290.6
835.3	1502.0	2.1	-0.5	83.0	4.4	227.0	42.4	289.8	300.8	290.6
834.3	1511.0	2.0	-0.5	84.0	4.4	227.0	42.6	289.8	300.8	290.6
833.5	1519.0	1.9	-0.5	84.0	4.4	227.0	42.8	289.8	300.8	290.6
832.8	1526.0	1.8	-0.5	84.0	4.4	227.2	42.9	289.8	300.7	290.5
832.1	1532.0	1.8	-0.6	84.0	4.4	227.5	43.0	289.8	300.8	290.6
831.5	1538.0	1.8	-0.6	84.0	4.4	227.8	43.1	289.9	300.8	290.6
830.7	1546.0	1.7	-0.7	84.0	4.4	228.3	43.1	289.9	300.8	290.6
830.1	1552.0	1.6	-0.7	84.0	4.4	228.9	43.0	289.8	300.7	290.6
829.3	1559.0	1.6	-0.7	85.0	4.4	229.5	43.0	289.9	300.8	290.7
828.5	1568.0	1.5	-0.7	85.0	4.4	230.2	42.8	289.9	300.8	290.6
827.5	1577.0	1.4	-0.7	86.0	4.4	230.9	42.6	289.9	300.7	290.6
826.6	1586.0	1.3	-0.8	86.0	4.4	231.6	42.4	289.8	300.7	290.6
825.5	1597.0	1.2	-0.9	86.0	4.3	232.3	42.2	289.9	300.6	290.6
824.4	1608.0	1.1	-0.9	87.0	4.3	232.8	42.0	289.9	300.7	290.6
823.4	1617.0	1.0	-0.9	87.0	4.4	233.3	41.7	289.9	300.7	290.6
822.4	1627.0	0.9	-0.9	88.0	4.4	233.6	41.5	289.8	300.7	290.6
821.6	1635.0	0.8	-0.9	88.0	4.4	233.8	41.3	289.8	300.7	290.6
820.9	1642.0	0.8	-0.9	89.0	4.4	234.0	41.0	289.9	300.7	290.6
820.2	1649.0	0.7	-0.9	89.0	4.4	234.0	40.7	289.9	300.7	290.6
819.4	1657.0	0.6	-0.9	90.0	4.4	234.0	40.5	289.8	300.7	290.6
818.6	1664.0	0.6	-0.9	90.0	4.4	234.0	40.2	289.9	300.8	290.7
818.0	1670.0	0.5	-1.0	90.0	4.4	233.9	40.0	289.9	300.7	290.6
817.3	1677.0	0.5	-1.1	89.0	4.3	233.8	39.7	289.9	300.7	290.7
816.7	1683.0	0.6	-1.2	88.0	4.3	233.7	39.5	290.1	300.8	290.9
816.2	1688.0	0.5	-1.2	88.0	4.3	233.6	39.3	290.0	300.7	290.8
