# 2012/07/18

1019.3	14.0	27.0	12.0	39.0	8.7	180.0	0.0	298.6	319.5	300.1
1018.0	25.0	24.4	14.1	53.0	9.9	331.9	6.1	296.1	320.2	297.8
1016.7	37.0	23.5	15.3	60.0	10.8	328.5	7.7	295.3	321.4	297.2
1015.3	48.0	23.2	16.1	64.0	11.4	329.6	8.4	295.1	322.7	297.1
1014.0	59.0	23.0	16.6	67.0	11.8	329.7	9.2	295.0	323.6	297.1
1012.9	69.0	22.9	16.9	69.0	12.0	329.7	9.9	295.0	324.3	297.1
1011.8	78.0	22.8	17.2	70.0	12.2	329.5	10.4	295.0	324.8	297.2
1010.9	87.0	22.8	17.4	71.0	12.4	329.0	10.8	295.1	325.3	297.3
1009.8	96.0	22.9	17.5	72.0	12.6	328.3	11.0	295.3	325.8	297.5
1008.4	108.0	22.8	17.6	72.0	12.6	327.6	11.0	295.3	326.0	297.5
1007.0	120.0	22.7	17.6	73.0	12.6	326.6	10.9	295.3	326.0	297.5
1005.8	131.0	22.6	17.5	73.0	12.6	325.2	10.7	295.3	325.9	297.5
1004.5	142.0	22.5	17.5	73.0	12.6	323.7	10.3	295.3	325.9	297.5
1003.0	155.0	22.3	17.4	74.0	12.6	321.8	9.9	295.2	325.8	297.4
1001.5	168.0	22.1	17.5	75.0	12.6	319.6	9.4	295.2	325.9	297.4
1000.1	180.0	22.2	17.7	75.0	12.8	317.3	8.8	295.4	326.5	297.6
998.6	193.0	22.3	17.8	76.0	12.9	314.8	8.3	295.6	327.1	297.9
997.3	205.0	22.2	17.8	76.0	12.9	311.8	7.8	295.6	327.1	297.9
996.2	215.0	22.2	17.7	76.0	12.9	308.9	7.2	295.7	327.1	298.0
994.8	227.0	22.0	17.6	76.0	12.8	305.9	6.8	295.6	326.8	297.9
993.3	240.0	21.9	17.5	76.0	12.8	303.3	6.4	295.7	326.8	297.9
991.8	252.0	21.7	17.5	77.0	12.8	300.7	6.1	295.6	326.8	297.8
990.7	263.0	21.7	17.6	77.0	12.9	298.5	5.8	295.7	327.0	297.9
989.5	273.0	21.6	17.6	78.0	12.9	296.6	5.6	295.7	327.1	297.9
988.3	283.0	21.6	17.6	78.0	12.9	295.1	5.5	295.8	327.3	298.1
987.1	294.0	21.6	17.6	78.0	12.9	294.0	5.4	295.9	327.4	298.2
986.1	303.0	21.5	17.6	78.0	12.9	293.1	5.3	295.9	327.3	298.1
985.1	311.0	21.4	17.5	78.0	12.9	292.4	5.3	295.9	327.2	298.1
984.0	321.0	21.3	17.4	79.0	12.8	291.9	5.2	295.9	327.2	298.1
982.9	331.0	21.2	17.5	79.0	12.9	291.1	5.2	295.9	327.2	298.1
981.7	342.0	21.1	17.4	79.0	12.9	290.4	5.1	295.9	327.2	298.1
980.4	353.0	21.0	17.3	79.0	12.8	289.4	5.1	295.9	327.1	298.1
979.3	363.0	21.0	17.3	80.0	12.8	288.2	5.0	296.0	327.2	298.2
978.0	375.0	20.9	17.4	80.0	12.9	286.2	4.9	296.0	327.3	298.2
976.5	388.0	20.7	17.3	81.0	12.8	284.1	4.8	295.9	327.2	298.2
975.3	399.0	20.6	17.2	81.0	12.8	281.6	4.6	295.9	327.1	298.2
974.1	409.0	20.6	17.2	81.0	12.8	278.2	4.5	296.0	327.3	298.3
972.9	420.0	20.5	17.2	81.0	12.8	274.3	4.4	296.0	327.2	298.3
971.7	431.0	20.4	17.1	81.0	12.8	270.3	4.4	296.0	327.1	298.3
970.5	441.0	20.3	17.1	82.0	12.8	266.2	4.4	296.0	327.1	298.3
969.5	450.0	20.2	17.1	82.0	12.8	261.5	4.5	296.0	327.1	298.2
968.3	461.0	20.2	17.0	82.0	12.7	256.7	4.6	296.1	327.1	298.3
967.2	471.0	20.1	16.9	82.0	12.7	252.4	4.7	296.1	327.0	298.3
966.1	481.0	20.1	16.9	82.0	12.7	248.3	4.8	296.2	327.2	298.4
964.9	491.0	20.1	16.9	82.0	12.7	244.1	5.0	296.3	327.3	298.5
963.7	502.0	20.1	16.9	82.0	12.7	240.1	5.2	296.4	327.4	298.6
962.6	512.0	20.2	16.9	82.0	12.7	236.5	5.3	296.6	327.6	298.8
961.4	522.0	20.1	16.9	81.0	12.7	232.8	5.3	296.6	327.6	298.8
960.3	533.0	20.1	16.8	81.0	12.7	229.0	5.3	296.7	327.6	298.9
959.1	543.0	20.2	16.8	81.0	12.7	225.3	5.2	296.9	327.9	299.2
957.9	554.0	20.4	16.8	80.0	12.7	221.1	5.1	297.2	328.3	299.5
956.8	565.0	20.5	16.9	80.0	12.8	217.2	4.9	297.4	328.5	299.7
955.4	577.0	20.5	16.8	79.0	12.7	212.8	4.6	297.6	328.5	299.8
954.1	589.0	20.4	16.6	79.0	12.6	208.3	4.3	297.6	328.2	299.8
952.9	600.0	20.3	16.5	79.0	12.5	203.6	4.1	297.6	328.1	299.8
951.8	610.0	20.2	16.5	79.0	12.5	199.3	3.8	297.6	328.1	299.8
950.6	620.0	20.2	16.5	79.0	12.5	195.4	3.7	297.7	328.2	299.9
949.6	630.0	20.2	16.4	79.0	12.5	192.7	3.5	297.8	328.2	300.0
948.5	639.0	20.1	16.4	79.0	12.5	191.0	3.5	297.8	328.2	300.0
947.3	650.0	20.1	16.4	79.0	12.5	191.2	3.5	297.9	328.4	300.1
945.9	663.0	20.1	16.4	79.0	12.6	193.2	3.6	298.0	328.6	300.2
944.5	676.0	20.1	16.4	79.0	12.6	195.7	3.7	298.1	328.8	300.3
943.5	686.0	20.1	16.4	79.0	12.6	198.9	4.0	298.2	328.8	300.4
942.5	695.0	20.0	16.3	79.0	12.5	201.9	4.2	298.2	328.7	300.4
941.3	705.0	19.9	16.3	80.0	12.5	204.9	4.5	298.2	328.7	300.4
940.3	715.0	19.8	16.3	80.0	12.5	207.3	4.7	298.2	328.7	300.4
939.4	723.0	19.8	16.2	80.0	12.5	209.4	5.0	298.3	328.7	300.5
938.5	731.0	19.9	16.1	78.0	12.4	210.8	5.1	298.5	328.6	300.6
937.6	739.0	20.1	15.8	76.0	12.2	212.2	5.1	298.7	328.5	300.9
936.6	749.0	20.4	15.7	74.0	12.1	213.3	5.1	299.1	328.5	301.3
935.4	760.0	20.6	15.5	73.0	11.9	214.0	5.0	299.5	328.6	301.6
934.4	769.0	20.6	15.3	72.0	11.8	214.3	4.8	299.6	328.4	301.6
933.4	778.0	20.6	15.2	71.0	11.7	214.2	4.6	299.6	328.1	301.7
932.4	787.0	20.6	15.0	70.0	11.6	214.2	4.5	299.7	328.0	301.8
931.6	795.0	20.7	15.0	70.0	11.6	213.7	4.3	299.9	328.2	302.0
930.7	803.0	20.7	14.9	69.0	11.6	212.8	4.3	300.0	328.1	302.0
929.6	814.0	20.9	14.6	67.0	11.3	211.8	4.3	300.3	327.9	302.3
928.3	826.0	21.3	14.1	63.0	10.9	210.7	4.5	300.8	327.4	302.8
927.1	837.0	21.8	13.2	58.0	10.3	210.0	4.7	301.4	326.5	303.3
926.0	847.0	22.1	12.5	55.0	9.9	209.5	5.0	301.9	325.9	303.6
924.7	859.0	22.1	12.1	53.0	9.6	208.9	5.3	302.0	325.4	303.7
923.5	871.0	22.2	11.7	51.0	9.3	208.1	5.7	302.2	324.9	303.9
922.4	881.0	22.5	10.9	48.0	8.9	207.7	6.1	302.6	324.2	304.2
921.5	890.0	23.0	9.0	41.0	7.8	207.5	6.4	303.2	322.2	304.6
920.6	899.0	23.5	7.1	35.0	6.9	207.5	6.7	303.8	320.5	305.0
919.5	909.0	23.7	6.3	32.0	6.5	207.4	6.9	304.1	319.9	305.3
918.3	920.0	23.8	6.0	32.0	6.3	207.2	7.1	304.3	319.7	305.5
916.9	933.0	23.7	5.7	31.0	6.2	207.2	7.2	304.4	319.5	305.5
915.7	945.0	23.7	5.4	31.0	6.1	207.0	7.3	304.5	319.3	305.6
914.6	956.0	23.7	5.1	30.0	6.0	207.0	7.4	304.6	319.1	305.7
913.6	965.0	23.8	4.7	29.0	5.8	207.0	7.4	304.8	319.0	305.8
912.6	974.0	24.0	4.2	28.0	5.6	207.2	7.4	305.1	318.8	306.1
911.6	985.0	24.1	3.7	26.0	5.4	207.4	7.4	305.3	318.5	306.3
910.4	996.0	24.1	3.3	26.0	5.3	207.8	7.4	305.4	318.3	306.3
909.1	1008.0	24.2	3.1	25.0	5.2	208.4	7.5	305.6	318.3	306.6
908.0	1019.0	24.4	2.8	24.0	5.1	208.9	7.6	305.9	318.4	306.9
906.9	1029.0	24.4	2.6	24.0	5.1	209.3	7.7	306.0	318.3	307.0
905.9	1039.0	24.5	2.3	23.0	5.0	210.0	7.9	306.2	318.2	307.1
904.8	1049.0	24.5	2.0	23.0	4.9	210.5	8.0	306.3	318.2	307.2
904.0	1057.0	24.5	1.8	23.0	4.8	211.1	8.2	306.4	318.0	307.3
903.3	1064.0	24.5	1.4	22.0	4.7	211.4	8.5	306.5	317.8	307.3
902.6	1071.0	24.4	1.2	22.0	4.6	211.7	8.8	306.4	317.6	307.3
901.9	1077.0	24.3	1.0	22.0	4.5	211.8	9.0	306.4	317.5	307.2
901.2	1084.0	24.3	0.9	21.0	4.5	211.9	9.3	306.5	317.4	307.3
900.4	1092.0	24.3	1.0	22.0	4.5	211.9	9.5	306.6	317.6	307.4
899.4	1102.0	24.2	1.4	22.0	4.7	212.0	9.6	306.5	317.9	307.4
898.2	1113.0	24.2	1.3	22.0	4.7	212.3	9.8	306.7	318.0	307.5
897.2	1124.0	24.2	1.0	22.0	4.6	212.9	9.8	306.8	317.9	307.6
896.2	1133.0	24.2	0.7	21.0	4.5	213.8	9.8	306.9	317.7	307.7
895.2	1143.0	24.2	0.4	21.0	4.4	214.9	9.7	307.0	317.6	307.8
894.3	1152.0	24.1	0.3	21.0	4.3	216.6	9.5	306.9	317.5	307.7
893.4	1161.0	24.0	0.2	21.0	4.3	218.9	9.2	306.9	317.4	307.7
892.4	1170.0	23.9	0.1	21.0	4.3	221.9	9.0	306.9	317.3	307.7
891.2	1182.0	23.8	-0.1	20.0	4.2	225.6	8.7	306.9	317.2	307.7
890.0	1194.0	23.7	0.1	21.0	4.3	229.8	8.4	307.0	317.4	307.7
888.9	1205.0	23.6	0.4	21.0	4.4	234.2	8.2	307.0	317.6	307.8
887.7	1216.0	23.5	0.5	22.0	4.5	239.0	8.1	307.0	317.8	307.8
886.5	1228.0	23.4	0.8	22.0	4.5	243.8	8.1	307.0	318.0	307.8
885.5	1238.0	23.3	1.0	23.0	4.6	248.1	8.3	307.0	318.2	307.8
884.6	1247.0	23.2	1.1	23.0	4.7	251.7	8.4	307.0	318.3	307.8
883.7	1256.0	23.2	1.1	23.0	4.7	254.3	8.7	307.1	318.4	307.9
882.9	1264.0	23.1	1.1	23.0	4.7	255.9	9.0	307.0	318.4	307.9
882.1	1271.0	23.0	1.2	24.0	4.7	256.8	9.2	307.0	318.5	307.9
881.3	1279.0	22.9	1.3	24.0	4.8	256.9	9.5	307.0	318.6	307.9
880.2	1290.0	22.8	1.5	24.0	4.8	256.4	9.8	307.0	318.7	307.9
879.0	1302.0	22.7	1.6	25.0	4.9	255.3	10.1	307.0	318.9	307.9
877.9	1312.0	22.6	1.8	25.0	4.9	253.8	10.4	307.0	319.0	307.9
876.9	1322.0	22.5	1.9	26.0	5.0	251.9	10.7	307.0	319.1	307.9
875.8	1334.0	22.4	2.0	26.0	5.0	249.8	11.0	307.0	319.2	307.9
874.6	1346.0	22.3	2.0	26.0	5.0	247.8	11.3	307.0	319.3	308.0
873.4	1358.0	22.2	1.9	26.0	5.0	245.8	11.6	307.0	319.3	308.0
872.2	1370.0	22.1	1.9	26.0	5.0	243.9	11.9	307.1	319.2	308.0
870.9	1382.0	22.0	1.8	26.0	5.0	242.3	12.3	307.1	319.2	308.0
869.5	1396.0	21.9	1.8	26.0	5.0	241.0	12.6	307.1	319.3	308.0
868.4	1407.0	21.9	1.7	26.0	5.0	240.1	12.9	307.2	319.3	308.1
867.6	1415.0	21.8	1.6	26.0	4.9	239.6	13.2	307.2	319.2	308.1
866.9	1422.0	21.8	1.4	26.0	4.9	239.5	13.5	307.3	319.2	308.2
866.0	1431.0	21.8	1.2	25.0	4.8	239.6	13.7	307.4	319.1	308.3
865.0	1441.0	21.7	0.9	25.0	4.7	240.2	13.8	307.4	318.9	308.2
864.1	1450.0	21.7	0.7	25.0	4.7	241.1	14.0	307.5	318.8	308.3
863.2	1459.0	21.7	0.6	25.0	4.6	242.4	14.0	307.6	318.8	308.4
862.3	1468.0	21.6	0.4	24.0	4.6	243.7	14.1	307.5	318.7	308.4
