Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/10/10 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1012.9	14.0	26.0	12.7	44.0	9.1	180.0	0.0	298.1	320.1	299.7
1011.8	24.0	24.2	14.6	55.0	10.3	320.7	3.3	296.4	321.5	298.2
1010.5	35.0	22.1	14.3	61.0	10.2	318.4	3.9	294.4	319.2	296.2
1009.2	46.0	21.7	14.7	65.0	10.5	321.7	4.1	294.1	319.6	296.0
1008.1	56.0	21.5	15.2	67.0	10.9	323.3	4.4	294.0	320.5	295.9
1006.9	66.0	21.4	15.7	70.0	11.2	324.9	4.6	294.0	321.4	296.0
1005.8	76.0	21.3	16.1	72.0	11.5	326.9	4.7	294.0	322.0	296.0
1004.7	85.0	21.3	16.2	72.0	11.6	328.9	4.7	294.1	322.3	296.1
1003.5	96.0	21.2	16.2	73.0	11.6	331.0	4.6	294.1	322.4	296.1
1002.1	107.0	21.2	16.3	74.0	11.7	333.4	4.5	294.2	322.7	296.3
1000.8	119.0	21.2	16.3	74.0	11.8	336.0	4.3	294.3	323.0	296.4
999.5	130.0	21.2	16.3	74.0	11.7	338.4	4.1	294.4	323.0	296.5
998.1	142.0	21.1	16.3	74.0	11.7	340.6	3.9	294.5	323.0	296.5
996.9	153.0	21.1	16.2	74.0	11.7	342.6	3.6	294.6	323.1	296.6
996.0	161.0	21.1	16.2	74.0	11.7	344.4	3.2	294.6	323.2	296.7
995.0	170.0	21.0	16.2	74.0	11.7	345.9	2.9	294.6	323.1	296.7
993.8	180.0	20.9	16.1	74.0	11.7	347.1	2.6	294.6	323.1	296.7
992.4	192.0	20.8	16.1	74.0	11.7	347.2	2.3	294.6	323.1	296.7
991.1	203.0	20.7	16.1	75.0	11.7	346.7	1.9	294.7	323.1	296.7
989.9	214.0	20.6	16.1	75.0	11.7	345.0	1.7	294.7	323.1	296.7
988.7	224.0	20.5	16.0	75.0	11.7	342.1	1.4	294.7	323.1	296.7
987.4	236.0	20.4	16.0	76.0	11.7	336.0	1.1	294.7	323.1	296.7
986.0	248.0	20.3	15.9	76.0	11.7	327.9	1.0	294.7	323.1	296.7
984.6	260.0	20.2	15.9	77.0	11.7	317.7	0.9	294.7	323.2	296.7
983.4	271.0	20.1	15.9	77.0	11.7	308.5	0.8	294.7	323.2	296.7
981.9	284.0	19.9	15.9	78.0	11.7	301.0	0.9	294.6	323.2	296.7
980.6	295.0	19.8	15.9	78.0	11.7	295.1	1.0	294.6	323.2	296.7
979.6	304.0	19.7	15.9	79.0	11.7	293.1	1.1	294.6	323.2	296.7
978.5	314.0	19.6	15.9	79.0	11.7	294.7	1.3	294.6	323.2	296.7
977.5	323.0	19.4	15.9	80.0	11.7	296.2	1.5	294.5	323.1	296.6
976.3	334.0	19.3	15.8	80.0	11.7	297.5	1.7	294.5	323.0	296.6
974.9	346.0	19.2	15.8	81.0	11.7	299.2	1.9	294.5	323.1	296.6
973.4	359.0	19.1	15.8	81.0	11.7	300.1	2.1	294.6	323.2	296.6
972.1	371.0	19.0	15.8	82.0	11.7	301.0	2.3	294.6	323.1	296.6
970.9	381.0	18.9	15.8	82.0	11.7	301.7	2.5	294.6	323.1	296.6
969.7	392.0	18.8	15.8	82.0	11.7	302.2	2.7	294.6	323.2	296.6
968.6	402.0	18.7	15.7	83.0	11.7	301.8	2.8	294.6	323.1	296.6
967.5	412.0	18.6	15.7	83.0	11.7	300.8	2.9	294.6	323.1	296.6
966.3	422.0	18.5	15.7	84.0	11.7	299.7	2.9	294.6	323.1	296.6
965.1	433.0	18.4	15.8	84.0	11.8	298.2	2.8	294.6	323.3	296.6
964.1	442.0	18.3	15.8	85.0	11.8	295.5	2.7	294.6	323.3	296.6
963.0	451.0	18.2	15.8	85.0	11.8	291.8	2.6	294.6	323.3	296.6
962.0	461.0	18.1	15.7	86.0	11.8	287.0	2.5	294.5	323.3	296.6
960.9	470.0	18.1	15.7	86.0	11.8	279.9	2.3	294.6	323.4	296.7
959.7	481.0	18.0	15.7	87.0	11.8	271.1	2.1	294.6	323.4	296.7
958.5	492.0	17.8	15.7	87.0	11.7	259.2	2.0	294.5	323.2	296.6
957.3	502.0	17.7	15.6	87.0	11.7	245.7	1.9	294.5	323.2	296.6
956.1	513.0	17.6	15.6	88.0	11.7	231.7	2.0	294.6	323.1	296.6
955.0	523.0	17.5	15.6	88.0	11.7	218.7	2.1	294.5	323.1	296.6
953.6	536.0	17.4	15.6	89.0	11.7	207.8	2.4	294.6	323.2	296.6
952.3	547.0	17.4	15.6	89.0	11.7	198.8	2.6	294.7	323.4	296.7
951.4	555.0	17.4	15.6	89.0	11.8	191.9	2.9	294.8	323.5	296.8
950.5	563.0	17.4	15.6	89.0	11.8	186.7	3.2	294.8	323.6	296.9
949.4	573.0	17.3	15.5	89.0	11.7	182.7	3.3	294.8	323.5	296.9
948.3	583.0	17.2	15.5	90.0	11.7	179.0	3.5	294.8	323.5	296.9
947.1	595.0	17.1	15.4	90.0	11.7	176.6	3.6	294.8	323.4	296.9
945.8	606.0	16.9	15.4	90.0	11.7	174.0	3.6	294.8	323.2	296.8
944.6	617.0	16.8	15.3	91.0	11.7	171.7	3.5	294.8	323.3	296.8
943.2	629.0	16.7	15.3	92.0	11.7	169.7	3.4	294.8	323.3	296.8
942.0	640.0	16.6	15.3	92.0	11.7	167.9	3.2	294.8	323.3	296.8
940.9	650.0	16.5	15.3	93.0	11.7	165.8	3.1	294.8	323.3	296.8
939.7	661.0	16.4	15.2	93.0	11.6	162.8	3.0	294.8	323.3	296.8
938.6	671.0	16.3	15.3	94.0	11.7	158.9	2.9	294.8	323.3	296.8
937.6	681.0	16.2	15.3	94.0	11.7	154.3	2.8	294.8	323.4	296.8
936.5	690.0	16.1	15.3	95.0	11.7	149.6	2.9	294.8	323.4	296.8
935.4	700.0	16.0	15.3	95.0	11.7	144.3	3.1	294.8	323.4	296.8
934.3	710.0	15.9	15.3	96.0	11.7	139.5	3.4	294.8	323.5	296.8
933.2	720.0	15.9	15.2	96.0	11.7	135.2	3.7	294.9	323.5	296.9
932.0	731.0	15.8	15.2	96.0	11.7	131.7	4.1	294.9	323.6	296.9
930.7	743.0	15.7	15.2	97.0	11.7	129.0	4.6	294.9	323.6	296.9
929.7	752.0	15.6	15.1	97.0	11.7	127.1	5.1	294.9	323.4	296.9
928.9	760.0	15.6	14.8	95.0	11.4	125.7	5.6	294.9	322.9	296.9
927.9	769.0	15.9	14.5	92.0	11.2	124.6	6.1	295.3	322.9	297.3
926.9	778.0	16.0	14.4	90.0	11.2	123.8	6.5	295.5	322.9	297.5
925.9	788.0	15.9	14.3	90.0	11.1	123.5	6.9	295.5	322.7	297.5
924.9	797.0	15.9	14.2	90.0	11.0	123.4	7.2	295.6	322.6	297.6
923.9	806.0	15.8	14.0	89.0	10.9	123.6	7.4	295.6	322.4	297.5
922.7	816.0	15.8	13.9	89.0	10.9	124.0	7.6	295.7	322.3	297.6
921.7	826.0	15.8	13.7	88.0	10.7	124.5	7.8	295.8	322.1	297.7
920.8	834.0	15.8	13.6	87.0	10.7	125.1	7.9	295.9	322.0	297.8
919.8	844.0	15.8	13.4	86.0	10.6	125.9	8.0	296.0	321.8	297.8
918.7	853.0	15.7	13.3	86.0	10.5	126.9	8.1	296.0	321.6	297.8
917.7	863.0	15.6	13.2	86.0	10.4	127.9	8.2	296.0	321.6	297.8
916.7	872.0	15.6	13.2	86.0	10.5	128.8	8.4	296.1	321.7	297.9
915.9	880.0	15.5	13.3	87.0	10.5	129.9	8.6	296.0	321.8	297.9
914.8	890.0	15.4	13.3	87.0	10.5	130.9	8.7	296.0	321.8	297.9
913.8	899.0	15.4	13.2	87.0	10.4	132.0	8.9	296.1	321.7	298.0
913.0	907.0	15.3	13.1	87.0	10.4	132.9	9.2	296.1	321.5	297.9
912.2	915.0	15.2	13.0	86.0	10.3	133.8	9.4	296.1	321.3	297.9
911.1	924.0	15.2	12.8	85.0	10.2	134.8	9.6	296.2	321.2	298.0
909.9	935.0	15.2	12.6	84.0	10.1	135.6	9.7	296.3	321.0	298.1
