Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/05/10 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1014.2	14.0	28.1	10.8	34.0	8.0	180.0	0.0	300.1	319.5	301.5
1012.6	28.0	30.7	11.4	30.0	8.3	199.1	3.8	302.8	322.9	304.3
1011.3	39.0	31.6	11.1	28.0	8.2	192.7	4.6	303.8	323.6	305.3
1010.1	51.0	31.3	10.4	28.0	7.9	195.7	5.2	303.6	322.6	305.0
1008.8	62.0	31.2	10.5	28.0	7.9	194.6	6.0	303.6	322.7	305.1
1007.5	73.0	31.2	10.6	28.0	8.0	193.5	6.8	303.8	323.0	305.2
1006.1	86.0	31.1	10.5	28.0	7.9	192.5	7.6	303.8	322.9	305.2
1004.7	99.0	31.0	10.4	28.0	7.9	191.7	8.4	303.8	322.8	305.2
1003.1	112.0	30.8	10.2	28.0	7.8	191.2	9.2	303.7	322.5	305.1
1001.6	126.0	30.6	10.1	28.0	7.8	190.6	10.0	303.7	322.4	305.1
1000.0	140.0	30.5	10.1	28.0	7.8	190.2	10.8	303.7	322.4	305.1
998.3	155.0	30.3	10.0	28.0	7.7	190.1	11.6	303.6	322.3	305.0
996.6	171.0	30.1	9.7	28.0	7.6	190.2	12.3	303.6	321.9	305.0
994.8	187.0	29.8	9.2	28.0	7.3	190.2	13.0	303.5	321.2	304.8
993.2	201.0	29.6	9.1	28.0	7.3	190.3	13.7	303.4	321.0	304.7
991.8	214.0	29.4	9.1	28.0	7.3	190.7	14.3	303.3	321.0	304.6
990.4	226.0	29.2	8.9	28.0	7.2	191.0	14.8	303.2	320.7	304.5
989.2	237.0	29.1	8.9	28.0	7.3	191.3	15.3	303.2	320.8	304.5
988.1	247.0	29.0	9.0	29.0	7.3	191.7	15.8	303.2	320.9	304.6
986.8	258.0	28.9	8.9	29.0	7.3	191.9	16.2	303.2	320.8	304.6
985.4	271.0	28.8	8.7	28.0	7.2	192.2	16.5	303.3	320.6	304.6
984.1	283.0	28.6	8.7	29.0	7.2	192.4	16.8	303.2	320.5	304.5
982.8	294.0	28.6	8.7	29.0	7.2	192.5	17.0	303.3	320.7	304.6
981.6	306.0	28.5	8.8	29.0	7.2	192.4	17.2	303.3	320.8	304.6
980.4	316.0	28.4	8.9	29.0	7.3	192.2	17.4	303.3	320.9	304.6
979.3	326.0	28.3	8.9	30.0	7.3	192.0	17.6	303.3	321.0	304.6
978.1	337.0	28.2	8.8	30.0	7.3	191.6	17.7	303.3	320.9	304.6
976.8	348.0	28.0	8.8	30.0	7.3	191.2	17.9	303.2	320.8	304.5
975.6	359.0	27.9	8.7	30.0	7.2	190.7	17.9	303.2	320.8	304.5
974.5	369.0	27.8	8.7	30.0	7.2	190.3	18.0	303.2	320.8	304.5
973.4	380.0	27.7	8.8	30.0	7.3	190.0	18.0	303.2	320.9	304.5
972.2	391.0	27.6	8.8	31.0	7.3	189.9	17.9	303.2	321.0	304.6
970.8	403.0	27.5	8.9	31.0	7.3	190.0	17.8	303.3	321.0	304.6
969.4	417.0	27.4	8.9	31.0	7.3	190.5	17.7	303.3	321.1	304.6
968.0	429.0	27.2	8.8	31.0	7.3	191.3	17.4	303.2	320.9	304.5
966.5	443.0	27.1	8.5	31.0	7.2	192.5	17.1	303.2	320.7	304.5
965.0	456.0	27.0	8.5	31.0	7.2	194.0	16.8	303.3	320.8	304.6
963.7	468.0	26.9	8.7	32.0	7.3	195.9	16.5	303.3	321.0	304.6
962.6	479.0	26.8	8.7	32.0	7.3	198.1	16.2	303.3	321.0	304.6
961.4	490.0	26.6	8.6	32.0	7.3	200.4	15.9	303.2	320.8	304.5
960.3	500.0	26.5	8.6	32.0	7.3	202.7	15.7	303.2	320.8	304.5
959.4	508.0	26.5	8.6	32.0	7.3	204.9	15.6	303.3	320.9	304.6
958.5	516.0	26.4	8.5	32.0	7.3	206.9	15.5	303.2	320.8	304.6
957.5	525.0	26.3	8.2	32.0	7.1	208.4	15.6	303.2	320.5	304.5
956.4	535.0	26.2	8.1	32.0	7.1	209.5	15.6	303.2	320.4	304.5
955.2	546.0	26.1	8.1	32.0	7.0	210.1	15.7	303.2	320.3	304.5
954.2	556.0	26.0	8.1	32.0	7.1	210.2	15.8	303.2	320.4	304.5
953.2	565.0	25.9	8.2	32.0	7.1	209.8	16.0	303.2	320.5	304.5
952.2	574.0	25.8	8.1	32.0	7.1	209.3	16.1	303.2	320.4	304.5
951.3	582.0	25.7	8.0	32.0	7.1	208.8	16.3	303.2	320.3	304.5
950.5	589.0	25.7	8.1	33.0	7.1	208.0	16.5	303.3	320.5	304.5
949.7	597.0	25.6	8.1	33.0	7.1	207.3	16.7	303.2	320.5	304.5
948.9	605.0	25.5	8.1	33.0	7.1	206.8	16.9	303.2	320.5	304.5
948.0	612.0	25.4	8.1	33.0	7.2	206.5	17.0	303.2	320.5	304.5
947.3	619.0	25.3	8.2	34.0	7.2	206.5	17.1	303.2	320.6	304.5
946.4	628.0	25.3	8.3	34.0	7.2	206.7	17.2	303.2	320.8	304.5
945.6	635.0	25.2	8.3	34.0	7.2	207.1	17.3	303.2	320.8	304.5
944.8	643.0	25.1	8.2	34.0	7.2	207.7	17.4	303.2	320.6	304.5
943.9	651.0	25.0	8.1	34.0	7.2	208.5	17.5	303.2	320.6	304.5
943.1	659.0	25.0	8.2	34.0	7.2	209.4	17.6	303.2	320.8	304.5
942.2	667.0	24.9	8.2	35.0	7.2	210.4	17.6	303.2	320.8	304.5
941.3	675.0	24.8	8.2	35.0	7.2	211.4	17.7	303.2	320.7	304.5
940.5	682.0	24.7	8.2	35.0	7.2	212.3	17.8	303.2	320.7	304.5
939.7	690.0	24.7	8.2	35.0	7.2	213.1	18.0	303.2	320.8	304.5
938.7	700.0	24.6	8.2	35.0	7.3	213.8	18.1	303.2	320.8	304.5
937.5	710.0	24.5	8.2	35.0	7.2	214.3	18.2	303.2	320.8	304.5
936.6	719.0	24.4	8.1	35.0	7.2	214.6	18.3	303.2	320.8	304.5
935.6	729.0	24.3	8.1	36.0	7.2	214.8	18.5	303.2	320.7	304.5
934.4	739.0	24.2	8.1	36.0	7.3	214.9	18.6	303.2	320.8	304.5
933.6	747.0	24.1	8.3	36.0	7.3	214.8	18.7	303.2	321.0	304.5
932.9	753.0	24.0	8.2	36.0	7.3	214.6	18.8	303.2	320.9	304.5
932.1	761.0	24.0	8.1	36.0	7.3	214.4	18.9	303.2	320.9	304.5
931.2	770.0	23.9	8.0	36.0	7.2	214.1	19.0	303.2	320.7	304.5
930.1	780.0	23.8	8.1	36.0	7.3	213.9	19.0	303.2	320.8	304.5
929.0	790.0	23.7	8.2	37.0	7.3	213.6	19.0	303.2	321.0	304.5
928.1	799.0	23.6	8.1	37.0	7.3	213.4	19.1	303.2	320.9	304.5
927.0	809.0	23.5	7.9	37.0	7.2	213.2	19.1	303.2	320.7	304.5
925.9	819.0	23.4	7.8	37.0	7.1	213.0	19.2	303.2	320.5	304.5
924.8	829.0	23.3	7.7	37.0	7.1	212.9	19.2	303.2	320.6	304.5
923.8	839.0	23.2	7.8	37.0	7.2	212.7	19.2	303.2	320.7	304.5
923.0	847.0	23.1	7.8	37.0	7.2	212.6	19.1	303.2	320.7	304.5
922.1	855.0	23.1	7.7	37.0	7.1	212.4	19.1	303.2	320.6	304.5
921.0	865.0	23.0	7.5	37.0	7.1	212.2	19.0	303.2	320.4	304.5
920.1	874.0	22.9	7.5	37.0	7.0	212.0	18.9	303.2	320.3	304.5
919.3	881.0	22.8	7.5	37.0	7.1	211.7	18.8	303.2	320.4	304.5
918.6	889.0	22.8	7.5	37.0	7.1	211.4	18.6	303.3	320.5	304.5
917.8	896.0	22.7	7.5	37.0	7.1	211.2	18.5	303.2	320.4	304.5
916.9	904.0	22.6	7.4	37.0	7.0	211.0	18.3	303.2	320.3	304.5
915.9	913.0	22.5	7.6	38.0	7.1	210.9	18.1	303.2	320.6	304.5
914.9	923.0	22.4	7.7	39.0	7.2	210.8	17.9	303.2	320.8	304.5
914.1	930.0	22.3	7.8	39.0	7.3	210.9	17.8	303.2	320.8	304.5
