# 2014/02/28

1014.9	14.0	13.0	2.7	50.0	4.6	180.0	0.0	285.0	296.2	285.8
1012.4	35.0	7.9	2.9	71.0	4.7	287.2	15.1	280.1	291.6	280.9
1011.3	44.0	8.0	3.1	71.0	4.7	278.9	18.4	280.3	292.0	281.1
1010.3	52.0	8.0	3.3	72.0	4.8	282.5	19.4	280.4	292.2	281.2
1009.0	62.0	7.9	3.4	73.0	4.8	283.9	20.6	280.4	292.3	281.2
1007.6	74.0	7.8	3.4	74.0	4.8	285.6	21.6	280.4	292.3	281.2
1006.0	87.0	7.7	3.4	74.0	4.8	287.5	22.3	280.4	292.4	281.2
1004.2	101.0	7.5	3.3	75.0	4.8	289.6	22.8	280.4	292.3	281.2
1002.3	118.0	7.4	3.3	75.0	4.8	291.9	23.1	280.4	292.3	281.2
1000.2	135.0	7.2	3.2	76.0	4.8	294.5	23.2	280.4	292.3	281.2
998.0	153.0	7.0	3.2	77.0	4.8	297.2	23.2	280.4	292.2	281.2
995.9	171.0	6.8	3.2	78.0	4.8	299.9	23.2	280.3	292.3	281.1
994.1	185.0	6.7	3.3	79.0	4.9	302.6	23.2	280.4	292.4	281.2
992.4	199.0	6.5	3.3	80.0	4.9	305.1	23.2	280.3	292.3	281.1
990.7	213.0	6.4	3.2	80.0	4.8	307.3	23.3	280.3	292.3	281.2
989.0	228.0	6.2	3.2	81.0	4.8	309.1	23.4	280.3	292.3	281.1
987.3	242.0	6.1	3.2	81.0	4.8	310.5	23.6	280.3	292.3	281.1
985.6	255.0	6.0	3.2	82.0	4.9	311.4	23.8	280.4	292.4	281.2
984.1	268.0	5.9	3.2	83.0	4.9	312.0	24.1	280.4	292.4	281.2
982.7	280.0	5.7	3.3	84.0	4.9	312.1	24.4	280.3	292.4	281.1
981.4	290.0	5.6	3.3	85.0	4.9	312.0	24.8	280.3	292.5	281.1
980.1	301.0	5.5	3.2	85.0	4.9	311.8	25.3	280.3	292.4	281.1
978.6	313.0	5.4	3.2	86.0	4.9	311.5	25.8	280.3	292.4	281.1
977.1	326.0	5.3	3.1	86.0	4.9	311.1	26.3	280.3	292.4	281.2
975.6	339.0	5.2	3.0	86.0	4.9	310.8	27.0	280.4	292.4	281.2
974.2	351.0	5.1	2.9	86.0	4.8	310.6	27.6	280.4	292.3	281.2
973.0	361.0	5.0	2.8	86.0	4.8	310.5	28.4	280.4	292.2	281.2
971.9	370.0	5.0	2.6	85.0	4.7	310.5	29.2	280.5	292.2	281.3
970.4	383.0	4.9	2.4	84.0	4.7	310.5	30.1	280.5	292.1	281.3
968.6	398.0	4.8	2.3	84.0	4.7	310.6	31.1	280.5	292.1	281.3
966.8	413.0	4.6	2.3	85.0	4.7	310.6	32.1	280.5	292.0	281.3
965.0	429.0	4.4	2.3	86.0	4.7	310.4	33.2	280.4	292.0	281.2
963.0	445.0	4.2	2.3	87.0	4.7	310.2	34.3	280.4	292.0	281.2
961.0	462.0	4.1	2.4	89.0	4.7	309.8	35.5	280.5	292.1	281.3
959.3	476.0	4.0	2.3	89.0	4.7	309.2	36.7	280.5	292.1	281.3
957.9	488.0	3.9	2.0	88.0	4.6	308.5	38.0	280.5	291.9	281.3
956.4	501.0	3.8	1.8	87.0	4.6	307.6	39.3	280.6	291.8	281.3
954.7	516.0	3.7	1.7	87.0	4.5	306.7	40.6	280.6	291.8	281.3
952.7	533.0	3.5	1.7	87.0	4.5	305.6	41.9	280.6	291.7	281.3
