# 2012/05/15

1022.1	14.0	22.9	4.8	31.0	5.3	180.0	0.0	294.3	307.1	295.2
1020.7	26.0	17.6	3.0	38.0	4.6	337.0	6.9	289.1	300.4	289.9
1019.2	38.0	15.1	2.8	43.0	4.6	335.8	8.2	286.7	297.9	287.5
1017.6	52.0	15.0	4.4	49.0	5.1	336.4	9.1	286.8	299.3	287.6
1016.1	64.0	14.8	4.8	51.0	5.3	336.3	10.1	286.7	299.7	287.6
1014.7	76.0	14.6	4.9	52.0	5.3	336.2	11.0	286.6	299.7	287.5
1013.4	86.0	14.4	4.9	53.0	5.3	335.9	11.7	286.5	299.6	287.4
1012.2	96.0	14.1	4.8	53.0	5.3	335.6	12.3	286.3	299.3	287.2
1010.9	107.0	14.0	4.8	54.0	5.3	335.1	12.8	286.3	299.4	287.2
1009.6	119.0	13.8	4.9	55.0	5.4	334.6	13.1	286.2	299.4	287.1
1008.2	130.0	13.7	5.1	56.0	5.4	334.0	13.3	286.2	299.6	287.2
1007.1	139.0	13.6	5.3	57.0	5.5	333.2	13.4	286.2	299.7	287.2
1005.8	150.0	13.5	5.3	58.0	5.5	332.4	13.4	286.2	299.8	287.2
1004.5	161.0	13.4	5.4	58.0	5.6	331.5	13.4	286.2	299.9	287.2
1003.0	174.0	13.2	5.5	59.0	5.6	330.5	13.3	286.2	299.9	287.1
1001.5	187.0	13.1	5.2	59.0	5.5	329.5	13.2	286.2	299.8	287.1
1000.1	198.0	13.1	5.0	58.0	5.5	328.5	13.1	286.3	299.7	287.2
999.0	207.0	13.2	5.1	58.0	5.5	327.7	13.1	286.5	299.9	287.4
998.0	215.0	13.0	5.3	59.0	5.6	326.9	13.0	286.4	300.1	287.3
996.9	225.0	13.0	5.2	59.0	5.6	326.1	12.9	286.5	300.1	287.4
995.6	236.0	13.0	4.8	57.0	5.4	325.5	12.8	286.6	299.8	287.5
994.4	246.0	13.0	4.6	57.0	5.3	324.9	12.8	286.7	299.8	287.6
993.3	255.0	12.9	4.5	57.0	5.3	324.4	12.6	286.6	299.7	287.6
992.0	267.0	12.8	4.3	56.0	5.3	323.9	12.6	286.7	299.5	287.6
990.7	277.0	12.8	4.2	56.0	5.2	323.3	12.5	286.8	299.6	287.7
989.6	287.0	12.7	4.2	56.0	5.2	322.6	12.3	286.8	299.6	287.6
988.3	297.0	12.6	4.2	57.0	5.2	321.6	12.2	286.8	299.6	287.7
987.2	307.0	12.5	4.2	57.0	5.2	320.5	12.2	286.8	299.6	287.7
986.0	318.0	12.4	4.2	57.0	5.2	319.1	12.1	286.8	299.6	287.6
984.7	328.0	12.3	4.1	57.0	5.2	317.5	12.1	286.8	299.6	287.7
983.5	338.0	12.2	4.1	57.0	5.2	315.8	12.1	286.8	299.5	287.6
982.5	347.0	12.1	4.0	58.0	5.2	313.9	12.1	286.7	299.5	287.6
981.3	357.0	12.1	3.9	57.0	5.2	311.9	12.2	286.8	299.5	287.7
980.0	368.0	12.1	3.8	57.0	5.1	310.0	12.4	287.0	299.6	287.8
978.6	380.0	12.0	3.6	56.0	5.1	308.3	12.5	287.0	299.4	287.8
977.4	391.0	11.9	3.5	56.0	5.0	306.5	12.7	287.0	299.3	287.8
976.2	401.0	11.7	3.5	57.0	5.0	304.9	12.8	286.9	299.3	287.7
974.8	413.0	11.7	3.3	56.0	5.0	303.5	13.0	287.0	299.2	287.8
973.4	425.0	11.6	2.9	55.0	4.8	302.3	13.1	287.0	298.9	287.8
972.0	437.0	11.6	2.7	54.0	4.8	301.2	13.1	287.1	298.8	287.9
970.5	450.0	11.5	2.5	54.0	4.7	300.3	13.1	287.1	298.7	288.0
969.1	462.0	11.4	2.3	53.0	4.7	299.6	13.1	287.2	298.6	288.0
