Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/18 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1012.2	14.0	29.5	15.9	43.0	11.3	180.0	0.0	301.7	328.8	303.7
1010.5	29.0	26.7	16.4	53.0	11.6	325.7	2.5	299.0	327.2	301.1
1009.0	42.0	26.7	17.7	58.0	12.7	326.2	3.0	299.1	329.9	301.4
1007.7	54.0	26.7	18.4	60.0	13.3	329.2	3.3	299.2	331.4	301.6
1006.4	65.0	26.6	18.6	62.0	13.5	330.9	3.7	299.3	331.9	301.6
1005.0	77.0	26.5	18.8	63.0	13.7	332.4	4.0	299.3	332.4	301.7
1003.4	92.0	26.4	19.0	64.0	13.8	333.6	4.3	299.3	332.8	301.8
1001.8	106.0	26.3	18.9	64.0	13.8	334.5	4.5	299.3	332.8	301.8
1000.3	118.0	26.1	19.0	65.0	13.9	335.7	4.7	299.3	333.0	301.7
998.8	132.0	26.0	19.1	65.0	14.0	336.6	4.8	299.3	333.3	301.8
997.1	147.0	25.9	19.1	66.0	14.1	337.3	4.9	299.3	333.4	301.8
995.5	161.0	25.7	19.1	67.0	14.1	338.0	5.0	299.3	333.4	301.8
993.7	177.0	25.5	19.0	67.0	14.0	338.3	5.0	299.2	333.2	301.7
991.8	194.0	25.3	18.9	68.0	13.9	338.4	5.0	299.2	333.0	301.7
989.9	211.0	25.1	18.8	68.0	13.8	338.2	4.9	299.2	332.8	301.6
988.0	227.0	24.9	18.7	68.0	13.8	337.8	4.8	299.1	332.7	301.6
986.4	242.0	24.8	18.7	69.0	13.9	336.8	4.7	299.2	332.8	301.6
984.6	258.0	24.7	18.7	70.0	13.9	335.5	4.5	299.2	333.0	301.7
982.8	274.0	24.6	18.8	70.0	14.0	333.6	4.3	299.3	333.2	301.8
981.2	289.0	24.6	18.9	71.0	14.1	331.1	4.0	299.4	333.7	301.9
979.7	302.0	24.6	18.9	70.0	14.1	327.4	3.7	299.5	333.8	302.1
978.3	314.0	24.5	18.8	70.0	14.1	322.3	3.3	299.6	333.7	302.1
977.0	327.0	24.4	18.8	71.0	14.0	315.8	3.0	299.6	333.7	302.1
975.4	341.0	24.3	18.7	71.0	14.0	307.5	2.6	299.6	333.6	302.1
973.8	355.0	24.2	18.7	71.0	14.0	295.7	2.3	299.7	333.7	302.1
972.2	369.0	24.1	18.6	72.0	14.0	281.4	2.2	299.7	333.6	302.2
970.7	383.0	24.0	18.5	71.0	13.9	266.3	2.1	299.7	333.5	302.2
969.4	395.0	23.9	18.4	71.0	13.8	251.6	2.2	299.7	333.3	302.2
968.2	405.0	23.8	18.4	72.0	13.8	240.4	2.3	299.8	333.4	302.2
967.1	415.0	24.1	18.2	70.0	13.7	231.5	2.4	300.2	333.4	302.6
966.1	425.0	24.5	17.9	67.0	13.4	225.0	2.6	300.6	333.2	303.0
965.1	434.0	24.5	17.8	66.0	13.4	220.0	2.7	300.7	333.2	303.1
964.1	443.0	24.5	17.8	66.0	13.3	216.5	2.7	300.8	333.2	303.2
963.1	452.0	24.4	17.6	66.0	13.2	213.9	2.6	300.8	333.0	303.2
962.3	459.0	24.4	17.4	65.0	13.1	211.0	2.6	300.9	332.6	303.2
961.5	467.0	24.5	17.2	64.0	12.9	208.4	2.5	301.1	332.4	303.4
960.6	475.0	24.4	17.1	63.0	12.8	205.9	2.3	301.0	332.1	303.3
959.8	482.0	24.4	17.0	63.0	12.7	202.9	2.2	301.1	332.0	303.4
959.0	490.0	24.4	16.9	63.0	12.7	198.1	2.0	301.2	332.0	303.4
958.1	498.0	24.4	16.9	63.0	12.7	193.5	1.9	301.3	332.1	303.5
957.2	506.0	24.4	16.9	63.0	12.7	188.4	1.9	301.3	332.2	303.6
956.3	514.0	24.5	17.0	63.0	12.8	182.4	1.9	301.5	332.5	303.8
955.6	521.0	24.5	17.0	63.0	12.8	177.1	1.9	301.6	332.7	303.9
954.7	529.0	24.5	17.0	63.0	12.8	172.3	2.0	301.7	332.8	304.0
953.7	538.0	24.5	17.0	63.0	12.8	169.3	2.2	301.8	332.9	304.0
952.8	546.0	24.6	17.0	62.0	12.8	167.3	2.4	301.9	333.1	304.2
952.0	554.0	24.9	16.9	61.0	12.8	166.6	2.6	302.3	333.3	304.6
951.2	561.0	24.9	16.7	60.0	12.6	166.1	2.8	302.4	333.1	304.7
950.4	569.0	25.0	16.6	60.0	12.6	166.1	3.1	302.6	333.1	304.8
949.5	577.0	25.3	16.5	58.0	12.5	166.5	3.3	303.0	333.3	305.2
948.6	585.0	25.5	16.3	57.0	12.3	167.4	3.6	303.2	333.2	305.5
947.5	595.0	25.7	15.9	55.0	12.1	167.9	4.0	303.5	332.8	305.7
946.5	605.0	25.9	15.5	53.0	11.7	168.6	4.3	303.8	332.3	306.0
945.4	615.0	26.1	15.1	51.0	11.4	169.1	4.8	304.1	331.8	306.2
944.1	627.0	26.3	14.4	48.0	11.0	169.7	5.2	304.5	331.1	306.4
943.0	638.0	26.4	14.0	46.0	10.7	169.9	5.8	304.7	330.5	306.6
942.0	647.0	26.4	13.6	45.0	10.4	170.2	6.4	304.8	330.0	306.6
941.0	656.0	26.4	13.4	44.0	10.3	170.5	7.0	304.9	329.7	306.7
939.8	668.0	26.3	13.2	44.0	10.2	170.8	7.7	304.9	329.5	306.7
938.6	679.0	26.3	13.0	44.0	10.1	171.1	8.5	305.0	329.4	306.8
937.5	690.0	26.4	12.9	43.0	9.9	171.2	9.3	305.2	329.3	307.0
936.5	699.0	26.5	12.6	42.0	9.8	171.6	10.1	305.4	329.1	307.1
935.4	709.0	26.7	12.4	41.0	9.7	171.9	10.9	305.7	329.1	307.4
934.3	720.0	26.7	12.1	40.0	9.5	172.3	11.7	305.8	328.8	307.5
933.1	730.0	26.8	11.9	39.0	9.3	172.9	12.4	306.0	328.6	307.7
932.0	741.0	26.8	11.6	39.0	9.2	173.4	13.0	306.1	328.5	307.8
930.8	753.0	26.9	11.4	38.0	9.1	174.0	13.6	306.3	328.3	308.0
929.8	762.0	26.9	11.1	37.0	8.9	174.7	14.1	306.4	328.1	308.0
928.6	773.0	26.9	11.0	37.0	8.9	175.5	14.4	306.5	328.0	308.1
927.7	782.0	26.9	10.8	37.0	8.8	176.4	14.6	306.6	327.9	308.2
926.7	791.0	26.8	10.7	36.0	8.7	177.4	14.7	306.6	327.7	308.2
925.6	802.0	26.8	10.4	36.0	8.5	178.6	14.7	306.7	327.4	308.3
924.5	813.0	26.8	10.0	35.0	8.3	179.9	14.5	306.8	327.0	308.3
923.4	823.0	26.7	9.8	34.0	8.2	181.6	14.3	306.8	326.7	308.3
922.1	835.0	26.7	9.3	33.0	8.0	183.3	14.0	306.9	326.3	308.4
920.9	847.0	26.7	8.8	32.0	7.7	185.2	13.7	307.0	325.7	308.5
919.8	858.0	26.7	8.6	32.0	7.6	187.4	13.3	307.1	325.5	308.5
918.6	869.0	26.7	8.3	31.0	7.5	189.6	13.0	307.3	325.4	308.6
917.3	882.0	26.7	8.0	31.0	7.3	191.9	12.7	307.4	325.1	308.7
916.0	894.0	26.6	7.8	30.0	7.3	194.2	12.5	307.4	325.0	308.7
914.8	905.0	26.5	7.8	30.0	7.2	196.4	12.3	307.4	324.9	308.7
913.8	915.0	26.5	7.8	30.0	7.2	198.4	12.1	307.5	325.0	308.8
912.8	925.0	26.4	7.7	30.0	7.2	200.2	12.1	307.5	324.9	308.8
911.8	934.0	26.3	7.5	30.0	7.1	201.7	12.0	307.5	324.7	308.8
910.9	944.0	26.3	7.4	30.0	7.1	202.9	12.0	307.6	324.8	308.9
909.6	956.0	26.1	7.4	30.0	7.1	203.9	12.1	307.5	324.7	308.8
908.3	969.0	26.0	7.4	30.0	7.1	204.8	12.1	307.5	324.7	308.8
907.2	979.0	25.9	7.4	31.0	7.1	205.6	12.2	307.5	324.7	308.8
906.1	990.0	25.8	7.3	31.0	7.1	206.4	12.3	307.5	324.7	308.8
905.0	1000.0	25.7	7.1	30.0	7.0	207.3	12.3	307.5	324.5	308.8
903.9	1011.0	25.7	6.9	30.0	6.9	208.4	12.3	307.7	324.4	308.9
