Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/10/04 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1016.5	14.0	24.2	8.5	37.0	6.8	180.0	0.0	296.0	312.6	297.2
1015.4	24.0	22.3	9.3	43.0	7.2	175.9	1.1	294.2	311.8	295.5
1014.0	36.0	21.2	8.2	43.0	6.8	184.0	1.4	293.2	309.7	294.4
1012.6	48.0	21.1	8.7	45.0	7.0	177.9	1.6	293.2	310.3	294.5
1011.4	59.0	21.0	8.9	46.0	7.1	177.6	1.8	293.2	310.5	294.5
1010.3	68.0	20.9	9.1	47.0	7.2	177.3	2.1	293.2	310.7	294.5
1009.0	78.0	20.8	9.5	48.0	7.4	176.6	2.3	293.2	311.3	294.5
1007.7	90.0	20.7	9.5	48.0	7.4	176.4	2.5	293.3	311.3	294.5
1006.5	100.0	20.6	9.3	48.0	7.3	175.8	2.7	293.3	311.0	294.5
1005.2	111.0	20.4	9.4	49.0	7.4	175.2	2.8	293.2	311.2	294.5
1004.2	120.0	20.3	9.6	50.0	7.5	174.6	2.9	293.1	311.4	294.5
1003.2	128.0	20.3	9.4	49.0	7.4	174.3	2.9	293.2	311.3	294.5
1002.0	139.0	20.2	9.0	48.0	7.2	173.5	2.9	293.2	310.9	294.5
1000.6	151.0	20.2	8.6	47.0	7.0	173.0	2.9	293.3	310.5	294.6
999.3	162.0	20.1	8.4	47.0	7.0	172.4	2.8	293.4	310.3	294.6
998.0	173.0	20.0	8.3	47.0	6.9	171.8	2.7	293.4	310.2	294.6
996.7	184.0	19.9	8.3	47.0	6.9	171.4	2.6	293.4	310.3	294.6
995.4	196.0	19.8	8.5	48.0	7.0	171.4	2.5	293.4	310.5	294.6
994.2	207.0	19.6	8.5	49.0	7.0	171.5	2.4	293.3	310.4	294.5
992.9	217.0	19.5	8.6	49.0	7.1	172.0	2.2	293.3	310.5	294.5
991.6	229.0	19.4	8.5	49.0	7.0	173.2	2.1	293.3	310.5	294.5
990.2	241.0	19.3	8.2	48.0	6.9	175.1	2.0	293.3	310.2	294.5
988.8	253.0	19.2	8.0	48.0	6.8	177.2	2.0	293.3	310.0	294.5
987.6	264.0	19.1	8.2	49.0	6.9	180.0	1.9	293.3	310.2	294.5
986.2	275.0	19.0	8.4	50.0	7.0	183.5	1.9	293.4	310.5	294.6
985.1	286.0	18.9	8.4	51.0	7.0	187.6	1.9	293.4	310.6	294.6
983.9	296.0	18.8	8.4	51.0	7.0	190.9	2.0	293.4	310.5	294.6
982.6	307.0	18.7	8.4	51.0	7.0	194.4	2.0	293.4	310.6	294.6
981.4	317.0	18.6	8.5	52.0	7.1	197.6	2.1	293.4	310.7	294.6
980.3	328.0	18.5	8.6	53.0	7.2	199.9	2.2	293.4	310.9	294.6
979.0	338.0	18.4	8.7	53.0	7.2	201.4	2.3	293.4	311.0	294.6
977.8	349.0	18.2	8.7	54.0	7.2	202.7	2.5	293.3	310.9	294.5
976.6	360.0	18.1	8.8	54.0	7.3	203.3	2.6	293.3	311.0	294.5
975.3	371.0	18.0	8.9	55.0	7.3	203.1	2.7	293.3	311.2	294.6
973.9	383.0	17.9	9.0	56.0	7.4	203.0	2.8	293.3	311.4	294.6
972.7	394.0	17.8	8.9	56.0	7.3	202.9	3.0	293.3	311.3	294.6
971.4	405.0	17.7	8.7	55.0	7.3	202.0	3.1	293.3	311.1	294.6
970.1	416.0	17.7	8.3	54.0	7.1	201.2	3.2	293.4	310.7	294.7
968.9	427.0	17.6	7.7	52.0	6.8	200.6	3.3	293.4	310.1	294.6
967.6	439.0	17.6	7.3	51.0	6.6	200.0	3.4	293.5	309.8	294.7
966.4	450.0	17.5	7.0	50.0	6.5	199.8	3.4	293.6	309.4	294.7
965.5	458.0	17.4	6.8	50.0	6.4	199.2	3.5	293.5	309.2	294.7
964.6	465.0	17.3	6.8	50.0	6.4	198.8	3.6	293.5	309.2	294.6
963.5	475.0	17.2	7.2	52.0	6.6	198.9	3.7	293.5	309.6	294.7
962.4	485.0	17.0	7.9	55.0	6.9	198.9	3.8	293.4	310.3	294.6
961.3	495.0	17.0	7.1	52.0	6.5	198.6	4.0	293.5	309.5	294.6
960.2	505.0	16.9	6.2	49.0	6.2	198.4	4.1	293.5	308.6	294.6
959.0	515.0	16.8	6.1	49.0	6.2	197.9	4.2	293.5	308.6	294.6
957.8	525.0	16.7	6.3	50.0	6.2	197.5	4.3	293.5	308.7	294.6
956.7	535.0	16.6	6.4	51.0	6.3	197.1	4.4	293.5	308.8	294.6
955.8	544.0	16.6	6.3	51.0	6.3	196.1	4.4	293.6	308.9	294.7
954.7	553.0	16.4	6.1	50.0	6.2	195.2	4.5	293.5	308.5	294.5
953.4	565.0	16.3	5.9	50.0	6.1	194.2	4.4	293.5	308.4	294.5
952.1	576.0	16.2	6.0	51.0	6.1	193.4	4.4	293.5	308.5	294.6
951.0	586.0	16.1	5.8	50.0	6.1	192.3	4.3	293.5	308.3	294.5
950.0	595.0	16.1	5.6	50.0	6.0	190.9	4.1	293.6	308.2	294.6
949.0	604.0	16.0	5.6	50.0	6.0	189.8	3.9	293.6	308.2	294.6
947.8	615.0	15.9	5.6	50.0	6.0	188.3	3.6	293.6	308.2	294.6
946.6	625.0	15.8	5.6	51.0	6.0	187.0	3.3	293.6	308.3	294.6
945.5	636.0	15.7	5.7	51.0	6.0	185.6	3.0	293.6	308.4	294.6
944.2	647.0	15.6	5.7	52.0	6.1	184.7	2.6	293.6	308.4	294.6
942.9	659.0	15.5	6.1	53.0	6.2	183.9	2.3	293.6	308.8	294.7
941.6	671.0	15.4	6.2	54.0	6.3	183.5	1.9	293.6	309.0	294.7
940.1	684.0	15.3	6.4	55.0	6.4	184.9	1.6	293.6	309.3	294.8
938.6	698.0	15.2	6.4	56.0	6.4	188.4	1.3	293.7	309.4	294.8
937.3	710.0	15.1	6.4	56.0	6.4	195.0	1.1	293.7	309.4	294.8
935.9	722.0	15.0	6.2	56.0	6.3	205.1	1.0	293.7	309.3	294.8
934.7	733.0	14.9	6.1	55.0	6.3	217.1	1.0	293.7	309.1	294.8
933.4	744.0	14.9	5.8	55.0	6.2	225.0	1.1	293.8	309.0	294.9
932.1	757.0	14.8	5.7	54.0	6.2	229.4	1.3	293.8	308.9	294.9
930.8	769.0	14.7	5.7	55.0	6.2	231.5	1.5	293.9	308.9	294.9
929.4	781.0	14.7	5.8	55.0	6.2	231.1	1.7	294.0	309.2	295.1
927.9	795.0	14.6	5.8	56.0	6.2	229.6	1.9	294.0	309.3	295.1
926.5	808.0	14.5	5.8	56.0	6.2	226.1	2.1	294.0	309.3	295.1
925.2	819.0	14.4	5.8	57.0	6.3	222.2	2.2	294.1	309.4	295.2
924.1	829.0	14.3	5.9	57.0	6.3	218.4	2.4	294.1	309.4	295.2
922.8	841.0	14.2	5.8	57.0	6.3	214.4	2.5	294.1	309.4	295.2
921.7	851.0	14.1	5.8	57.0	6.3	210.4	2.5	294.1	309.4	295.2
920.8	860.0	14.0	5.8	58.0	6.3	206.4	2.5	294.1	309.5	295.2
919.6	870.0	13.9	5.8	58.0	6.3	202.1	2.4	294.1	309.4	295.2
918.4	881.0	13.7	5.8	58.0	6.3	198.6	2.3	294.0	309.3	295.1
917.2	892.0	13.7	5.8	59.0	6.3	195.7	2.2	294.1	309.5	295.2
916.2	902.0	13.6	5.7	59.0	6.3	193.5	1.9	294.1	309.5	295.2
915.3	910.0	13.5	5.8	59.0	6.3	191.6	1.6	294.0	309.5	295.1
914.2	920.0	13.5	5.8	60.0	6.3	191.0	1.3	294.1	309.6	295.2
912.9	933.0	13.4	5.8	60.0	6.3	192.4	1.0	294.2	309.7	295.3
911.4	946.0	13.4	5.9	60.0	6.4	202.8	0.7	294.3	310.0	295.4
910.1	958.0	13.4	6.1	61.0	6.5	238.6	0.4	294.4	310.3	295.6
909.0	969.0	13.4	6.3	62.0	6.6	290.9	0.4	294.5	310.6	295.7
907.6	981.0	13.3	6.3	62.0	6.6	318.1	0.8	294.5	310.7	295.7
906.3	993.0	13.3	6.3	63.0	6.6	325.2	1.2	294.7	310.9	295.8
