Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/24 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1007.3	14.0	26.8	10.2	35.0	7.7	180.0	0.0	299.4	318.1	300.8
1005.8	27.0	24.5	12.0	46.0	8.8	326.1	1.6	297.2	318.5	298.8
1004.1	42.0	23.4	12.9	52.0	9.3	321.9	2.0	296.3	318.9	297.9
1002.5	56.0	23.2	13.5	54.0	9.7	320.9	2.1	296.2	319.8	297.9
1001.0	69.0	23.1	13.9	56.0	10.0	318.0	2.3	296.2	320.4	298.0
999.4	83.0	22.9	14.1	57.0	10.1	315.9	2.5	296.2	320.8	297.9
997.7	98.0	22.8	14.2	58.0	10.2	313.8	2.7	296.2	321.0	298.0
996.1	112.0	22.6	14.3	59.0	10.3	312.0	2.9	296.1	321.2	297.9
994.3	127.0	22.4	14.2	60.0	10.3	310.0	3.0	296.1	321.1	297.9
992.8	141.0	22.3	14.1	60.0	10.2	309.2	3.1	296.1	321.0	297.9
991.3	154.0	22.1	14.1	60.0	10.2	308.7	3.3	296.0	321.0	297.8
990.0	165.0	22.0	14.2	61.0	10.3	308.7	3.4	296.0	321.1	297.9
988.6	177.0	21.9	14.2	61.0	10.3	309.1	3.5	296.1	321.2	297.9
987.2	189.0	21.8	14.3	62.0	10.4	310.5	3.5	296.1	321.4	297.9
985.8	202.0	21.8	14.3	63.0	10.4	312.4	3.6	296.2	321.6	298.0
984.4	214.0	21.7	14.3	63.0	10.5	314.8	3.6	296.2	321.7	298.1
982.9	228.0	21.5	14.2	63.0	10.4	317.6	3.7	296.2	321.5	298.0
981.5	240.0	21.4	14.2	64.0	10.4	320.9	3.7	296.2	321.6	298.0
980.3	251.0	21.4	14.3	64.0	10.5	324.4	3.8	296.3	321.9	298.1
979.0	262.0	21.3	14.3	64.0	10.5	327.8	3.8	296.3	321.9	298.1
977.6	275.0	21.2	14.2	64.0	10.5	331.1	3.9	296.3	321.9	298.2
975.9	289.0	21.0	14.1	65.0	10.4	334.7	4.0	296.3	321.7	298.1
974.1	306.0	20.9	14.1	65.0	10.5	338.0	4.0	296.3	321.8	298.2
972.5	320.0	20.7	14.1	66.0	10.4	340.7	4.1	296.3	321.7	298.1
970.8	335.0	20.6	14.0	66.0	10.4	343.5	4.1	296.3	321.7	298.1
969.1	351.0	20.4	13.9	66.0	10.4	345.6	4.2	296.2	321.6	298.1
967.5	365.0	20.2	13.9	67.0	10.4	347.7	4.2	296.2	321.5	298.0
966.0	378.0	20.1	13.9	67.0	10.4	349.4	4.2	296.2	321.5	298.0
964.5	392.0	20.0	13.8	68.0	10.4	350.8	4.3	296.2	321.6	298.1
962.9	406.0	19.8	13.8	68.0	10.4	351.9	4.3	296.2	321.4	298.0
961.6	417.0	19.7	13.8	69.0	10.4	353.2	4.3	296.2	321.5	298.0
960.5	427.0	19.6	13.8	69.0	10.4	353.7	4.3	296.2	321.5	298.0
959.1	439.0	19.5	13.8	70.0	10.4	354.5	4.3	296.2	321.6	298.0
957.8	452.0	19.4	13.8	70.0	10.4	355.2	4.2	296.2	321.6	298.1
956.7	461.0	19.3	13.8	70.0	10.4	356.0	4.1	296.2	321.6	298.1
955.8	470.0	19.3	13.8	71.0	10.4	356.1	4.0	296.3	321.8	298.1
954.7	480.0	19.3	13.8	71.0	10.5	356.0	3.9	296.4	321.9	298.2
953.6	490.0	19.2	13.8	71.0	10.4	356.4	3.7	296.4	321.9	298.2
952.4	500.0	19.0	13.7	71.0	10.4	356.2	3.5	296.3	321.7	298.1
951.3	511.0	19.0	13.7	71.0	10.4	356.3	3.3	296.4	321.8	298.2
950.2	520.0	18.9	13.6	71.0	10.4	355.6	3.0	296.4	321.7	298.2
949.0	531.0	18.9	13.6	71.0	10.3	354.3	2.7	296.5	321.8	298.3
947.6	543.0	18.8	13.5	72.0	10.3	353.0	2.4	296.5	321.8	298.3
946.3	555.0	18.7	13.5	72.0	10.3	351.3	2.1	296.5	321.8	298.4
945.2	566.0	18.5	13.4	72.0	10.3	348.4	1.7	296.4	321.6	298.2
944.0	577.0	18.4	13.4	73.0	10.3	344.3	1.4	296.4	321.5	298.3
942.7	589.0	18.3	13.4	73.0	10.3	338.7	1.1	296.5	321.6	298.3
941.5	599.0	18.3	13.4	73.0	10.3	328.6	0.8	296.6	321.8	298.4
940.3	610.0	18.2	13.4	73.0	10.3	311.0	0.6	296.6	321.8	298.4
939.0	622.0	18.1	13.3	74.0	10.3	282.3	0.5	296.6	321.7	298.4
937.7	634.0	18.0	13.3	74.0	10.3	248.6	0.5	296.6	321.7	298.4
936.5	645.0	18.0	13.2	74.0	10.2	223.7	0.6	296.7	321.7	298.5
935.4	655.0	17.9	13.1	73.0	10.2	211.4	0.8	296.7	321.6	298.5
934.2	666.0	17.8	13.1	74.0	10.2	205.6	1.0	296.7	321.5	298.5
932.9	678.0	17.7	12.9	74.0	10.1	202.6	1.3	296.7	321.4	298.5
931.6	690.0	17.6	12.9	74.0	10.0	201.0	1.5	296.7	321.3	298.5
930.4	701.0	17.5	12.8	74.0	10.0	202.1	1.8	296.8	321.3	298.5
929.0	713.0	17.4	12.7	74.0	10.0	204.4	2.1	296.8	321.2	298.5
927.9	724.0	17.3	12.7	74.0	9.9	206.6	2.5	296.8	321.1	298.5
926.9	733.0	17.3	12.6	74.0	9.9	208.6	2.9	296.9	321.1	298.6
925.7	744.0	17.2	12.5	74.0	9.9	211.1	3.4	296.9	321.0	298.6
924.6	754.0	17.1	12.5	74.0	9.9	213.3	4.0	296.9	321.0	298.6
923.6	764.0	17.0	12.5	75.0	9.9	215.0	4.6	296.9	321.0	298.6
922.5	774.0	16.9	12.5	75.0	9.9	216.4	5.3	296.9	321.1	298.6
921.4	784.0	16.9	12.5	75.0	9.9	217.4	5.9	297.0	321.2	298.7
920.2	795.0	16.8	12.5	76.0	9.9	218.1	6.6	297.0	321.2	298.7
919.2	805.0	16.7	12.5	76.0	9.9	218.6	7.3	297.0	321.2	298.7
918.1	815.0	16.7	12.5	76.0	9.9	218.8	7.9	297.1	321.4	298.8
917.2	823.0	16.7	12.5	76.0	10.0	218.8	8.4	297.1	321.6	298.9
916.2	832.0	16.7	12.6	76.0	10.0	218.6	8.9	297.2	321.7	299.0
915.1	843.0	16.7	12.5	76.0	10.0	218.4	9.3	297.3	321.8	299.1
913.9	853.0	16.7	12.5	76.0	10.0	218.0	9.6	297.5	321.9	299.2
912.7	865.0	16.8	12.5	76.0	10.0	217.5	9.8	297.7	322.2	299.4
911.3	879.0	16.8	12.4	75.0	10.0	217.0	10.0	297.8	322.2	299.6
909.6	894.0	16.7	12.3	75.0	9.9	216.5	10.1	297.9	322.1	299.6
908.3	906.0	16.7	12.2	75.0	9.8	215.9	10.2	298.0	322.0	299.7
907.2	917.0	16.8	12.0	73.0	9.7	215.3	10.3	298.2	321.9	299.9
906.0	928.0	16.9	11.7	71.0	9.5	214.8	10.4	298.4	321.7	300.1
904.8	939.0	16.9	11.4	70.0	9.4	214.6	10.5	298.5	321.5	300.2
903.7	950.0	16.9	11.3	70.0	9.3	214.5	10.7	298.6	321.4	300.3
902.5	961.0	16.8	11.2	69.0	9.3	214.6	10.9	298.6	321.2	300.3
901.3	972.0	16.8	11.1	69.0	9.2	214.8	11.2	298.7	321.3	300.4
900.2	983.0	16.7	11.0	69.0	9.2	215.1	11.6	298.7	321.2	300.4
899.1	994.0	16.6	11.0	69.0	9.2	215.8	11.9	298.7	321.2	300.4
897.9	1004.0	16.6	10.9	69.0	9.1	216.4	12.3	298.9	321.2	300.5
896.9	1014.0	16.5	10.8	69.0	9.1	217.1	12.8	298.8	321.1	300.5
895.9	1024.0	16.4	10.8	69.0	9.1	218.0	13.3	298.8	321.1	300.5
894.7	1035.0	16.4	10.7	69.0	9.1	218.7	13.7	299.0	321.1	300.6
893.6	1046.0	16.3	10.7	69.0	9.0	219.5	14.2	299.0	321.1	300.6
892.4	1057.0	16.2	10.6	69.0	9.0	220.3	14.7	299.0	321.0	300.6
891.3	1067.0	16.1	10.6	70.0	9.0	221.1	15.2	299.0	321.0	300.6
