# 2014/03/08

1019.2	14.0	20.0	2.0	30.0	4.3	180.0	0.0	291.6	302.2	292.4
1018.2	23.0	19.4	5.0	39.0	5.4	143.0	1.5	291.1	304.2	292.0
1016.7	36.0	18.6	3.3	36.0	4.8	166.5	2.0	290.4	302.0	291.2
1015.2	48.0	18.6	3.9	38.0	5.0	164.6	2.3	290.5	302.7	291.4
1014.0	58.0	18.5	4.2	39.0	5.1	166.7	2.7	290.5	303.0	291.4
1012.7	69.0	18.4	4.2	39.0	5.1	168.6	3.1	290.6	303.0	291.4
1011.5	80.0	18.3	4.4	40.0	5.2	170.5	3.4	290.5	303.2	291.4
1010.3	89.0	18.2	4.5	40.0	5.2	171.9	3.7	290.5	303.2	291.5
1009.2	99.0	18.1	3.6	38.0	4.9	172.7	4.0	290.5	302.5	291.4
1008.0	109.0	18.0	2.7	36.0	4.6	173.2	4.2	290.5	301.8	291.3
1006.9	118.0	17.9	3.1	37.0	4.7	173.5	4.4	290.5	302.1	291.3
1005.6	130.0	17.8	3.5	39.0	4.9	173.5	4.6	290.5	302.5	291.4
1004.4	139.0	17.7	3.1	38.0	4.7	173.2	4.8	290.5	302.1	291.4
1003.4	148.0	17.7	2.6	36.0	4.6	172.5	4.9	290.6	301.8	291.4
1002.2	158.0	17.6	2.3	36.0	4.5	171.8	5.1	290.6	301.6	291.4
1001.1	168.0	17.6	2.1	35.0	4.4	171.0	5.2	290.7	301.5	291.5
1000.1	176.0	17.5	2.0	35.0	4.4	170.5	5.4	290.7	301.5	291.5
999.1	185.0	17.4	2.1	36.0	4.4	170.0	5.6	290.7	301.5	291.4
997.7	197.0	17.3	2.1	36.0	4.5	169.8	5.8	290.7	301.6	291.5
996.0	211.0	17.1	2.1	36.0	4.5	169.5	6.1	290.6	301.5	291.4
994.5	224.0	17.0	2.0	36.0	4.4	169.7	6.4	290.7	301.4	291.4
993.0	237.0	16.9	1.8	36.0	4.4	170.0	6.7	290.7	301.3	291.4
991.5	250.0	16.8	1.7	36.0	4.3	170.6	7.1	290.7	301.3	291.5
990.2	261.0	16.7	1.8	36.0	4.4	170.9	7.5	290.7	301.4	291.5
988.8	273.0	16.6	1.8	37.0	4.4	171.4	7.9	290.7	301.5	291.5
987.4	285.0	16.5	1.7	37.0	4.4	171.6	8.3	290.8	301.5	291.5
985.9	298.0	16.5	1.6	37.0	4.3	172.0	8.7	290.9	301.5	291.6
984.4	311.0	16.4	1.4	36.0	4.3	172.3	9.0	290.9	301.4	291.6
982.9	324.0	16.2	1.4	36.0	4.3	172.5	9.4	290.8	301.3	291.6
981.5	336.0	16.1	1.3	37.0	4.3	172.5	9.7	290.8	301.3	291.6
980.2	348.0	16.1	1.1	36.0	4.2	172.7	9.9	291.0	301.3	291.7
978.7	360.0	16.0	0.8	36.0	4.1	173.0	10.2	291.0	301.1	291.7
977.2	374.0	15.9	0.4	35.0	4.0	173.3	10.4	291.0	300.9	291.7
975.6	387.0	15.7	0.6	36.0	4.1	173.7	10.5	290.9	300.9	291.7
