Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/11 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1016.1	14.0	28.5	13.1	38.0	9.3	180.0	0.0	300.3	322.8	302.0
1015.1	24.0	25.8	10.1	37.0	7.6	331.2	8.1	297.7	316.2	299.1
1013.7	35.0	24.5	10.0	40.0	7.6	329.2	9.5	296.5	315.0	297.9
1012.4	47.0	24.3	11.1	44.0	8.2	328.9	10.3	296.5	316.4	297.9
1011.0	59.0	24.1	11.7	46.0	8.5	327.7	11.2	296.4	317.1	297.9
1009.5	72.0	23.8	11.9	47.0	8.7	326.5	12.0	296.2	317.2	297.7
1008.1	84.0	23.6	12.1	49.0	8.8	325.2	12.7	296.1	317.5	297.7
1006.8	95.0	23.5	12.4	50.0	9.0	323.9	13.2	296.1	317.9	297.7
1005.8	104.0	23.4	12.6	51.0	9.1	322.6	13.5	296.1	318.2	297.7
1004.8	113.0	23.3	12.6	51.0	9.1	321.2	13.7	296.1	318.3	297.7
1003.6	123.0	23.2	12.6	51.0	9.2	319.9	13.8	296.1	318.4	297.7
1002.3	135.0	23.2	12.7	52.0	9.2	318.7	13.8	296.2	318.5	297.8
1001.1	145.0	23.1	12.7	52.0	9.2	317.6	13.7	296.2	318.6	297.8
1000.2	152.0	23.0	12.7	52.0	9.2	316.6	13.6	296.2	318.6	297.8
999.5	159.0	23.0	12.8	52.0	9.3	315.9	13.5	296.2	318.8	297.9
998.7	166.0	22.9	12.8	53.0	9.3	315.4	13.3	296.2	318.8	297.8
997.8	173.0	22.8	12.7	53.0	9.3	315.1	13.3	296.2	318.7	297.8
996.9	181.0	22.7	12.7	53.0	9.2	314.9	13.2	296.2	318.6	297.8
996.0	189.0	22.6	12.6	53.0	9.2	314.9	13.1	296.1	318.5	297.8
995.2	197.0	22.6	12.6	53.0	9.2	315.1	13.1	296.2	318.6	297.8
994.2	205.0	22.5	12.6	54.0	9.3	315.4	13.1	296.2	318.7	297.8
993.2	213.0	22.4	12.6	54.0	9.3	315.7	13.0	296.2	318.7	297.8
992.4	220.0	22.3	12.6	54.0	9.2	315.9	13.0	296.1	318.6	297.8
991.8	226.0	22.3	12.6	54.0	9.2	316.2	13.0	296.2	318.7	297.8
991.2	232.0	22.3	12.6	54.0	9.3	316.6	12.9	296.2	318.8	297.9
990.4	238.0	22.2	12.6	54.0	9.3	316.8	12.7	296.2	318.8	297.9
989.5	246.0	22.2	12.6	55.0	9.3	317.1	12.6	296.3	318.9	297.9
988.6	254.0	22.2	12.7	55.0	9.3	317.4	12.4	296.4	319.0	298.0
987.7	262.0	22.3	12.6	54.0	9.3	317.6	12.2	296.5	319.2	298.2
986.9	269.0	22.3	12.6	54.0	9.3	317.8	11.9	296.6	319.2	298.3
986.0	277.0	22.2	12.6	54.0	9.3	318.1	11.7	296.6	319.2	298.2
984.8	288.0	22.1	12.6	55.0	9.3	318.5	11.4	296.6	319.3	298.2
983.4	300.0	22.0	12.5	55.0	9.3	318.8	11.1	296.6	319.2	298.3
982.2	311.0	22.1	12.5	54.0	9.3	319.0	10.8	296.8	319.4	298.5
981.0	321.0	22.0	12.4	54.0	9.3	319.1	10.5	296.8	319.4	298.5
979.7	332.0	21.9	12.4	55.0	9.3	319.2	10.3	296.8	319.4	298.5
978.5	344.0	21.8	12.4	55.0	9.3	319.1	10.0	296.8	319.4	298.5
977.3	354.0	21.6	12.3	55.0	9.2	318.6	9.8	296.7	319.2	298.4
976.3	363.0	21.5	12.3	56.0	9.2	318.0	9.6	296.7	319.2	298.4
975.3	371.0	21.4	12.3	56.0	9.2	317.2	9.4	296.7	319.2	298.3
974.3	380.0	21.2	12.2	56.0	9.2	316.3	9.3	296.6	319.1	298.2
973.3	389.0	21.2	12.2	57.0	9.2	315.1	9.2	296.7	319.2	298.3
972.3	399.0	21.2	12.2	57.0	9.2	313.9	9.2	296.8	319.3	298.4
971.3	407.0	21.1	12.2	57.0	9.2	312.8	9.1	296.8	319.2	298.4
970.2	417.0	21.0	12.2	57.0	9.2	311.9	9.1	296.8	319.2	298.4
969.1	427.0	21.0	12.1	57.0	9.2	311.1	9.1	296.8	319.2	298.5
968.0	436.0	21.0	12.0	56.0	9.1	310.7	9.0	296.9	319.1	298.6
967.1	445.0	21.0	11.9	56.0	9.1	310.7	8.9	297.0	319.2	298.6
966.2	453.0	20.9	12.0	57.0	9.2	310.9	8.8	297.0	319.3	298.6
965.2	462.0	20.8	12.0	57.0	9.2	311.4	8.6	297.0	319.4	298.6
964.3	470.0	20.7	12.0	57.0	9.2	312.3	8.5	297.0	319.3	298.6
963.5	477.0	20.6	12.0	58.0	9.2	313.3	8.2	296.9	319.4	298.6
962.5	486.0	20.5	12.1	58.0	9.2	314.6	7.9	296.9	319.4	298.6
961.7	493.0	20.4	12.0	58.0	9.2	316.2	7.6	296.9	319.3	298.5
960.9	500.0	20.4	12.0	58.0	9.2	317.7	7.3	297.0	319.4	298.6
960.0	509.0	20.3	12.0	59.0	9.2	319.2	7.1	296.9	319.4	298.6
958.9	518.0	20.2	12.0	59.0	9.2	321.0	6.8	296.9	319.4	298.6
957.8	528.0	20.1	12.0	59.0	9.2	322.8	6.5	296.9	319.4	298.6
956.8	537.0	20.0	11.9	60.0	9.2	324.4	6.3	296.9	319.3	298.5
955.8	546.0	19.9	11.8	60.0	9.2	326.1	6.1	296.9	319.2	298.5
954.9	555.0	19.8	11.8	60.0	9.1	327.5	6.0	296.9	319.2	298.5
954.0	563.0	19.8	11.7	60.0	9.1	329.0	6.0	297.0	319.2	298.6
953.0	572.0	19.7	11.7	60.0	9.1	330.2	6.1	297.0	319.2	298.6
951.9	582.0	19.6	11.6	60.0	9.1	331.1	6.2	297.0	319.1	298.6
950.7	593.0	19.6	11.6	60.0	9.1	331.6	6.3	297.1	319.1	298.7
949.6	602.0	19.5	11.5	60.0	9.0	331.8	6.5	297.1	319.1	298.7
948.7	611.0	19.5	11.5	60.0	9.0	331.6	6.7	297.1	319.2	298.7
947.9	618.0	19.5	11.5	60.0	9.0	331.0	6.8	297.2	319.2	298.8
947.0	626.0	19.4	11.4	60.0	9.0	330.1	6.9	297.2	319.1	298.8
946.0	635.0	19.3	11.4	60.0	9.0	328.9	7.0	297.2	319.1	298.8
945.0	644.0	19.2	11.4	61.0	9.0	327.1	7.0	297.2	319.1	298.8
944.0	654.0	19.1	11.3	61.0	9.0	324.8	6.9	297.2	319.0	298.7
943.0	663.0	19.1	11.3	61.0	8.9	322.0	6.8	297.2	319.1	298.8
941.9	673.0	19.1	11.3	60.0	8.9	318.8	6.6	297.3	319.1	298.9
940.6	684.0	19.0	11.2	61.0	8.9	315.1	6.4	297.4	319.2	298.9
939.0	699.0	18.8	11.2	61.0	8.9	311.1	6.2	297.3	319.1	298.9
937.7	711.0	18.6	11.2	62.0	8.9	306.6	6.0	297.2	319.0	298.8
936.5	722.0	18.5	11.2	62.0	8.9	302.0	5.9	297.2	319.0	298.8
935.2	734.0	18.5	11.1	62.0	8.9	297.3	5.8	297.3	319.1	298.9
933.6	748.0	18.3	11.1	62.0	8.9	293.1	5.7	297.3	319.0	298.9
932.0	763.0	18.2	11.0	63.0	8.9	289.2	5.7	297.3	319.0	298.9
930.6	776.0	18.1	10.9	63.0	8.8	285.8	5.7	297.3	319.0	298.9
929.1	790.0	18.0	10.9	63.0	8.8	282.9	5.7	297.4	319.0	298.9
927.7	803.0	17.9	10.9	64.0	8.8	280.4	5.7	297.4	319.0	299.0
926.6	813.0	17.8	10.8	64.0	8.8	278.3	5.8	297.4	319.0	299.0
925.5	824.0	17.6	10.8	64.0	8.8	276.5	5.8	297.3	318.9	298.9
924.2	836.0	17.5	10.9	65.0	8.9	275.1	5.9	297.3	319.0	298.9
922.9	847.0	17.4	10.9	66.0	8.9	273.7	6.0	297.3	319.1	298.9
921.9	857.0	17.3	10.9	66.0	8.9	272.7	6.1	297.3	319.1	298.9
920.7	868.0	17.2	10.9	66.0	8.9	271.8	6.2	297.3	319.1	298.9
919.6	878.0	17.1	10.9	67.0	8.9	270.7	6.3	297.3	319.1	298.9
