# 2014/02/10

962.9	359.0	4.6	1.3	79.0	4.3	293.5	39.4	280.8	291.6	281.5
961.6	370.0	4.6	1.3	79.0	4.4	293.2	39.9	280.9	291.7	281.7
960.1	383.0	4.5	1.3	80.0	4.4	293.0	40.3	280.9	291.7	281.7
958.6	396.0	4.2	1.2	81.0	4.3	292.9	40.6	280.8	291.5	281.5
957.1	408.0	4.2	1.2	81.0	4.3	292.9	40.9	280.9	291.6	281.6
955.8	419.0	4.0	1.1	81.0	4.3	293.1	41.2	280.8	291.5	281.5
954.5	430.0	3.9	1.1	82.0	4.3	293.3	41.4	280.8	291.5	281.5
953.2	441.0	3.9	1.0	82.0	4.3	293.6	41.7	280.9	291.6	281.6
952.0	451.0	3.8	0.9	81.0	4.3	294.0	41.9	280.9	291.5	281.6
950.8	462.0	4.0	0.8	79.0	4.2	294.4	42.1	281.2	291.7	281.9
949.5	473.0	4.1	0.6	78.0	4.2	295.0	42.3	281.4	291.8	282.1
948.1	485.0	4.1	0.5	77.0	4.2	295.5	42.5	281.6	291.9	282.3
946.6	498.0	3.9	0.4	78.0	4.1	296.1	42.6	281.5	291.7	282.2
945.1	511.0	3.8	0.3	78.0	4.1	296.6	42.7	281.5	291.7	282.2
943.7	523.0	3.6	0.2	78.0	4.1	297.1	42.8	281.4	291.6	282.1
942.4	534.0	3.5	0.2	79.0	4.1	297.5	42.8	281.4	291.6	282.1
941.3	544.0	3.3	0.1	79.0	4.1	297.9	42.7	281.3	291.4	282.0
940.4	551.0	3.2	0.1	80.0	4.1	298.2	42.6	281.3	291.4	282.0
939.4	560.0	3.1	0.1	81.0	4.1	298.4	42.4	281.3	291.4	282.0
938.5	568.0	2.9	0.0	81.0	4.1	298.6	42.3	281.2	291.3	281.8
937.6	575.0	2.6	0.0	83.0	4.1	298.7	42.0	280.9	291.0	281.6
936.9	582.0	2.4	0.0	84.0	4.1	298.8	41.8	280.8	290.8	281.5
936.3	587.0	2.4	-0.1	83.0	4.0	298.9	41.6	280.8	290.9	281.5
935.7	592.0	2.4	-0.1	83.0	4.0	299.1	41.4	280.9	290.9	281.6
934.7	600.0	2.4	-0.3	82.0	4.0	299.2	41.3	281.0	290.9	281.6
933.7	609.0	2.4	-0.3	82.0	4.0	299.4	41.2	281.1	290.9	281.7
932.7	618.0	2.3	-0.4	83.0	4.0	299.7	41.3	281.0	290.9	281.7
931.6	628.0	2.2	-0.4	83.0	4.0	300.0	41.5	281.0	290.9	281.7
930.4	638.0	2.1	-0.4	84.0	4.0	300.4	41.9	281.0	291.0	281.7
929.0	650.0	2.0	-0.4	84.0	4.0	300.8	42.4	281.1	291.0	281.7
927.6	662.0	1.9	-0.4	85.0	4.0	301.1	43.0	281.1	291.0	281.7
926.2	674.0	1.7	-0.4	86.0	4.0	301.5	43.8	281.0	290.9	281.7
924.9	686.0	1.6	-0.4	86.0	4.0	301.8	44.6	281.0	290.9	281.7
923.7	696.0	1.5	-0.4	87.0	4.0	302.1	45.6	281.0	291.0	281.7
922.6	706.0	1.4	-0.4	87.0	4.0	302.4	46.6	281.0	291.0	281.7
921.4	716.0	1.3	-0.4	89.0	4.0	302.6	47.7	281.0	291.0	281.7
920.1	727.0	1.1	-0.3	90.0	4.1	302.8	48.8	280.9	291.0	281.6
918.6	741.0	1.0	-0.2	91.0	4.1	302.9	49.8	280.9	291.1	281.6
917.2	753.0	0.9	-0.2	92.0	4.1	303.0	50.7	281.0	291.2	281.6
916.2	761.0	0.8	-0.2	93.0	4.1	303.0	51.5	280.9	291.2	281.6
915.3	769.0	0.7	-0.2	94.0	4.1	303.0	52.2	280.9	291.1	281.6
914.6	776.0	0.6	-0.2	94.0	4.1	303.0	52.7	280.9	291.1	281.6
913.9	782.0	0.6	-0.2	95.0	4.1	302.8	53.1	280.9	291.2	281.6
913.2	788.0	0.5	-0.2	95.0	4.1	302.6	53.3	280.9	291.2	281.6
912.7	792.0	0.5	-0.3	94.0	4.1	302.3	53.3	280.9	291.1	281.6
912.0	799.0	0.5	-0.4	94.0	4.1	301.9	53.2	281.0	291.2	281.7
910.9	808.0	0.5	-0.5	93.0	4.1	301.5	53.0	281.1	291.2	281.8
909.7	819.0	0.4	-0.6	93.0	4.0	300.9	52.7	281.1	291.2	281.8
908.6	829.0	0.3	-0.6	94.0	4.0	300.3	52.4	281.1	291.2	281.8
907.7	836.0	0.3	-0.5	94.0	4.1	299.7	52.2	281.2	291.3	281.9
906.9	843.0	0.2	-0.6	95.0	4.1	299.1	51.9	281.1	291.2	281.8
906.3	849.0	0.1	-0.7	94.0	4.0	298.5	51.8	281.1	291.1	281.8
905.7	855.0	0.1	-0.7	94.0	4.0	298.0	51.7	281.1	291.1	281.8
905.0	860.0	0.1	-0.7	94.0	4.0	297.5	51.7	281.2	291.2	281.9
904.5	865.0	0.1	-0.8	94.0	4.0	297.0	51.8	281.2	291.2	281.9
903.9	870.0	0.1	-0.9	93.0	4.0	296.7	51.9	281.3	291.2	282.0
903.2	876.0	0.1	-0.9	93.0	4.0	296.5	52.2	281.4	291.2	282.0
902.7	881.0	0.1	-1.0	92.0	4.0	296.4	52.4	281.4	291.2	282.1
902.1	887.0	0.1	-1.0	93.0	4.0	296.4	52.7	281.5	291.3	282.1
901.5	892.0	0.0	-1.0	93.0	4.0	296.4	53.0	281.4	291.2	282.1
900.9	897.0	0.0	-1.1	92.0	3.9	296.6	53.3	281.5	291.2	282.1
900.1	904.0	0.0	-1.1	92.0	3.9	296.8	53.5	281.5	291.3	282.2
899.4	910.0	0.0	-1.2	92.0	3.9	297.0	53.7	281.6	291.3	282.3
898.8	916.0	0.0	-1.2	92.0	3.9	297.3	53.8	281.7	291.4	282.3
897.9	923.0	-0.1	-1.2	92.0	3.9	297.6	53.9	281.6	291.4	282.3
897.1	931.0	-0.1	-1.2	92.0	3.9	297.9	54.0	281.7	291.4	282.4
896.2	939.0	-0.2	-1.2	92.0	3.9	298.2	54.0	281.7	291.4	282.3
895.4	946.0	-0.2	-1.3	92.0	3.9	298.5	54.0	281.8	291.4	282.4
894.6	953.0	-0.2	-1.3	92.0	3.9	298.7	53.9	281.8	291.5	282.5
893.7	962.0	-0.3	-1.3	93.0	3.9	298.9	53.8	281.8	291.5	282.5
892.8	969.0	-0.3	-1.4	92.0	3.9	299.1	53.7	281.9	291.5	282.5
891.9	978.0	-0.4	-1.5	92.0	3.9	299.3	53.6	281.9	291.4	282.5
890.9	986.0	-0.5	-1.6	92.0	3.8	299.4	53.5	281.8	291.4	282.5
889.9	996.0	-0.5	-1.6	92.0	3.8	299.5	53.3	281.9	291.5	282.6
888.8	1005.0	-0.6	-1.6	93.0	3.8	299.5	53.2	281.9	291.5	282.6
887.8	1014.0	-0.6	-1.6	93.0	3.8	299.6	53.0	282.0	291.5	282.7
886.8	1023.0	-0.7	-1.7	93.0	3.8	299.6	52.8	282.0	291.5	282.7
885.7	1033.0	-0.7	-1.7	93.0	3.8	299.6	52.6	282.1	291.6	282.8
884.6	1043.0	-0.8	-1.7	93.0	3.8	299.6	52.4	282.1	291.6	282.8
883.4	1054.0	-0.9	-1.8	93.0	3.8	299.5	52.2	282.1	291.6	282.8
882.1	1065.0	-0.9	-1.8	94.0	3.8	299.5	52.0	282.2	291.7	282.9
880.9	1077.0	-1.0	-1.9	94.0	3.8	299.5	51.7	282.2	291.7	282.9
879.6	1088.0	-1.1	-2.0	94.0	3.8	299.4	51.5	282.3	291.6	282.9
878.4	1099.0	-1.2	-2.0	95.0	3.8	299.4	51.3	282.3	291.6	282.9
877.1	1111.0	-1.3	-2.0	95.0	3.8	299.3	51.0	282.3	291.6	282.9
875.9	1122.0	-1.4	-2.1	95.0	3.8	299.3	50.8	282.3	291.6	282.9
874.8	1132.0	-1.5	-2.1	96.0	3.8	299.3	50.5	282.3	291.6	282.9
873.6	1143.0	-1.6	-2.0	97.0	3.8	299.3	50.3	282.3	291.7	282.9
872.5	1153.0	-1.6	-1.9	98.0	3.8	299.3	50.0	282.4	291.9	283.0
871.4	1163.0	-1.7	-1.8	99.0	3.8	299.4	49.7	282.4	291.9	283.0
870.1	1175.0	-1.8	-1.8	100.0	3.9	299.5	49.4	282.4	292.0	283.1
868.9	1186.0	-1.9	-1.9	100.0	3.8	299.6	49.1	282.4	291.9	283.1
867.5	1198.0	-1.9	-1.9	100.0	3.8	299.8	48.8	282.5	292.1	283.2
866.2	1210.0	-2.0	-2.0	100.0	3.8	300.0	48.6	282.6	292.0	283.2
864.9	1222.0	-2.1	-2.1	100.0	3.8	300.3	48.3	282.6	292.0	283.2
863.6	1234.0	-2.2	-2.2	100.0	3.8	300.5	48.2	282.6	292.0	283.2
862.4	1245.0	-2.2	-2.2	100.0	3.8	300.7	48.0	282.7	292.1	283.3
861.2	1257.0	-2.3	-2.3	100.0	3.7	301.0	47.9	282.7	292.0	283.3
860.0	1268.0	-2.3	-2.3	100.0	3.7	301.2	47.8	282.8	292.1	283.5
858.9	1278.0	-2.4	-2.4	100.0	3.7	301.4	47.8	282.8	292.1	283.5
857.8	1288.0	-2.4	-2.4	100.0	3.7	301.5	47.8	282.9	292.2	283.6
856.7	1298.0	-2.5	-2.5	100.0	3.7	301.6	47.9	282.9	292.2	283.6
855.6	1309.0	-2.5	-2.5	100.0	3.7	301.7	48.0	283.0	292.3	283.7
854.3	1321.0	-2.6	-2.6	100.0	3.7	301.8	48.0	283.1	292.3	283.7
853.0	1333.0	-2.6	-2.6	100.0	3.7	301.8	48.2	283.2	292.4	283.8
851.9	1343.0	-2.7	-2.7	100.0	3.7	301.9	48.3	283.2	292.3	283.8
850.7	1354.0	-2.7	-2.7	100.0	3.7	301.9	48.4	283.3	292.4	283.9
849.5	1366.0	-2.8	-2.8	100.0	3.7	302.0	48.5	283.3	292.4	283.9
848.2	1378.0	-2.8	-2.8	100.0	3.7	302.0	48.5	283.4	292.5	284.0
846.9	1389.0	-2.8	-2.8	100.0	3.6	302.2	48.6	283.5	292.6	284.2
845.8	1400.0	-2.9	-2.9	100.0	3.6	302.3	48.7	283.5	292.6	284.2
844.8	1409.0	-3.0	-3.0	100.0	3.6	302.4	48.7	283.5	292.5	284.1
843.9	1418.0	-3.1	-3.1	100.0	3.6	302.5	48.7	283.5	292.5	284.1
842.9	1428.0	-3.1	-3.1	100.0	3.6	302.7	48.7	283.6	292.6	284.2
841.7	1439.0	-3.1	-3.1	100.0	3.6	302.8	48.6	283.7	292.7	284.3
840.5	1450.0	-3.2	-3.2	100.0	3.6	303.0	48.5	283.7	292.7	284.3
839.4	1460.0	-3.2	-3.2	100.0	3.6	303.1	48.4	283.8	292.7	284.5
838.4	1469.0	-3.3	-3.3	100.0	3.5	303.1	48.3	283.8	292.7	284.4
837.5	1478.0	-3.4	-3.4	100.0	3.5	303.1	48.1	283.8	292.6	284.4
836.4	1488.0	-3.4	-3.4	100.0	3.5	303.1	47.9	283.9	292.8	284.5
835.4	1498.0	-3.4	-3.4	100.0	3.5	303.1	47.7	284.0	292.8	284.6
834.5	1507.0	-3.5	-3.5	100.0	3.5	302.9	47.5	284.0	292.8	284.6
833.6	1515.0	-3.6	-3.6	100.0	3.5	302.8	47.3	284.0	292.7	284.6
832.6	1524.0	-3.6	-3.6	100.0	3.5	302.6	47.2	284.1	292.8	284.7
831.7	1533.0	-3.7	-3.7	100.0	3.5	302.4	47.0	284.1	292.7	284.7
830.8	1542.0	-3.7	-3.7	100.0	3.5	302.2	46.9	284.2	292.8	284.7
829.8	1551.0	-3.8	-3.8	100.0	3.5	301.9	46.8	284.1	292.8	284.7
828.9	1560.0	-3.8	-3.8	100.0	3.5	301.7	46.7	284.2	292.9	284.8
828.0	1569.0	-3.9	-3.9	100.0	3.5	301.4	46.7	284.2	292.8	284.8
827.0	1578.0	-3.9	-3.9	100.0	3.5	301.2	46.6	284.3	292.9	284.9
826.0	1588.0	-4.0	-4.0	100.0	3.4	300.9	46.5	284.3	292.9	284.9
824.9	1598.0	-4.0	-4.0	100.0	3.4	300.7	46.5	284.4	293.0	285.0
823.9	1608.0	-4.1	-4.1	100.0	3.4	300.4	46.4	284.4	292.9	285.0
822.9	1617.0	-4.1	-4.1	100.0	3.4	300.1	46.3	284.5	293.0	285.1
822.1	1625.0	-4.1	-4.2	100.0	3.4	299.9	46.3	284.6	293.1	285.2
821.4	1632.0	-4.2	-4.2	100.0	3.4	299.6	46.2	284.6	293.1	285.1
820.6	1639.0	-4.2	-4.2	100.0	3.4	299.4	46.1	284.6	293.1	285.2
819.7	1647.0	-4.3	-4.3	100.0	3.4	299.1	46.0	284.6	293.0	285.2
818.9	1655.0	-4.3	-4.4	99.0	3.4	299.0	45.9	284.7	293.1	285.3
818.2	1662.0	-4.4	-4.4	100.0	3.4	298.8	45.8	284.7	293.0	285.2
817.4	1670.0	-4.4	-4.4	100.0	3.4	298.6	45.8	284.7	293.1	285.3
816.6	1678.0	-4.4	-4.5	100.0	3.3	298.5	45.8	284.8	293.2	285.4
815.7	1686.0	-4.5	-4.6	100.0	3.3	298.4	45.8	284.8	293.1	285.4
814.9	1694.0	-4.6	-4.7	100.0	3.3	298.4	45.9	284.8	293.0	285.3
814.1	1702.0	-4.6	-4.7	100.0	3.3	298.4	45.9	284.9	293.1	285.4
813.4	1709.0	-4.6	-4.7	100.0	3.3	298.4	46.0	284.9	293.2	285.5
812.6	1717.0	-4.6	-4.7	99.0	3.3	298.4	46.2	285.0	293.2	285.6
811.8	1724.0	-4.7	-4.7	100.0	3.3	298.4	46.3	285.0	293.2	285.5
811.2	1730.0	-4.8	-4.8	100.0	3.3	298.4	46.4	284.9	293.1	285.5
810.4	1737.0	-4.8	-4.9	100.0	3.3	298.4	46.5	285.0	293.2	285.6
809.8	1744.0	-4.9	-4.9	100.0	3.3	298.4	46.5	285.0	293.1	285.5
809.1	1750.0	-4.9	-5.0	100.0	3.2	298.4	46.6	285.0	293.1	285.6
808.5	1757.0	-5.0	-5.1	99.0	3.2	298.3	46.6	285.0	293.1	285.5
807.9	1762.0	-5.0	-5.1	99.0	3.2	298.3	46.6	285.1	293.1	285.6
807.3	1768.0	-5.1	-5.3	99.0	3.2	298.2	46.6	285.0	293.0	285.5
806.7	1773.0	-5.2	-5.4	99.0	3.2	298.2	46.5	285.0	292.9	285.5
806.2	1779.0	-5.3	-5.4	99.0	3.1	298.2	46.5	284.9	292.8	285.4
805.6	1784.0	-5.3	-5.4	99.0	3.1	298.2	46.4	285.0	292.8	285.5
805.1	1789.0	-5.4	-5.5	99.0	3.1	298.2	46.3	284.9	292.8	285.4
804.6	1794.0	-5.5	-5.6	99.0	3.1	298.2	46.2	284.9	292.6	285.4
804.1	1799.0	-5.5	-5.6	99.0	3.1	298.3	46.1	284.9	292.7	285.4
803.4	1806.0	-5.5	-5.7	99.0	3.1	298.4	45.9	285.0	292.7	285.5
802.7	1812.0	-5.6	-5.7	99.0	3.1	298.5	45.8	284.9	292.7	285.5
802.2	1818.0	-5.6	-5.8	99.0	3.1	298.6	45.7	285.0	292.7	285.5
801.6	1823.0	-5.6	-5.7	99.0	3.1	298.8	45.6	285.1	292.8	285.6
801.1	1828.0	-5.6	-5.7	99.0	3.1	299.0	45.4	285.1	292.8	285.6
800.6	1833.0	-5.7	-5.8	99.0	3.1	299.2	45.3	285.0	292.7	285.6
800.1	1839.0	-5.7	-5.9	98.0	3.1	299.6	45.2	285.1	292.7	285.6
799.6	1843.0	-5.7	-5.9	98.0	3.1	299.9	45.2	285.1	292.8	285.7
799.0	1849.0	-5.7	-5.9	98.0	3.1	300.3	45.2	285.2	292.9	285.7
798.5	1854.0	-5.7	-6.0	98.0	3.1	300.7	45.1	285.3	292.9	285.8
798.0	1858.0	-5.8	-6.0	98.0	3.0	301.0	45.2	285.2	292.8	285.7
797.5	1864.0	-5.9	-6.1	98.0	3.0	301.4	45.2	285.1	292.7	285.7
797.0	1869.0	-5.9	-6.1	98.0	3.0	301.8	45.3	285.2	292.8	285.7
796.5	1873.0	-5.9	-6.1	98.0	3.0	302.1	45.4	285.3	292.8	285.8
796.1	1878.0	-5.9	-6.2	98.0	3.0	302.3	45.5	285.3	292.8	285.8
795.6	1883.0	-5.9	-6.2	98.0	3.0	302.4	45.6	285.3	292.8	285.9
795.1	1887.0	-6.0	-6.3	98.0	3.0	302.4	45.6	285.3	292.8	285.8
794.6	1893.0	-6.0	-6.3	98.0	3.0	302.3	45.7	285.3	292.8	285.8
794.1	1897.0	-6.1	-6.4	98.0	3.0	302.1	45.7	285.3	292.7	285.8
793.6	1902.0	-6.1	-6.5	97.0	3.0	301.8	45.7	285.3	292.7	285.8
793.0	1908.0	-6.1	-6.5	97.0	3.0	301.4	45.6	285.4	292.8	285.9
792.3	1915.0	-6.2	-6.6	97.0	2.9	301.0	45.5	285.4	292.7	285.9
791.6	1922.0	-6.2	-6.8	96.0	2.9	300.5	45.4	285.4	292.7	285.9
791.0	1928.0	-6.3	-7.1	94.0	2.8	300.0	45.2	285.4	292.5	285.9
790.3	1935.0	-6.3	-7.1	94.0	2.8	299.5	45.0	285.5	292.5	285.9
789.6	1942.0	-6.4	-7.1	94.0	2.8	299.2	44.8	285.4	292.5	285.9
788.9	1948.0	-6.4	-7.1	94.0	2.8	298.8	44.6	285.5	292.6	286.0
788.3	1954.0	-6.4	-7.2	94.0	2.8	298.6	44.3	285.6	292.6	286.0
787.7	1961.0	-6.4	-7.2	94.0	2.8	298.5	44.1	285.6	292.7	286.1
787.0	1967.0	-6.4	-7.2	94.0	2.8	298.6	43.9	285.7	292.7	286.2
786.4	1973.0	-6.4	-7.2	94.0	2.8	298.7	43.7	285.8	292.8	286.2
785.8	1979.0	-6.5	-7.3	94.0	2.8	299.0	43.6	285.7	292.7	286.2
785.2	1986.0	-6.5	-7.3	94.0	2.8	299.3	43.5	285.8	292.8	286.3
784.6	1991.0	-6.6	-7.4	94.0	2.8	299.7	43.5	285.7	292.7	286.2
784.1	1996.0	-6.6	-7.4	94.0	2.8	300.1	43.6	285.8	292.7	286.3
783.6	2002.0	-6.7	-7.5	94.0	2.8	300.4	43.8	285.7	292.6	286.2
783.0	2007.0	-6.7	-7.6	93.0	2.7	300.8	44.0	285.8	292.6	286.3
782.4	2014.0	-6.7	-7.7	93.0	2.7	301.1	44.2	285.9	292.7	286.3
781.8	2019.0	-6.7	-7.7	93.0	2.7	301.3	44.5	285.9	292.7	286.4
781.2	2025.0	-6.8	-7.8	93.0	2.7	301.5	44.8	285.9	292.7	286.3
780.6	2031.0	-6.8	-7.8	93.0	2.7	301.6	45.1	285.9	292.7	286.4
780.1	2037.0	-6.8	-7.9	92.0	2.7	301.6	45.3	286.0	292.7	286.4
779.5	2042.0	-6.9	-7.9	93.0	2.7	301.5	45.4	285.9	292.7	286.4
778.9	2048.0	-6.9	-7.9	93.0	2.7	301.4	45.5	286.0	292.8	286.5
778.4	2053.0	-6.9	-7.9	93.0	2.7	301.3	45.5	286.1	292.8	286.5
777.8	2059.0	-7.0	-8.0	93.0	2.7	301.2	45.4	286.0	292.7	286.5
777.2	2065.0	-7.0	-8.0	92.0	2.7	301.0	45.2	286.1	292.8	286.5
776.6	2071.0	-7.0	-8.0	92.0	2.7	300.9	45.0	286.1	292.8	286.6
776.1	2077.0	-7.0	-8.0	92.0	2.7	300.7	44.7	286.2	292.9	286.7
775.5	2083.0	-7.0	-8.0	92.0	2.7	300.6	44.3	286.3	293.0	286.7
774.8	2089.0	-7.1	-8.1	92.0	2.7	300.5	44.0	286.2	292.9	286.7
774.3	2095.0	-7.1	-8.1	92.0	2.7	300.5	43.6	286.3	293.0	286.7
773.6	2102.0	-7.1	-8.2	92.0	2.7	300.5	43.2	286.3	293.0	286.8
772.9	2109.0	-7.1	-8.2	92.0	2.7	300.5	42.9	286.4	293.1	286.9
772.2	2116.0	-7.1	-8.2	92.0	2.7	300.5	42.6	286.5	293.1	287.0
771.5	2122.0	-7.1	-8.2	92.0	2.7	300.6	42.4	286.6	293.2	287.0
770.9	2129.0	-7.2	-8.3	92.0	2.6	300.8	42.2	286.5	293.2	287.0
770.2	2136.0	-7.2	-8.3	92.0	2.6	301.0	42.0	286.6	293.2	287.1
769.6	2142.0	-7.3	-8.4	92.0	2.6	301.3	42.0	286.6	293.1	287.0
769.0	2148.0	-7.3	-8.5	92.0	2.6	301.6	41.9	286.6	293.2	287.1
768.4	2154.0	-7.4	-8.5	92.0	2.6	301.9	41.9	286.6	293.1	287.0
767.6	2163.0	-7.4	-8.7	91.0	2.6	302.3	42.0	286.7	293.1	287.1
766.7	2171.0	-7.5	-8.8	90.0	2.6	302.7	42.1	286.6	293.1	287.1
766.0	2179.0	-7.5	-8.7	91.0	2.6	303.1	42.3	286.7	293.2	287.2
765.2	2186.0	-7.5	-8.8	91.0	2.6	303.5	42.4	286.8	293.2	287.3
764.6	2193.0	-7.6	-8.8	91.0	2.6	303.9	42.6	286.8	293.2	287.2
763.9	2200.0	-7.6	-8.9	91.0	2.5	304.3	42.8	286.8	293.2	287.3
763.2	2207.0	-7.7	-8.9	91.0	2.6	304.6	43.0	286.8	293.2	287.2
762.6	2213.0	-7.7	-8.9	91.0	2.5	304.9	43.1	286.9	293.3	287.3
761.9	2220.0	-7.8	-9.0	91.0	2.5	305.1	43.3	286.8	293.2	287.3
761.3	2226.0	-7.8	-9.1	90.0	2.5	305.3	43.5	286.9	293.2	287.3
760.7	2233.0	-7.8	-9.2	90.0	2.5	305.4	43.6	287.0	293.3	287.4
760.0	2239.0	-7.9	-9.2	90.0	2.5	305.5	43.7	286.9	293.2	287.4
759.4	2246.0	-7.9	-9.3	90.0	2.5	305.5	43.8	287.0	293.2	287.4
758.7	2254.0	-8.0	-9.4	90.0	2.5	305.6	43.8	287.0	293.2	287.4
758.0	2260.0	-8.0	-9.4	89.0	2.5	305.6	43.8	287.0	293.2	287.5
757.3	2267.0	-8.1	-9.5	89.0	2.4	305.6	43.8	287.0	293.1	287.4
756.6	2275.0	-8.1	-9.6	89.0	2.4	305.6	43.8	287.1	293.2	287.5
755.9	2281.0	-8.2	-9.6	90.0	2.4	305.7	43.8	287.1	293.2	287.5
755.3	2288.0	-8.2	-9.6	90.0	2.4	305.7	43.7	287.1	293.2	287.5
754.7	2294.0	-8.3	-9.7	89.0	2.4	305.8	43.6	287.1	293.1	287.5
754.1	2301.0	-8.3	-9.8	89.0	2.4	306.0	43.6	287.1	293.2	287.6
753.4	2308.0	-8.3	-9.9	89.0	2.4	306.2	43.6	287.2	293.2	287.6
752.7	2315.0	-8.4	-10.0	88.0	2.4	306.4	43.6	287.2	293.1	287.6
752.0	2322.0	-8.5	-10.1	88.0	2.4	306.6	43.7	287.2	293.1	287.6
751.3	2329.0	-8.5	-10.1	88.0	2.4	306.8	43.7	287.2	293.1	287.6
750.7	2335.0	-8.6	-10.2	88.0	2.4	307.0	43.9	287.2	293.1	287.6
750.0	2343.0	-8.6	-10.2	88.0	2.3	307.2	44.0	287.3	293.1	287.7
749.3	2350.0	-8.6	-10.2	88.0	2.4	307.3	44.2	287.3	293.2	287.7
748.6	2357.0	-8.6	-10.2	88.0	2.4	307.4	44.4	287.4	293.3	287.8
748.0	2364.0	-8.6	-10.2	88.0	2.4	307.4	44.6	287.5	293.4	287.9
747.3	2371.0	-8.7	-10.2	89.0	2.4	307.2	44.7	287.5	293.3	287.9
746.7	2377.0	-8.7	-10.3	89.0	2.4	307.0	44.8	287.5	293.4	287.9
746.0	2384.0	-8.8	-10.3	89.0	2.3	306.7	44.8	287.5	293.3	287.9
745.4	2391.0	-8.9	-10.3	89.0	2.3	306.4	44.8	287.4	293.3	287.8
744.7	2398.0	-8.9	-10.3	89.0	2.3	306.0	44.7	287.5	293.4	287.9
743.9	2406.0	-8.9	-10.3	90.0	2.4	305.6	44.6	287.6	293.5	288.0
743.2	2413.0	-9.0	-10.3	90.0	2.4	305.2	44.4	287.6	293.5	288.0
742.5	2420.0	-9.0	-10.3	90.0	2.4	304.8	44.2	287.7	293.5	288.1
741.9	2427.0	-9.1	-10.4	90.0	2.4	304.4	43.9	287.6	293.5	288.0
741.2	2434.0	-9.2	-10.4	91.0	2.3	304.1	43.7	287.6	293.4	288.0
740.5	2441.0	-9.2	-10.4	91.0	2.3	303.9	43.5	287.7	293.5	288.1
739.8	2449.0	-9.3	-10.4	91.0	2.4	303.7	43.2	287.6	293.5	288.0
739.2	2455.0	-9.3	-10.4	92.0	2.4	303.6	43.0	287.7	293.6	288.1
738.5	2462.0	-9.3	-10.4	92.0	2.4	303.6	42.8	287.8	293.7	288.2
737.9	2469.0	-9.4	-10.5	91.0	2.3	303.6	42.7	287.7	293.6	288.1
737.2	2476.0	-9.4	-10.5	91.0	2.3	303.7	42.5	287.8	293.6	288.2
736.4	2484.0	-9.4	-10.6	92.0	2.3	303.8	42.4	287.9	293.7	288.3
735.8	2491.0	-9.5	-10.6	91.0	2.3	304.0	42.3	287.9	293.7	288.3
735.1	2498.0	-9.5	-10.8	91.0	2.3	304.1	42.3	287.9	293.7	288.3
734.4	2506.0	-9.6	-11.1	89.0	2.2	304.3	42.2	287.9	293.5	288.3
733.6	2514.0	-9.7	-11.3	88.0	2.2	304.5	42.2	287.9	293.4	288.3
732.9	2521.0	-9.8	-11.3	89.0	2.2	304.7	42.1	287.9	293.4	288.2
