# 2012/12/06

1018.5	14.0	18.7	0.8	30.0	4.0	180.0	0.0	290.4	300.1	291.1
1017.2	25.0	13.5	1.7	45.0	4.2	164.7	1.1	285.3	295.7	286.0
1015.6	38.0	9.2	0.2	53.0	3.8	193.2	1.4	281.2	290.6	281.8
1014.0	51.0	9.0	2.2	62.0	4.4	187.3	1.4	281.1	292.0	281.8
1012.5	63.0	8.9	3.4	68.0	4.8	188.8	1.4	281.1	293.0	281.9
1011.0	76.0	8.8	4.2	73.0	5.1	189.5	1.4	281.1	293.7	282.0
1009.5	88.0	8.7	4.7	76.0	5.3	188.5	1.5	281.1	294.2	282.0
1008.2	98.0	8.6	4.9	77.0	5.4	185.3	1.5	281.1	294.4	282.0
1006.9	109.0	8.6	4.7	77.0	5.3	180.0	1.5	281.2	294.4	282.1
1005.3	123.0	8.5	4.1	74.0	5.1	171.7	1.6	281.3	293.9	282.1
1003.7	135.0	8.4	3.8	73.0	5.0	162.0	1.8	281.3	293.7	282.1
1002.4	146.0	8.3	3.7	73.0	5.0	153.4	2.0	281.3	293.6	282.1
1001.2	157.0	8.2	3.8	73.0	5.0	145.6	2.3	281.3	293.7	282.1
999.9	167.0	8.1	4.1	76.0	5.1	139.4	2.7	281.3	294.0	282.2
998.6	178.0	8.0	4.7	80.0	5.3	134.2	3.1	281.3	294.5	282.2
997.5	187.0	7.9	4.9	81.0	5.4	129.8	3.5	281.3	294.7	282.2
996.3	197.0	7.8	4.9	82.0	5.5	126.8	4.0	281.3	294.7	282.2
995.1	206.0	7.7	4.9	82.0	5.5	124.0	4.3	281.3	294.7	282.2
993.8	217.0	7.7	4.8	82.0	5.4	122.1	4.7	281.4	294.8	282.3
992.6	228.0	7.8	4.7	81.0	5.4	120.6	5.0	281.6	294.9	282.5
991.4	238.0	7.8	4.6	81.0	5.4	119.3	5.2	281.7	294.9	282.6
990.0	249.0	7.7	4.7	81.0	5.4	118.9	5.4	281.7	295.0	282.6
988.8	259.0	7.7	4.7	81.0	5.4	118.6	5.4	281.8	295.1	282.7
987.6	269.0	7.7	4.5	80.0	5.3	119.2	5.5	281.9	295.1	282.8
986.2	281.0	7.6	4.3	80.0	5.3	120.7	5.4	281.9	294.9	282.8
984.8	293.0	7.5	4.2	79.0	5.2	123.1	5.4	281.9	294.8	282.8
983.2	306.0	7.5	3.8	77.0	5.1	126.4	5.3	282.1	294.7	282.9
981.6	320.0	7.6	3.4	75.0	5.0	130.6	5.2	282.3	294.6	283.1
980.1	332.0	7.5	3.2	74.0	4.9	135.8	5.2	282.3	294.4	283.1
978.8	343.0	7.5	3.0	73.0	4.8	141.3	5.1	282.4	294.4	283.2
977.4	354.0	7.4	2.8	73.0	4.8	147.3	5.1	282.4	294.3	283.2
976.1	365.0	7.3	2.7	72.0	4.7	153.5	5.2	282.4	294.1	283.2
974.8	376.0	7.2	2.5	72.0	4.7	159.3	5.4	282.5	294.1	283.2
973.6	387.0	7.1	2.4	72.0	4.7	164.2	5.6	282.5	293.9	283.2
972.5	396.0	7.1	2.2	71.0	4.6	168.3	5.8	282.5	293.9	283.3
971.4	405.0	7.0	2.2	71.0	4.6	171.7	6.0	282.5	293.9	283.3
970.2	415.0	7.0	2.0	71.0	4.6	174.2	6.2	282.6	293.9	283.4
969.1	425.0	6.9	2.0	71.0	4.5	175.9	6.3	282.6	293.8	283.4
968.0	435.0	6.9	1.9	71.0	4.5	176.9	6.5	282.7	293.9	283.5
966.6	446.0	6.8	1.8	71.0	4.5	177.3	6.6	282.7	293.9	283.5
964.8	461.0	6.6	1.8	71.0	4.5	177.3	6.7	282.7	293.8	283.4
963.0	476.0	6.5	1.7	71.0	4.5	177.2	6.8	282.7	293.8	283.5
961.4	490.0	6.4	1.6	71.0	4.4	176.7	6.8	282.8	293.7	283.5
960.0	503.0	6.3	1.5	71.0	4.4	176.1	6.8	282.8	293.7	283.5
958.7	514.0	6.3	1.3	70.0	4.4	175.6	6.8	282.9	293.7	283.6
957.4	525.0	6.4	1.0	68.0	4.3	175.1	6.8	283.1	293.6	283.8
956.2	535.0	6.3	0.8	67.0	4.2	174.9	6.8	283.1	293.5	283.8
954.9	546.0	6.3	0.7	67.0	4.2	174.6	6.8	283.2	293.6	283.9
953.6	557.0	6.2	0.6	67.0	4.2	174.5	6.7	283.2	293.5	283.9
952.5	567.0	6.2	0.5	67.0	4.1	174.8	6.7	283.3	293.5	284.0
951.5	576.0	6.2	0.3	66.0	4.1	175.1	6.6	283.4	293.5	284.1
950.3	585.0	6.1	0.1	65.0	4.0	175.6	6.6	283.4	293.4	284.1
949.1	596.0	6.1	-0.1	65.0	4.0	176.1	6.5	283.5	293.4	284.2
947.8	607.0	6.0	-0.1	65.0	4.0	176.8	6.5	283.5	293.3	284.2
946.4	619.0	5.9	-0.2	65.0	4.0	177.4	6.5	283.5	293.3	284.2
945.2	630.0	5.8	-0.2	65.0	4.0	177.9	6.5	283.5	293.3	284.2
943.9	641.0	5.7	-0.3	65.0	4.0	178.5	6.5	283.5	293.3	284.2
942.8	650.0	5.6	-0.3	65.0	3.9	178.8	6.5	283.5	293.3	284.2
941.7	660.0	5.5	-0.4	66.0	3.9	179.0	6.5	283.5	293.2	284.2
940.5	670.0	5.5	-0.6	65.0	3.9	179.0	6.5	283.6	293.2	284.3
939.3	681.0	5.4	-0.8	64.0	3.8	178.8	6.5	283.6	293.1	284.3
938.0	692.0	5.4	-1.0	63.0	3.8	178.5	6.5	283.7	293.1	284.4
936.7	703.0	5.3	-1.2	63.0	3.7	177.9	6.4	283.8	293.0	284.4
935.5	714.0	5.3	-1.3	63.0	3.7	177.2	6.4	283.9	293.0	284.5
934.3	725.0	5.2	-1.4	63.0	3.7	176.3	6.3	283.9	293.0	284.5
933.0	736.0	5.1	-1.4	63.0	3.7	175.2	6.3	283.9	293.0	284.5
931.8	747.0	5.0	-1.5	63.0	3.7	174.3	6.2	283.9	292.9	284.5
930.7	756.0	4.9	-1.5	63.0	3.7	173.3	6.1	283.9	292.9	284.5
929.6	765.0	4.8	-1.6	63.0	3.7	172.5	6.1	283.9	292.9	284.5
928.3	777.0	4.7	-1.6	64.0	3.6	171.8	6.1	283.9	292.9	284.5
927.0	789.0	4.6	-1.6	64.0	3.6	171.3	6.2	283.9	292.9	284.5
925.8	799.0	4.5	-1.7	64.0	3.6	171.0	6.2	283.9	292.9	284.5
924.6	810.0	4.4	-1.7	64.0	3.6	171.1	6.3	283.9	292.9	284.5
923.4	820.0	4.3	-1.7	65.0	3.6	171.5	6.3	283.9	292.9	284.5
922.3	830.0	4.3	-1.7	65.0	3.6	172.2	6.4	284.0	293.0	284.6
921.1	841.0	4.2	-1.7	65.0	3.6	172.8	6.5	284.0	293.0	284.6
919.7	853.0	4.1	-1.8	66.0	3.6	173.3	6.5	284.0	293.0	284.6
918.2	866.0	4.0	-1.8	66.0	3.6	173.9	6.6	284.0	293.0	284.7
917.0	877.0	4.0	-1.9	66.0	3.6	174.6	6.6	284.1	293.1	284.8
915.7	888.0	3.9	-1.9	66.0	3.6	175.3	6.6	284.2	293.1	284.8
914.5	899.0	3.8	-1.9	66.0	3.6	175.8	6.6	284.2	293.2	284.8
