Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2014/01/29 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
995.4	14.0	14.0	1.1	41.0	4.2	180.0	0.0	287.6	297.8	288.3
994.2	25.0	10.6	1.1	52.0	4.2	125.7	2.0	284.3	294.6	285.0
992.6	38.0	7.9	0.4	59.0	4.0	143.8	2.4	281.7	291.4	282.4
990.9	52.0	7.6	1.2	64.0	4.2	139.9	2.6	281.5	291.9	282.2
989.3	65.0	7.5	1.6	66.0	4.3	143.1	2.8	281.6	292.2	282.3
987.8	78.0	7.4	2.0	68.0	4.5	147.3	3.0	281.6	292.6	282.3
986.4	90.0	7.3	2.3	71.0	4.6	151.7	3.2	281.6	292.9	282.4
984.9	102.0	7.1	2.4	72.0	4.6	156.8	3.4	281.5	292.9	282.3
983.5	114.0	7.0	2.4	72.0	4.6	162.1	3.5	281.5	292.9	282.3
982.2	124.0	7.0	2.1	71.0	4.5	168.0	3.7	281.6	292.8	282.4
980.8	136.0	7.0	1.8	70.0	4.4	173.8	3.9	281.8	292.7	282.5
979.3	149.0	7.0	1.7	69.0	4.4	179.5	4.2	281.9	292.8	282.6
977.7	162.0	7.0	1.7	69.0	4.4	185.2	4.5	282.0	292.9	282.8
976.2	175.0	6.9	1.6	69.0	4.4	190.5	4.9	282.0	292.8	282.8
975.0	185.0	6.9	1.5	68.0	4.4	195.1	5.4	282.1	292.9	282.9
974.0	193.0	6.8	1.4	69.0	4.3	199.3	5.9	282.1	292.9	282.8
973.1	201.0	6.8	1.4	69.0	4.3	203.2	6.4	282.2	292.9	282.9
972.0	210.0	6.8	1.3	68.0	4.3	206.6	7.0	282.3	292.9	283.0
971.0	219.0	6.8	1.3	68.0	4.3	209.7	7.6	282.4	293.0	283.1
969.9	228.0	6.7	1.2	68.0	4.3	212.6	8.1	282.4	292.9	283.1
968.5	240.0	6.6	1.2	68.0	4.3	215.5	8.7	282.4	292.9	283.1
967.1	252.0	6.5	1.1	68.0	4.3	218.2	9.2	282.4	292.9	283.1
965.7	264.0	6.4	1.0	68.0	4.3	220.9	9.7	282.4	292.9	283.1
964.2	276.0	6.4	1.0	68.0	4.2	223.6	10.1	282.5	293.0	283.2
962.7	290.0	6.4	0.8	67.0	4.2	226.3	10.5	282.7	293.0	283.4
961.2	302.0	6.4	0.7	67.0	4.2	229.1	10.8	282.8	293.1	283.5
959.8	315.0	6.2	0.6	67.0	4.2	231.9	11.1	282.7	292.9	283.4
958.2	328.0	6.2	0.5	67.0	4.1	234.7	11.3	282.8	293.0	283.5
956.5	342.0	6.2	0.4	66.0	4.1	237.4	11.4	283.0	293.1	283.7
954.8	357.0	6.3	0.3	66.0	4.1	240.0	11.6	283.2	293.3	283.9
953.2	371.0	6.2	0.2	66.0	4.1	242.5	11.8	283.3	293.3	283.9
951.6	384.0	6.1	0.1	66.0	4.0	244.9	12.0	283.3	293.3	284.0
950.1	397.0	6.0	0.2	66.0	4.1	247.0	12.2	283.3	293.3	284.0
948.8	409.0	6.0	0.2	66.0	4.1	249.0	12.5	283.4	293.5	284.1
947.3	421.0	5.9	0.2	66.0	4.1	250.8	12.7	283.5	293.5	284.1
945.9	434.0	5.8	0.1	66.0	4.0	252.2	13.1	283.5	293.5	284.2
944.5	446.0	5.7	0.0	67.0	4.0	253.6	13.4	283.5	293.5	284.2
943.2	458.0	5.6	0.0	67.0	4.0	254.8	13.8	283.5	293.5	284.2
941.9	468.0	5.5	-0.1	67.0	4.0	255.9	14.2	283.5	293.4	284.2
940.5	481.0	5.4	-0.1	68.0	4.0	256.9	14.6	283.5	293.5	284.2
938.9	495.0	5.2	-0.1	69.0	4.0	257.9	15.1	283.5	293.4	284.1
937.4	508.0	5.1	-0.1	69.0	4.0	259.0	15.5	283.5	293.5	284.2
935.8	521.0	5.0	-0.2	69.0	4.0	259.9	16.0	283.5	293.5	284.2
934.4	534.0	4.9	-0.2	70.0	4.0	260.9	16.5	283.5	293.5	284.2
933.0	546.0	4.7	-0.3	70.0	4.0	261.9	17.0	283.5	293.4	284.1
931.4	560.0	4.6	-0.3	70.0	4.0	263.0	17.6	283.5	293.4	284.2
929.7	574.0	4.5	-0.3	71.0	4.0	264.0	18.2	283.5	293.5	284.2
928.1	589.0	4.4	-0.2	72.0	4.0	265.0	18.8	283.6	293.6	284.3
926.5	603.0	4.3	-0.2	73.0	4.0	266.0	19.4	283.6	293.6	284.3
925.0	616.0	4.2	-0.1	73.0	4.1	267.0	20.1	283.6	293.7	284.3
923.3	631.0	4.1	-0.1	74.0	4.1	267.8	20.7	283.7	293.8	284.4
921.6	646.0	4.0	-0.1	75.0	4.1	268.7	21.3	283.7	293.9	284.4
920.1	659.0	3.8	-0.1	75.0	4.1	269.5	21.9	283.7	293.8	284.4
918.6	672.0	3.7	-0.1	76.0	4.1	270.1	22.5	283.7	293.9	284.4
917.1	686.0	3.6	-0.1	77.0	4.1	270.7	23.0	283.7	293.9	284.4
915.3	702.0	3.5	-0.1	78.0	4.1	271.2	23.4	283.8	294.0	284.5
913.5	717.0	3.3	-0.1	79.0	4.2	271.6	23.7	283.7	294.0	284.4
912.1	731.0	3.2	0.0	79.0	4.2	271.9	24.0	283.8	294.1	284.5
910.3	746.0	3.1	0.0	80.0	4.2	272.2	24.1	283.8	294.2	284.5
908.6	761.0	3.0	0.0	81.0	4.2	272.5	24.3	283.9	294.3	284.6
907.2	774.0	3.0	0.0	81.0	4.2	272.7	24.4	284.0	294.4	284.7
905.6	789.0	2.8	0.0	82.0	4.2	273.0	24.4	283.9	294.4	284.6
904.1	802.0	2.7	0.0	82.0	4.2	273.3	24.5	284.0	294.4	284.7
902.8	814.0	2.6	0.0	83.0	4.2	273.7	24.6	284.0	294.5	284.7
901.3	826.0	2.5	0.0	83.0	4.2	274.2	24.7	284.0	294.5	284.7
899.8	840.0	2.4	-0.1	84.0	4.2	274.7	24.9	284.0	294.5	284.8
898.3	853.0	2.2	-0.1	85.0	4.2	275.4	25.1	284.0	294.4	284.7
896.7	868.0	2.0	-0.2	85.0	4.2	276.1	25.3	283.9	294.3	284.6
895.1	882.0	1.9	-0.2	86.0	4.2	276.9	25.6	283.9	294.4	284.7
893.5	897.0	1.8	-0.2	86.0	4.2	277.7	25.9	284.0	294.4	284.7
892.0	911.0	1.7	-0.3	87.0	4.2	278.4	26.1	284.0	294.4	284.7
890.5	924.0	1.6	-0.3	87.0	4.2	279.1	26.3	284.1	294.5	284.8
889.1	937.0	1.6	-0.4	87.0	4.2	279.7	26.5	284.2	294.5	284.9
887.7	949.0	1.5	-0.5	86.0	4.2	280.3	26.7	284.2	294.5	284.9
886.3	962.0	1.4	-0.5	87.0	4.2	280.7	26.9	284.2	294.6	284.9
884.9	975.0	1.2	-0.5	88.0	4.2	281.1	27.0	284.2	294.5	284.9
883.4	988.0	1.1	-0.6	88.0	4.1	281.3	27.0	284.2	294.5	284.9
881.8	1003.0	1.2	-0.8	87.0	4.1	281.5	27.0	284.4	294.6	285.1
880.2	1018.0	1.2	-1.0	85.0	4.0	281.7	27.1	284.6	294.6	285.3
878.7	1031.0	1.1	-1.2	84.0	4.0	281.8	27.1	284.6	294.5	285.3
877.2	1045.0	1.0	-1.3	85.0	4.0	282.0	27.1	284.7	294.5	285.3
875.8	1059.0	0.9	-1.3	85.0	4.0	282.3	27.2	284.7	294.5	285.4
874.3	1072.0	0.8	-1.5	85.0	3.9	282.6	27.3	284.7	294.5	285.4
872.8	1086.0	0.7	-1.5	85.0	3.9	283.0	27.4	284.8	294.5	285.4
871.3	1100.0	0.6	-1.6	85.0	3.9	283.6	27.5	284.8	294.5	285.5
870.0	1112.0	0.5	-1.7	86.0	3.9	284.2	27.7	284.8	294.5	285.5
868.5	1125.0	0.4	-1.7	86.0	3.9	284.9	28.0	284.8	294.5	285.5
867.1	1138.0	0.3	-1.8	86.0	3.9	285.6	28.2	284.9	294.5	285.5
865.8	1150.0	0.2	-1.9	86.0	3.9	286.2	28.5	284.9	294.5	285.5
864.3	1164.0	0.0	-1.9	87.0	3.9	286.9	28.8	284.8	294.4	285.5
