Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/22 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1016.4	14.0	26.6	13.7	45.0	9.7	180.0	0.0	298.4	321.8	300.1
1015.0	26.0	23.7	13.9	54.0	9.8	33.1	5.4	295.6	319.5	297.4
1013.6	38.0	23.4	14.6	58.0	10.3	35.2	6.3	295.5	320.5	297.3
1011.9	53.0	23.1	14.9	60.0	10.6	35.1	6.8	295.3	321.0	297.2
1010.3	67.0	22.8	14.7	60.0	10.4	35.9	7.4	295.1	320.5	297.0
1008.9	79.0	22.6	14.5	60.0	10.3	37.0	7.9	295.1	320.1	296.9
1007.5	91.0	22.6	14.9	62.0	10.6	38.1	8.3	295.2	321.0	297.0
1006.1	103.0	22.4	15.2	64.0	10.8	39.7	8.6	295.1	321.4	297.0
1004.8	114.0	22.3	15.4	65.0	11.0	41.2	8.8	295.1	321.8	297.0
1003.6	125.0	22.3	15.5	65.0	11.1	43.2	9.0	295.2	322.1	297.1
1002.2	136.0	22.3	15.6	66.0	11.1	45.3	9.1	295.3	322.4	297.3
1000.9	148.0	22.2	15.5	66.0	11.1	47.7	9.2	295.3	322.4	297.3
999.4	161.0	22.0	15.5	66.0	11.1	50.1	9.2	295.3	322.3	297.2
997.9	174.0	21.9	15.5	67.0	11.2	52.6	9.2	295.3	322.5	297.2
996.5	187.0	21.7	15.6	68.0	11.2	55.2	9.3	295.2	322.5	297.2
995.2	198.0	21.6	15.5	68.0	11.2	57.8	9.3	295.2	322.5	297.2
994.3	206.0	21.6	15.6	69.0	11.2	60.5	9.3	295.3	322.6	297.3
993.2	215.0	21.5	15.6	69.0	11.3	63.0	9.3	295.3	322.8	297.3
992.0	226.0	21.4	15.6	69.0	11.3	65.3	9.3	295.3	322.7	297.3
990.8	236.0	21.3	15.5	69.0	11.2	67.3	9.3	295.3	322.6	297.2
989.4	248.0	21.2	15.5	70.0	11.2	69.2	9.3	295.3	322.6	297.3
987.7	263.0	21.0	15.5	70.0	11.3	70.8	9.2	295.2	322.7	297.2
986.2	277.0	20.9	15.4	71.0	11.3	71.9	9.1	295.3	322.7	297.2
984.7	290.0	20.8	15.4	71.0	11.3	72.8	9.1	295.3	322.7	297.3
983.7	299.0	20.7	15.4	71.0	11.2	73.3	8.9	295.3	322.6	297.3
982.6	308.0	20.6	15.4	72.0	11.3	73.6	8.8	295.3	322.7	297.2
981.6	317.0	20.5	15.4	72.0	11.3	73.8	8.6	295.3	322.7	297.2
980.5	327.0	20.4	15.4	73.0	11.3	73.7	8.4	295.3	322.8	297.2
979.4	336.0	20.3	15.4	73.0	11.3	73.5	8.2	295.3	322.8	297.2
978.4	346.0	20.2	15.3	73.0	11.3	73.6	8.0	295.2	322.8	297.2
977.1	356.0	20.1	15.3	74.0	11.3	73.8	7.7	295.2	322.8	297.2
975.8	368.0	20.0	15.2	74.0	11.3	74.3	7.5	295.3	322.7	297.2
974.7	379.0	19.9	15.2	74.0	11.2	75.3	7.2	295.3	322.7	297.2
973.4	389.0	19.9	15.3	75.0	11.3	76.8	6.9	295.4	322.9	297.3
972.1	401.0	19.7	15.3	75.0	11.3	78.7	6.7	295.3	322.9	297.3
971.1	410.0	19.7	15.2	76.0	11.3	81.2	6.5	295.4	322.9	297.3
970.1	419.0	19.6	15.2	76.0	11.3	84.3	6.3	295.4	322.8	297.3
969.0	429.0	19.5	15.1	76.0	11.2	87.7	6.2	295.3	322.7	297.3
967.6	441.0	19.4	15.0	76.0	11.2	90.7	6.1	295.4	322.6	297.3
966.3	453.0	19.2	15.0	76.0	11.2	93.7	6.1	295.3	322.5	297.2
965.2	463.0	19.1	15.1	77.0	11.2	96.6	6.1	295.3	322.7	297.2
964.2	472.0	19.0	15.1	78.0	11.3	98.8	6.2	295.3	322.8	297.2
963.1	481.0	18.9	15.1	79.0	11.3	100.5	6.3	295.3	322.8	297.2
962.0	491.0	18.8	15.1	79.0	11.3	101.3	6.4	295.2	322.7	297.2
960.9	501.0	18.7	15.0	79.0	11.2	101.4	6.6	295.2	322.7	297.2
959.7	512.0	18.7	14.9	79.0	11.2	100.9	6.8	295.4	322.6	297.3
958.4	523.0	18.6	14.9	79.0	11.2	99.7	6.9	295.4	322.6	297.3
957.4	532.0	18.6	14.8	78.0	11.1	97.8	7.1	295.5	322.6	297.4
956.2	543.0	18.8	14.5	76.0	10.9	95.6	7.4	295.8	322.3	297.7
954.9	555.0	18.8	14.1	74.0	10.6	93.1	7.6	295.9	321.8	297.7
953.7	566.0	18.6	13.9	74.0	10.5	90.1	7.9	295.8	321.5	297.6
952.5	577.0	18.5	13.9	74.0	10.5	87.0	8.2	295.8	321.5	297.6
951.3	587.0	18.4	13.8	74.0	10.5	83.8	8.5	295.8	321.3	297.6
950.3	596.0	18.3	13.8	75.0	10.5	81.1	8.8	295.8	321.3	297.6
949.4	605.0	18.2	13.9	76.0	10.6	78.5	9.1	295.8	321.5	297.6
948.4	613.0	18.1	13.8	76.0	10.5	76.2	9.4	295.7	321.4	297.6
947.4	623.0	18.1	13.7	75.0	10.4	74.2	9.7	295.8	321.3	297.7
946.4	632.0	18.2	13.3	73.0	10.2	72.7	9.9	296.0	320.9	297.8
945.7	638.0	18.5	13.1	71.0	10.0	71.7	10.1	296.4	320.9	298.2
945.1	644.0	18.6	13.2	71.0	10.2	70.9	10.2	296.5	321.3	298.3
944.3	651.0	18.6	13.3	71.0	10.2	70.6	10.2	296.6	321.6	298.4
943.2	661.0	18.5	13.2	71.0	10.2	70.6	10.1	296.6	321.5	298.4
942.2	670.0	18.5	13.2	71.0	10.2	71.0	10.1	296.7	321.5	298.5
941.2	679.0	18.4	13.2	72.0	10.2	71.7	9.9	296.7	321.6	298.5
940.0	690.0	18.3	13.2	72.0	10.2	72.5	9.8	296.7	321.5	298.5
938.8	701.0	18.2	13.1	72.0	10.1	73.6	9.6	296.7	321.5	298.5
937.8	711.0	18.1	13.1	72.0	10.1	74.9	9.5	296.7	321.4	298.5
936.9	719.0	18.0	13.1	73.0	10.1	76.0	9.3	296.7	321.4	298.5
936.1	726.0	18.0	13.1	73.0	10.1	77.1	9.2	296.7	321.5	298.5
935.2	734.0	17.9	13.0	73.0	10.1	78.3	9.1	296.7	321.5	298.5
934.2	743.0	17.8	13.0	74.0	10.1	79.5	9.0	296.7	321.4	298.5
933.1	753.0	17.7	13.0	74.0	10.1	80.5	9.0	296.7	321.5	298.5
932.2	762.0	17.6	13.0	74.0	10.2	81.3	9.0	296.7	321.5	298.5
931.2	771.0	17.5	13.0	75.0	10.2	82.2	9.0	296.7	321.5	298.5
930.2	780.0	17.4	13.0	75.0	10.2	82.9	9.0	296.7	321.5	298.5
929.3	788.0	17.4	13.0	75.0	10.2	83.5	8.9	296.8	321.6	298.5
928.3	797.0	17.3	13.0	76.0	10.2	83.9	8.9	296.7	321.6	298.5
927.3	807.0	17.2	13.0	76.0	10.2	84.1	8.9	296.7	321.6	298.5
926.2	817.0	17.1	13.0	77.0	10.2	84.3	8.9	296.7	321.6	298.5
925.1	827.0	17.0	13.0	77.0	10.2	84.2	8.9	296.7	321.6	298.5
924.1	836.0	16.9	12.9	77.0	10.2	84.2	8.8	296.7	321.6	298.5
922.8	848.0	16.8	12.9	78.0	10.2	83.9	8.8	296.7	321.6	298.5
921.5	860.0	16.7	12.9	78.0	10.2	83.6	8.7	296.7	321.6	298.5
920.5	869.0	16.6	12.8	78.0	10.1	83.3	8.6	296.7	321.5	298.5
919.5	878.0	16.5	12.8	79.0	10.1	82.9	8.5	296.7	321.5	298.5
918.3	890.0	16.4	12.8	79.0	10.1	82.7	8.4	296.7	321.5	298.5
917.3	899.0	16.3	12.7	79.0	10.1	82.7	8.3	296.7	321.5	298.5
916.3	909.0	16.2	12.7	80.0	10.1	83.1	8.2	296.7	321.5	298.5
915.3	918.0	16.2	12.7	80.0	10.1	83.6	8.2	296.8	321.6	298.6
914.3	927.0	16.1	12.7	80.0	10.1	84.3	8.1	296.8	321.6	298.6
913.3	936.0	16.0	12.7	81.0	10.1	85.4	8.0	296.8	321.6	298.6
