Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/30 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1020.2	14.0	21.7	7.3	39.0	6.3	180.0	0.0	293.2	308.5	294.3
1018.9	25.0	18.8	8.1	50.0	6.7	34.5	3.2	290.4	306.7	291.6
1017.5	38.0	17.8	7.1	49.0	6.2	34.5	3.7	289.6	304.7	290.6
1016.0	50.0	17.7	7.7	52.0	6.5	33.5	4.1	289.6	305.4	290.7
1014.9	59.0	17.6	8.0	53.0	6.6	33.1	4.6	289.6	305.8	290.7
1013.7	69.0	17.5	8.2	54.0	6.7	32.8	5.1	289.6	306.0	290.7
1012.3	81.0	17.2	8.4	56.0	6.8	32.4	5.5	289.4	306.0	290.6
1010.9	93.0	17.1	8.5	57.0	6.9	31.8	5.9	289.4	306.2	290.6
1009.5	105.0	17.0	8.6	58.0	6.9	31.5	6.2	289.4	306.3	290.6
1008.3	115.0	16.9	8.7	58.0	7.0	31.1	6.5	289.4	306.5	290.6
1007.0	126.0	16.8	8.7	59.0	7.0	30.8	6.8	289.4	306.6	290.6
1005.7	137.0	16.7	8.7	59.0	7.0	30.4	7.0	289.4	306.6	290.6
1004.4	148.0	16.6	8.7	59.0	7.0	30.0	7.2	289.4	306.6	290.6
1002.9	161.0	16.5	8.6	60.0	7.0	29.7	7.4	289.5	306.6	290.7
1001.5	173.0	16.4	8.6	60.0	7.0	29.3	7.5	289.5	306.6	290.7
1000.0	185.0	16.2	8.6	60.0	7.0	29.0	7.6	289.4	306.5	290.6
998.8	196.0	16.1	8.6	61.0	7.0	28.7	7.7	289.4	306.5	290.6
997.4	208.0	16.0	8.5	61.0	7.0	28.4	7.7	289.4	306.5	290.6
995.9	221.0	15.9	8.5	61.0	7.0	28.2	7.7	289.4	306.5	290.6
994.4	233.0	15.8	8.4	61.0	6.9	28.0	7.7	289.5	306.5	290.7
992.9	246.0	15.7	8.3	61.0	6.9	27.8	7.6	289.5	306.4	290.7
991.3	260.0	15.5	8.3	62.0	6.9	27.8	7.5	289.4	306.4	290.6
989.8	273.0	15.4	8.3	63.0	7.0	28.0	7.3	289.4	306.5	290.6
988.4	285.0	15.3	8.2	63.0	6.9	28.2	7.2	289.5	306.4	290.7
986.9	298.0	15.1	8.0	63.0	6.8	28.6	7.0	289.4	306.1	290.6
985.4	310.0	15.0	8.0	63.0	6.8	29.5	6.9	289.4	306.1	290.6
983.9	323.0	14.9	8.0	63.0	6.8	30.3	6.8	289.4	306.2	290.6
982.3	337.0	14.8	8.0	64.0	6.8	31.5	6.7	289.5	306.2	290.6
980.7	350.0	14.6	7.9	64.0	6.8	32.9	6.6	289.4	306.1	290.6
979.2	364.0	14.5	7.9	64.0	6.8	34.4	6.7	289.4	306.1	290.6
977.6	377.0	14.3	7.9	65.0	6.8	35.9	6.7	289.4	306.1	290.5
976.0	392.0	14.2	8.0	66.0	6.9	37.5	6.8	289.4	306.2	290.6
974.3	406.0	14.1	7.9	66.0	6.8	38.9	6.9	289.4	306.2	290.6
972.5	421.0	13.9	7.8	66.0	6.8	40.0	7.1	289.4	306.0	290.6
970.7	437.0	13.7	7.7	67.0	6.8	40.8	7.2	289.3	306.0	290.5
969.0	452.0	13.6	7.8	68.0	6.8	41.7	7.3	289.4	306.1	290.6
967.3	467.0	13.5	7.8	68.0	6.8	42.1	7.4	289.4	306.2	290.6
965.7	481.0	13.4	7.7	69.0	6.8	42.4	7.4	289.5	306.3	290.7
964.0	495.0	13.2	7.6	69.0	6.8	42.3	7.5	289.4	306.1	290.6
962.3	510.0	13.1	7.4	69.0	6.7	41.9	7.5	289.5	306.0	290.6
960.7	525.0	12.9	7.4	69.0	6.7	41.4	7.5	289.4	305.9	290.6
958.8	541.0	12.8	7.3	69.0	6.7	40.7	7.4	289.5	305.9	290.6
957.0	557.0	12.6	7.3	70.0	6.7	39.9	7.4	289.4	305.8	290.6
955.3	572.0	12.5	7.3	70.0	6.7	38.9	7.4	289.5	305.9	290.6
953.4	589.0	12.3	7.3	71.0	6.7	37.9	7.4	289.4	305.9	290.6
951.4	606.0	12.2	7.3	72.0	6.8	37.0	7.5	289.5	306.1	290.7
949.5	623.0	12.0	7.3	73.0	6.8	36.2	7.5	289.5	306.1	290.6
947.7	639.0	11.8	7.3	74.0	6.8	35.8	7.6	289.4	306.1	290.6
946.1	653.0	11.7	7.3	74.0	6.8	35.6	7.8	289.4	306.1	290.6
944.5	667.0	11.5	7.2	75.0	6.8	35.7	7.9	289.4	306.0	290.5
942.9	682.0	11.4	7.2	75.0	6.8	36.3	8.1	289.4	306.1	290.6
941.3	695.0	11.3	7.1	76.0	6.8	37.0	8.2	289.5	306.1	290.6
939.9	708.0	11.2	6.9	75.0	6.7	37.8	8.3	289.5	305.9	290.6
938.5	720.0	11.1	6.7	74.0	6.5	39.1	8.3	289.5	305.6	290.6
937.1	733.0	10.9	6.7	75.0	6.6	40.5	8.4	289.4	305.6	290.6
935.5	747.0	10.8	6.7	76.0	6.6	41.9	8.4	289.5	305.6	290.6
934.1	759.0	10.6	6.6	76.0	6.6	43.3	8.4	289.4	305.5	290.5
932.9	770.0	10.5	6.6	76.0	6.6	44.5	8.3	289.4	305.5	290.5
931.6	782.0	10.4	6.6	77.0	6.6	45.8	8.3	289.4	305.6	290.5
930.3	794.0	10.3	6.7	78.0	6.6	46.5	8.2	289.4	305.7	290.6
928.8	807.0	10.2	6.7	79.0	6.6	47.0	8.1	289.4	305.8	290.6
927.4	820.0	10.0	6.6	79.0	6.6	47.1	8.0	289.4	305.7	290.5
926.1	831.0	9.9	6.6	80.0	6.6	46.7	7.9	289.4	305.7	290.5
925.0	842.0	9.8	6.5	80.0	6.6	45.8	7.8	289.4	305.6	290.5
923.7	853.0	9.8	6.1	78.0	6.4	44.7	7.6	289.5	305.3	290.6
922.2	866.0	9.7	5.9	77.0	6.3	43.0	7.5	289.5	305.1	290.6
920.6	881.0	9.6	5.9	78.0	6.3	41.1	7.4	289.6	305.2	290.7
919.1	895.0	9.4	5.9	79.0	6.4	38.9	7.3	289.5	305.2	290.6
917.5	908.0	9.3	6.1	81.0	6.5	36.8	7.2	289.5	305.4	290.6
915.9	923.0	9.1	6.2	82.0	6.5	34.7	7.2	289.5	305.6	290.6
914.3	938.0	8.9	6.3	83.0	6.6	33.0	7.1	289.4	305.6	290.5
912.6	953.0	8.8	6.3	84.0	6.6	31.6	7.1	289.5	305.7	290.6
911.1	967.0	8.6	6.4	86.0	6.6	30.4	7.1	289.4	305.7	290.5
909.6	980.0	8.5	6.3	86.0	6.6	29.7	7.1	289.4	305.7	290.6
908.1	994.0	8.4	6.3	87.0	6.6	29.3	7.1	289.5	305.7	290.6
906.6	1008.0	8.3	6.2	87.0	6.6	29.0	7.1	289.5	305.7	290.6
905.2	1021.0	8.1	6.2	87.0	6.6	29.0	7.1	289.4	305.6	290.6
903.8	1033.0	8.0	6.2	88.0	6.6	28.8	7.2	289.4	305.6	290.6
902.5	1045.0	7.9	6.1	89.0	6.6	28.6	7.3	289.5	305.7	290.6
901.3	1056.0	7.8	6.1	89.0	6.6	28.2	7.4	289.5	305.7	290.6
900.1	1067.0	7.7	6.1	89.0	6.5	27.5	7.5	289.5	305.6	290.6
898.9	1078.0	7.6	6.0	90.0	6.5	26.6	7.7	289.5	305.6	290.6
897.7	1090.0	7.5	6.0	90.0	6.5	25.5	7.8	289.5	305.6	290.6
896.4	1101.0	7.4	5.8	89.0	6.5	24.1	8.0	289.5	305.4	290.6
895.1	1113.0	7.4	5.5	88.0	6.3	22.8	8.1	289.6	305.2	290.7
894.0	1123.0	7.3	5.5	88.0	6.3	21.3	8.3	289.6	305.2	290.7
892.9	1133.0	7.2	5.2	87.0	6.2	20.1	8.4	289.6	305.0	290.7
891.7	1145.0	7.2	4.9	85.0	6.1	19.0	8.6	289.7	304.8	290.8
890.4	1156.0	7.1	4.8	85.0	6.0	18.0	8.7	289.8	304.6	290.8
889.3	1167.0	7.0	4.6	84.0	6.0	17.3	8.8	289.7	304.5	290.8
