# 2014/03/10

926.0	838.0	11.4	-4.4	33.0	3.0	345.0	3.0	290.9	298.2	291.4
924.7	850.0	11.3	-4.7	32.0	2.9	351.9	2.9	290.9	298.1	291.4
923.6	859.0	11.2	-4.8	32.0	2.9	358.8	2.9	290.9	298.0	291.4
922.6	869.0	11.1	-4.9	32.0	2.9	5.1	2.9	290.9	298.0	291.4
921.2	882.0	11.0	-4.9	32.0	2.9	11.0	3.0	290.9	298.0	291.4
919.8	894.0	10.9	-4.9	33.0	2.9	15.4	3.1	291.0	298.1	291.5
918.7	903.0	10.9	-4.8	33.0	2.9	19.4	3.2	291.1	298.2	291.6
917.6	913.0	10.8	-4.8	33.0	2.9	22.3	3.4	291.1	298.2	291.6
916.4	925.0	10.7	-4.8	33.0	2.9	24.4	3.7	291.1	298.2	291.6
915.2	935.0	10.6	-4.8	33.0	2.9	26.1	3.9	291.1	298.3	291.6
913.9	947.0	10.6	-4.9	33.0	2.9	27.5	4.3	291.2	298.3	291.7
912.6	959.0	10.7	-5.1	33.0	2.9	28.5	4.6	291.4	298.5	291.9
911.5	970.0	10.8	-5.1	32.0	2.9	29.9	4.9	291.6	298.7	292.1
910.3	981.0	10.8	-5.1	32.0	2.9	31.2	5.3	291.7	298.8	292.2
908.9	993.0	10.8	-5.0	33.0	2.9	32.6	5.6	291.9	299.0	292.4
907.6	1005.0	10.7	-5.0	33.0	2.9	34.2	5.9	291.9	299.0	292.4
906.5	1015.0	10.6	-5.0	33.0	2.9	35.7	6.3	291.9	299.1	292.4
905.2	1027.0	10.6	-4.9	33.0	2.9	37.4	6.6	292.0	299.2	292.5
903.8	1039.0	10.5	-5.1	33.0	2.9	39.2	6.9	292.0	299.2	292.5
902.5	1052.0	10.4	-5.4	32.0	2.8	40.6	7.2	292.0	299.0	292.5
901.2	1064.0	10.3	-6.1	31.0	2.7	42.1	7.5	292.1	298.7	292.5
900.0	1075.0	10.3	-7.0	29.0	2.5	43.5	7.8	292.2	298.4	292.6
899.0	1084.0	10.3	-7.6	28.0	2.4	44.5	8.0	292.3	298.2	292.7
897.9	1094.0	10.2	-7.8	27.0	2.4	45.6	8.3	292.3	298.1	292.7
896.7	1105.0	10.1	-8.0	27.0	2.3	46.2	8.6	292.3	298.0	292.7
895.5	1117.0	10.0	-8.2	27.0	2.3	46.9	8.9	292.3	297.9	292.7
894.1	1130.0	9.9	-8.4	26.0	2.3	47.1	9.2	292.3	297.9	292.7
892.7	1142.0	9.8	-8.7	26.0	2.2	47.3	9.6	292.3	297.8	292.7
891.5	1154.0	9.7	-8.9	26.0	2.2	47.4	9.9	292.3	297.7	292.7
890.2	1165.0	9.7	-9.1	26.0	2.1	47.3	10.3	292.5	297.8	292.8
889.0	1177.0	9.6	-9.3	25.0	2.1	47.2	10.7	292.5	297.7	292.8
887.9	1188.0	9.5	-9.3	25.0	2.1	46.9	11.2	292.5	297.7	292.8
886.8	1197.0	9.4	-9.4	25.0	2.1	46.6	11.6	292.5	297.7	292.8
885.6	1209.0	9.3	-9.6	25.0	2.1	46.2	12.0	292.5	297.6	292.8
884.4	1220.0	9.3	-10.3	24.0	2.0	45.8	12.5	292.6	297.5	292.9
883.0	1233.0	9.3	-11.3	22.0	1.8	45.2	12.9	292.7	297.2	293.0
881.7	1245.0	9.3	-12.3	20.0	1.7	44.8	13.3	292.8	297.0	293.1
880.5	1256.0	9.2	-13.2	19.0	1.6	44.2	13.7	292.9	296.7	293.1
879.3	1268.0	9.2	-14.1	18.0	1.5	43.6	14.0	293.0	296.6	293.2
878.0	1280.0	9.1	-14.4	17.0	1.4	43.1	14.2	293.0	296.5	293.2
877.0	1290.0	9.1	-14.1	18.0	1.5	42.6	14.4	293.1	296.7	293.3
876.0	1299.0	9.0	-13.6	19.0	1.5	42.2	14.5	293.1	296.8	293.3
874.8	1311.0	8.9	-13.5	19.0	1.5	41.9	14.5	293.1	296.9	293.4
873.4	1323.0	8.8	-13.2	20.0	1.6	41.7	14.4	293.1	297.0	293.4
872.2	1335.0	8.7	-13.0	20.0	1.6	41.6	14.3	293.1	297.1	293.4
871.0	1346.0	8.6	-13.0	20.0	1.6	41.8	14.1	293.1	297.1	293.4
869.7	1358.0	8.5	-13.0	20.0	1.6	42.1	13.9	293.2	297.2	293.4
868.5	1370.0	8.3	-13.1	20.0	1.6	42.7	13.6	293.1	297.0	293.3
867.0	1384.0	8.2	-13.3	20.0	1.6	43.5	13.3	293.1	297.0	293.4
865.7	1397.0	8.1	-13.3	20.0	1.6	44.3	13.0	293.1	297.0	293.4
864.4	1409.0	8.0	-13.3	20.0	1.6	45.5	12.7	293.2	297.0	293.4
863.1	1421.0	7.9	-13.5	20.0	1.6	46.8	12.4	293.2	297.0	293.4
861.9	1433.0	7.8	-13.6	20.0	1.6	48.3	12.1	293.2	297.0	293.5
860.6	1445.0	7.7	-13.6	21.0	1.6	49.8	11.9	293.2	297.0	293.5
859.4	1456.0	7.6	-13.5	21.0	1.6	51.3	11.7	293.2	297.1	293.5
858.2	1469.0	7.4	-13.4	21.0	1.6	52.7	11.6	293.1	297.0	293.4
856.9	1481.0	7.3	-13.4	21.0	1.6	54.1	11.5	293.2	297.1	293.4
855.6	1493.0	7.2	-13.4	21.0	1.6	55.3	11.5	293.2	297.1	293.5
854.4	1505.0	7.2	-13.2	22.0	1.6	56.1	11.5	293.3	297.3	293.6
853.2	1516.0	7.1	-12.7	23.0	1.7	56.9	11.5	293.3	297.5	293.6
852.0	1528.0	7.0	-12.4	24.0	1.7	57.4	11.5	293.3	297.6	293.6
850.7	1540.0	6.9	-12.2	24.0	1.8	57.8	11.6	293.3	297.7	293.6
849.4	1553.0	6.8	-12.1	24.0	1.8	57.9	11.6	293.4	297.7	293.7
848.3	1563.0	6.7	-12.1	25.0	1.8	58.0	11.6	293.4	297.7	293.7
847.3	1573.0	6.7	-12.3	24.0	1.7	57.9	11.6	293.5	297.8	293.8
846.1	1585.0	6.6	-12.7	24.0	1.7	57.8	11.5	293.5	297.7	293.8
844.8	1597.0	6.5	-13.1	23.0	1.6	57.7	11.4	293.5	297.6	293.8
843.6	1609.0	6.4	-13.4	23.0	1.6	57.6	11.3	293.5	297.5	293.8
842.3	1621.0	6.3	-13.4	23.0	1.6	57.6	11.1	293.5	297.5	293.8
841.2	1632.0	6.2	-13.3	23.0	1.6	57.5	10.9	293.5	297.6	293.8
840.0	1644.0	6.2	-13.4	23.0	1.6	57.3	10.7	293.7	297.6	294.0
838.7	1657.0	6.0	-13.7	23.0	1.6	57.3	10.5	293.6	297.5	293.9
837.5	1669.0	6.0	-13.7	23.0	1.6	57.2	10.4	293.7	297.6	294.0
836.3	1680.0	5.9	-13.6	23.0	1.6	57.0	10.2	293.7	297.7	294.0
835.1	1692.0	5.8	-13.8	23.0	1.6	56.7	10.1	293.7	297.6	294.0
833.8	1704.0	5.8	-14.2	22.0	1.5	56.4	10.1	293.9	297.6	294.1
832.6	1716.0	5.7	-14.6	22.0	1.5	55.9	10.1	293.9	297.5	294.1
831.7	1725.0	5.6	-14.7	22.0	1.5	55.3	10.1	293.9	297.5	294.1
830.5	1737.0	5.5	-14.7	22.0	1.5	54.8	10.2	293.9	297.5	294.1
829.2	1750.0	5.4	-14.8	22.0	1.4	54.1	10.3	293.9	297.5	294.2
828.0	1762.0	5.3	-15.0	22.0	1.4	53.4	10.4	293.9	297.5	294.2
827.0	1772.0	5.3	-15.4	21.0	1.4	52.6	10.5	294.0	297.5	294.3
825.8	1783.0	5.4	-16.8	18.0	1.2	51.8	10.6	294.3	297.3	294.5
824.4	1797.0	5.5	-18.5	16.0	1.1	50.9	10.6	294.5	297.2	294.7
823.1	1810.0	5.5	-18.7	16.0	1.1	50.0	10.6	294.6	297.3	294.8
822.0	1821.0	5.4	-18.5	16.0	1.1	48.9	10.6	294.6	297.3	294.8
821.1	1830.0	5.4	-18.4	16.0	1.1	47.9	10.6	294.7	297.4	294.9
820.1	1840.0	5.4	-18.4	16.0	1.1	46.7	10.5	294.8	297.5	295.0
818.9	1852.0	5.4	-18.5	16.0	1.1	45.4	10.4	295.0	297.6	295.2
818.0	1861.0	5.3	-18.6	16.0	1.1	44.1	10.3	295.0	297.6	295.1
817.1	1870.0	5.3	-18.6	16.0	1.1	42.7	10.1	295.0	297.7	295.2
816.1	1879.0	5.2	-18.7	16.0	1.1	41.3	10.0	295.0	297.7	295.2
815.1	1890.0	5.1	-18.9	16.0	1.1	39.9	9.9	295.0	297.6	295.2
814.1	1900.0	5.1	-19.0	16.0	1.0	38.5	9.8	295.1	297.7	295.3
813.0	1911.0	5.0	-19.1	15.0	1.0	37.2	9.7	295.1	297.7	295.3
811.9	1922.0	5.0	-19.2	15.0	1.0	36.0	9.6	295.3	297.8	295.4
810.9	1932.0	5.0	-19.2	15.0	1.0	34.9	9.5	295.4	297.9	295.5
809.8	1943.0	4.9	-19.2	16.0	1.0	33.9	9.4	295.4	297.9	295.6
808.7	1954.0	4.8	-19.2	16.0	1.0	33.1	9.3	295.4	297.9	295.6
807.6	1965.0	4.7	-19.2	16.0	1.0	32.2	9.2	295.4	297.9	295.6
806.4	1977.0	4.6	-19.1	16.0	1.0	31.4	9.1	295.4	298.0	295.6
805.2	1989.0	4.5	-19.0	16.0	1.1	30.7	9.0	295.4	298.0	295.6
804.2	1999.0	4.4	-19.0	16.0	1.1	29.9	8.8	295.4	298.1	295.6
803.3	2008.0	4.4	-19.0	16.0	1.1	29.6	8.7	295.5	298.1	295.7
802.3	2018.0	4.3	-19.0	16.0	1.1	29.3	8.7	295.5	298.1	295.7
801.2	2030.0	4.2	-19.1	16.0	1.1	29.0	8.6	295.5	298.1	295.7
800.0	2042.0	4.1	-19.1	17.0	1.1	28.8	8.6	295.6	298.2	295.7
798.9	2053.0	4.0	-19.2	17.0	1.1	28.9	8.7	295.6	298.2	295.7
797.9	2063.0	4.0	-19.2	17.0	1.1	29.3	8.8	295.7	298.3	295.9
797.0	2072.0	3.9	-19.3	17.0	1.0	29.8	8.9	295.7	298.2	295.8
796.2	2080.0	3.9	-19.3	17.0	1.0	30.5	9.1	295.7	298.3	295.9
795.3	2090.0	3.8	-19.4	17.0	1.0	31.2	9.3	295.7	298.3	295.9
794.4	2099.0	3.8	-19.5	16.0	1.0	32.0	9.5	295.8	298.4	296.0
793.4	2109.0	3.7	-19.6	16.0	1.0	32.8	9.7	295.8	298.4	296.0
792.2	2121.0	3.7	-19.8	16.0	1.0	33.3	10.0	296.0	298.4	296.1
790.8	2136.0	3.6	-20.0	16.0	1.0	33.8	10.2	296.0	298.4	296.2
789.4	2150.0	3.5	-20.1	16.0	1.0	34.1	10.4	296.0	298.5	296.2
788.2	2162.0	3.5	-20.1	16.0	1.0	34.2	10.7	296.2	298.6	296.3
787.0	2175.0	3.5	-20.2	16.0	1.0	34.0	10.9	296.3	298.7	296.5
785.7	2188.0	3.5	-21.1	15.0	0.9	33.7	11.1	296.4	298.7	296.6
784.5	2201.0	3.5	-21.7	14.0	0.9	33.2	11.3	296.6	298.7	296.7
783.4	2212.0	3.5	-22.0	13.0	0.8	32.8	11.6	296.7	298.8	296.8
782.3	2224.0	3.5	-22.6	13.0	0.8	32.4	11.8	296.8	298.8	296.9
781.2	2235.0	3.6	-23.3	12.0	0.8	32.0	12.1	297.0	298.9	297.2
780.4	2243.0	3.8	-24.1	11.0	0.7	31.8	12.4	297.3	299.1	297.5
779.4	2254.0	3.9	-24.6	10.0	0.7	31.9	12.6	297.5	299.2	297.7
778.4	2264.0	3.9	-25.0	10.0	0.7	32.1	12.9	297.7	299.3	297.8
777.4	2274.0	4.0	-25.4	10.0	0.6	32.8	13.2	297.9	299.4	298.0
776.2	2286.0	4.1	-26.1	9.0	0.6	33.7	13.4	298.1	299.6	298.2
774.9	2301.0	4.2	-27.0	8.0	0.5	34.8	13.6	298.4	299.7	298.5
773.5	2315.0	4.3	-27.7	8.0	0.5	36.2	13.8	298.6	299.9	298.7
772.4	2327.0	4.3	-28.5	7.0	0.5	37.8	14.0	298.7	299.9	298.8
771.3	2338.0	4.5	-29.5	6.0	0.4	39.6	14.1	299.1	300.1	299.2
770.3	2349.0	4.5	-30.1	6.0	0.4	41.6	14.2	299.2	300.2	299.3
769.3	2359.0	4.4	-30.1	6.0	0.4	43.5	14.2	299.2	300.2	299.3
768.1	2372.0	4.3	-30.2	6.0	0.4	45.4	14.3	299.2	300.2	299.3
766.9	2385.0	4.2	-30.5	6.0	0.4	47.3	14.3	299.2	300.2	299.3
765.7	2397.0	4.2	-31.1	6.0	0.4	49.1	14.4	299.4	300.3	299.4
764.4	2411.0	4.3	-32.0	5.0	0.3	50.7	14.4	299.6	300.5	299.7
763.4	2423.0	4.2	-32.5	5.0	0.3	52.2	14.4	299.6	300.5	299.7
762.3	2434.0	4.2	-32.7	5.0	0.3	53.4	14.4	299.8	300.6	299.8
761.3	2445.0	4.1	-32.9	5.0	0.3	54.6	14.4	299.8	300.5	299.8
760.2	2456.0	4.1	-33.2	5.0	0.3	55.5	14.3	299.9	300.7	299.9
759.3	2466.0	4.0	-33.5	4.0	0.3	56.2	14.3	299.9	300.6	299.9
758.5	2474.0	4.0	-34.3	4.0	0.3	56.7	14.4	300.0	300.7	300.0
757.4	2486.0	4.0	-36.0	4.0	0.2	56.9	14.4	300.1	300.7	300.1
756.4	2497.0	4.0	-38.4	3.0	0.2	57.1	14.4	300.2	300.7	300.2
755.3	2509.0	4.0	-40.8	2.0	0.1	57.0	14.5	300.3	300.7	300.4
754.0	2522.0	4.0	-42.0	2.0	0.1	56.8	14.6	300.5	300.8	300.5
752.9	2535.0	3.9	-42.2	2.0	0.1	56.5	14.7	300.5	300.8	300.5
751.8	2546.0	3.9	-42.2	2.0	0.1	56.1	14.8	300.6	300.9	300.6
750.6	2559.0	3.8	-42.3	2.0	0.1	55.5	14.9	300.7	301.0	300.7
749.6	2570.0	3.7	-42.5	2.0	0.1	55.0	15.1	300.7	301.0	300.7
748.5	2581.0	3.7	-42.7	2.0	0.1	54.3	15.2	300.8	301.1	300.8
747.2	2596.0	3.6	-42.8	2.0	0.1	53.6	15.3	300.8	301.1	300.9
745.9	2610.0	3.5	-42.9	2.0	0.1	53.1	15.4	300.9	301.2	300.9
744.7	2623.0	3.4	-43.0	2.0	0.1	52.5	15.5	300.9	301.2	300.9
743.5	2636.0	3.3	-43.2	2.0	0.1	52.0	15.6	300.9	301.2	301.0
742.4	2648.0	3.2	-43.3	2.0	0.1	51.5	15.6	300.9	301.2	301.0
741.2	2661.0	3.1	-43.6	2.0	0.1	51.1	15.6	301.0	301.3	301.0
740.1	2673.0	3.0	-43.9	2.0	0.1	50.9	15.6	301.0	301.3	301.0
738.9	2686.0	3.0	-44.0	2.0	0.1	50.6	15.6	301.1	301.4	301.2
737.9	2698.0	2.9	-44.0	2.0	0.1	50.6	15.6	301.1	301.4	301.2
736.9	2708.0	2.8	-44.0	2.0	0.1	50.5	15.6	301.2	301.4	301.2
736.0	2718.0	2.7	-44.2	2.0	0.1	50.6	15.6	301.1	301.4	301.2
735.0	2729.0	2.7	-44.4	2.0	0.1	50.6	15.7	301.3	301.5	301.3
734.0	2741.0	2.6	-44.6	2.0	0.1	50.7	15.7	301.3	301.5	301.3
732.8	2754.0	2.5	-44.9	2.0	0.1	50.8	15.8	301.3	301.6	301.3
731.5	2767.0	2.4	-45.2	2.0	0.1	50.7	15.8	301.3	301.6	301.4
730.6	2778.0	2.3	-45.4	1.0	0.1	50.5	15.8	301.3	301.6	301.4
729.7	2787.0	2.2	-45.5	1.0	0.1	50.2	15.9	301.3	301.6	301.4
728.8	2797.0	2.2	-45.2	2.0	0.1	49.6	15.9	301.4	301.7	301.5
727.8	2808.0	2.2	-44.7	2.0	0.1	48.9	15.9	301.6	301.8	301.6
726.9	2819.0	2.1	-44.5	2.0	0.1	47.9	15.9	301.6	301.8	301.6
726.0	2828.0	2.1	-44.4	2.0	0.1	46.7	15.8	301.7	301.9	301.7
725.0	2839.0	2.0	-44.3	2.0	0.1	45.3	15.8	301.7	301.9	301.7
723.8	2853.0	1.9	-44.3	2.0	0.1	43.8	15.8	301.7	302.0	301.7
722.5	2868.0	1.8	-44.3	2.0	0.1	42.3	15.8	301.8	302.0	301.8
721.2	2882.0	1.8	-44.4	2.0	0.1	40.8	15.8	301.9	302.2	301.9
720.0	2895.0	1.7	-44.5	2.0	0.1	39.3	15.9	301.9	302.2	302.0
718.9	2907.0	1.6	-44.6	2.0	0.1	38.2	15.9	302.0	302.2	302.0
717.9	2919.0	1.6	-44.8	2.0	0.1	37.2	16.1	302.1	302.3	302.1
716.7	2932.0	1.5	-44.9	2.0	0.1	36.7	16.2	302.1	302.4	302.1
715.6	2945.0	1.5	-45.0	2.0	0.1	36.5	16.4	302.3	302.5	302.3
714.4	2958.0	1.4	-45.5	2.0	0.1	36.7	16.6	302.3	302.5	302.3
713.5	2969.0	1.4	-46.2	1.0	0.1	37.2	16.8	302.4	302.6	302.4
712.4	2980.0	1.4	-46.6	1.0	0.1	38.0	17.0	302.5	302.7	302.5
711.3	2993.0	1.3	-46.4	1.0	0.1	39.0	17.3	302.6	302.8	302.6
710.3	3005.0	1.3	-46.1	1.0	0.1	40.2	17.6	302.7	302.9	302.7
709.4	3015.0	1.2	-45.8	2.0	0.1	41.5	17.9	302.7	302.9	302.7
708.3	3027.0	1.1	-45.7	2.0	0.1	42.9	18.2	302.7	302.9	302.7
707.2	3040.0	1.0	-45.3	2.0	0.1	44.3	18.6	302.7	302.9	302.7
705.8	3055.0	0.9	-42.6	2.0	0.1	45.6	18.9	302.8	303.1	302.8
704.6	3069.0	0.9	-38.7	3.0	0.2	46.8	19.3	302.9	303.4	303.0
703.5	3081.0	0.8	-37.6	4.0	0.2	48.0	19.7	303.0	303.5	303.0
702.3	3095.0	0.8	-38.2	4.0	0.2	49.1	20.0	303.1	303.6	303.1
701.2	3107.0	0.7	-38.5	3.0	0.2	50.0	20.4	303.1	303.6	303.2
700.4	3117.0	0.6	-38.8	3.0	0.2	50.8	20.7	303.1	303.6	303.2
699.7	3125.0	0.6	-38.9	3.0	0.2	51.6	20.9	303.2	303.7	303.2
698.9	3135.0	0.5	-38.8	3.0	0.2	52.2	21.1	303.2	303.7	303.2
697.8	3147.0	0.4	-38.9	3.0	0.2	52.8	21.3	303.2	303.7	303.3
696.7	3159.0	0.3	-39.5	3.0	0.2	53.4	21.4	303.2	303.7	303.3
695.7	3171.0	0.3	-40.3	3.0	0.2	53.8	21.4	303.4	303.8	303.4
694.5	3184.0	0.2	-41.1	3.0	0.1	54.2	21.4	303.4	303.8	303.4
693.6	3196.0	0.1	-41.0	3.0	0.1	54.6	21.3	303.4	303.8	303.4
692.4	3209.0	0.0	-40.2	3.0	0.2	55.0	21.2	303.4	303.9	303.5
691.3	3222.0	-0.1	-39.4	3.0	0.2	55.3	21.1	303.5	303.9	303.5
690.2	3235.0	-0.2	-38.7	4.0	0.2	55.5	20.9	303.5	304.0	303.5
689.0	3249.0	-0.3	-37.1	4.0	0.2	55.8	20.7	303.5	304.1	303.6
687.9	3261.0	-0.4	-35.3	5.0	0.3	55.9	20.5	303.6	304.3	303.6
686.9	3273.0	-0.5	-34.6	6.0	0.3	56.0	20.4	303.6	304.3	303.6
686.0	3283.0	-0.5	-34.2	6.0	0.3	55.8	20.3	303.7	304.5	303.8
685.2	3293.0	-0.6	-33.5	6.0	0.3	55.7	20.2	303.7	304.5	303.7
684.2	3304.0	-0.7	-32.7	7.0	0.4	55.3	20.1	303.7	304.6	303.8
683.3	3315.0	-0.8	-31.9	7.0	0.4	54.8	20.1	303.7	304.7	303.8
682.2	3327.0	-0.9	-31.0	8.0	0.4	54.2	20.2	303.7	304.8	303.8
681.2	3340.0	-1.0	-30.2	9.0	0.5	53.4	20.3	303.7	304.9	303.8
680.2	3351.0	-1.2	-29.7	9.0	0.5	52.5	20.5	303.7	304.8	303.7
679.5	3359.0	-1.2	-29.2	10.0	0.5	51.6	20.8	303.7	305.0	303.8
678.6	3369.0	-1.3	-28.3	11.0	0.6	50.7	21.0	303.7	305.1	303.8
677.7	3381.0	-1.4	-27.3	12.0	0.6	49.7	21.3	303.8	305.2	303.9
676.7	3392.0	-1.5	-27.0	12.0	0.6	48.8	21.6	303.8	305.3	303.9
675.6	3405.0	-1.6	-27.0	12.0	0.6	48.1	22.0	303.8	305.3	303.9
674.7	3415.0	-1.7	-26.9	13.0	0.6	47.4	22.2	303.8	305.4	303.9
673.9	3425.0	-1.8	-26.9	13.0	0.6	46.8	22.5	303.8	305.4	303.9
673.0	3436.0	-1.9	-26.8	13.0	0.6	46.3	22.7	303.8	305.4	303.9
672.1	3446.0	-2.0	-26.7	13.0	0.6	45.9	22.8	303.8	305.4	303.9
671.4	3454.0	-2.0	-26.6	13.0	0.7	45.7	22.9	303.9	305.5	304.0
670.7	3462.0	-2.1	-26.6	13.0	0.7	45.4	23.0	303.9	305.5	304.0
669.8	3473.0	-2.2	-26.7	13.0	0.7	45.2	23.0	303.9	305.5	304.0
668.7	3486.0	-2.3	-26.7	13.0	0.7	45.1	23.0	303.9	305.5	304.0
667.6	3500.0	-2.4	-26.7	14.0	0.6	44.8	23.0	303.9	305.5	304.0
666.4	3513.0	-2.5	-26.7	14.0	0.7	44.7	22.9	304.0	305.6	304.1
665.2	3528.0	-2.6	-26.8	14.0	0.6	44.4	22.8	304.0	305.6	304.1
664.1	3541.0	-2.7	-27.0	13.0	0.6	44.2	22.7	304.1	305.6	304.2
662.9	3555.0	-2.8	-27.2	13.0	0.6	44.0	22.6	304.1	305.6	304.2
661.9	3567.0	-2.8	-27.4	13.0	0.6	43.7	22.4	304.2	305.7	304.3
661.2	3576.0	-2.9	-27.4	13.0	0.6	43.5	22.2	304.2	305.7	304.3
660.2	3587.0	-3.0	-27.4	13.0	0.6	43.3	22.0	304.2	305.7	304.3
