Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/16 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1012.4	14.0	29.5	5.9	22.0	5.7	180.0	0.0	301.6	315.5	302.7
1011.1	26.0	29.1	7.8	26.0	6.5	125.7	6.0	301.3	317.2	302.5
1010.0	36.0	28.8	7.8	27.0	6.6	144.5	7.7	301.1	317.0	302.3
1008.8	46.0	28.7	7.9	27.0	6.6	139.0	8.4	301.1	317.1	302.3
1007.6	56.0	28.7	8.2	28.0	6.8	137.5	9.3	301.2	317.6	302.5
1006.7	64.0	28.8	8.3	28.0	6.8	136.3	10.0	301.4	317.9	302.6
1005.8	72.0	28.7	8.3	28.0	6.8	135.1	10.6	301.4	317.8	302.6
1004.7	82.0	28.6	8.2	28.0	6.8	134.3	11.1	301.4	317.8	302.6
1003.4	93.0	28.4	8.2	28.0	6.8	133.4	11.4	301.3	317.7	302.5
1001.9	107.0	28.2	8.1	28.0	6.8	132.8	11.6	301.2	317.6	302.4
1000.3	121.0	27.9	7.8	28.0	6.6	132.5	11.7	301.1	317.1	302.3
998.7	135.0	27.6	7.6	28.0	6.5	132.5	11.7	300.9	316.7	302.1
997.2	148.0	27.3	7.5	28.0	6.5	133.0	11.6	300.7	316.5	301.9
996.0	159.0	27.1	7.5	29.0	6.5	133.8	11.5	300.6	316.4	301.8
995.1	167.0	27.0	7.4	29.0	6.5	134.9	11.4	300.6	316.3	301.8
993.9	178.0	26.9	7.4	29.0	6.5	136.5	11.3	300.6	316.4	301.8
992.7	188.0	26.8	7.5	29.0	6.5	138.2	11.3	300.6	316.4	301.8
991.7	197.0	26.7	7.5	30.0	6.5	140.1	11.3	300.6	316.5	301.8
990.5	208.0	26.6	7.5	30.0	6.5	142.0	11.4	300.6	316.4	301.8
989.3	218.0	26.5	7.5	30.0	6.5	143.8	11.6	300.6	316.5	301.8
988.4	227.0	26.4	7.6	30.0	6.6	145.4	11.7	300.6	316.6	301.8
987.4	236.0	26.3	7.6	30.0	6.6	146.8	11.9	300.6	316.6	301.8
986.3	245.0	26.2	7.5	30.0	6.6	147.7	12.0	300.6	316.5	301.8
985.1	256.0	26.1	7.5	31.0	6.6	148.7	12.1	300.6	316.5	301.8
983.7	269.0	26.0	7.5	31.0	6.6	149.3	12.1	300.6	316.5	301.8
982.6	279.0	25.9	7.5	31.0	6.6	149.8	12.1	300.6	316.6	301.8
981.6	288.0	25.8	7.5	31.0	6.6	150.2	12.1	300.6	316.5	301.8
980.2	300.0	25.6	7.3	31.0	6.5	150.6	11.9	300.5	316.4	301.7
978.8	313.0	25.5	7.3	31.0	6.5	151.1	11.8	300.5	316.4	301.7
977.5	324.0	25.4	7.3	31.0	6.5	151.7	11.6	300.5	316.4	301.7
976.1	337.0	25.3	7.3	32.0	6.5	152.3	11.5	300.6	316.4	301.7
974.6	350.0	25.2	7.3	32.0	6.5	153.3	11.4	300.6	316.5	301.8
973.1	363.0	25.0	7.2	32.0	6.5	154.4	11.3	300.5	316.4	301.7
971.6	377.0	24.9	7.2	32.0	6.5	155.8	11.2	300.6	316.5	301.7
970.0	391.0	24.8	7.2	32.0	6.5	157.5	11.2	300.6	316.5	301.8
968.3	407.0	24.7	7.2	33.0	6.5	159.3	11.2	300.7	316.6	301.8
966.5	423.0	24.5	7.2	33.0	6.5	161.3	11.2	300.6	316.5	301.8
964.7	440.0	24.4	7.1	33.0	6.5	163.3	11.3	300.7	316.5	301.8
962.7	457.0	24.2	7.0	33.0	6.5	165.4	11.3	300.6	316.5	301.8
960.7	476.0	24.0	7.1	34.0	6.5	167.6	11.4	300.6	316.5	301.8
958.6	495.0	23.9	7.1	34.0	6.6	169.7	11.4	300.7	316.7	301.9
956.3	516.0	23.7	7.0	34.0	6.5	171.7	11.4	300.7	316.6	301.9
954.1	536.0	23.5	6.8	34.0	6.5	173.6	11.4	300.7	316.4	301.9
952.1	554.0	23.3	6.8	34.0	6.5	175.3	11.4	300.7	316.4	301.8
949.9	574.0	23.2	6.9	35.0	6.5	176.9	11.4	300.8	316.7	302.0
947.6	595.0	23.0	6.9	35.0	6.6	178.1	11.4	300.8	316.8	302.0
945.6	614.0	22.9	6.8	35.0	6.5	179.3	11.3	300.9	316.8	302.0
943.5	633.0	22.7	6.7	36.0	6.5	180.3	11.3	300.9	316.7	302.0
941.5	652.0	22.5	6.7	36.0	6.5	181.0	11.3	300.8	316.7	302.0
939.5	670.0	22.3	6.6	36.0	6.5	181.6	11.4	300.8	316.7	302.0
937.4	690.0	22.1	6.7	37.0	6.5	182.0	11.4	300.8	316.7	302.0
935.1	711.0	21.9	6.6	37.0	6.5	182.5	11.6	300.8	316.7	302.0
932.9	732.0	21.7	6.6	37.0	6.5	182.9	11.7	300.8	316.7	302.0
930.7	751.0	21.5	6.5	38.0	6.5	183.5	11.9	300.8	316.7	302.0
928.6	772.0	21.3	6.5	38.0	6.5	184.0	12.1	300.8	316.7	302.0
926.3	792.0	21.1	6.4	38.0	6.5	184.6	12.4	300.8	316.7	302.0
924.1	814.0	20.9	6.4	39.0	6.5	185.4	12.6	300.8	316.7	302.0
921.7	836.0	20.7	6.4	39.0	6.5	186.1	12.9	300.8	316.7	302.0
919.5	856.0	20.5	6.3	40.0	6.5	186.8	13.1	300.8	316.7	302.0
917.6	875.0	20.3	6.3	40.0	6.5	187.5	13.3	300.8	316.7	302.0
915.5	894.0	20.1	6.3	40.0	6.5	188.0	13.4	300.8	316.7	302.0
913.2	916.0	19.9	6.2	41.0	6.5	188.4	13.5	300.8	316.8	302.0
910.9	937.0	19.7	6.3	41.0	6.6	188.8	13.6	300.8	316.8	302.0
908.6	959.0	19.5	6.3	42.0	6.6	189.0	13.6	300.8	317.0	302.0
906.6	978.0	19.4	6.3	42.0	6.6	189.0	13.5	300.9	317.0	302.1
904.6	997.0	19.2	6.2	43.0	6.6	189.0	13.4	300.9	317.0	302.1
902.6	1016.0	19.0	6.1	43.0	6.5	188.9	13.3	300.9	316.9	302.1
900.5	1036.0	18.8	6.1	43.0	6.6	188.8	13.1	300.9	316.9	302.1
898.2	1058.0	18.6	6.2	44.0	6.6	188.6	13.0	300.9	317.0	302.1
896.2	1078.0	18.4	6.1	44.0	6.6	188.5	12.9	300.9	316.9	302.1
894.0	1098.0	18.1	6.0	45.0	6.5	188.7	12.8	300.8	316.8	301.9
891.9	1118.0	17.9	6.0	45.0	6.6	189.0	12.7	300.8	316.8	301.9
889.9	1138.0	17.8	6.0	46.0	6.6	189.5	12.8	300.9	317.0	302.0
888.1	1155.0	17.6	6.0	46.0	6.6	190.3	12.9	300.8	317.0	302.0
886.7	1168.0	17.5	6.0	47.0	6.6	191.3	13.0	300.9	317.0	302.0
885.5	1180.0	17.3	5.9	47.0	6.6	192.4	13.3	300.8	316.9	302.0
884.3	1192.0	17.2	5.9	47.0	6.6	193.7	13.6	300.8	316.9	302.0
883.1	1203.0	17.1	6.0	48.0	6.6	195.0	13.9	300.8	317.0	302.0
881.9	1215.0	17.0	5.8	48.0	6.6	196.3	14.3	300.8	316.8	302.0
880.7	1226.0	16.8	5.7	48.0	6.5	197.4	14.7	300.7	316.6	301.9
879.6	1237.0	16.7	5.6	48.0	6.5	198.5	15.1	300.7	316.5	301.9
878.4	1249.0	16.5	5.6	48.0	6.5	199.3	15.4	300.6	316.5	301.8
877.2	1260.0	16.5	5.6	48.0	6.5	199.9	15.8	300.7	316.6	301.9
876.0	1272.0	16.4	5.5	48.0	6.4	200.3	16.2	300.8	316.5	301.9
874.9	1283.0	16.2	5.3	48.0	6.4	200.4	16.5	300.7	316.3	301.8
873.7	1294.0	16.1	5.3	48.0	6.4	200.5	16.7	300.7	316.3	301.8
872.5	1306.0	16.0	5.2	49.0	6.4	200.5	17.0	300.7	316.3	301.8
871.1	1319.0	15.9	5.2	49.0	6.4	200.4	17.2	300.7	316.3	301.9
869.7	1334.0	15.8	5.2	49.0	6.4	200.3	17.4	300.8	316.3	301.9
868.3	1347.0	15.6	5.1	49.0	6.3	200.3	17.6	300.7	316.2	301.8
