Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/12/28 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1027.9	14.0	18.8	1.3	31.0	4.1	180.0	0.0	289.7	299.7	290.4
1026.6	24.0	15.6	3.9	46.0	4.9	163.1	4.7	286.6	298.7	287.5
1025.3	36.0	13.6	3.7	51.0	4.8	172.8	5.8	284.8	296.7	285.6
1024.0	46.0	13.4	4.7	56.0	5.2	167.2	6.4	284.7	297.5	285.6
1023.1	54.0	13.3	5.2	58.0	5.4	167.9	7.1	284.6	297.9	285.6
1021.9	63.0	13.2	5.5	60.0	5.5	168.3	7.8	284.6	298.2	285.6
1020.5	75.0	13.0	5.7	61.0	5.6	169.0	8.4	284.5	298.4	285.5
1019.1	86.0	12.8	5.8	62.0	5.7	169.9	8.9	284.5	298.4	285.4
1017.7	98.0	12.7	6.0	63.0	5.7	171.0	9.3	284.5	298.6	285.4
1016.2	111.0	12.6	6.1	64.0	5.8	172.3	9.7	284.5	298.7	285.5
1015.0	120.0	12.5	6.1	65.0	5.8	173.9	10.0	284.5	298.8	285.5
1013.9	130.0	12.5	6.1	65.0	5.8	175.6	10.3	284.6	298.9	285.6
1012.7	139.0	12.5	5.8	64.0	5.7	177.4	10.5	284.7	298.7	285.6
1011.4	150.0	12.5	5.4	62.0	5.6	179.2	10.8	284.8	298.4	285.7
1010.2	160.0	12.5	5.3	62.0	5.5	181.1	11.0	284.9	298.5	285.8
1008.9	171.0	12.4	5.3	62.0	5.5	183.1	11.2	284.9	298.4	285.8
1007.5	183.0	12.3	5.1	61.0	5.5	185.0	11.5	284.9	298.3	285.8
1006.0	195.0	12.2	4.9	61.0	5.4	186.7	11.7	284.9	298.2	285.8
1004.5	207.0	12.1	4.9	61.0	5.4	188.3	11.9	284.9	298.2	285.9
1003.0	220.0	12.0	4.8	61.0	5.4	189.9	12.1	285.0	298.1	285.9
1001.5	232.0	12.0	4.6	61.0	5.3	191.4	12.3	285.1	298.1	286.0
1000.1	244.0	11.9	4.6	61.0	5.3	192.7	12.5	285.1	298.1	286.0
998.5	258.0	11.8	4.5	61.0	5.3	193.9	12.7	285.1	298.1	286.0
997.1	269.0	11.7	4.4	61.0	5.3	195.0	12.8	285.1	298.0	286.0
995.7	281.0	11.6	4.4	61.0	5.3	196.0	13.0	285.2	298.1	286.0
994.4	292.0	11.5	4.3	62.0	5.3	196.8	13.1	285.2	298.1	286.1
993.1	303.0	11.4	4.3	62.0	5.3	197.4	13.2	285.2	298.1	286.1
991.7	315.0	11.2	4.3	62.0	5.3	197.8	13.2	285.1	298.0	286.0
990.1	328.0	11.1	4.3	63.0	5.3	197.8	13.3	285.1	298.1	286.0
988.7	340.0	11.0	4.3	63.0	5.3	197.6	13.4	285.1	298.1	286.0
987.5	350.0	10.9	4.3	64.0	5.3	197.1	13.4	285.1	298.1	286.0
986.3	360.0	10.8	4.3	64.0	5.3	196.5	13.4	285.1	298.1	286.0
984.9	372.0	10.7	4.2	64.0	5.3	195.5	13.4	285.1	298.1	286.0
983.5	384.0	10.6	4.2	64.0	5.3	194.2	13.3	285.2	298.1	286.0
982.1	396.0	10.5	4.2	65.0	5.3	192.8	13.2	285.2	298.1	286.1
980.7	408.0	10.4	4.1	65.0	5.3	191.3	13.2	285.2	298.1	286.1
979.2	420.0	10.3	4.1	65.0	5.3	189.7	13.1	285.2	298.2	286.1
978.0	430.0	10.2	4.1	66.0	5.3	188.1	13.0	285.2	298.2	286.1
976.8	441.0	10.1	4.1	66.0	5.3	186.5	12.9	285.2	298.2	286.1
975.5	452.0	10.1	4.2	67.0	5.3	185.0	12.8	285.3	298.4	286.2
974.3	462.0	10.1	4.3	67.0	5.4	183.6	12.8	285.4	298.6	286.3
973.2	472.0	10.2	4.3	67.0	5.4	182.4	12.7	285.6	298.8	286.5
972.1	481.0	10.5	4.2	65.0	5.3	181.2	12.7	286.0	299.1	286.9
971.0	491.0	10.7	4.1	64.0	5.3	180.3	12.8	286.3	299.3	287.2
969.7	502.0	10.7	3.9	63.0	5.2	179.7	12.9	286.4	299.3	287.3
968.4	513.0	10.6	3.8	62.0	5.2	179.1	13.0	286.4	299.2	287.3
967.2	523.0	10.6	3.7	62.0	5.2	178.6	13.2	286.5	299.2	287.4
966.0	533.0	10.6	3.6	62.0	5.1	178.4	13.4	286.6	299.2	287.5
964.8	544.0	10.5	3.5	61.0	5.1	178.4	13.6	286.6	299.1	287.5
963.6	554.0	10.5	3.4	61.0	5.1	178.6	13.8	286.7	299.2	287.6
962.4	564.0	10.6	3.3	61.0	5.0	179.0	14.1	286.9	299.3	287.8
961.2	575.0	10.6	3.2	60.0	5.0	179.5	14.3	287.0	299.4	287.9
960.1	585.0	10.6	3.1	60.0	5.0	180.1	14.6	287.1	299.4	288.0
958.9	595.0	10.5	3.0	60.0	5.0	180.8	14.8	287.1	299.3	288.0
957.8	605.0	10.5	2.9	59.0	4.9	181.6	14.9	287.2	299.3	288.1
956.6	615.0	10.5	2.8	59.0	4.9	182.4	15.1	287.3	299.4	288.2
955.4	625.0	10.5	2.6	58.0	4.8	183.1	15.2	287.4	299.4	288.3
954.2	636.0	10.5	2.5	58.0	4.8	183.8	15.2	287.5	299.4	288.4
952.9	647.0	10.6	2.3	57.0	4.8	184.6	15.2	287.7	299.4	288.6
951.7	658.0	10.8	2.1	55.0	4.7	185.2	15.1	288.0	299.6	288.9
950.4	669.0	10.7	1.9	54.0	4.6	185.7	14.9	288.1	299.4	288.9
949.3	679.0	10.7	1.8	54.0	4.6	186.1	14.8	288.2	299.5	288.9
948.2	688.0	10.6	1.7	54.0	4.6	186.5	14.5	288.1	299.4	288.9
947.1	698.0	10.6	1.6	54.0	4.5	187.0	14.3	288.2	299.4	289.0
945.9	708.0	10.6	1.6	54.0	4.5	187.4	14.0	288.3	299.5	289.1
944.9	717.0	10.7	1.5	53.0	4.5	187.9	13.7	288.5	299.6	289.3
943.9	726.0	10.8	1.4	52.0	4.5	188.5	13.4	288.7	299.7	289.5
942.9	736.0	11.0	1.3	51.0	4.5	189.3	13.1	289.0	300.0	289.8
941.7	746.0	11.0	1.1	50.0	4.4	190.3	12.9	289.1	300.0	289.9
940.4	757.0	11.1	1.0	50.0	4.4	191.5	12.7	289.3	300.1	290.1
939.1	769.0	11.4	0.9	48.0	4.3	192.9	12.5	289.8	300.4	290.5
937.8	780.0	12.0	0.6	45.0	4.3	194.4	12.3	290.5	300.9	291.2
936.7	790.0	12.2	0.3	44.0	4.2	196.0	12.3	290.8	301.0	291.5
935.6	800.0	12.2	0.1	43.0	4.1	197.6	12.2	290.9	301.0	291.6
934.6	809.0	12.2	-0.1	43.0	4.1	199.3	12.2	291.0	300.9	291.7
933.6	818.0	12.2	-0.2	42.0	4.0	200.8	12.1	291.1	301.0	291.8
932.7	826.0	12.2	-0.3	42.0	4.0	202.3	12.1	291.1	301.0	291.8
931.6	836.0	12.2	-0.3	42.0	4.0	203.7	12.1	291.2	301.0	291.9
930.5	846.0	12.3	-0.4	41.0	4.0	205.0	12.1	291.4	301.2	292.1
929.3	857.0	12.3	-0.5	41.0	4.0	206.0	12.0	291.5	301.3	292.2
928.2	867.0	12.3	-0.6	41.0	3.9	207.0	12.0	291.6	301.3	292.3
926.8	880.0	12.3	-0.7	41.0	3.9	207.9	11.9	291.8	301.4	292.4
925.2	894.0	12.2	-0.8	40.0	3.9	208.6	11.8	291.8	301.3	292.5
924.0	905.0	12.1	-0.9	40.0	3.9	209.2	11.7	291.8	301.3	292.5
922.8	915.0	12.0	-1.0	40.0	3.9	209.7	11.6	291.8	301.3	292.5
921.6	927.0	12.0	-0.9	41.0	3.9	210.0	11.5	291.9	301.4	292.6
920.4	937.0	11.9	-0.9	41.0	3.9	210.3	11.4	291.9	301.5	292.6
919.3	947.0	11.8	-1.0	41.0	3.9	210.4	11.2	291.9	301.4	292.6
918.3	957.0	11.7	-1.0	41.0	3.9	210.4	11.2	291.9	301.4	292.6
917.3	966.0	11.7	-1.1	41.0	3.9	210.3	11.1	292.0	301.5	292.7
