Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/11/24 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1008.7	14.0	17.1	3.3	40.0	4.8	180.0	0.0	289.6	301.3	290.4
1007.3	26.0	17.4	4.1	41.0	5.1	196.8	6.8	290.0	302.4	290.9
1006.2	35.0	17.6	4.1	41.0	5.1	195.0	8.0	290.3	302.7	291.2
1005.1	45.0	17.5	4.0	40.0	5.0	200.2	9.0	290.3	302.6	291.2
1004.1	53.0	17.5	3.9	40.0	5.0	200.6	10.2	290.4	302.6	291.2
1003.2	60.0	17.5	3.8	40.0	5.0	201.3	11.3	290.4	302.7	291.3
1002.4	68.0	17.4	3.8	40.0	5.0	201.6	12.4	290.4	302.6	291.3
1001.3	77.0	17.3	3.7	40.0	5.0	202.0	13.4	290.4	302.5	291.3
1000.1	87.0	17.3	3.6	40.0	4.9	202.1	14.4	290.5	302.5	291.3
999.0	97.0	17.2	3.6	40.0	4.9	202.1	15.5	290.5	302.5	291.3
997.8	106.0	17.1	3.6	41.0	5.0	201.9	16.4	290.5	302.6	291.3
996.7	116.0	17.0	3.6	41.0	5.0	201.6	17.4	290.5	302.6	291.3
995.6	125.0	16.9	3.6	41.0	4.9	201.1	18.4	290.5	302.5	291.3
994.4	135.0	16.9	3.5	41.0	4.9	200.5	19.4	290.6	302.6	291.4
993.0	148.0	17.0	3.4	40.0	4.9	199.7	20.5	290.8	302.7	291.6
991.4	161.0	17.0	3.3	40.0	4.9	198.9	21.5	290.9	302.8	291.8
989.9	175.0	16.8	3.2	40.0	4.8	198.1	22.6	290.8	302.7	291.7
988.3	188.0	16.6	3.1	40.0	4.8	197.4	23.7	290.8	302.5	291.6
986.8	201.0	16.6	3.0	40.0	4.8	196.7	24.7	290.9	302.6	291.7
985.1	215.0	16.6	2.8	39.0	4.7	196.1	25.7	291.0	302.6	291.9
983.5	230.0	16.8	2.4	38.0	4.6	195.7	26.7	291.4	302.7	292.2
982.1	242.0	16.8	2.3	38.0	4.6	195.4	27.6	291.5	302.7	292.3
980.8	253.0	16.6	2.2	38.0	4.6	195.3	28.4	291.4	302.6	292.2
979.5	264.0	16.6	2.1	38.0	4.5	195.4	29.1	291.5	302.6	292.3
978.3	275.0	16.5	2.0	38.0	4.5	195.6	29.8	291.5	302.6	292.3
977.0	286.0	16.2	2.2	39.0	4.6	195.9	30.4	291.3	302.5	292.1
975.8	296.0	15.9	2.4	40.0	4.6	196.2	30.9	291.1	302.5	291.9
974.6	306.0	15.8	2.4	40.0	4.6	196.7	31.3	291.1	302.5	291.9
973.5	316.0	15.9	2.3	40.0	4.6	197.2	31.7	291.3	302.6	292.1
972.5	326.0	15.8	2.2	40.0	4.6	197.7	32.0	291.3	302.6	292.1
971.4	335.0	15.7	2.1	40.0	4.6	198.2	32.3	291.3	302.5	292.1
970.4	344.0	15.8	2.0	39.0	4.5	198.6	32.5	291.5	302.6	292.3
969.4	352.0	15.8	1.9	39.0	4.5	198.9	32.8	291.6	302.6	292.4
968.4	361.0	15.7	1.8	39.0	4.5	199.1	33.0	291.6	302.6	292.3
967.4	370.0	15.6	1.8	39.0	4.5	199.2	33.1	291.5	302.5	292.3
966.4	378.0	15.6	1.7	39.0	4.5	199.3	33.3	291.6	302.6	292.4
965.3	388.0	15.5	1.7	39.0	4.5	199.3	33.4	291.6	302.5	292.4
964.1	399.0	15.4	1.7	39.0	4.5	199.3	33.5	291.6	302.6	292.4
962.8	410.0	15.2	1.7	40.0	4.5	199.2	33.6	291.5	302.5	292.3
961.6	421.0	15.1	1.7	40.0	4.5	199.2	33.7	291.5	302.5	292.3
960.3	432.0	15.0	1.7	40.0	4.5	199.2	33.7	291.6	302.5	292.3
959.0	444.0	15.0	1.6	40.0	4.5	199.3	33.8	291.7	302.6	292.4
957.8	455.0	15.0	1.5	40.0	4.4	199.4	33.9	291.8	302.6	292.5
956.5	466.0	14.9	1.4	40.0	4.4	199.6	34.0	291.8	302.5	292.5
955.2	477.0	14.9	1.2	39.0	4.4	199.8	34.1	291.9	302.6	292.7
953.9	489.0	14.8	1.2	40.0	4.3	200.2	34.3	291.9	302.6	292.7
952.7	500.0	14.6	1.2	40.0	4.3	200.6	34.4	291.8	302.5	292.6
951.3	512.0	14.5	1.1	40.0	4.3	201.1	34.6	291.8	302.5	292.6
950.0	524.0	14.4	1.1	40.0	4.3	201.7	34.8	291.8	302.5	292.6
948.6	536.0	14.3	1.1	40.0	4.3	202.3	35.1	291.9	302.5	292.6
947.2	549.0	14.1	1.0	41.0	4.3	202.9	35.3	291.8	302.4	292.5
945.9	560.0	14.0	1.0	41.0	4.3	203.5	35.6	291.8	302.4	292.6
944.6	571.0	13.9	1.0	41.0	4.3	204.1	35.9	291.8	302.4	292.6
943.3	583.0	13.9	0.9	41.0	4.3	204.7	36.2	291.9	302.5	292.7
942.0	595.0	13.9	0.8	41.0	4.3	205.3	36.5	292.0	302.6	292.8
940.7	606.0	13.9	0.7	41.0	4.3	205.8	36.9	292.2	302.6	292.9
939.6	616.0	13.9	0.6	40.0	4.3	206.2	37.3	292.3	302.7	293.0
938.3	628.0	13.8	0.6	40.0	4.2	206.5	37.6	292.3	302.6	293.0
936.8	641.0	13.7	0.5	40.0	4.2	206.8	38.0	292.3	302.7	293.0
935.4	654.0	13.5	0.4	41.0	4.2	206.9	38.4	292.2	302.5	293.0
934.0	666.0	13.4	0.4	41.0	4.2	207.0	38.8	292.2	302.6	293.0
932.4	680.0	13.3	0.3	41.0	4.2	207.0	39.2	292.3	302.6	293.0
930.9	695.0	13.2	0.3	41.0	4.2	207.0	39.5	292.3	302.6	293.0
929.4	708.0	13.1	0.2	41.0	4.2	206.8	39.9	292.4	302.6	293.1
927.9	721.0	13.0	0.2	41.0	4.2	206.7	40.3	292.4	302.6	293.1
926.4	735.0	12.9	0.1	41.0	4.2	206.5	40.7	292.4	302.6	293.1
925.0	748.0	12.8	0.1	42.0	4.1	206.4	41.1	292.4	302.6	293.2
923.7	759.0	12.7	0.0	42.0	4.1	206.3	41.5	292.5	302.6	293.2
922.4	771.0	12.6	0.0	42.0	4.2	206.2	42.0	292.5	302.7	293.2
921.0	784.0	12.4	0.0	42.0	4.2	206.2	42.4	292.4	302.6	293.1
919.7	796.0	12.3	0.0	43.0	4.2	206.3	42.9	292.4	302.6	293.1
918.6	806.0	12.2	0.0	43.0	4.2	206.4	43.4	292.4	302.6	293.1
917.4	817.0	12.1	0.0	43.0	4.2	206.6	43.9	292.4	302.6	293.1
916.3	827.0	12.0	0.0	44.0	4.2	206.9	44.5	292.4	302.7	293.1
915.1	838.0	11.9	0.0	44.0	4.2	207.2	45.1	292.4	302.7	293.1
914.0	848.0	11.8	0.0	44.0	4.2	207.5	45.6	292.4	302.7	293.1
913.0	857.0	11.7	0.0	44.0	4.2	207.9	46.2	292.4	302.7	293.1
911.9	867.0	11.6	-0.1	44.0	4.2	208.3	46.8	292.4	302.7	293.1
910.7	878.0	11.6	-0.1	44.0	4.2	208.7	47.4	292.5	302.7	293.2
909.6	889.0	11.7	-0.2	44.0	4.1	209.1	48.0	292.7	302.9	293.4
908.4	899.0	11.8	-0.4	43.0	4.1	209.5	48.6	292.9	303.0	293.6
907.2	910.0	11.7	-0.5	43.0	4.1	209.9	49.1	292.9	302.9	293.7
906.0	922.0	11.6	-0.6	43.0	4.0	210.2	49.7	292.9	302.9	293.7
904.7	934.0	11.6	-0.6	43.0	4.0	210.4	50.3	293.1	303.0	293.8
903.4	946.0	11.6	-0.7	42.0	4.0	210.7	50.9	293.2	303.1	293.9
902.1	958.0	11.5	-0.8	43.0	4.0	210.9	51.5	293.2	303.1	293.9
900.9	968.0	11.4	-0.8	43.0	4.0	211.0	52.0	293.2	303.0	293.9
899.9	978.0	11.4	-0.8	43.0	4.0	211.2	52.5	293.3	303.1	294.0
898.8	989.0	11.4	-0.8	43.0	4.0	211.3	53.0	293.4	303.3	294.1
897.7	999.0	11.3	-0.8	43.0	4.0	211.5	53.5	293.4	303.3	294.1
896.6	1009.0	11.2	-0.9	43.0	4.0	211.7	53.9	293.4	303.3	294.1
