# 2012/07/13

1009.4	14.0	26.7	7.8	30.0	6.5	180.0	0.0	299.1	315.0	300.3
1008.3	24.0	26.5	9.7	35.0	7.5	205.9	2.9	299.0	317.2	300.3
1007.1	34.0	26.3	10.0	36.0	7.6	187.3	3.8	298.9	317.4	300.3
1005.7	47.0	26.1	10.1	36.0	7.7	193.7	4.3	298.8	317.4	300.2
1004.5	57.0	26.0	10.2	37.0	7.7	195.5	4.8	298.8	317.6	300.2
1003.7	64.0	25.9	10.2	37.0	7.8	197.0	5.3	298.8	317.6	300.2
1003.0	70.0	25.8	10.0	37.0	7.7	197.8	5.8	298.7	317.3	300.1
1002.2	77.0	25.8	9.8	36.0	7.5	198.7	6.3	298.8	317.1	300.2
1001.0	87.0	25.6	9.7	37.0	7.5	199.4	6.7	298.7	317.0	300.1
999.9	97.0	25.5	9.9	37.0	7.6	200.0	7.1	298.7	317.2	300.1
999.0	105.0	25.4	10.0	38.0	7.7	200.4	7.3	298.7	317.3	300.1
998.2	113.0	25.4	10.0	38.0	7.7	200.5	7.5	298.8	317.4	300.1
997.1	122.0	25.3	10.0	38.0	7.7	200.5	7.6	298.7	317.5	300.1
996.0	131.0	25.3	10.3	39.0	7.9	200.4	7.7	298.8	317.9	300.2
994.9	141.0	25.3	10.4	39.0	7.9	200.2	7.6	298.9	318.2	300.3
993.4	154.0	25.1	10.3	39.0	7.9	200.2	7.5	298.9	318.1	300.3
991.9	168.0	25.0	10.4	40.0	8.0	200.0	7.3	298.9	318.2	300.3
990.7	178.0	24.9	10.4	40.0	8.0	199.8	7.1	298.9	318.3	300.3
989.5	189.0	24.9	10.3	40.0	8.0	199.9	6.9	299.0	318.3	300.4
988.2	201.0	24.8	10.4	40.0	8.0	200.2	6.7	299.0	318.4	300.4
986.7	214.0	24.7	10.4	40.0	8.0	200.5	6.5	299.0	318.5	300.5
985.3	227.0	24.6	10.3	40.0	8.0	200.6	6.2	299.1	318.4	300.5
983.7	240.0	24.3	10.0	40.0	7.8	200.6	6.1	298.9	317.8	300.3
982.3	253.0	24.2	10.0	40.0	7.8	200.4	5.9	298.9	317.9	300.3
981.0	265.0	24.1	10.0	41.0	7.8	199.6	5.8	298.9	318.0	300.3
979.8	276.0	24.0	10.1	41.0	7.9	198.1	5.7	298.9	318.2	300.3
978.5	287.0	23.9	10.1	42.0	7.9	195.7	5.7	299.0	318.2	300.4
977.2	299.0	23.8	9.9	41.0	7.8	192.4	5.7	299.0	318.0	300.4
975.7	312.0	23.7	9.9	41.0	7.8	188.4	5.8	299.0	318.0	300.4
974.0	327.0	23.4	9.6	41.0	7.7	184.1	6.0	298.8	317.5	300.2
972.4	341.0	23.3	9.8	42.0	7.8	179.8	6.3	298.9	317.8	300.3
