Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/13 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1012.4	14.0	28.4	9.1	30.0	7.2	180.0	0.0	300.5	317.9	301.8
1011.1	26.0	27.3	13.8	43.0	9.8	51.2	3.8	299.6	323.3	301.3
1009.7	38.0	26.3	15.1	50.0	10.7	59.8	5.0	298.7	324.6	300.6
1008.3	50.0	25.2	15.2	54.0	10.8	56.9	5.5	297.7	323.8	299.6
1007.0	62.0	24.2	14.9	56.0	10.6	56.6	6.2	296.8	322.6	298.7
1005.6	73.0	23.1	14.5	58.0	10.4	56.7	6.8	295.8	321.0	297.6
1004.3	85.0	22.3	14.2	60.0	10.2	56.6	7.4	295.1	319.9	296.9
1002.9	97.0	22.1	14.5	62.0	10.4	56.6	7.9	295.1	320.3	296.9
1001.5	109.0	22.0	14.7	63.0	10.5	56.5	8.3	295.1	320.7	296.9
1000.3	120.0	21.8	14.8	64.0	10.6	56.4	8.6	295.0	320.8	296.8
999.1	130.0	21.7	14.9	65.0	10.7	56.3	8.9	295.0	321.0	296.8
997.8	141.0	21.6	14.9	66.0	10.7	56.0	9.0	295.0	321.1	296.9
996.4	154.0	21.5	15.0	66.0	10.8	55.5	9.2	295.0	321.3	296.9
995.0	166.0	21.5	15.0	66.0	10.8	54.9	9.2	295.1	321.4	297.0
993.6	178.0	21.5	15.0	67.0	10.9	54.0	9.3	295.2	321.7	297.1
992.2	190.0	21.4	15.0	67.0	10.9	52.9	9.2	295.3	321.7	297.2
990.9	202.0	21.4	14.9	67.0	10.8	51.7	9.1	295.4	321.7	297.3
989.4	215.0	21.2	14.8	67.0	10.8	50.3	9.0	295.3	321.6	297.2
987.9	228.0	21.1	14.8	67.0	10.8	48.7	8.8	295.3	321.6	297.2
986.5	240.0	21.0	14.8	68.0	10.8	46.9	8.6	295.3	321.6	297.2
985.2	251.0	20.9	14.7	68.0	10.7	45.0	8.4	295.4	321.5	297.2
983.9	263.0	20.8	14.6	68.0	10.7	43.2	8.1	295.4	321.4	297.2
982.7	274.0	20.6	14.6	68.0	10.7	41.3	7.7	295.3	321.3	297.1
981.5	284.0	20.5	14.6	69.0	10.7	39.4	7.3	295.3	321.3	297.1
980.3	295.0	20.4	14.5	69.0	10.7	37.8	6.9	295.3	321.3	297.1
979.0	307.0	20.4	14.4	69.0	10.6	36.3	6.6	295.4	321.3	297.2
977.5	320.0	20.3	14.5	69.0	10.7	34.9	6.1	295.4	321.4	297.3
976.2	331.0	20.2	14.5	70.0	10.8	34.1	5.7	295.4	321.6	297.3
975.4	338.0	20.1	14.6	70.0	10.8	33.6	5.3	295.4	321.7	297.3
974.3	348.0	20.0	14.6	71.0	10.8	33.4	4.9	295.4	321.7	297.3
973.0	360.0	20.0	14.6	71.0	10.8	33.8	4.5	295.5	321.8	297.4
971.6	372.0	19.9	14.5	71.0	10.8	34.3	4.1	295.5	321.8	297.4
970.3	383.0	19.8	14.5	71.0	10.8	35.0	3.8	295.5	321.8	297.4
969.1	394.0	19.7	14.4	71.0	10.7	36.1	3.5	295.5	321.7	297.4
967.7	406.0	19.6	14.3	72.0	10.7	37.7	3.1	295.6	321.6	297.4
966.4	418.0	19.4	14.3	72.0	10.7	38.9	2.8	295.5	321.5	297.3
965.1	430.0	19.3	14.2	72.0	10.7	39.9	2.6	295.5	321.5	297.4
963.8	442.0	19.1	14.2	73.0	10.7	41.0	2.4	295.4	321.4	297.3
962.3	455.0	19.0	14.2	74.0	10.7	42.1	2.1	295.4	321.4	297.3
960.7	469.0	18.9	14.2	74.0	10.7	43.8	1.9	295.5	321.5	297.3
959.3	482.0	18.7	14.2	75.0	10.7	45.0	1.8	295.4	321.4	297.3
958.1	493.0	18.6	14.2	75.0	10.7	47.4	1.6	295.4	321.4	297.3
956.7	505.0	18.5	14.2	76.0	10.7	51.5	1.5	295.4	321.5	297.3
955.3	518.0	18.5	14.1	76.0	10.7	57.5	1.3	295.5	321.5	297.4
953.9	530.0	18.5	14.0	75.0	10.6	64.7	1.2	295.7	321.5	297.5
952.7	541.0	18.4	13.9	75.0	10.6	75.5	1.2	295.7	321.4	297.5
951.5	552.0	18.3	13.9	75.0	10.5	88.1	1.2	295.7	321.4	297.5
950.1	564.0	18.2	13.9	76.0	10.5	101.5	1.3	295.7	321.4	297.5
948.7	577.0	18.1	13.8	76.0	10.5	112.7	1.4	295.7	321.4	297.6
947.4	589.0	17.9	13.8	77.0	10.5	122.7	1.6	295.6	321.3	297.5
946.1	600.0	17.8	13.7	77.0	10.5	129.5	1.9	295.6	321.3	297.5
944.8	612.0	17.7	13.7	77.0	10.5	134.6	2.2	295.7	321.3	297.5
943.4	625.0	17.6	13.8	78.0	10.5	137.6	2.4	295.7	321.4	297.5
942.0	637.0	17.5	13.8	79.0	10.6	139.7	2.7	295.7	321.6	297.6
940.6	651.0	17.4	13.8	80.0	10.6	140.9	3.0	295.7	321.7	297.6
939.0	665.0	17.2	13.8	80.0	10.6	141.4	3.2	295.7	321.6	297.5
937.6	678.0	17.1	13.8	81.0	10.6	141.5	3.4	295.7	321.6	297.6
936.2	691.0	17.0	13.7	81.0	10.6	141.0	3.6	295.7	321.6	297.6
934.6	706.0	16.8	13.7	82.0	10.6	140.1	3.7	295.7	321.6	297.5
932.9	721.0	16.7	13.7	82.0	10.6	138.9	3.8	295.7	321.6	297.6
931.3	736.0	16.6	13.6	83.0	10.6	137.8	3.9	295.8	321.6	297.6
929.7	750.0	16.4	13.5	83.0	10.5	137.2	4.0	295.7	321.4	297.5
928.2	764.0	16.3	13.5	83.0	10.5	136.4	4.0	295.7	321.4	297.6
926.7	777.0	16.2	13.5	84.0	10.5	135.6	4.0	295.8	321.5	297.6
925.5	789.0	16.1	13.5	85.0	10.5	135.8	4.0	295.8	321.6	297.6
924.3	800.0	16.0	13.5	85.0	10.5	136.6	3.9	295.8	321.6	297.6
923.1	811.0	15.8	13.4	85.0	10.5	138.1	3.9	295.7	321.4	297.5
922.0	821.0	15.7	13.4	86.0	10.5	140.2	3.8	295.7	321.3	297.5
920.8	832.0	15.8	13.2	85.0	10.4	143.1	3.8	295.9	321.4	297.7
919.6	843.0	15.9	13.0	83.0	10.3	147.2	3.8	296.1	321.2	297.9
918.3	856.0	15.9	12.8	82.0	10.1	151.9	3.8	296.2	321.0	298.0
916.8	869.0	15.8	12.7	82.0	10.1	156.7	3.9	296.3	320.9	298.0
915.5	881.0	15.6	12.7	82.0	10.1	161.6	4.0	296.2	320.8	297.9
914.2	893.0	15.5	12.6	83.0	10.1	166.5	4.2	296.2	320.8	298.0
913.0	905.0	15.4	12.5	83.0	10.0	170.9	4.4	296.2	320.7	298.0
912.0	914.0	15.3	12.5	83.0	10.0	174.8	4.7	296.2	320.7	298.0
911.0	923.0	15.2	12.5	84.0	10.0	178.0	5.0	296.2	320.7	297.9
909.8	934.0	15.1	12.5	84.0	10.0	180.6	5.3	296.2	320.7	298.0
908.5	946.0	15.1	12.3	83.0	9.9	182.7	5.7	296.3	320.5	298.1
907.3	958.0	15.2	11.9	80.0	9.7	184.4	6.0	296.5	320.2	298.2
906.2	968.0	15.2	11.6	79.0	9.5	186.0	6.4	296.6	319.9	298.3
905.1	978.0	15.2	11.5	79.0	9.4	187.0	6.7	296.7	319.8	298.4
904.0	989.0	15.1	11.5	79.0	9.4	187.9	7.0	296.7	319.8	298.4
903.0	999.0	15.0	11.5	80.0	9.4	188.8	7.2	296.7	319.8	298.4
901.9	1008.0	15.0	11.3	79.0	9.3	189.6	7.5	296.8	319.7	298.5
900.9	1018.0	14.9	11.2	78.0	9.3	190.5	7.7	296.8	319.6	298.5
900.0	1027.0	14.9	11.3	79.0	9.3	191.3	7.9	296.9	319.8	298.6
898.9	1036.0	14.8	11.3	79.0	9.3	192.3	8.0	296.9	319.8	298.6
897.8	1047.0	14.7	11.3	80.0	9.3	193.6	8.1	296.9	319.8	298.6
896.8	1057.0	14.6	11.1	79.0	9.3	195.1	8.2	296.9	319.7	298.5
895.8	1066.0	14.6	10.9	79.0	9.2	196.7	8.3	297.0	319.5	298.6
