Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/12 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1020.3	14.0	24.8	12.0	45.0	8.6	180.0	0.0	296.3	317.2	297.8
1018.8	26.0	19.7	11.3	58.0	8.3	322.0	4.6	291.3	311.6	292.8
1017.4	39.0	17.8	12.0	69.0	8.7	320.7	5.6	289.6	310.7	291.1
1015.8	52.0	17.6	13.3	76.0	9.5	321.2	6.4	289.5	312.6	291.1
1014.2	66.0	17.5	14.1	80.0	10.0	320.7	7.2	289.5	313.9	291.2
1012.5	80.0	17.4	14.5	83.0	10.3	320.3	7.9	289.6	314.7	291.3
1010.7	95.0	17.2	14.8	86.0	10.5	319.5	8.6	289.5	315.3	291.3
1009.0	109.0	17.1	15.0	88.0	10.7	318.7	9.2	289.6	315.6	291.4
1007.7	121.0	16.9	14.9	88.0	10.6	317.7	9.7	289.5	315.5	291.3
1006.3	133.0	16.7	14.9	89.0	10.6	316.6	10.1	289.4	315.3	291.2
1004.5	147.0	16.6	15.1	90.0	10.7	315.4	10.4	289.4	315.7	291.3
1003.1	160.0	16.6	15.2	92.0	10.9	314.3	10.6	289.5	316.1	291.4
1002.0	169.0	16.5	15.2	92.0	10.8	313.1	10.8	289.5	316.1	291.4
1001.1	177.0	16.4	15.1	92.0	10.8	312.1	11.0	289.5	316.0	291.4
1000.0	186.0	16.2	14.9	92.0	10.7	311.5	11.2	289.4	315.6	291.2
998.8	196.0	16.1	14.8	92.0	10.6	311.2	11.3	289.4	315.4	291.2
997.6	206.0	16.0	14.9	93.0	10.7	311.3	11.5	289.4	315.6	291.2
996.6	215.0	16.0	14.9	94.0	10.7	312.0	11.6	289.5	315.8	291.3
995.5	224.0	15.9	14.9	94.0	10.8	313.1	11.8	289.5	315.8	291.3
994.2	235.0	15.8	14.9	94.0	10.7	314.9	11.9	289.5	315.8	291.3
992.9	247.0	15.6	14.8	95.0	10.7	317.1	12.0	289.4	315.5	291.2
991.6	257.0	15.5	14.7	95.0	10.6	319.7	12.2	289.4	315.4	291.2
990.5	268.0	15.4	14.6	95.0	10.6	322.4	12.3	289.4	315.3	291.2
989.5	276.0	15.3	14.6	96.0	10.6	325.4	12.5	289.4	315.4	291.2
988.4	285.0	15.3	14.7	96.0	10.6	328.3	12.6	289.5	315.5	291.3
987.4	294.0	15.2	14.7	97.0	10.7	331.2	12.7	289.4	315.5	291.3
986.4	303.0	15.1	14.7	97.0	10.7	333.8	12.8	289.4	315.5	291.3
985.1	314.0	15.0	14.6	97.0	10.7	336.2	12.9	289.4	315.5	291.3
984.0	323.0	15.0	14.6	98.0	10.7	338.3	13.0	289.5	315.7	291.4
983.0	332.0	14.9	14.5	98.0	10.6	340.1	13.0	289.5	315.5	291.3
981.8	342.0	14.8	14.2	97.0	10.4	341.5	13.0	289.5	315.0	291.3
980.8	351.0	14.8	14.1	96.0	10.3	342.5	12.9	289.6	315.0	291.4
979.8	360.0	14.8	14.0	95.0	10.3	343.2	12.8	289.7	314.9	291.5
978.7	369.0	14.8	14.0	95.0	10.3	343.6	12.6	289.8	314.9	291.5
977.6	378.0	14.8	13.9	94.0	10.2	343.6	12.4	289.9	314.9	291.6
976.7	386.0	14.8	13.8	94.0	10.2	343.2	12.2	289.9	314.9	291.7
975.9	393.0	14.8	13.8	94.0	10.2	342.7	12.0	290.0	314.9	291.8
975.0	401.0	14.7	13.8	94.0	10.2	341.9	11.7	290.0	314.9	291.7
974.1	409.0	14.6	13.7	94.0	10.2	340.9	11.5	290.0	314.8	291.7
973.5	415.0	14.6	13.7	95.0	10.2	339.9	11.3	290.0	314.9	291.8
972.9	419.0	14.5	13.7	95.0	10.1	338.7	11.1	290.0	314.8	291.7
972.1	427.0	14.4	13.6	95.0	10.1	337.7	11.0	289.9	314.7	291.7
971.1	435.0	14.4	13.5	95.0	10.1	336.7	10.8	290.0	314.7	291.8
970.3	442.0	14.4	13.5	94.0	10.0	336.0	10.7	290.1	314.7	291.8
969.5	449.0	14.3	13.4	94.0	10.0	335.6	10.6	290.1	314.5	291.8
968.6	457.0	14.3	13.4	94.0	10.0	335.5	10.5	290.1	314.6	291.9
967.6	465.0	14.2	13.4	95.0	10.0	335.7	10.3	290.1	314.6	291.8
966.8	473.0	14.0	13.4	96.0	10.0	336.2	10.2	290.0	314.6	291.7
965.9	480.0	14.0	13.5	97.0	10.1	337.1	9.9	290.1	314.7	291.8
965.1	488.0	13.9	13.5	98.0	10.1	338.5	9.7	290.0	314.8	291.8
964.2	495.0	13.9	13.5	97.0	10.1	340.1	9.4	290.1	314.8	291.8
963.3	503.0	13.9	13.3	96.0	10.0	342.0	9.1	290.2	314.6	291.9
962.5	510.0	13.9	13.2	95.0	9.9	344.2	8.9	290.3	314.6	292.0
961.9	516.0	13.9	13.2	95.0	9.9	346.6	8.6	290.3	314.6	292.0
961.1	522.0	13.9	13.1	95.0	9.9	348.9	8.5	290.4	314.6	292.1
960.3	529.0	13.8	13.1	95.0	9.9	350.7	8.3	290.3	314.6	292.0
959.6	536.0	13.7	13.0	96.0	9.9	352.4	8.3	290.3	314.5	292.0
958.8	543.0	13.6	13.0	96.0	9.9	353.7	8.3	290.3	314.5	292.0
957.8	552.0	13.6	13.0	97.0	9.9	354.1	8.3	290.4	314.5	292.1
957.0	559.0	13.5	13.0	97.0	9.9	353.9	8.5	290.3	314.5	292.0
956.2	565.0	13.4	13.0	97.0	9.9	353.2	8.7	290.3	314.6	292.0
955.5	572.0	13.4	13.1	98.0	9.9	351.9	8.9	290.4	314.7	292.1
954.7	579.0	13.3	13.0	98.0	9.9	350.3	9.1	290.3	314.6	292.0
953.9	586.0	13.3	13.0	98.0	9.9	348.3	9.4	290.4	314.7	292.1
953.0	594.0	13.3	13.0	98.0	9.9	346.2	9.7	290.5	314.7	292.2
952.1	602.0	13.2	12.9	98.0	9.9	344.0	10.0	290.4	314.7	292.1
951.1	611.0	13.2	12.9	98.0	9.9	341.9	10.2	290.5	314.7	292.2
950.1	619.0	13.1	12.8	98.0	9.8	339.9	10.5	290.5	314.6	292.2
949.0	629.0	13.0	12.6	97.0	9.7	338.1	10.7	290.5	314.3	292.2
947.9	639.0	13.0	12.5	97.0	9.7	336.5	11.0	290.6	314.3	292.3
946.9	648.0	12.9	12.5	97.0	9.6	335.1	11.1	290.6	314.3	292.3
946.0	656.0	12.9	12.4	97.0	9.6	334.0	11.3	290.7	314.3	292.3
945.0	665.0	12.8	12.4	97.0	9.6	333.0	11.4	290.7	314.3	292.3
943.9	675.0	12.8	12.5	98.0	9.7	332.2	11.4	290.8	314.5	292.4
942.8	685.0	12.8	12.5	98.0	9.7	331.6	11.4	290.9	314.6	292.5
941.7	694.0	12.8	12.5	98.0	9.7	331.1	11.4	290.9	314.7	292.6
940.7	703.0	12.7	12.5	98.0	9.7	330.6	11.4	290.9	314.7	292.6
939.7	712.0	12.7	12.4	98.0	9.6	330.3	11.3	291.0	314.7	292.7
938.8	721.0	12.6	12.3	98.0	9.6	329.9	11.3	291.0	314.7	292.7
937.8	730.0	12.5	12.3	98.0	9.6	329.6	11.3	291.0	314.6	292.6
936.7	739.0	12.5	12.2	98.0	9.6	329.4	11.3	291.1	314.6	292.7
935.6	749.0	12.4	12.2	98.0	9.6	329.3	11.3	291.1	314.6	292.7
934.5	759.0	12.4	12.1	98.0	9.5	329.3	11.3	291.2	314.6	292.8
933.4	769.0	12.3	12.1	98.0	9.5	329.5	11.4	291.2	314.6	292.8
932.2	780.0	12.3	12.1	99.0	9.6	329.8	11.5	291.3	314.7	292.9
930.9	792.0	12.3	12.1	99.0	9.6	330.0	11.6	291.4	314.9	293.1
929.7	803.0	12.3	12.1	99.0	9.6	330.4	11.8	291.5	315.0	293.2
928.6	813.0	12.2	12.0	99.0	9.5	330.9	11.9	291.5	314.9	293.2
927.4	823.0	12.1	11.9	98.0	9.4	331.3	12.0	291.5	314.7	293.1
926.3	833.0	12.0	11.8	99.0	9.4	331.7	12.1	291.5	314.7	293.1
925.1	844.0	12.0	11.8	99.0	9.4	331.9	12.2	291.6	314.8	293.2
