# 2012/09/13

1021.5	14.0	23.2	11.6	48.0	8.4	180.0	0.0	294.6	315.0	296.1
1020.4	24.0	20.9	11.8	56.0	8.5	320.1	2.0	292.4	313.2	293.9
1018.9	37.0	19.1	11.4	61.0	8.3	314.4	2.5	290.7	311.1	292.2
1017.3	50.0	18.8	12.0	64.0	8.7	313.6	2.9	290.6	311.8	292.1
1015.9	61.0	18.7	12.2	66.0	8.8	312.2	3.3	290.6	312.1	292.1
1014.5	73.0	18.5	12.4	68.0	8.9	311.0	3.8	290.5	312.4	292.0
1013.2	85.0	18.4	12.7	69.0	9.1	310.5	4.2	290.5	312.8	292.1
1011.9	96.0	18.3	12.7	70.0	9.2	310.5	4.6	290.5	312.9	292.1
1010.7	105.0	18.2	12.8	71.0	9.2	311.0	4.9	290.5	313.0	292.1
1010.0	112.0	18.1	12.9	72.0	9.3	311.9	5.3	290.5	313.1	292.1
1009.2	118.0	18.0	13.0	72.0	9.3	313.2	5.6	290.4	313.3	292.1
1008.2	127.0	18.0	13.1	73.0	9.4	314.9	5.8	290.5	313.5	292.1
1006.9	138.0	17.9	13.1	74.0	9.4	316.8	6.0	290.5	313.5	292.2
1005.5	150.0	17.8	13.0	74.0	9.4	318.8	6.2	290.5	313.5	292.2
1004.0	163.0	17.6	12.9	74.0	9.3	321.0	6.4	290.5	313.3	292.1
1002.5	175.0	17.5	13.0	75.0	9.4	322.8	6.6	290.5	313.4	292.1
1001.2	187.0	17.4	13.1	76.0	9.5	324.5	6.7	290.5	313.6	292.1
999.8	198.0	17.3	13.3	77.0	9.6	325.9	6.9	290.5	314.1	292.2
998.4	211.0	17.1	13.4	79.0	9.7	326.7	7.2	290.4	314.2	292.1
996.9	224.0	17.0	13.2	78.0	9.6	327.1	7.4	290.5	313.9	292.1
995.5	235.0	16.8	13.0	78.0	9.5	326.9	7.8	290.4	313.6	292.0
994.4	245.0	16.8	13.0	79.0	9.5	326.3	8.1	290.5	313.7	292.1
993.1	256.0	16.7	13.1	79.0	9.5	325.4	8.5	290.5	313.8	292.1
991.5	270.0	16.5	13.1	80.0	9.6	324.3	9.0	290.4	313.8	292.1
989.6	286.0	16.4	13.0	81.0	9.5	323.1	9.4	290.5	313.8	292.1
988.0	300.0	16.2	12.9	80.0	9.5	322.1	10.0	290.4	313.6	292.0
986.5	313.0	16.1	12.8	81.0	9.4	321.2	10.5	290.4	313.5	292.0
985.0	326.0	15.9	12.8	81.0	9.4	320.5	11.0	290.4	313.4	292.0
983.6	338.0	15.8	12.8	82.0	9.4	320.1	11.5	290.4	313.5	292.0
982.4	349.0	15.8	12.4	80.0	9.2	320.0	11.9	290.5	313.0	292.1
981.2	359.0	15.7	12.2	79.0	9.1	320.1	12.3	290.5	312.7	292.0
979.8	371.0	15.6	12.1	80.0	9.1	320.4	12.7	290.5	312.7	292.1
978.5	383.0	15.5	12.0	80.0	9.0	320.9	13.0	290.5	312.6	292.1
977.1	394.0	15.4	12.0	80.0	9.0	321.4	13.3	290.5	312.6	292.1
975.7	407.0	15.3	12.0	81.0	9.0	322.0	13.6	290.5	312.6	292.1
974.0	422.0	15.1	11.9	81.0	9.0	322.5	13.9	290.5	312.5	292.0
972.4	435.0	15.0	11.7	81.0	8.9	322.9	14.2	290.5	312.3	292.0
971.0	447.0	14.9	11.6	81.0	8.9	323.3	14.5	290.5	312.2	292.1
969.6	460.0	14.8	11.6	81.0	8.9	323.5	14.9	290.6	312.3	292.1
968.2	472.0	14.7	11.6	82.0	8.8	323.5	15.2	290.6	312.3	292.1
966.5	487.0	14.6	11.5	82.0	8.8	323.4	15.7	290.6	312.2	292.1
965.0	500.0	14.4	11.5	82.0	8.8	323.4	16.2	290.5	312.1	292.1
963.6	512.0	14.3	11.4	83.0	8.8	323.3	16.7	290.6	312.1	292.1
962.2	525.0	14.2	11.4	83.0	8.8	323.4	17.2	290.6	312.2	292.1
960.8	537.0	14.1	11.2	83.0	8.7	323.7	17.7	290.6	312.0	292.1
959.3	550.0	14.1	10.9	81.0	8.5	324.1	18.2	290.7	311.7	292.2
957.8	564.0	14.0	10.7	81.0	8.4	324.7	18.7	290.8	311.5	292.2
956.2	577.0	13.9	10.6	80.0	8.4	325.6	19.2	290.8	311.3	292.2
954.7	590.0	13.7	10.6	82.0	8.4	326.6	19.5	290.7	311.4	292.2
953.4	602.0	13.5	10.7	83.0	8.5	327.7	19.9	290.6	311.5	292.1
952.0	615.0	13.5	10.6	83.0	8.4	329.0	20.1	290.8	311.4	292.2
950.6	627.0	13.5	9.8	78.0	8.0	330.3	20.3	290.9	310.6	292.3
949.1	640.0	13.6	9.2	75.0	7.7	331.6	20.5	291.1	310.0	292.4
947.4	655.0	13.5	9.0	74.0	7.6	332.9	20.5	291.2	309.8	292.5
945.8	670.0	13.3	8.9	74.0	7.5	333.9	20.6	291.1	309.6	292.4
944.5	681.0	13.2	8.8	74.0	7.5	334.8	20.6	291.1	309.5	292.4
943.2	693.0	13.1	8.7	74.0	7.5	335.5	20.6	291.1	309.5	292.4
942.2	702.0	13.0	8.7	75.0	7.5	336.0	20.6	291.1	309.5	292.4
941.2	711.0	13.0	8.7	75.0	7.5	336.2	20.6	291.2	309.6	292.5
940.1	720.0	12.9	8.5	74.0	7.4	336.2	20.6	291.2	309.3	292.5
939.0	731.0	12.8	8.3	74.0	7.3	336.0	20.6	291.2	309.2	292.5
937.9	740.0	12.7	8.3	74.0	7.3	335.8	20.7	291.2	309.2	292.5
936.9	749.0	12.7	8.3	75.0	7.3	335.5	20.7	291.3	309.2	292.5
935.6	761.0	12.6	8.0	73.0	7.2	335.1	20.8	291.3	309.0	292.5
934.2	774.0	12.5	7.8	73.0	7.1	334.8	20.9	291.3	308.8	292.5
932.9	786.0	12.5	7.9	73.0	7.2	334.5	21.1	291.4	309.0	292.7
931.7	796.0	12.4	8.0	74.0	7.2	334.3	21.2	291.4	309.1	292.7
930.5	806.0	12.3	8.0	75.0	7.2	334.1	21.3	291.4	309.2	292.7
929.4	817.0	12.3	8.0	75.0	7.2	334.0	21.4	291.5	309.3	292.8
928.2	828.0	12.2	7.8	75.0	7.2	333.8	21.5	291.5	309.2	292.8
927.1	838.0	12.1	7.7	74.0	7.1	333.8	21.6	291.5	309.0	292.8
925.8	849.0	12.0	7.7	75.0	7.1	333.7	21.7	291.6	309.1	292.8
924.6	860.0	11.9	7.6	75.0	7.1	333.7	21.8	291.6	309.0	292.8
923.3	872.0	11.8	7.6	75.0	7.1	333.5	21.9	291.6	309.0	292.8
921.9	885.0	11.7	7.6	76.0	7.1	333.2	22.0	291.6	309.0	292.8
920.8	895.0	11.6	7.6	76.0	7.1	333.0	22.0	291.6	309.0	292.8
919.8	904.0	11.6	7.5	76.0	7.1	332.7	22.1	291.7	309.2	292.9
918.7	914.0	11.5	7.5	76.0	7.1	332.4	22.2	291.7	309.1	292.9
917.6	924.0	11.4	7.4	76.0	7.1	332.0	22.2	291.7	309.1	292.9
916.5	934.0	11.4	7.4	77.0	7.1	331.6	22.2	291.8	309.2	293.0
915.4	944.0	11.3	7.4	77.0	7.1	331.2	22.2	291.8	309.2	293.0
914.3	954.0	11.2	7.4	77.0	7.1	330.7	22.2	291.8	309.2	293.0
913.2	965.0	11.1	7.4	78.0	7.1	330.2	22.1	291.8	309.2	293.0
912.1	974.0	11.1	7.4	78.0	7.1	329.8	22.0	291.9	309.3	293.1
910.9	985.0	11.0	7.3	78.0	7.1	329.3	22.0	291.9	309.2	293.1
909.8	996.0	10.9	7.2	78.0	7.0	328.9	21.9	291.9	309.2	293.1
908.7	1006.0	10.9	7.2	78.0	7.0	328.3	21.8	292.0	309.3	293.2
907.4	1017.0	10.8	7.2	78.0	7.0	327.8	21.7	292.0	309.3	293.2
905.9	1031.0	10.7	7.2	79.0	7.0	327.3	21.6	292.0	309.3	293.3
904.4	1045.0	10.5	7.1	80.0	7.0	326.9	21.5	292.0	309.3	293.2
903.2	1056.0	10.4	7.1	80.0	7.0	326.6	21.4	292.0	309.3	293.2
902.1	1066.0	10.3	7.1	80.0	7.0	326.4	21.4	292.0	309.3	293.2
901.0	1077.0	10.2	7.1	81.0	7.1	326.2	21.3	292.0	309.3	293.2
899.8	1087.0	10.1	7.1	82.0	7.1	326.2	21.3	292.0	309.4	293.2
898.6	1098.0	10.0	7.1	82.0	7.1	326.2	21.2	292.0	309.4	293.2
897.5	1109.0	9.9	7.0	82.0	7.1	326.4	21.2	292.0	309.4	293.2
896.5	1118.0	9.8	7.0	82.0	7.0	326.7	21.2	292.0	309.3	293.2
895.5	1128.0	9.7	7.0	83.0	7.0	327.1	21.3	292.0	309.3	293.2
894.4	1138.0	9.7	7.0	83.0	7.0	327.5	21.3	292.1	309.4	293.3
893.3	1148.0	9.6	6.9	84.0	7.0	327.9	21.4	292.1	309.4	293.3
892.3	1157.0	9.5	6.9	84.0	7.0	328.3	21.6	292.1	309.4	293.3
891.3	1166.0	9.4	6.9	84.0	7.0	328.6	21.8	292.0	309.4	293.3
890.3	1175.0	9.4	6.9	85.0	7.0	328.8	22.0	292.1	309.5	293.4
889.2	1186.0	9.3	6.9	85.0	7.0	328.9	22.2	292.1	309.5	293.4
888.1	1196.0	9.2	6.9	85.0	7.0	328.9	22.4	292.1	309.5	293.4
887.2	1205.0	9.1	6.9	86.0	7.0	328.8	22.7	292.1	309.5	293.3
886.2	1214.0	9.1	6.9	86.0	7.1	328.4	22.9	292.2	309.6	293.4
885.2	1224.0	9.1	6.9	86.0	7.1	327.9	23.1	292.3	309.7	293.5
884.1	1233.0	9.0	6.8	86.0	7.0	327.3	23.3	292.3	309.7	293.5
