# 2012/09/09

1015.1	14.0	26.7	13.6	44.0	9.7	180.0	0.0	298.6	322.0	300.3
1013.9	25.0	24.2	14.9	56.0	10.5	311.2	2.3	296.2	321.7	298.1
1012.6	36.0	23.3	15.4	61.0	10.9	306.0	3.0	295.4	321.9	297.3
1011.3	47.0	23.2	15.9	64.0	11.3	309.8	3.3	295.5	322.9	297.4
1010.2	56.0	23.0	16.3	66.0	11.6	311.8	3.7	295.3	323.5	297.4
1009.3	65.0	23.0	16.5	67.0	11.7	313.2	4.0	295.4	324.0	297.5
1008.1	74.0	22.9	16.6	68.0	11.8	315.2	4.3	295.4	324.2	297.5
1006.8	86.0	22.8	16.6	68.0	11.8	316.9	4.5	295.4	324.2	297.5
1005.7	96.0	22.7	16.5	68.0	11.8	318.4	4.6	295.4	324.1	297.5
1004.7	104.0	22.5	16.5	68.0	11.8	320.0	4.6	295.3	323.9	297.4
1003.8	112.0	22.4	16.5	69.0	11.8	321.5	4.5	295.3	324.1	297.4
1002.6	122.0	22.3	16.6	70.0	11.9	322.9	4.3	295.3	324.3	297.4
1001.3	134.0	22.2	16.6	71.0	11.9	324.8	4.0	295.3	324.4	297.4
999.8	147.0	22.1	16.6	71.0	12.0	326.7	3.7	295.3	324.4	297.4
998.3	160.0	22.0	16.6	71.0	12.0	328.5	3.4	295.3	324.5	297.4
996.8	173.0	22.0	16.6	71.0	11.9	330.8	3.0	295.5	324.6	297.6
995.5	185.0	21.9	16.6	72.0	12.0	333.2	2.6	295.5	324.7	297.6
994.4	194.0	21.8	16.6	72.0	12.0	336.2	2.3	295.5	324.8	297.6
993.5	202.0	21.7	16.7	73.0	12.1	339.3	2.0	295.4	325.0	297.6
992.6	210.0	21.6	16.8	74.0	12.2	342.7	1.8	295.4	325.1	297.6
991.4	220.0	21.5	16.7	74.0	12.2	344.7	1.7	295.4	325.0	297.6
990.3	230.0	21.5	16.6	74.0	12.1	347.0	1.6	295.5	324.9	297.6
989.2	240.0	21.4	16.4	73.0	11.9	348.1	1.6	295.5	324.5	297.6
988.1	249.0	21.3	16.4	74.0	12.0	348.3	1.6	295.5	324.7	297.6
987.1	258.0	21.1	16.6	75.0	12.1	347.5	1.7	295.4	324.9	297.5
986.0	268.0	21.0	16.6	76.0	12.1	346.4	1.8	295.4	324.9	297.5
984.7	280.0	20.9	16.6	76.0	12.2	344.3	1.9	295.4	325.1	297.5
983.6	289.0	20.9	16.6	77.0	12.2	342.6	2.0	295.5	325.2	297.6
982.6	298.0	20.8	16.4	76.0	12.1	340.1	2.1	295.5	324.8	297.6
981.5	307.0	20.7	16.3	75.0	11.9	338.2	2.2	295.5	324.5	297.6
980.5	317.0	20.7	16.2	75.0	11.9	336.3	2.2	295.6	324.5	297.6
979.3	327.0	20.6	16.2	76.0	11.9	334.3	2.2	295.6	324.5	297.6
978.0	339.0	20.5	16.1	76.0	11.9	332.3	2.2	295.6	324.6	297.7
976.6	351.0	20.4	16.1	76.0	11.9	330.2	2.2	295.6	324.6	297.7
975.4	361.0	20.3	16.1	77.0	11.9	327.8	2.0	295.6	324.6	297.7
974.4	370.0	20.2	16.1	77.0	11.9	326.6	1.9	295.6	324.6	297.7
973.1	382.0	20.2	16.1	77.0	11.9	325.6	1.8	295.7	324.7	297.8
971.7	394.0	20.0	16.0	78.0	11.9	325.2	1.6	295.6	324.6	297.7
970.4	405.0	19.9	15.9	78.0	11.8	325.9	1.5	295.6	324.5	297.7
969.1	417.0	19.9	15.9	78.0	11.8	328.0	1.3	295.7	324.5	297.8
967.8	429.0	19.7	15.8	78.0	11.8	334.3	1.1	295.7	324.5	297.7
966.5	441.0	19.7	15.8	79.0	11.8	344.4	1.0	295.8	324.6	297.8
965.3	452.0	19.5	15.8	79.0	11.8	356.5	1.0	295.7	324.5	297.7
964.1	462.0	19.5	15.8	79.0	11.8	10.4	1.0	295.8	324.6	297.8
962.9	473.0	19.4	15.7	79.0	11.8	24.3	1.1	295.8	324.5	297.8
961.6	484.0	19.2	15.8	80.0	11.8	35.1	1.3	295.7	324.5	297.8
960.5	494.0	19.1	15.8	81.0	11.8	43.0	1.5	295.7	324.5	297.8
959.5	504.0	19.0	15.8	81.0	11.8	48.5	1.8	295.7	324.6	297.7
958.4	513.0	18.9	15.8	82.0	11.8	52.4	2.1	295.7	324.6	297.7
957.3	523.0	18.8	15.8	83.0	11.9	55.7	2.4	295.7	324.6	297.7
956.0	535.0	18.6	15.8	84.0	11.9	58.6	2.8	295.6	324.6	297.7
954.6	548.0	18.5	15.8	84.0	11.9	61.6	3.2	295.6	324.7	297.7
953.2	560.0	18.4	15.8	85.0	11.9	63.6	3.5	295.6	324.8	297.7
951.8	572.0	18.3	15.7	85.0	11.9	65.7	3.9	295.6	324.7	297.7
950.5	584.0	18.3	15.6	84.0	11.8	67.6	4.2	295.8	324.7	297.8
949.5	593.0	18.5	15.3	81.0	11.6	69.4	4.6	296.1	324.3	298.1
948.5	602.0	18.7	14.9	79.0	11.3	71.3	4.9	296.3	324.0	298.3
947.6	610.0	18.6	14.9	79.0	11.3	73.0	5.2	296.3	324.0	298.3
946.7	619.0	18.5	14.9	80.0	11.3	74.4	5.4	296.3	324.0	298.3
945.9	627.0	18.3	14.9	80.0	11.3	76.1	5.6	296.2	323.9	298.2
945.0	634.0	18.3	14.9	81.0	11.3	77.9	5.7	296.2	323.9	298.2
944.0	644.0	18.2	14.7	80.0	11.2	80.0	5.8	296.2	323.7	298.2
942.8	655.0	18.2	14.5	79.0	11.0	82.3	5.8	296.3	323.3	298.3
941.5	666.0	18.2	14.4	79.0	11.0	85.0	5.8	296.5	323.4	298.4
940.3	677.0	18.0	14.5	80.0	11.1	88.2	5.7	296.4	323.4	298.3
939.4	686.0	17.9	14.5	80.0	11.1	92.0	5.6	296.3	323.5	298.3
938.3	695.0	17.9	14.5	80.0	11.1	96.6	5.4	296.4	323.6	298.4
937.1	706.0	17.8	14.4	81.0	11.1	101.4	5.3	296.5	323.5	298.4
935.9	717.0	17.7	14.4	81.0	11.1	107.1	5.2	296.5	323.6	298.4
934.8	727.0	17.6	14.4	82.0	11.1	113.3	5.1	296.5	323.6	298.4
933.8	736.0	17.6	14.2	81.0	11.0	119.3	5.1	296.5	323.4	298.5
932.7	747.0	17.7	13.7	78.0	10.6	125.4	5.1	296.7	322.7	298.6
931.5	757.0	17.8	13.3	75.0	10.3	131.3	5.2	297.0	322.2	298.8
930.5	767.0	17.9	13.1	73.0	10.2	136.6	5.3	297.2	322.1	299.0
929.6	775.0	17.9	12.8	72.0	10.0	141.2	5.5	297.2	321.7	299.0
928.5	785.0	18.1	12.3	69.0	9.7	144.8	5.7	297.5	321.2	299.3
927.2	797.0	18.4	11.4	64.0	9.2	147.6	5.9	298.0	320.4	299.6
925.9	810.0	18.4	10.9	62.0	8.9	149.7	6.2	298.1	319.8	299.7
924.8	820.0	18.4	10.7	61.0	8.7	151.3	6.5	298.2	319.5	299.7
923.8	829.0	18.5	10.3	59.0	8.5	152.1	6.8	298.4	319.2	299.9
922.9	837.0	18.5	9.9	57.0	8.3	152.6	7.2	298.5	318.7	299.9
921.7	848.0	18.5	9.6	56.0	8.2	152.7	7.5	298.6	318.5	300.0
920.5	860.0	18.5	9.1	54.0	7.9	152.8	7.8	298.7	318.0	300.1
919.3	871.0	18.6	8.6	52.0	7.6	152.8	8.1	298.9	317.6	300.3
918.1	882.0	18.8	7.8	49.0	7.2	152.7	8.4	299.2	316.9	300.5
916.9	893.0	19.0	6.8	45.0	6.8	152.6	8.6	299.5	316.1	300.7
915.8	904.0	19.1	6.2	43.0	6.5	152.7	8.7	299.7	315.6	300.9
914.7	914.0	19.2	6.0	42.0	6.4	152.9	8.8	299.9	315.6	301.1
913.8	922.0	19.3	6.1	42.0	6.5	153.2	8.8	300.1	315.9	301.3
912.8	932.0	19.3	6.5	43.0	6.7	153.6	8.7	300.2	316.5	301.4
911.6	943.0	19.5	6.5	43.0	6.7	154.3	8.7	300.5	316.8	301.7
910.3	955.0	19.8	5.7	40.0	6.3	155.1	8.5	301.0	316.4	302.1
909.1	966.0	20.1	4.7	36.0	5.9	156.1	8.4	301.4	315.7	302.5
908.0	977.0	20.4	3.6	33.0	5.5	157.3	8.3	301.8	315.1	302.8
906.9	988.0	20.6	2.7	30.0	5.1	158.6	8.3	302.1	314.6	303.0
905.8	998.0	20.7	2.1	29.0	4.9	160.0	8.3	302.3	314.3	303.2
904.7	1009.0	20.6	1.9	29.0	4.8	161.6	8.4	302.3	314.1	303.2
903.5	1020.0	20.6	1.8	29.0	4.8	163.2	8.5	302.4	314.2	303.3
902.2	1033.0	20.5	1.7	29.0	4.8	164.7	8.6	302.5	314.2	303.3
900.8	1046.0	20.5	1.7	29.0	4.8	166.4	8.8	302.6	314.3	303.5
899.5	1058.0	20.4	1.6	29.0	4.8	167.8	9.1	302.6	314.3	303.5
898.1	1071.0	20.3	1.6	29.0	4.8	169.2	9.3	302.7	314.3	303.5
897.0	1082.0	20.2	1.7	29.0	4.8	170.4	9.6	302.7	314.4	303.5
895.9	1093.0	20.2	2.2	30.0	5.0	171.5	9.8	302.8	314.9	303.7
894.9	1103.0	20.1	2.7	31.0	5.2	172.3	10.0	302.8	315.4	303.7
893.8	1113.0	20.1	2.8	32.0	5.3	172.9	10.2	302.9	315.7	303.8
892.6	1125.0	20.1	2.8	32.0	5.2	173.4	10.3	303.0	315.8	303.9
891.2	1138.0	20.1	2.7	32.0	5.2	173.6	10.4	303.1	315.8	304.1
889.9	1151.0	20.0	2.6	32.0	5.2	173.5	10.4	303.1	315.8	304.1
888.7	1163.0	19.9	2.6	32.0	5.2	173.2	10.5	303.1	315.8	304.1
887.5	1174.0	19.8	2.6	32.0	5.2	172.7	10.4	303.2	315.8	304.1
886.4	1184.0	19.8	2.5	32.0	5.2	172.1	10.4	303.3	315.9	304.2
885.3	1195.0	19.8	2.5	32.0	5.2	171.4	10.4	303.4	316.0	304.3
884.1	1207.0	19.7	2.5	32.0	5.2	170.5	10.3	303.4	316.0	304.3
882.8	1219.0	19.6	2.4	32.0	5.1	169.6	10.3	303.4	316.0	304.3
881.6	1232.0	19.6	2.2	31.0	5.1	168.8	10.3	303.5	315.9	304.5
880.5	1242.0	19.5	2.0	31.0	5.0	168.1	10.3	303.5	315.8	304.4
879.5	1251.0	19.4	1.9	31.0	5.0	167.5	10.4	303.5	315.7	304.4
878.8	1259.0	19.4	1.9	31.0	5.0	166.9	10.5	303.6	315.8	304.5
877.9	1267.0	19.4	1.9	31.0	5.0	166.5	10.6	303.7	315.9	304.6
877.0	1276.0	19.3	1.9	31.0	5.0	165.9	10.7	303.7	315.9	304.6
875.9	1287.0	19.2	1.9	31.0	5.0	165.4	10.8	303.7	315.9	304.6
874.6	1300.0	19.2	1.9	32.0	5.0	164.7	11.0	303.8	316.1	304.7
873.2	1314.0	19.1	1.9	32.0	5.0	163.8	11.2	303.8	316.1	304.8
872.1	1324.0	19.1	1.9	32.0	5.0	162.6	11.4	304.0	316.2	304.9
