Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/03 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1023.3	14.0	24.2	14.1	53.0	9.9	180.0	0.0	295.4	319.5	297.2
1022.0	25.0	21.1	11.3	53.0	8.2	335.1	6.7	292.5	312.5	293.9
1020.7	36.0	20.4	11.9	58.0	8.6	333.0	8.5	291.9	312.9	293.4
1019.1	50.0	20.2	13.0	63.0	9.3	334.5	9.4	291.8	314.4	293.4
1017.8	61.0	20.1	13.7	66.0	9.7	335.3	10.4	291.8	315.5	293.5
1016.9	69.0	20.0	14.0	68.0	10.0	336.0	11.3	291.8	316.1	293.5
1015.7	79.0	19.9	14.3	70.0	10.2	336.8	12.0	291.8	316.6	293.6
1014.2	91.0	19.8	14.4	71.0	10.2	337.3	12.6	291.8	316.8	293.6
1012.6	105.0	19.6	14.4	72.0	10.2	337.9	13.1	291.8	316.7	293.5
1011.3	116.0	19.5	14.4	72.0	10.3	338.5	13.3	291.8	316.8	293.5
1010.2	125.0	19.4	14.4	73.0	10.3	339.1	13.4	291.8	316.8	293.5
1008.8	137.0	19.3	14.4	73.0	10.3	339.7	13.5	291.8	316.9	293.6
1007.2	151.0	19.2	14.4	74.0	10.3	340.2	13.4	291.8	316.9	293.6
1005.5	165.0	19.1	14.4	74.0	10.3	340.7	13.3	291.8	317.0	293.6
1003.9	179.0	18.9	14.3	75.0	10.3	341.3	13.2	291.8	316.9	293.6
1002.7	189.0	18.8	14.3	75.0	10.3	341.9	13.0	291.8	316.8	293.6
1001.6	199.0	18.7	14.3	75.0	10.3	342.5	13.0	291.8	316.8	293.5
1000.2	211.0	18.5	14.3	76.0	10.3	343.1	12.9	291.7	316.7	293.5
998.8	223.0	18.4	14.3	77.0	10.3	343.7	12.9	291.7	316.8	293.5
997.3	236.0	18.3	14.3	77.0	10.3	344.3	12.9	291.7	316.9	293.5
995.8	249.0	18.2	14.2	78.0	10.3	344.8	12.9	291.8	316.9	293.5
994.4	261.0	18.1	14.2	78.0	10.3	345.2	13.0	291.8	316.9	293.5
993.2	272.0	18.0	14.2	78.0	10.3	345.6	13.0	291.8	316.8	293.5
991.9	283.0	17.9	14.0	78.0	10.2	346.1	13.0	291.8	316.6	293.5
990.4	295.0	17.8	13.8	77.0	10.0	346.4	13.0	291.8	316.3	293.5
988.8	309.0	17.7	13.7	78.0	10.0	346.7	13.0	291.8	316.3	293.6
987.2	323.0	17.6	13.7	78.0	10.0	347.2	12.9	291.9	316.3	293.6
985.7	336.0	17.4	13.8	79.0	10.1	347.6	12.7	291.8	316.4	293.5
984.5	346.0	17.3	13.8	80.0	10.1	348.2	12.6	291.8	316.5	293.5
983.5	355.0	17.2	13.8	80.0	10.1	348.9	12.5	291.8	316.5	293.5
982.4	365.0	17.1	13.7	80.0	10.0	349.7	12.4	291.8	316.3	293.5
981.1	376.0	17.1	13.5	79.0	9.9	350.5	12.3	291.9	316.1	293.6
979.7	389.0	17.0	13.5	80.0	10.0	351.6	12.2	291.9	316.3	293.6
978.2	401.0	16.9	13.6	81.0	10.0	352.7	12.2	291.9	316.4	293.7
976.9	413.0	16.8	13.6	81.0	10.1	353.9	12.2	291.9	316.5	293.7
975.7	423.0	16.7	13.7	82.0	10.1	354.9	12.3	291.9	316.6	293.7
974.4	435.0	16.5	13.6	83.0	10.1	355.9	12.4	291.9	316.5	293.6
973.1	446.0	16.4	13.6	83.0	10.1	356.7	12.5	291.9	316.5	293.6
971.8	458.0	16.3	13.5	84.0	10.1	357.5	12.6	291.9	316.5	293.6
970.6	468.0	16.2	13.4	84.0	10.0	358.3	12.8	291.9	316.4	293.6
969.4	479.0	16.1	13.4	84.0	10.0	358.8	12.9	291.9	316.3	293.6
968.2	490.0	16.0	13.3	84.0	10.0	359.2	12.9	291.9	316.3	293.6
966.7	502.0	15.9	13.2	84.0	9.9	359.7	13.0	291.9	316.0	293.6
965.0	517.0	15.8	13.1	84.0	9.8	0.1	12.9	292.0	316.1	293.7
963.4	531.0	15.6	13.1	85.0	9.8	0.5	12.9	291.9	316.0	293.6
961.9	544.0	15.5	13.2	86.0	9.9	1.0	12.8	291.9	316.2	293.6
960.4	558.0	15.4	13.2	87.0	9.9	1.4	12.6	292.0	316.3	293.7
958.6	574.0	15.2	13.2	88.0	10.0	1.9	12.5	291.9	316.3	293.6
957.0	588.0	15.1	13.2	89.0	10.0	2.4	12.3	291.9	316.4	293.7
955.5	602.0	15.0	13.2	89.0	10.0	2.8	12.1	292.0	316.4	293.7
953.9	615.0	14.9	13.2	89.0	10.0	3.1	12.0	292.0	316.5	293.7
952.4	629.0	14.7	13.1	90.0	10.0	3.1	11.9	291.9	316.3	293.7
951.1	641.0	14.6	13.1	91.0	10.0	2.8	11.8	292.0	316.4	293.7
949.7	653.0	14.5	13.1	91.0	10.0	2.3	11.7	292.0	316.4	293.7
948.2	667.0	14.4	13.1	92.0	10.0	1.4	11.7	292.0	316.5	293.7
946.7	680.0	14.2	13.0	92.0	10.0	0.6	11.7	291.9	316.4	293.7
945.0	695.0	14.1	13.0	93.0	10.0	359.4	11.7	292.0	316.4	293.7
943.3	711.0	13.9	12.9	94.0	9.9	358.2	11.8	291.9	316.3	293.7
941.8	724.0	13.8	12.8	94.0	9.9	356.9	11.9	292.0	316.3	293.7
940.3	737.0	13.7	12.8	94.0	9.9	355.8	12.0	292.0	316.3	293.7
938.9	750.0	13.6	12.8	95.0	9.9	355.1	12.0	292.0	316.3	293.7
937.7	760.0	13.5	12.7	95.0	9.8	354.7	12.1	292.0	316.2	293.7
936.5	771.0	13.4	12.6	95.0	9.8	354.4	12.2	292.0	316.1	293.7
935.0	784.0	13.3	12.5	95.0	9.8	354.3	12.2	292.1	316.1	293.8
933.7	797.0	13.2	12.5	96.0	9.8	354.6	12.1	292.1	316.1	293.8
932.4	808.0	13.1	12.5	96.0	9.8	355.3	12.1	292.1	316.2	293.8
931.0	821.0	13.0	12.6	97.0	9.9	356.1	11.9	292.1	316.4	293.8
929.7	833.0	12.9	12.6	98.0	9.9	357.0	11.8	292.1	316.4	293.8
928.6	842.0	12.8	12.4	98.0	9.8	357.8	11.7	292.1	316.2	293.8
927.5	853.0	12.7	12.4	97.0	9.8	358.6	11.5	292.1	316.1	293.8
926.1	866.0	12.6	11.9	95.0	9.5	359.3	11.4	292.1	315.4	293.8
924.7	878.0	12.6	11.5	94.0	9.3	-0.0	11.2	292.3	315.0	293.9
923.6	889.0	12.5	11.5	93.0	9.2	0.3	11.1	292.3	315.0	293.9
922.5	898.0	12.4	11.5	94.0	9.3	0.4	10.9	292.3	315.0	293.9
921.4	908.0	12.3	11.4	94.0	9.2	0.1	10.9	292.3	315.0	293.9
920.1	920.0	12.2	11.3	94.0	9.2	359.7	10.8	292.3	314.7	293.9
918.8	932.0	12.1	11.2	94.0	9.2	359.1	10.8	292.3	314.8	293.9
917.7	942.0	12.0	11.3	96.0	9.2	358.3	10.7	292.3	314.9	293.9
916.5	953.0	11.9	11.1	95.0	9.1	357.4	10.7	292.3	314.6	293.9
915.2	965.0	11.9	10.7	93.0	8.9	356.4	10.8	292.4	314.2	294.0
913.8	978.0	11.8	10.6	92.0	8.8	355.3	10.8	292.4	314.0	294.0
912.4	991.0	11.8	10.5	92.0	8.8	354.0	10.9	292.6	314.1	294.1
911.3	1001.0	11.7	10.4	92.0	8.8	352.8	10.9	292.6	314.1	294.1
910.3	1010.0	11.6	10.4	92.0	8.7	351.7	11.0	292.5	314.0	294.1
909.2	1020.0	11.6	10.3	92.0	8.7	350.6	11.0	292.7	314.0	294.2
908.1	1030.0	11.5	10.2	92.0	8.7	349.4	11.1	292.6	314.0	294.2
907.0	1041.0	11.5	10.2	92.0	8.6	348.2	11.1	292.8	314.0	294.3
905.7	1053.0	11.5	10.0	91.0	8.6	347.3	11.0	292.9	313.9	294.4
904.4	1064.0	11.4	9.9	90.0	8.5	346.5	11.0	292.9	313.8	294.4
903.0	1078.0	11.3	9.7	90.0	8.4	345.8	10.9	292.9	313.6	294.4
901.4	1092.0	11.2	9.5	89.0	8.3	345.2	10.7	293.0	313.4	294.4
