Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/25 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1011.3	14.0	27.2	12.4	40.0	8.9	180.0	0.0	299.4	321.1	301.0
1010.1	25.0	24.9	12.8	47.0	9.2	314.9	5.5	297.2	319.6	298.9
1008.7	37.0	23.7	13.1	51.0	9.4	314.8	6.4	296.2	319.0	297.8
1007.3	49.0	23.5	13.5	53.0	9.7	317.6	7.0	296.1	319.6	297.8
1005.9	61.0	23.3	13.6	54.0	9.7	319.3	7.6	296.0	319.6	297.7
1004.6	72.0	23.1	13.5	55.0	9.7	321.5	8.1	295.9	319.5	297.6
1003.5	82.0	23.0	13.6	55.0	9.8	324.0	8.6	295.9	319.6	297.6
1002.5	91.0	23.3	14.0	56.0	10.0	326.9	8.9	296.3	320.6	298.1
1001.3	101.0	23.6	14.1	55.0	10.1	330.2	9.1	296.7	321.2	298.5
1000.1	111.0	23.6	13.9	54.0	10.0	333.9	9.2	296.8	321.1	298.6
999.0	121.0	23.8	14.0	54.0	10.1	337.8	9.3	297.1	321.6	298.9
997.7	133.0	24.4	14.3	53.0	10.2	342.1	9.3	297.8	322.7	299.6
996.5	143.0	24.6	14.1	52.0	10.1	346.4	9.3	298.1	322.7	299.9
995.4	153.0	24.5	13.8	51.0	9.9	350.7	9.3	298.1	322.3	299.9
994.4	162.0	24.5	13.6	50.0	9.8	354.8	9.2	298.2	322.1	299.9
993.2	172.0	24.5	13.5	50.0	9.8	358.7	9.2	298.3	322.0	300.0
991.8	184.0	24.5	13.3	50.0	9.7	1.8	9.2	298.4	322.0	300.1
990.3	198.0	24.4	13.3	50.0	9.7	4.4	9.2	298.4	321.9	300.1
989.0	209.0	24.3	13.3	50.0	9.7	6.0	9.2	298.4	322.0	300.2
987.4	223.0	24.2	13.2	50.0	9.7	6.9	9.2	298.5	322.0	300.2
985.6	239.0	24.0	13.1	50.0	9.6	7.1	9.1	298.4	321.8	300.1
984.0	254.0	23.8	12.9	50.0	9.5	6.4	9.1	298.4	321.5	300.1
982.4	268.0	23.8	12.8	50.0	9.5	4.9	9.0	298.5	321.5	300.2
980.8	282.0	23.9	12.8	50.0	9.5	3.0	9.0	298.7	321.8	300.4
979.4	295.0	23.8	12.6	50.0	9.4	0.7	9.0	298.8	321.6	300.4
978.1	307.0	23.7	12.5	49.0	9.3	358.3	8.9	298.8	321.4	300.4
977.1	315.0	23.5	12.6	50.0	9.3	355.6	8.9	298.7	321.4	300.3
976.2	323.0	23.4	12.6	51.0	9.4	353.2	8.8	298.6	321.5	300.3
975.2	332.0	23.3	12.6	51.0	9.4	350.8	8.8	298.6	321.5	300.3
974.1	342.0	23.2	12.5	51.0	9.4	348.8	8.6	298.6	321.4	300.3
973.0	352.0	23.2	12.5	51.0	9.3	347.2	8.4	298.7	321.4	300.4
972.0	361.0	23.1	12.4	51.0	9.3	345.9	8.1	298.7	321.4	300.4
971.1	369.0	23.1	12.4	51.0	9.3	345.0	7.8	298.8	321.5	300.5
970.2	377.0	23.0	12.4	51.0	9.3	344.5	7.4	298.8	321.5	300.4
969.2	386.0	23.0	12.4	51.0	9.3	344.3	6.8	298.9	321.6	300.5
968.1	396.0	22.9	12.4	51.0	9.3	344.5	6.3	298.9	321.6	300.5
966.9	406.0	22.8	12.4	52.0	9.3	344.9	5.7	298.9	321.6	300.5
965.8	417.0	22.7	12.3	52.0	9.3	345.5	5.0	298.9	321.5	300.5
964.6	428.0	22.6	12.3	52.0	9.3	345.9	4.4	298.9	321.6	300.5
963.4	438.0	22.6	12.3	52.0	9.3	345.9	3.7	299.0	321.7	300.6
962.3	448.0	22.5	12.3	52.0	9.3	344.6	3.1	299.0	321.7	300.6
961.2	458.0	22.3	12.2	53.0	9.3	341.2	2.6	298.9	321.5	300.5
960.0	469.0	22.2	12.2	53.0	9.3	334.1	2.1	298.9	321.6	300.5
958.7	481.0	22.1	12.3	54.0	9.4	320.0	1.7	298.9	321.7	300.5
957.7	490.0	22.1	12.3	54.0	9.4	299.1	1.6	299.0	321.8	300.6
956.7	499.0	22.3	12.2	53.0	9.4	279.5	1.8	299.3	322.1	300.9
955.9	506.0	22.6	12.0	51.0	9.2	264.4	2.2	299.6	322.0	301.3
955.1	513.0	22.7	11.7	50.0	9.0	255.7	2.7	299.8	321.8	301.4
954.2	521.0	22.6	11.6	50.0	9.0	249.8	3.4	299.8	321.7	301.4
953.2	530.0	22.6	11.4	49.0	8.9	246.1	4.0	299.9	321.5	301.5
952.5	538.0	22.7	11.3	48.0	8.8	242.9	4.6	300.0	321.5	301.6
951.8	544.0	22.8	11.3	48.0	8.9	240.0	5.1	300.2	321.8	301.8
951.0	551.0	22.8	11.4	48.0	8.9	237.2	5.6	300.3	321.9	301.9
950.1	560.0	22.8	11.5	49.0	8.9	234.4	6.1	300.4	322.1	302.0
949.0	569.0	22.8	11.5	49.0	9.0	231.2	6.5	300.5	322.3	302.1
948.0	578.0	22.7	11.5	49.0	9.0	227.9	6.8	300.4	322.3	302.1
947.1	587.0	22.7	11.5	49.0	9.0	224.2	7.1	300.5	322.4	302.1
946.0	597.0	22.7	11.5	49.0	9.0	220.5	7.4	300.6	322.5	302.2
944.8	608.0	22.6	11.5	49.0	9.0	216.8	7.7	300.6	322.5	302.2
943.6	619.0	22.6	11.4	49.0	9.0	213.4	8.0	300.7	322.6	302.4
942.6	628.0	22.5	11.4	49.0	9.0	210.3	8.2	300.7	322.6	302.3
941.6	638.0	22.5	11.4	49.0	9.0	207.7	8.5	300.8	322.7	302.4
940.6	647.0	22.4	11.4	50.0	9.0	205.3	8.6	300.8	322.8	302.4
939.6	656.0	22.4	11.5	50.0	9.1	203.3	8.7	300.9	323.0	302.5
938.4	667.0	22.3	11.5	50.0	9.1	201.7	8.7	300.9	323.1	302.5
937.2	678.0	22.3	11.5	50.0	9.1	200.6	8.6	301.0	323.2	302.7
936.1	689.0	22.2	11.5	51.0	9.1	199.6	8.5	301.0	323.2	302.7
935.0	699.0	22.1	11.5	51.0	9.1	198.9	8.2	301.0	323.3	302.7
933.9	709.0	22.0	11.5	51.0	9.2	198.2	7.9	301.0	323.3	302.7
932.8	719.0	22.0	11.5	51.0	9.2	197.6	7.6	301.1	323.4	302.8
931.6	730.0	21.9	11.4	51.0	9.1	197.0	7.3	301.1	323.4	302.8
930.3	743.0	21.8	11.4	51.0	9.1	196.2	7.0	301.2	323.4	302.8
929.0	755.0	21.7	11.3	52.0	9.1	195.4	6.8	301.2	323.3	302.8
927.9	765.0	21.6	11.3	52.0	9.1	194.5	6.7	301.2	323.3	302.8
926.9	774.0	21.6	11.4	52.0	9.2	193.6	6.7	301.3	323.6	302.9
925.8	784.0	21.5	11.5	53.0	9.2	192.7	6.8	301.3	323.7	302.9
924.8	793.0	21.4	11.5	53.0	9.2	192.0	7.1	301.3	323.7	302.9
923.7	804.0	21.3	11.4	53.0	9.2	191.5	7.5	301.3	323.7	302.9
922.0	820.0	21.2	11.4	53.0	9.2	191.0	8.0	301.3	323.8	303.0
920.4	835.0	21.1	11.4	54.0	9.2	190.8	8.6	301.4	323.8	303.0
919.2	846.0	21.0	11.4	54.0	9.2	190.8	9.2	301.4	323.9	303.0
918.3	855.0	20.9	11.3	54.0	9.2	190.8	9.9	301.3	323.8	303.0
917.4	864.0	20.9	11.3	54.0	9.2	190.8	10.4	301.4	323.9	303.1
916.5	872.0	20.8	11.3	54.0	9.2	190.9	10.9	301.4	323.9	303.1
915.4	882.0	20.7	11.3	55.0	9.2	191.0	11.4	301.4	323.9	303.1
914.3	893.0	20.6	11.2	55.0	9.2	191.1	11.7	301.4	323.8	303.1
913.4	901.0	20.5	11.2	55.0	9.2	191.2	11.9	301.4	323.7	303.0
912.6	909.0	20.5	11.2	55.0	9.2	191.3	12.1	301.5	323.9	303.1
911.6	918.0	20.4	11.2	55.0	9.2	191.5	12.1	301.5	323.9	303.1
910.9	925.0	20.4	11.2	55.0	9.2	191.6	12.0	301.5	324.0	303.2
910.2	932.0	20.3	11.1	55.0	9.2	191.7	12.0	301.5	323.9	303.1
