Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/04/14 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1003.3	14.0	17.1	4.0	42.0	5.1	180.0	0.0	290.0	302.4	290.9
1002.1	24.0	12.6	4.2	56.0	5.1	158.2	0.6	285.6	298.3	286.5
1000.9	34.0	9.1	3.6	68.0	4.9	175.0	0.9	282.2	294.4	283.1
999.5	45.0	8.9	5.0	77.0	5.5	166.0	1.1	282.1	295.7	283.1
998.2	56.0	8.7	6.0	83.0	5.9	165.2	1.4	282.0	296.5	283.0
997.0	67.0	8.6	6.6	87.0	6.2	165.1	1.6	282.0	297.2	283.1
995.8	77.0	8.5	6.9	90.0	6.3	166.1	1.8	282.0	297.6	283.1
994.7	85.0	8.5	7.0	90.0	6.3	168.5	1.9	282.1	297.7	283.2
993.9	92.0	8.4	6.9	90.0	6.3	171.9	2.1	282.1	297.6	283.2
992.8	101.0	8.4	7.0	91.0	6.3	176.3	2.1	282.2	297.8	283.2
991.6	111.0	8.3	7.1	92.0	6.4	181.5	2.2	282.2	297.9	283.3
990.3	122.0	8.2	7.0	92.0	6.4	188.2	2.2	282.2	297.9	283.3
989.1	132.0	8.2	7.0	92.0	6.3	195.9	2.2	282.3	297.9	283.4
988.0	141.0	8.3	6.8	90.0	6.3	204.3	2.2	282.5	297.9	283.5
986.8	151.0	8.3	6.6	89.0	6.2	213.1	2.3	282.6	297.9	283.6
985.8	160.0	8.3	6.5	89.0	6.2	221.6	2.3	282.7	297.9	283.7
984.8	168.0	8.2	6.5	89.0	6.2	229.2	2.5	282.6	297.8	283.7
983.7	177.0	8.1	6.4	89.0	6.2	236.2	2.6	282.6	297.8	283.7
982.6	187.0	8.1	6.4	89.0	6.1	241.3	2.8	282.7	297.8	283.7
981.5	196.0	8.0	6.3	89.0	6.1	245.5	2.9	282.7	297.8	283.7
980.5	204.0	7.9	6.2	89.0	6.1	249.3	3.1	282.7	297.7	283.7
979.3	214.0	7.9	6.1	89.0	6.0	252.3	3.3	282.8	297.7	283.8
978.1	224.0	7.7	6.2	90.0	6.1	254.7	3.5	282.7	297.7	283.7
977.0	234.0	7.6	6.2	91.0	6.1	256.8	3.7	282.7	297.7	283.7
975.9	243.0	7.5	6.2	91.0	6.1	258.9	3.9	282.7	297.6	283.7
974.8	252.0	7.5	6.1	91.0	6.1	260.9	4.2	282.8	297.7	283.8
973.7	262.0	7.4	6.0	91.0	6.0	263.0	4.4	282.7	297.6	283.8
972.6	271.0	7.3	6.0	91.0	6.0	265.3	4.7	282.7	297.6	283.7
971.5	281.0	7.2	5.9	92.0	6.0	267.3	5.0	282.7	297.6	283.7
970.3	290.0	7.1	5.9	92.0	6.0	269.6	5.2	282.7	297.5	283.7
969.2	300.0	7.1	5.9	92.0	6.0	271.8	5.5	282.8	297.6	283.8
967.8	312.0	7.0	5.8	92.0	6.0	273.9	5.8	282.8	297.6	283.8
966.4	324.0	6.8	5.8	93.0	6.0	275.7	6.1	282.7	297.5	283.8
965.2	334.0	6.7	5.8	94.0	6.0	277.4	6.3	282.7	297.5	283.8
964.0	344.0	6.6	5.7	94.0	6.0	278.7	6.5	282.7	297.5	283.8
962.7	355.0	6.6	5.6	94.0	5.9	279.7	6.8	282.9	297.5	283.9
961.6	365.0	6.5	5.6	94.0	5.9	280.5	7.0	282.8	297.4	283.8
960.4	375.0	6.4	5.5	94.0	5.9	281.0	7.2	282.8	297.4	283.8
959.3	384.0	6.3	5.5	95.0	5.9	281.1	7.5	282.8	297.4	283.8
958.3	393.0	6.2	5.5	96.0	5.9	280.9	7.7	282.8	297.4	283.8
957.2	402.0	6.1	5.5	96.0	5.9	280.6	7.9	282.8	297.4	283.8
956.2	411.0	6.0	5.5	97.0	5.9	280.0	8.2	282.8	297.4	283.8
955.2	420.0	5.9	5.5	97.0	5.9	279.3	8.4	282.8	297.4	283.8
954.1	429.0	5.8	5.5	98.0	5.9	278.8	8.7	282.8	297.4	283.8
953.0	438.0	5.8	5.5	98.0	5.9	278.2	8.9	282.9	297.5	283.9
951.8	448.0	5.7	5.5	98.0	5.9	277.7	9.1	282.9	297.5	283.9
950.7	458.0	5.6	5.4	99.0	5.9	277.5	9.3	282.9	297.5	283.9
949.6	467.0	5.6	5.4	99.0	5.9	277.4	9.4	282.9	297.6	283.9
948.4	478.0	5.5	5.3	99.0	5.9	277.5	9.6	283.0	297.5	283.9
947.0	490.0	5.4	5.2	99.0	5.8	277.7	9.7	283.0	297.4	284.0
945.5	503.0	5.3	5.1	99.0	5.8	278.1	9.8	283.0	297.4	284.0
944.2	514.0	5.2	5.1	99.0	5.8	278.6	9.9	283.0	297.4	284.0
942.9	526.0	5.2	5.0	99.0	5.8	279.3	9.9	283.1	297.5	284.1
941.5	538.0	5.1	5.0	99.0	5.8	280.2	10.0	283.1	297.4	284.1
940.0	551.0	5.0	4.9	99.0	5.8	281.0	10.1	283.2	297.4	284.1
938.7	562.0	4.9	4.8	99.0	5.7	281.8	10.2	283.2	297.3	284.1
937.3	574.0	4.8	4.7	99.0	5.7	282.7	10.2	283.2	297.3	284.2
935.7	588.0	4.7	4.7	99.0	5.7	283.9	10.3	283.2	297.3	284.2
934.4	600.0	4.7	4.6	99.0	5.7	285.0	10.4	283.3	297.4	284.3
933.0	612.0	4.6	4.5	99.0	5.6	286.1	10.4	283.4	297.3	284.3
931.6	624.0	4.5	4.4	99.0	5.6	287.4	10.5	283.4	297.3	284.3
930.1	637.0	4.4	4.4	99.0	5.6	288.8	10.5	283.4	297.3	284.4
928.6	650.0	4.4	4.3	100.0	5.6	290.5	10.5	283.5	297.4	284.5
927.1	663.0	4.3	4.3	100.0	5.6	292.3	10.5	283.6	297.5	284.5
925.4	678.0	4.3	4.2	100.0	5.6	294.2	10.4	283.7	297.5	284.7
923.7	694.0	4.2	4.1	100.0	5.6	296.4	10.4	283.8	297.5	284.7
922.0	708.0	4.1	4.1	100.0	5.5	298.6	10.4	283.8	297.5	284.7
920.4	723.0	4.1	4.0	100.0	5.5	300.8	10.5	283.9	297.7	284.9
918.8	737.0	4.0	3.9	100.0	5.5	302.9	10.5	284.0	297.6	284.9
917.0	752.0	3.9	3.9	100.0	5.5	304.9	10.6	284.0	297.6	285.0
915.2	769.0	3.8	3.8	100.0	5.5	306.7	10.7	284.1	297.6	285.0
913.3	786.0	3.7	3.6	100.0	5.4	308.2	10.9	284.2	297.6	285.1
911.2	804.0	3.6	3.5	100.0	5.4	309.4	11.1	284.3	297.6	285.2
909.1	823.0	3.5	3.4	100.0	5.4	310.2	11.4	284.3	297.6	285.2
907.1	841.0	3.4	3.3	100.0	5.3	310.7	11.6	284.4	297.6	285.3
905.0	859.0	3.3	3.2	100.0	5.3	311.0	11.9	284.5	297.7	285.4
902.9	879.0	3.2	3.2	100.0	5.3	311.0	12.3	284.6	297.8	285.5
900.5	900.0	3.2	3.2	100.0	5.3	310.9	12.6	284.8	298.0	285.7
898.2	921.0	3.1	3.1	100.0	5.3	310.9	13.0	284.9	298.1	285.8
896.2	939.0	2.9	2.9	100.0	5.2	310.8	13.4	284.9	297.8	285.8
894.3	957.0	2.7	2.7	100.0	5.2	310.8	13.7	284.8	297.7	285.7
892.3	974.0	2.6	2.6	100.0	5.2	311.0	14.1	284.9	297.7	285.8
890.3	992.0	2.6	2.5	100.0	5.2	311.2	14.4	285.1	297.9	286.0
888.2	1012.0	2.5	2.5	100.0	5.1	311.7	14.7	285.2	297.9	286.1
886.0	1032.0	2.4	2.3	100.0	5.1	312.3	15.0	285.3	298.0	286.2
884.0	1050.0	2.3	2.2	100.0	5.1	313.2	15.4	285.4	298.0	286.2
882.0	1069.0	2.2	2.2	100.0	5.1	314.2	15.7	285.5	298.0	286.3
880.0	1087.0	2.1	2.1	100.0	5.1	315.3	15.9	285.5	298.1	286.4
878.0	1105.0	2.0	2.0	100.0	5.0	316.5	16.3	285.6	298.1	286.5
876.0	1124.0	1.9	1.9	100.0	5.0	317.7	16.6	285.7	298.1	286.6
874.1	1141.0	1.8	1.7	99.0	4.9	318.8	17.0	285.8	298.0	286.6
