# 2012/10/09

1015.0	14.0	25.2	15.3	54.0	10.8	180.0	0.0	297.1	323.3	299.0
1013.6	26.0	24.5	14.2	53.0	10.1	2.0	1.6	296.6	321.0	298.3
1012.1	39.0	23.9	14.2	54.0	10.1	0.5	2.0	296.1	320.6	297.9
1010.6	52.0	23.7	14.6	57.0	10.4	359.0	2.2	296.0	321.2	297.8
1009.2	64.0	23.7	15.1	59.0	10.7	357.2	2.4	296.1	322.2	298.0
1007.8	77.0	23.7	15.3	59.0	10.9	355.7	2.6	296.2	322.7	298.2
1006.4	88.0	23.5	15.2	60.0	10.8	353.4	2.7	296.2	322.4	298.1
1005.2	99.0	23.3	15.2	60.0	10.8	352.0	2.8	296.1	322.4	298.0
1003.8	111.0	23.2	15.2	61.0	10.9	350.7	2.9	296.1	322.5	298.0
1002.4	123.0	23.0	15.1	61.0	10.8	349.9	2.9	296.0	322.2	297.9
1001.1	135.0	22.8	15.1	62.0	10.8	349.1	2.9	295.9	322.2	297.8
999.6	148.0	22.7	15.2	63.0	10.9	348.7	2.9	295.9	322.5	297.9
998.1	161.0	22.5	15.2	63.0	10.9	349.2	2.8	295.9	322.5	297.8
996.6	174.0	22.4	15.2	64.0	10.9	349.8	2.7	295.9	322.5	297.8
995.2	187.0	22.3	15.2	64.0	10.9	350.7	2.7	295.9	322.5	297.8
993.8	199.0	22.2	15.1	64.0	10.9	351.8	2.6	295.9	322.5	297.8
992.5	210.0	22.1	15.1	64.0	10.9	353.8	2.5	295.9	322.4	297.8
991.2	222.0	22.0	14.9	64.0	10.8	354.9	2.4	295.9	322.2	297.8
989.5	236.0	21.9	14.8	64.0	10.8	355.6	2.3	296.0	322.2	297.9
987.7	252.0	21.8	14.7	64.0	10.7	355.4	2.2	296.0	322.0	297.9
985.9	268.0	21.6	14.5	64.0	10.6	355.6	2.0	296.0	321.8	297.9
984.2	283.0	21.4	14.5	64.0	10.6	355.7	1.8	295.9	321.7	297.8
982.6	297.0	21.3	14.4	65.0	10.6	355.1	1.6	296.0	321.7	297.8
981.1	311.0	21.2	14.3	65.0	10.5	354.2	1.3	296.0	321.6	297.9
979.4	325.0	21.0	14.2	65.0	10.4	355.8	1.1	296.0	321.4	297.8
978.0	338.0	20.9	14.2	65.0	10.4	3.0	0.7	296.0	321.4	297.8
976.8	348.0	20.7	14.3	67.0	10.6	31.0	0.5	295.9	321.7	297.7
975.6	359.0	20.6	14.5	68.0	10.7	80.5	0.5	295.9	322.0	297.8
974.3	371.0	20.4	14.5	69.0	10.8	110.6	0.8	295.8	322.0	297.7
973.0	382.0	20.4	14.4	69.0	10.7	118.4	1.3	295.9	322.0	297.8
971.8	393.0	20.3	14.3	68.0	10.6	120.2	1.9	295.9	321.7	297.8
970.5	404.0	20.3	14.2	68.0	10.5	120.3	2.5	296.0	321.7	297.9
969.3	415.0	20.2	14.0	68.0	10.5	119.3	3.1	296.0	321.5	297.9
968.1	426.0	20.2	13.7	66.0	10.3	118.0	3.8	296.1	321.2	297.9
967.0	436.0	20.2	13.6	66.0	10.2	116.7	4.4	296.2	321.0	298.0
965.9	445.0	20.1	13.5	66.0	10.2	115.4	4.9	296.2	321.0	298.0
964.9	454.0	20.0	13.4	66.0	10.1	114.1	5.4	296.2	320.8	298.0
964.1	462.0	19.9	13.4	66.0	10.1	112.6	5.9	296.2	320.8	298.0
963.2	470.0	19.8	13.5	67.0	10.2	111.4	6.2	296.2	320.9	297.9
962.2	479.0	19.8	13.5	67.0	10.2	110.4	6.5	296.2	321.1	298.0
961.1	488.0	19.7	13.5	67.0	10.2	109.4	6.7	296.2	321.1	298.0
960.0	498.0	19.6	13.4	67.0	10.2	108.5	6.9	296.2	321.0	298.0
958.9	508.0	19.5	13.4	68.0	10.1	107.7	7.0	296.2	320.9	298.0
958.0	516.0	19.4	13.4	68.0	10.1	106.9	7.0	296.2	320.9	298.0
957.1	524.0	19.4	13.4	68.0	10.1	106.2	7.0	296.3	321.0	298.1
956.1	533.0	19.3	13.3	68.0	10.1	105.5	7.0	296.3	320.9	298.1
954.9	544.0	19.2	13.2	68.0	10.1	104.7	7.0	296.3	320.9	298.1
953.8	554.0	19.1	13.1	68.0	10.0	104.0	7.0	296.3	320.7	298.0
952.7	564.0	19.0	13.1	69.0	10.0	103.2	7.0	296.3	320.7	298.0
951.7	573.0	18.9	13.2	69.0	10.1	102.4	6.9	296.3	320.8	298.0
950.4	585.0	18.8	13.2	70.0	10.1	101.5	6.9	296.3	320.9	298.1
949.2	596.0	18.7	13.2	70.0	10.1	100.6	6.8	296.3	320.9	298.1
948.0	607.0	18.6	13.1	71.0	10.1	99.8	6.8	296.3	320.8	298.1
946.8	618.0	18.5	13.0	71.0	10.0	98.9	6.7	296.3	320.7	298.1
945.5	629.0	18.4	13.0	71.0	10.0	97.9	6.6	296.3	320.7	298.1
944.2	641.0	18.3	13.0	71.0	10.0	97.5	6.5	296.3	320.7	298.1
943.1	651.0	18.2	12.9	71.0	9.9	97.3	6.4	296.3	320.6	298.1
942.0	661.0	18.1	12.9	72.0	9.9	97.3	6.3	296.3	320.6	298.1
940.9	671.0	18.0	12.8	72.0	9.9	97.4	6.2	296.3	320.6	298.1
939.9	680.0	17.8	12.8	72.0	9.9	98.3	6.0	296.2	320.4	297.9
938.9	690.0	17.7	12.8	73.0	9.9	99.6	5.9	296.2	320.4	297.9
937.6	702.0	17.6	12.7	73.0	9.9	101.2	5.8	296.2	320.4	297.9
936.2	714.0	17.5	12.7	73.0	9.9	103.0	5.7	296.2	320.4	298.0
935.0	725.0	17.4	12.7	74.0	9.9	105.4	5.6	296.2	320.5	298.0
934.0	734.0	17.3	12.7	74.0	9.9	108.0	5.6	296.2	320.5	298.0
933.1	743.0	17.2	12.7	75.0	9.9	110.8	5.6	296.2	320.5	297.9
932.1	751.0	17.1	12.8	75.0	10.0	113.4	5.6	296.2	320.5	297.9
931.1	761.0	17.0	12.8	76.0	10.0	116.1	5.7	296.2	320.6	297.9
930.0	771.0	16.9	12.8	77.0	10.0	118.9	5.8	296.2	320.7	297.9
929.0	780.0	16.8	12.8	77.0	10.0	121.4	6.0	296.2	320.6	297.9
928.0	789.0	16.8	12.7	77.0	10.0	123.8	6.2	296.3	320.7	298.0
927.0	799.0	16.7	12.7	77.0	10.0	126.2	6.4	296.2	320.7	298.0
926.0	808.0	16.6	12.7	78.0	10.0	128.2	6.6	296.2	320.6	298.0
924.9	818.0	16.5	12.6	78.0	9.9	130.0	6.8	296.2	320.6	298.0
923.8	828.0	16.5	12.6	78.0	9.9	131.8	7.1	296.3	320.6	298.1
922.6	839.0	16.4	12.5	78.0	9.9	133.5	7.3	296.3	320.6	298.1
921.7	848.0	16.4	12.4	77.0	9.8	135.0	7.6	296.4	320.5	298.2
920.7	857.0	16.4	12.2	76.0	9.7	136.4	7.9	296.5	320.3	298.2
919.6	867.0	16.3	12.0	75.0	9.6	137.7	8.1	296.5	320.0	298.2
918.5	877.0	16.3	11.8	75.0	9.5	139.0	8.3	296.6	319.9	298.3
917.4	887.0	16.3	11.7	74.0	9.4	140.2	8.5	296.7	319.8	298.4
