# 2012/09/16

1011.2	14.0	23.8	13.2	51.0	9.4	180.0	0.0	296.1	318.9	297.7
1009.9	26.0	22.4	14.3	60.0	10.2	310.7	4.0	294.8	319.5	296.5
1008.5	37.0	21.7	14.4	63.0	10.3	309.7	4.6	294.2	319.2	296.0
1007.3	48.0	21.5	14.7	65.0	10.5	311.2	5.0	294.1	319.7	295.9
1006.1	59.0	21.5	15.0	66.0	10.7	311.6	5.4	294.2	320.3	296.1
1004.8	70.0	21.4	15.2	67.0	10.8	312.4	5.7	294.2	320.6	296.1
1003.4	82.0	21.3	15.2	68.0	10.9	313.5	5.8	294.2	320.7	296.1
1001.8	95.0	21.1	15.3	69.0	11.0	315.3	5.9	294.1	320.9	296.1
1000.4	108.0	21.1	15.4	70.0	11.1	317.6	5.8	294.3	321.3	296.2
999.1	119.0	21.4	15.6	70.0	11.2	320.4	5.7	294.7	322.0	296.6
997.9	129.0	21.8	15.8	69.0	11.4	324.2	5.4	295.2	322.9	297.2
996.5	141.0	21.9	15.9	69.0	11.4	328.6	5.2	295.4	323.3	297.4
995.1	154.0	21.8	15.8	68.0	11.4	334.0	4.9	295.4	323.1	297.4
993.7	166.0	21.7	15.7	68.0	11.3	340.4	4.7	295.4	323.0	297.4
992.4	178.0	21.6	15.6	69.0	11.3	347.3	4.5	295.4	323.0	297.4
991.1	189.0	21.5	15.6	69.0	11.3	354.2	4.4	295.5	322.9	297.4
989.8	200.0	21.4	15.5	69.0	11.3	0.8	4.3	295.5	322.9	297.4
988.4	212.0	21.3	15.5	70.0	11.3	7.1	4.3	295.5	322.9	297.5
987.1	224.0	21.1	15.5	70.0	11.3	12.7	4.2	295.4	322.8	297.4
985.9	234.0	21.1	15.5	70.0	11.3	17.5	4.2	295.5	323.0	297.5
984.9	243.0	21.0	15.5	71.0	11.3	22.1	4.1	295.5	323.0	297.5
983.9	252.0	21.0	15.5	71.0	11.3	26.3	4.0	295.6	323.1	297.5
