Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2014/01/25 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1024.8	14.0	15.9	7.0	55.0	6.1	180.0	0.0	287.1	302.0	288.1
1023.0	29.0	13.5	10.0	79.0	7.5	309.3	8.4	284.8	303.4	286.1
1021.7	40.0	13.5	10.6	82.0	7.8	304.5	10.1	284.9	304.2	286.3
1020.5	50.0	13.5	10.9	84.0	8.0	305.5	11.1	285.0	304.7	286.4
1019.2	60.0	13.4	11.1	85.0	8.1	304.5	12.2	285.0	305.0	286.4
1017.9	71.0	13.3	11.1	87.0	8.2	303.5	13.2	285.1	305.1	286.4
1016.5	83.0	13.3	11.2	87.0	8.2	302.6	14.2	285.2	305.3	286.6
1015.1	95.0	13.3	11.2	87.0	8.2	301.8	15.0	285.3	305.5	286.7
1013.8	105.0	13.1	11.2	88.0	8.2	301.0	15.8	285.2	305.4	286.6
1012.2	118.0	13.0	11.1	88.0	8.2	300.4	16.5	285.2	305.4	286.6
1010.8	130.0	12.8	11.1	89.0	8.2	299.9	17.1	285.1	305.3	286.5
1009.4	141.0	12.8	11.0	89.0	8.2	299.6	17.6	285.2	305.4	286.6
1007.7	156.0	12.8	11.0	88.0	8.2	299.5	18.1	285.4	305.4	286.8
1005.8	172.0	12.8	10.8	88.0	8.1	299.7	18.6	285.5	305.4	286.9
1004.1	186.0	12.6	10.7	88.0	8.1	300.1	19.1	285.5	305.3	286.8
1002.5	200.0	12.5	10.7	89.0	8.1	300.7	19.7	285.5	305.3	286.9
1000.6	215.0	12.3	10.7	90.0	8.1	301.5	20.2	285.5	305.3	286.8
998.6	232.0	12.2	10.6	90.0	8.1	302.4	20.9	285.5	305.3	286.9
996.9	246.0	12.1	10.6	91.0	8.1	303.6	21.6	285.6	305.3	286.9
995.6	258.0	11.9	10.6	92.0	8.1	304.7	22.3	285.5	305.3	286.8
994.1	270.0	11.6	10.6	93.0	8.1	306.0	23.1	285.3	305.2	286.7
992.7	282.0	11.5	10.7	95.0	8.2	307.3	23.9	285.3	305.3	286.7
991.0	296.0	11.3	10.7	96.0	8.2	308.6	24.8	285.2	305.3	286.6
989.3	311.0	11.2	10.6	96.0	8.2	309.7	25.6	285.3	305.3	286.7
987.7	324.0	11.1	10.6	97.0	8.2	310.7	26.5	285.3	305.4	286.7
986.1	338.0	11.0	10.6	98.0	8.2	311.7	27.2	285.3	305.5	286.7
984.4	352.0	10.9	10.5	98.0	8.2	312.5	28.0	285.4	305.4	286.8
982.8	365.0	10.8	10.5	98.0	8.1	313.1	28.6	285.4	305.4	286.8
981.1	380.0	10.7	10.4	98.0	8.1	313.6	29.2	285.5	305.4	286.8
979.6	393.0	10.6	10.4	99.0	8.1	313.8	29.6	285.5	305.4	286.9
978.0	407.0	10.5	10.3	99.0	8.1	314.0	29.9	285.5	305.4	286.9
976.4	420.0	10.4	10.2	99.0	8.1	314.0	30.2	285.5	305.4	286.9
975.0	432.0	10.3	10.2	99.0	8.0	313.8	30.3	285.6	305.3	286.9
974.0	441.0	10.4	10.1	98.0	8.0	313.4	30.3	285.7	305.5	287.1
973.0	449.0	10.3	10.1	98.0	8.0	313.1	30.3	285.7	305.4	287.1
972.0	458.0	10.3	10.1	99.0	8.0	312.6	30.3	285.8	305.5	287.2
970.6	470.0	10.2	10.0	99.0	8.0	312.2	30.2	285.8	305.5	287.2
968.9	485.0	10.1	10.0	99.0	8.0	311.8	30.1	285.9	305.6	287.2
967.5	496.0	10.0	9.9	100.0	8.0	311.4	30.0	285.9	305.6	287.2
966.5	505.0	10.0	9.9	100.0	8.0	311.1	29.9	286.0	305.7	287.3
965.4	514.0	9.9	9.9	100.0	8.0	310.9	29.8	286.0	305.6	287.3
964.4	523.0	9.9	9.9	100.0	8.0	310.9	29.7	286.0	305.7	287.4
963.2	534.0	9.8	9.8	100.0	7.9	310.9	29.7	286.0	305.6	287.4
962.0	544.0	9.8	9.7	100.0	7.9	310.9	29.8	286.1	305.6	287.5
960.9	553.0	9.7	9.6	99.0	7.8	311.0	29.9	286.1	305.5	287.5
959.9	562.0	9.7	9.5	99.0	7.8	311.1	30.1	286.2	305.5	287.6
958.9	571.0	9.6	9.4	99.0	7.8	311.2	30.4	286.2	305.4	287.5
957.9	579.0	9.6	9.4	99.0	7.8	311.2	30.8	286.3	305.5	287.6
956.7	590.0	9.5	9.4	99.0	7.8	311.1	31.3	286.3	305.5	287.6
955.1	604.0	9.4	9.4	100.0	7.8	311.0	31.9	286.3	305.5	287.7
953.4	618.0	9.4	9.3	100.0	7.8	310.7	32.5	286.5	305.6	287.8
952.1	630.0	9.3	9.3	100.0	7.7	310.5	33.3	286.5	305.5	287.8
951.0	640.0	9.3	9.2	100.0	7.7	310.2	34.0	286.6	305.6	287.9
949.7	651.0	9.2	9.1	100.0	7.7	309.8	34.8	286.6	305.5	287.9
948.5	662.0	9.1	9.1	100.0	7.7	309.5	35.5	286.6	305.5	287.9
947.3	672.0	9.1	9.0	100.0	7.7	309.1	36.2	286.7	305.5	288.0
945.8	685.0	9.0	9.0	100.0	7.6	308.8	36.9	286.7	305.5	288.0
944.4	698.0	8.9	8.9	100.0	7.6	308.6	37.4	286.7	305.4	288.0
943.0	710.0	8.8	8.8	100.0	7.5	308.3	37.9	286.8	305.4	288.1
941.8	720.0	8.8	8.7	100.0	7.5	308.2	38.2	286.9	305.4	288.2
940.5	732.0	8.7	8.6	100.0	7.5	308.1	38.4	286.9	305.4	288.2
939.1	744.0	8.6	8.6	100.0	7.5	308.1	38.6	286.9	305.3	288.2
937.7	757.0	8.5	8.5	100.0	7.4	308.1	38.7	286.9	305.3	288.2
936.2	770.0	8.5	8.4	100.0	7.4	308.3	38.8	287.1	305.3	288.3
934.8	782.0	8.4	8.3	100.0	7.4	308.4	38.8	287.1	305.2	288.3
933.3	796.0	8.3	8.2	100.0	7.3	308.6	38.8	287.1	305.2	288.4
931.6	810.0	8.2	8.2	100.0	7.3	308.9	38.9	287.2	305.2	288.4
929.9	826.0	8.2	8.1	100.0	7.3	309.2	39.0	287.3	305.3	288.6
928.2	841.0	8.1	8.1	100.0	7.3	309.5	39.1	287.4	305.4	288.6
926.6	855.0	8.0	8.0	100.0	7.3	309.8	39.2	287.4	305.3	288.6
925.0	869.0	8.0	7.9	100.0	7.2	310.1	39.3	287.5	305.4	288.8
923.4	884.0	7.9	7.8	99.0	7.2	310.4	39.5	287.6	305.3	288.8
921.8	898.0	7.8	7.7	99.0	7.2	310.7	39.6	287.6	305.3	288.8
920.3	911.0	7.7	7.6	99.0	7.1	310.9	39.7	287.6	305.2	288.9
918.9	924.0	7.6	7.5	99.0	7.1	311.2	39.7	287.7	305.1	288.9
917.4	937.0	7.5	7.4	99.0	7.0	311.3	39.7	287.7	305.1	288.9
915.9	951.0	7.4	7.3	99.0	7.0	311.5	39.7	287.7	305.1	288.9
914.4	965.0	7.4	7.2	99.0	7.0	311.6	39.6	287.9	305.1	289.1
912.8	979.0	7.3	7.2	99.0	7.0	311.8	39.5	287.9	305.1	289.1
911.2	993.0	7.2	7.1	99.0	6.9	312.0	39.3	287.9	305.1	289.1
909.7	1007.0	7.2	7.0	99.0	6.9	312.2	39.1	288.1	305.1	289.3
908.2	1020.0	7.1	6.9	99.0	6.9	312.3	38.9	288.1	305.1	289.3
906.8	1033.0	7.1	6.9	99.0	6.9	312.5	38.7	288.2	305.2	289.4
905.4	1046.0	7.0	6.9	99.0	6.9	312.7	38.5	288.3	305.2	289.4
904.0	1059.0	6.9	6.8	99.0	6.8	312.9	38.3	288.3	305.2	289.5
902.7	1071.0	6.9	6.7	99.0	6.8	313.1	38.1	288.4	305.3	289.6
901.4	1083.0	6.8	6.7	99.0	6.8	313.3	38.0	288.4	305.2	289.6
900.1	1094.0	6.8	6.6	99.0	6.8	313.5	37.9	288.5	305.3	289.7
898.8	1106.0	6.7	6.6	99.0	6.8	313.7	37.8	288.6	305.3	289.7
897.6	1117.0	6.7	6.5	99.0	6.8	313.9	37.8	288.7	305.4	289.8
896.3	1129.0	6.6	6.5	99.0	6.8	314.0	37.7	288.7	305.4	289.9
