# 2012/09/01

1026.3	14.0	24.3	6.6	32.0	5.9	180.0	0.0	295.3	309.7	296.3
1024.5	29.0	20.8	6.8	40.0	6.1	46.6	3.4	292.0	306.7	293.0
1022.7	45.0	19.2	6.2	42.0	5.8	46.8	4.0	290.5	304.7	291.5
1020.8	60.0	18.8	6.9	45.0	6.1	43.6	4.5	290.3	305.2	291.3
1019.1	74.0	18.5	7.3	48.0	6.3	42.2	5.1	290.1	305.5	291.2
1017.7	87.0	18.4	7.7	50.0	6.5	41.6	5.6	290.1	306.0	291.3
1016.1	100.0	18.3	8.0	51.0	6.6	41.3	6.2	290.2	306.4	291.3
1014.5	114.0	18.2	8.1	52.0	6.7	40.6	6.7	290.2	306.6	291.4
1012.6	129.0	18.0	8.2	53.0	6.7	39.5	7.0	290.2	306.6	291.3
1010.7	145.0	17.9	8.3	53.0	6.8	38.3	7.3	290.2	306.8	291.4
1008.9	161.0	17.7	8.3	54.0	6.8	36.9	7.6	290.2	306.8	291.3
1007.3	174.0	17.5	8.3	55.0	6.8	35.2	7.8	290.1	306.8	291.3
1005.6	189.0	17.4	8.3	55.0	6.8	33.1	8.0	290.1	306.8	291.3
1003.4	207.0	17.2	8.1	55.0	6.8	30.8	8.2	290.1	306.7	291.3
1001.3	225.0	17.0	8.1	56.0	6.8	28.5	8.3	290.1	306.6	291.3
999.3	242.0	16.8	8.1	56.0	6.8	26.1	8.5	290.1	306.7	291.2
997.5	258.0	16.7	8.1	57.0	6.8	23.8	8.7	290.1	306.7	291.3
996.1	270.0	16.6	8.1	57.0	6.8	21.7	9.0	290.1	306.8	291.3
994.8	280.0	16.6	8.3	58.0	6.9	19.8	9.3	290.2	307.1	291.4
993.7	290.0	16.6	8.3	58.0	6.9	18.2	9.6	290.3	307.2	291.5
992.7	298.0	16.5	8.3	58.0	6.9	17.0	9.9	290.3	307.2	291.5
991.4	310.0	16.4	8.2	58.0	6.9	16.1	10.2	290.3	307.2	291.5
989.8	324.0	16.2	8.1	58.0	6.8	15.4	10.4	290.2	307.0	291.4
988.2	338.0	16.0	8.0	59.0	6.8	14.8	10.6	290.2	306.8	291.4
986.4	353.0	15.8	8.0	59.0	6.8	14.1	10.7	290.1	306.8	291.3
984.8	367.0	15.7	7.9	60.0	6.8	13.4	10.8	290.2	306.7	291.3
983.3	380.0	15.5	7.8	60.0	6.8	12.6	10.7	290.1	306.6	291.3
981.8	393.0	15.4	7.9	61.0	6.8	11.4	10.6	290.1	306.7	291.3
980.4	404.0	15.3	7.8	61.0	6.8	9.9	10.4	290.1	306.7	291.3
979.0	417.0	15.1	7.8	61.0	6.8	8.0	10.1	290.1	306.6	291.2
977.4	430.0	15.0	7.7	62.0	6.8	5.6	9.8	290.1	306.6	291.3
975.8	444.0	14.8	7.7	62.0	6.8	3.1	9.4	290.0	306.6	291.2
974.2	458.0	14.7	7.7	63.0	6.8	0.4	9.1	290.1	306.6	291.2
972.8	471.0	14.6	7.7	63.0	6.8	357.6	8.8	290.1	306.6	291.2
971.5	482.0	14.4	7.7	64.0	6.8	355.2	8.6	290.0	306.6	291.2
970.3	492.0	14.3	7.5	64.0	6.7	353.5	8.4	290.0	306.4	291.1
968.8	505.0	14.2	7.5	64.0	6.7	352.5	8.2	290.0	306.5	291.2
967.3	518.0	14.1	7.5	65.0	6.7	352.7	8.1	290.0	306.5	291.2
965.9	531.0	14.0	7.5	65.0	6.7	354.0	8.1	290.1	306.6	291.2
964.5	543.0	13.9	7.5	65.0	6.7	356.2	8.2	290.1	306.6	291.2
963.1	556.0	13.7	7.3	65.0	6.7	359.2	8.4	290.0	306.4	291.2
961.8	567.0	13.6	7.3	65.0	6.6	2.7	8.7	290.0	306.3	291.2
960.4	579.0	13.5	7.3	66.0	6.7	6.2	9.2	290.0	306.3	291.2
958.9	592.0	13.3	7.1	66.0	6.6	9.6	9.7	290.0	306.2	291.1
957.4	605.0	13.1	7.0	66.0	6.6	12.5	10.3	289.9	306.0	291.0
956.0	618.0	13.0	7.0	67.0	6.6	14.7	10.9	289.9	306.1	291.0
955.0	626.0	12.9	7.1	67.0	6.6	16.5	11.6	289.9	306.1	291.0
954.2	634.0	12.8	7.0	68.0	6.6	17.9	12.2	289.9	306.0	291.0
953.2	642.0	12.7	6.9	68.0	6.5	18.7	12.7	289.8	305.9	291.0
952.3	650.0	12.6	6.8	68.0	6.5	19.2	13.2	289.8	305.8	290.9
951.4	659.0	12.6	7.0	68.0	6.6	19.5	13.6	289.9	306.1	291.0
950.3	667.0	12.5	7.0	69.0	6.6	19.6	13.9	289.9	306.2	291.0
949.2	678.0	12.5	7.1	70.0	6.7	19.7	14.1	290.0	306.4	291.1
947.7	691.0	12.4	7.1	70.0	6.7	19.7	14.2	290.0	306.4	291.2
946.3	703.0	12.2	6.9	70.0	6.6	19.8	14.3	289.9	306.2	291.1
945.3	712.0	12.1	6.8	70.0	6.5	19.8	14.3	289.9	306.0	291.1
944.4	720.0	12.0	6.5	69.0	6.5	20.0	14.3	289.9	305.7	291.0
943.6	727.0	11.9	6.4	69.0	6.4	20.2	14.3	289.9	305.6	291.0
942.6	736.0	11.8	6.3	69.0	6.3	20.5	14.2	289.9	305.5	291.0
941.6	745.0	11.8	6.2	68.0	6.3	20.8	14.2	289.9	305.5	291.0
940.4	755.0	11.7	6.2	69.0	6.3	21.1	14.1	289.9	305.5	291.0
939.3	766.0	11.6	6.2	69.0	6.3	21.4	14.1	289.9	305.5	291.0
938.1	776.0	11.5	6.1	70.0	6.3	21.6	14.0	289.9	305.5	291.0
937.0	786.0	11.4	6.0	70.0	6.3	21.5	14.0	289.9	305.4	291.0
935.9	795.0	11.3	6.0	70.0	6.3	21.2	14.0	289.9	305.4	291.0
935.0	804.0	11.2	6.1	71.0	6.3	20.8	14.0	289.9	305.4	291.0
934.0	813.0	11.1	6.0	71.0	6.3	20.1	13.9	289.9	305.4	291.0
932.8	823.0	11.0	6.0	71.0	6.3	19.2	13.9	289.9	305.4	291.0
931.7	834.0	11.0	5.9	71.0	6.3	18.1	13.8	290.0	305.4	291.1
930.6	843.0	10.9	5.9	71.0	6.3	16.7	13.7	290.0	305.4	291.1
929.5	853.0	10.8	5.8	71.0	6.3	15.2	13.6	290.0	305.4	291.1
928.3	864.0	10.7	5.8	72.0	6.3	13.6	13.5	290.0	305.4	291.1
927.1	874.0	10.6	5.8	72.0	6.3	11.8	13.3	290.0	305.4	291.1
926.0	884.0	10.5	5.7	72.0	6.2	10.1	13.1	290.0	305.3	291.1
925.1	893.0	10.4	5.7	72.0	6.2	8.4	12.9	290.0	305.3	291.1
924.1	902.0	10.4	5.7	72.0	6.2	6.8	12.7	290.1	305.4	291.1
923.1	910.0	10.3	5.6	72.0	6.2	5.4	12.4	290.1	305.3	291.1
922.2	919.0	10.3	5.6	73.0	6.2	4.2	12.2	290.1	305.4	291.2
921.1	929.0	10.2	5.6	73.0	6.2	3.2	11.9	290.1	305.4	291.2
919.9	939.0	10.1	5.6	74.0	6.2	2.5	11.7	290.1	305.4	291.2
918.7	950.0	10.0	5.6	74.0	6.2	2.0	11.5	290.1	305.4	291.2
917.6	960.0	9.9	5.5	74.0	6.2	1.9	11.3	290.1	305.4	291.2
916.6	970.0	9.8	5.5	75.0	6.2	2.0	11.1	290.1	305.4	291.2
915.5	979.0	9.7	5.5	75.0	6.2	2.1	11.1	290.1	305.4	291.2
914.4	990.0	9.6	5.5	76.0	6.2	2.4	11.0	290.1	305.4	291.2
913.3	1000.0	9.5	5.4	76.0	6.2	2.6	11.0	290.1	305.3	291.2
912.2	1009.0	9.4	5.3	76.0	6.2	2.8	11.1	290.1	305.3	291.2
911.1	1019.0	9.3	5.3	76.0	6.1	2.9	11.1	290.1	305.2	291.2
909.9	1030.0	9.2	5.3	76.0	6.1	2.9	11.2	290.1	305.2	291.2
908.7	1041.0	9.1	5.3	77.0	6.2	2.8	11.2	290.1	305.3	291.2
907.5	1052.0	9.0	5.2	77.0	6.2	2.5	11.2	290.1	305.3	291.2
