# 2012/10/08

1013.8	14.0	26.5	12.2	41.0	8.8	180.0	0.0	298.5	319.8	300.1
1012.7	24.0	28.3	15.8	46.0	11.2	186.4	4.4	300.4	327.4	302.4
1011.1	38.0	29.2	15.2	42.0	10.8	179.4	5.3	301.4	327.5	303.4
1009.6	52.0	29.0	14.3	41.0	10.2	188.8	5.8	301.4	326.0	303.2
1008.4	62.0	28.7	13.6	40.0	9.7	189.0	6.6	301.2	324.7	302.9
1007.4	71.0	28.5	13.3	39.0	9.5	189.2	7.2	301.1	324.1	302.8
1006.2	82.0	28.4	13.1	39.0	9.5	189.3	7.8	301.1	324.0	302.8
1005.0	92.0	28.3	13.0	39.0	9.4	189.6	8.3	301.1	323.8	302.7
1004.0	101.0	28.2	13.0	39.0	9.4	189.9	8.7	301.1	323.8	302.7
1003.0	109.0	28.1	13.2	40.0	9.5	190.2	9.0	301.0	324.1	302.7
1002.0	118.0	28.1	13.1	40.0	9.5	190.4	9.2	301.1	324.0	302.8
1000.8	129.0	27.9	13.0	40.0	9.4	190.9	9.4	301.0	323.8	302.7
999.5	141.0	27.8	13.0	40.0	9.4	191.5	9.5	301.0	323.8	302.7
998.3	151.0	27.7	12.8	40.0	9.3	192.2	9.5	301.0	323.7	302.7
997.1	162.0	27.6	12.8	40.0	9.3	192.9	9.5	301.0	323.6	302.7
995.5	176.0	27.5	12.7	40.0	9.3	193.9	9.5	301.1	323.6	302.8
994.0	190.0	27.4	12.7	40.0	9.3	195.2	9.4	301.1	323.6	302.8
992.6	202.0	27.3	12.7	40.0	9.3	196.4	9.4	301.1	323.6	302.8
991.2	214.0	27.2	12.7	41.0	9.3	197.8	9.4	301.2	323.7	302.8
989.9	226.0	27.1	12.6	41.0	9.3	199.1	9.3	301.2	323.6	302.8
988.3	241.0	26.9	12.7	41.0	9.3	200.5	9.3	301.1	323.7	302.8
986.7	255.0	26.8	12.7	42.0	9.3	201.8	9.2	301.1	323.8	302.8
985.2	268.0	26.7	12.7	42.0	9.3	203.0	9.0	301.2	323.8	302.9
983.6	283.0	26.5	12.6	42.0	9.3	204.3	8.8	301.1	323.7	302.8
982.1	296.0	26.4	12.6	42.0	9.3	205.5	8.6	301.1	323.8	302.8
980.5	310.0	26.2	12.6	43.0	9.4	206.9	8.3	301.1	323.8	302.8
