# 2012/07/28

1015.2	14.0	25.8	12.5	43.0	8.9	180.0	0.0	297.7	319.4	299.3
1013.9	25.0	21.0	11.0	53.0	8.2	327.9	2.6	293.0	312.9	294.5
1012.4	38.0	20.1	12.1	60.0	8.8	326.0	3.3	292.3	313.7	293.8
1010.9	51.0	19.9	13.1	65.0	9.4	328.4	3.7	292.2	315.1	293.8
1009.4	64.0	19.7	13.5	67.0	9.7	328.9	4.1	292.1	315.7	293.8
1008.1	75.0	19.6	13.7	69.0	9.8	329.2	4.5	292.1	316.1	293.8
1006.7	87.0	19.5	14.0	71.0	10.0	329.7	4.9	292.1	316.6	293.9
1005.6	96.0	19.3	14.1	72.0	10.1	329.6	5.2	292.0	316.7	293.8
1004.6	105.0	19.3	14.1	72.0	10.1	329.3	5.4	292.1	316.9	293.9
1003.5	115.0	19.2	14.2	73.0	10.2	328.8	5.6	292.1	317.1	293.9
1002.2	126.0	19.1	14.3	74.0	10.3	328.2	5.8	292.1	317.2	293.9
1000.9	137.0	19.0	14.3	74.0	10.3	327.4	5.8	292.1	317.3	293.9
999.6	147.0	18.9	14.3	75.0	10.3	326.6	5.9	292.1	317.3	293.9
998.3	159.0	18.8	14.3	75.0	10.3	325.8	5.8	292.1	317.4	293.9
996.8	172.0	18.7	14.4	76.0	10.4	325.0	5.8	292.2	317.5	294.0
995.2	186.0	18.5	14.3	76.0	10.3	324.4	5.7	292.1	317.4	293.9
993.7	199.0	18.4	14.3	77.0	10.3	323.8	5.7	292.1	317.4	293.9
992.3	211.0	18.3	14.3	77.0	10.3	323.8	5.6	292.1	317.4	293.9
990.9	223.0	18.2	14.2	78.0	10.3	324.2	5.5	292.2	317.3	294.0
989.7	234.0	18.1	14.1	78.0	10.3	325.0	5.4	292.2	317.3	293.9
988.5	244.0	18.0	14.2	78.0	10.3	326.4	5.3	292.2	317.4	294.0
987.2	255.0	17.9	14.2	79.0	10.4	327.8	5.2	292.2	317.5	294.0
985.9	267.0	17.7	14.2	80.0	10.4	329.7	5.1	292.1	317.4	293.9
984.5	278.0	17.6	14.2	80.0	10.3	332.2	5.1	292.1	317.4	293.9
983.3	289.0	17.5	14.1	81.0	10.3	334.7	5.0	292.1	317.4	293.9
982.0	300.0	17.4	14.1	81.0	10.3	337.1	4.9	292.1	317.4	293.9
980.8	311.0	17.3	14.2	82.0	10.4	339.5	4.9	292.1	317.5	293.9
979.6	321.0	17.2	14.2	82.0	10.4	341.7	4.8	292.1	317.5	293.9
