Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/27 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1015.2	14.0	22.8	6.7	35.0	6.0	180.0	0.0	294.7	309.4	295.8
1013.6	28.0	20.0	6.3	41.0	5.9	83.3	0.3	292.1	306.5	293.1
1012.1	41.0	19.3	6.8	44.0	6.1	105.1	0.5	291.5	306.5	292.6
1010.7	52.0	19.1	7.3	46.0	6.3	111.8	0.7	291.4	306.9	292.5
1009.3	65.0	18.9	7.5	47.0	6.5	119.2	1.0	291.3	307.1	292.5
1007.7	78.0	18.8	7.7	49.0	6.6	127.2	1.2	291.4	307.4	292.5
1006.2	91.0	18.8	8.2	50.0	6.8	132.9	1.5	291.5	308.0	292.7
1004.5	105.0	18.6	8.2	51.0	6.8	138.1	1.8	291.4	308.1	292.6
1003.0	118.0	18.4	8.2	51.0	6.8	142.3	2.1	291.4	307.9	292.5
1001.3	133.0	18.4	8.3	52.0	6.9	147.1	2.3	291.5	308.2	292.7
999.9	145.0	18.3	8.3	52.0	6.9	151.6	2.5	291.5	308.3	292.7
998.4	158.0	18.1	8.2	52.0	6.8	156.3	2.7	291.4	308.1	292.6
996.5	174.0	18.0	8.1	52.0	6.8	161.2	2.8	291.5	308.1	292.7
994.9	188.0	17.9	8.2	53.0	6.8	166.2	2.8	291.5	308.2	292.7
993.2	202.0	17.7	8.2	54.0	6.9	171.8	2.9	291.5	308.3	292.7
991.5	217.0	17.5	8.1	54.0	6.8	178.1	2.9	291.4	308.1	292.6
989.6	234.0	17.3	8.1	55.0	6.8	184.6	2.9	291.4	308.1	292.6
987.8	249.0	17.1	8.0	55.0	6.8	191.5	2.9	291.3	308.0	292.5
986.1	263.0	17.0	8.0	55.0	6.8	198.1	2.9	291.4	308.0	292.5
984.3	280.0	16.8	7.9	56.0	6.8	204.6	3.0	291.3	307.9	292.5
982.2	297.0	16.7	7.9	56.0	6.8	210.5	3.1	291.4	308.0	292.6
980.0	316.0	16.5	7.8	56.0	6.8	215.1	3.3	291.4	307.9	292.6
978.0	333.0	16.2	7.6	57.0	6.7	218.8	3.4	291.2	307.6	292.4
976.3	349.0	16.1	7.7	57.0	6.7	221.7	3.5	291.3	307.8	292.5
974.7	363.0	16.0	7.7	58.0	6.7	224.1	3.7	291.3	307.8	292.5
973.2	376.0	15.8	7.5	58.0	6.7	225.6	3.8	291.3	307.6	292.4
971.8	388.0	15.7	7.6	59.0	6.8	226.4	3.8	291.3	307.8	292.4
970.4	400.0	15.6	7.6	59.0	6.8	227.5	3.8	291.3	307.8	292.5
968.8	414.0	15.4	7.5	59.0	6.7	228.3	3.8	291.2	307.6	292.4
967.3	427.0	15.3	7.6	60.0	6.7	229.0	3.8	291.3	307.8	292.4
965.9	439.0	15.1	7.6	61.0	6.8	229.5	3.7	291.2	307.8	292.3
964.2	454.0	15.0	7.6	61.0	6.8	230.2	3.6	291.2	307.8	292.4
962.3	471.0	14.9	7.5	61.0	6.7	231.0	3.6	291.3	307.8	292.5
960.5	487.0	14.8	7.4	61.0	6.7	232.3	3.5	291.3	307.8	292.5
958.7	503.0	14.6	7.3	61.0	6.7	234.1	3.4	291.3	307.7	292.5
956.9	519.0	14.5	7.3	62.0	6.7	235.8	3.3	291.3	307.7	292.5
955.1	535.0	14.3	7.3	63.0	6.7	237.0	3.2	291.3	307.7	292.5
953.3	550.0	14.1	7.3	63.0	6.7	238.9	3.2	291.3	307.7	292.4
951.6	566.0	14.0	7.3	64.0	6.7	241.1	3.2	291.3	307.8	292.5
949.9	581.0	13.8	7.2	64.0	6.7	242.8	3.1	291.2	307.7	292.4
948.4	594.0	13.6	7.0	64.0	6.6	243.8	3.1	291.2	307.4	292.3
946.7	609.0	13.5	6.8	64.0	6.5	244.9	3.1	291.2	307.3	292.4
945.1	623.0	13.3	6.8	64.0	6.5	245.7	3.0	291.2	307.2	292.3
943.6	637.0	13.1	6.7	65.0	6.5	246.1	3.0	291.1	307.1	292.2
942.0	652.0	12.9	6.7	66.0	6.5	245.7	2.9	291.0	307.1	292.2
940.3	666.0	12.7	6.7	67.0	6.5	245.0	2.9	291.0	307.0	292.1
938.7	681.0	12.5	6.7	68.0	6.5	243.4	2.8	290.9	307.0	292.0
937.0	696.0	12.4	6.8	68.0	6.6	242.2	2.7	291.0	307.2	292.1
935.2	712.0	12.3	6.8	69.0	6.6	240.9	2.7	291.0	307.3	292.2
933.2	730.0	12.1	6.8	70.0	6.6	239.7	2.7	291.0	307.3	292.1
931.1	749.0	11.9	6.8	71.0	6.7	238.3	2.7	291.0	307.3	292.1
929.0	768.0	11.9	6.9	71.0	6.7	237.2	2.7	291.2	307.6	292.3
927.2	784.0	11.8	6.9	72.0	6.7	237.4	2.7	291.2	307.8	292.4
925.7	797.0	11.7	6.9	72.0	6.7	238.4	2.8	291.3	307.8	292.4
924.2	811.0	11.6	6.8	73.0	6.7	239.7	2.8	291.3	307.8	292.5
922.6	825.0	11.4	6.7	73.0	6.7	241.9	2.8	291.2	307.6	292.4
921.1	839.0	11.2	6.3	72.0	6.5	245.0	2.9	291.2	307.2	292.3
919.6	853.0	11.0	6.0	71.0	6.4	248.3	2.8	291.1	306.8	292.2
918.0	868.0	10.8	5.9	72.0	6.4	252.3	2.8	291.0	306.7	292.1
916.4	882.0	10.6	5.9	73.0	6.4	256.6	2.8	291.0	306.6	292.1
914.9	896.0	10.5	5.9	73.0	6.4	261.2	2.7	291.0	306.7	292.1
913.3	910.0	10.3	5.9	74.0	6.4	266.1	2.6	290.9	306.7	292.1
911.9	923.0	10.2	5.9	74.0	6.4	271.4	2.5	291.0	306.7	292.1
910.6	934.0	10.1	5.9	75.0	6.4	276.8	2.3	291.0	306.8	292.1
909.4	946.0	10.0	5.9	76.0	6.4	283.2	2.1	291.0	306.8	292.1
908.1	958.0	9.9	5.9	76.0	6.4	289.5	1.9	291.0	306.8	292.1
906.7	971.0	9.8	5.8	76.0	6.4	297.1	1.7	291.0	306.8	292.1
905.3	984.0	9.7	5.7	76.0	6.4	305.4	1.5	291.1	306.7	292.2
904.0	995.0	9.6	5.6	76.0	6.3	315.6	1.2	291.1	306.6	292.2
902.7	1007.0	9.5	5.6	77.0	6.3	328.8	1.0	291.1	306.7	292.2
901.2	1021.0	9.3	5.7	78.0	6.4	346.7	0.8	291.0	306.8	292.1
900.0	1032.0	9.2	5.8	79.0	6.5	13.1	0.6	291.0	306.9	292.1
898.9	1042.0	9.1	5.8	80.0	6.5	48.0	0.5	291.0	307.0	292.1
897.8	1052.0	9.0	5.8	80.0	6.5	86.3	0.6	291.0	306.9	292.1
896.8	1062.0	8.9	5.8	81.0	6.5	113.0	0.8	291.0	307.0	292.1
895.8	1071.0	8.8	5.9	82.0	6.5	130.2	1.1	291.0	307.0	292.1
895.0	1079.0	8.7	5.9	82.0	6.5	141.8	1.5	291.0	307.0	292.1
894.1	1087.0	8.7	5.7	82.0	6.5	150.0	1.9	291.1	307.0	292.2
893.1	1096.0	8.6	5.7	82.0	6.4	156.2	2.3	291.0	306.9	292.2
892.0	1106.0	8.5	5.7	83.0	6.4	161.3	2.7	291.0	306.9	292.2
891.1	1114.0	8.4	5.6	83.0	6.4	165.0	3.2	291.0	306.9	292.1
890.2	1123.0	8.3	5.8	84.0	6.5	167.3	3.5	291.0	307.0	292.1
889.3	1132.0	8.2	5.8	85.0	6.5	169.3	3.9	291.0	307.1	292.1
888.3	1141.0	8.1	5.8	85.0	6.5	170.6	4.2	291.0	307.0	292.1
887.4	1149.0	8.0	5.6	85.0	6.5	172.0	4.5	291.0	306.9	292.1
886.5	1157.0	8.0	5.5	85.0	6.4	173.1	4.7	291.0	306.9	292.2
885.6	1166.0	7.9	5.5	85.0	6.4	174.3	4.9	291.0	306.9	292.1
884.6	1175.0	7.8	5.6	86.0	6.5	175.6	5.1	291.0	307.0	292.1
883.6	1184.0	7.7	5.7	87.0	6.5	177.0	5.2	291.0	307.0	292.1
882.6	1194.0	7.6	5.6	87.0	6.4	179.0	5.4	291.0	306.9	292.1
