# 2012/09/21

1010.1	14.0	28.0	14.2	43.0	10.1	180.0	0.0	300.3	324.8	302.1
1009.0	24.0	28.4	12.8	38.0	9.2	218.6	5.3	300.8	323.1	302.5
1007.7	35.0	28.7	13.3	39.0	9.5	215.0	6.2	301.2	324.3	302.9
1006.4	47.0	28.6	13.5	39.0	9.7	218.5	6.9	301.3	324.6	303.0
1005.1	59.0	28.3	13.5	40.0	9.7	218.1	7.7	301.1	324.6	302.8
1003.7	71.0	28.1	13.8	41.0	9.9	218.0	8.4	301.0	324.9	302.7
1002.5	82.0	27.9	14.0	42.0	10.0	217.7	9.0	300.9	325.2	302.7
1001.4	92.0	27.8	14.1	43.0	10.1	217.7	9.5	300.9	325.4	302.7
1000.3	101.0	27.7	14.2	43.0	10.2	217.8	9.8	300.9	325.5	302.7
999.3	110.0	27.6	14.2	44.0	10.2	218.1	10.1	300.9	325.5	302.7
998.2	120.0	27.6	14.2	44.0	10.2	218.4	10.2	301.0	325.6	302.8
997.0	130.0	27.5	14.1	44.0	10.2	218.9	10.3	301.0	325.6	302.8
995.8	141.0	27.4	14.1	44.0	10.2	219.7	10.2	301.0	325.6	302.8
994.5	153.0	27.2	14.1	44.0	10.2	220.6	10.1	300.9	325.6	302.7
993.3	164.0	27.1	14.1	45.0	10.2	221.7	10.1	300.9	325.5	302.7
992.2	173.0	27.0	14.1	45.0	10.2	222.7	9.9	300.9	325.5	302.7
991.3	181.0	27.0	14.1	45.0	10.2	223.8	9.8	301.0	325.7	302.8
990.2	191.0	26.9	14.1	45.0	10.2	224.8	9.8	300.9	325.6	302.8
989.2	200.0	26.8	14.0	45.0	10.2	225.6	9.7	300.9	325.6	302.7
988.2	209.0	26.7	14.0	45.0	10.2	226.1	9.7	300.9	325.5	302.7
987.1	218.0	26.6	13.9	46.0	10.2	226.1	9.7	300.9	325.5	302.7
986.0	228.0	26.5	14.0	46.0	10.2	225.8	9.7	300.9	325.6	302.7
984.8	239.0	26.4	13.9	46.0	10.2	225.2	9.7	300.9	325.6	302.7
983.7	249.0	26.3	13.9	46.0	10.1	224.0	9.8	300.9	325.5	302.7
982.7	258.0	26.2	13.9	46.0	10.2	222.5	9.8	300.9	325.5	302.7
981.6	267.0	26.1	13.9	47.0	10.2	220.6	9.9	300.9	325.6	302.7
980.5	278.0	26.0	13.9	47.0	10.2	218.6	9.9	300.9	325.6	302.7
979.3	288.0	26.0	13.9	47.0	10.2	216.3	10.0	301.0	325.7	302.8
978.1	300.0	25.9	13.9	48.0	10.2	214.1	10.1	301.0	325.8	302.8
976.6	313.0	25.7	13.9	48.0	10.3	211.9	10.2	300.9	325.8	302.8
975.3	324.0	25.6	13.9	48.0	10.2	209.9	10.3	300.9	325.8	302.8
974.2	335.0	25.5	13.8	48.0	10.2	208.1	10.3	300.9	325.7	302.8
973.0	345.0	25.4	13.8	49.0	10.2	206.4	10.4	300.9	325.7	302.8
971.7	357.0	25.3	13.8	49.0	10.2	205.1	10.5	301.0	325.7	302.8
970.5	368.0	25.2	13.7	49.0	10.2	204.1	10.5	301.0	325.7	302.8
969.4	378.0	25.1	13.7	49.0	10.2	203.2	10.6	301.0	325.7	302.8
968.2	389.0	25.0	13.8	50.0	10.2	202.6	10.6	301.0	325.8	302.8
966.9	400.0	24.9	13.8	50.0	10.3	202.0	10.6	301.0	325.9	302.8
965.7	411.0	24.8	13.8	50.0	10.3	201.5	10.5	301.0	326.0	302.8
964.6	422.0	24.7	13.8	51.0	10.3	201.1	10.5	301.0	326.0	302.8
963.4	432.0	24.6	13.8	51.0	10.3	200.6	10.4	301.0	326.1	302.8
962.2	443.0	24.5	13.8	51.0	10.3	200.0	10.3	301.0	326.0	302.8
961.2	452.0	24.4	13.8	51.0	10.3	199.4	10.3	301.0	326.0	302.8
960.1	462.0	24.3	13.7	51.0	10.3	198.5	10.2	301.0	325.9	302.8
959.0	472.0	24.2	13.6	52.0	10.2	197.6	10.1	301.0	325.8	302.8
958.0	481.0	24.1	13.6	52.0	10.2	196.5	10.0	301.0	325.7	302.8
957.1	490.0	24.0	13.6	52.0	10.2	195.6	10.0	300.9	325.7	302.8
956.1	499.0	23.9	13.6	52.0	10.3	194.7	9.9	300.9	325.8	302.8
954.9	510.0	23.9	13.7	53.0	10.3	193.7	9.8	301.0	326.1	302.9
953.9	519.0	23.8	13.7	53.0	10.3	192.9	9.8	301.0	326.2	302.9
952.8	529.0	23.7	13.7	53.0	10.4	192.2	9.6	301.0	326.2	302.9
951.7	540.0	23.6	13.7	54.0	10.4	191.8	9.5	301.0	326.2	302.9
950.5	550.0	23.5	13.7	54.0	10.4	191.4	9.4	301.0	326.2	302.9
949.3	561.0	23.4	13.6	54.0	10.3	191.0	9.1	301.0	326.2	302.9
948.1	572.0	23.3	13.6	54.0	10.3	190.7	8.9	301.0	326.2	302.9
946.9	583.0	23.2	13.6	55.0	10.3	190.7	8.6	301.1	326.2	302.9
945.8	594.0	23.1	13.7	55.0	10.4	190.6	8.3	301.1	326.4	302.9
944.7	603.0	23.0	13.6	56.0	10.4	190.3	8.0	301.1	326.4	302.9
943.6	614.0	22.9	13.6	56.0	10.4	190.2	7.7	301.1	326.4	302.9
942.5	624.0	22.8	13.7	56.0	10.4	189.7	7.4	301.1	326.5	302.9
941.6	632.0	22.7	13.6	56.0	10.4	189.2	7.1	301.0	326.4	302.9
940.6	642.0	22.6	13.5	56.0	10.4	188.5	6.9	301.0	326.2	302.9
939.4	653.0	22.5	13.6	57.0	10.4	187.8	6.8	301.0	326.4	302.9
