Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/20 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1018.6	14.0	27.6	17.4	54.0	12.3	180.0	0.0	299.2	329.0	301.4
1017.8	22.0	26.3	17.9	60.0	12.8	338.3	3.2	298.0	328.9	300.2
1016.5	33.0	24.4	17.0	64.0	12.1	337.0	3.7	296.2	325.5	298.3
1014.8	47.0	24.2	17.8	67.0	12.7	338.2	4.0	296.2	326.9	298.4
1013.3	60.0	24.0	18.2	70.0	13.1	338.7	4.2	296.1	327.8	298.4
1012.2	70.0	23.9	18.4	71.0	13.2	339.8	4.4	296.1	328.2	298.4
1010.9	81.0	23.8	18.4	72.0	13.2	340.9	4.5	296.1	328.2	298.4
1009.5	94.0	23.6	18.4	72.0	13.2	342.4	4.4	296.0	328.2	298.3
1008.1	105.0	23.5	18.4	73.0	13.3	344.4	4.3	296.0	328.3	298.3
1007.0	114.0	23.4	18.4	73.0	13.3	347.4	4.2	296.0	328.4	298.3
1006.2	122.0	23.4	18.4	74.0	13.3	351.0	4.0	296.1	328.4	298.4
1005.2	131.0	23.3	18.4	74.0	13.3	355.6	3.8	296.1	328.4	298.4
1004.0	141.0	23.2	18.4	74.0	13.3	1.3	3.6	296.1	328.4	298.4
1002.8	151.0	23.2	18.3	74.0	13.3	7.2	3.4	296.2	328.4	298.5
1001.5	163.0	23.2	18.3	74.0	13.3	13.5	3.3	296.3	328.6	298.6
1000.4	172.0	23.1	18.3	74.0	13.3	19.3	3.4	296.3	328.6	298.6
999.6	179.0	23.0	18.3	75.0	13.3	23.8	3.4	296.2	328.5	298.6
998.7	188.0	22.9	18.2	75.0	13.3	27.0	3.6	296.2	328.5	298.5
997.7	196.0	22.9	18.2	75.0	13.3	28.9	3.7	296.3	328.5	298.6
996.6	205.0	22.9	18.2	75.0	13.3	29.5	3.9	296.4	328.7	298.7
995.5	215.0	22.9	18.2	75.0	13.3	29.1	4.0	296.5	328.7	298.8
994.3	226.0	22.8	18.1	75.0	13.2	28.0	4.1	296.5	328.6	298.8
993.3	235.0	22.7	18.0	75.0	13.2	26.9	4.3	296.5	328.5	298.8
992.3	243.0	22.6	18.0	75.0	13.2	25.7	4.4	296.5	328.5	298.8
991.2	253.0	22.5	18.0	76.0	13.2	24.6	4.4	296.4	328.6	298.8
990.0	264.0	22.4	18.0	76.0	13.2	23.8	4.4	296.4	328.5	298.8
988.7	275.0	22.3	17.9	76.0	13.2	23.6	4.3	296.5	328.5	298.8
987.3	287.0	22.2	17.9	77.0	13.2	23.7	4.2	296.5	328.5	298.8
986.1	298.0	22.1	17.9	77.0	13.1	24.7	4.0	296.5	328.5	298.8
984.8	309.0	21.9	17.8	77.0	13.2	26.6	3.9	296.4	328.4	298.7
983.5	321.0	21.8	17.8	78.0	13.2	29.1	3.7	296.4	328.4	298.7
982.0	334.0	21.7	17.8	78.0	13.1	32.2	3.5	296.4	328.4	298.7
980.6	347.0	21.7	17.7	78.0	13.1	36.1	3.3	296.6	328.5	298.9
979.3	358.0	21.6	17.7	79.0	13.1	40.5	3.1	296.6	328.5	298.9
978.1	369.0	21.4	17.6	79.0	13.1	45.3	3.0	296.5	328.3	298.8
977.0	379.0	21.3	17.6	79.0	13.1	49.5	3.0	296.5	328.3	298.8
975.8	389.0	21.3	17.4	79.0	12.9	53.2	3.0	296.6	328.1	298.8
974.5	401.0	21.3	17.2	77.0	12.8	55.8	3.0	296.7	327.8	298.9
973.4	411.0	21.2	17.1	77.0	12.7	57.7	3.1	296.7	327.7	298.9
972.2	421.0	21.2	17.1	78.0	12.7	59.1	3.1	296.8	327.8	299.0
971.0	432.0	21.1	17.1	78.0	12.7	59.8	3.2	296.8	327.8	299.0
969.9	442.0	21.0	17.0	78.0	12.7	59.7	3.2	296.8	327.7	299.0
968.7	453.0	20.9	16.9	78.0	12.6	60.0	3.3	296.8	327.5	299.0
967.5	464.0	20.8	16.8	78.0	12.6	60.0	3.3	296.8	327.4	299.0
966.4	474.0	20.7	16.9	79.0	12.6	60.5	3.4	296.8	327.5	299.0
965.1	485.0	20.6	16.9	79.0	12.6	61.2	3.3	296.8	327.6	299.0
963.8	497.0	20.5	16.8	79.0	12.6	62.4	3.4	296.8	327.4	299.0
962.3	510.0	20.3	16.7	80.0	12.6	64.2	3.3	296.7	327.4	299.0
961.2	520.0	20.2	16.7	80.0	12.6	66.4	3.3	296.7	327.4	298.9
960.0	531.0	20.1	16.6	80.0	12.5	69.4	3.3	296.7	327.2	298.9
958.7	542.0	20.0	16.6	81.0	12.5	72.0	3.2	296.8	327.3	299.0
957.4	554.0	20.0	16.2	79.0	12.2	75.4	3.2	296.9	326.7	299.0
956.2	565.0	19.9	15.9	78.0	12.0	78.8	3.1	296.9	326.2	299.0
954.8	578.0	19.9	15.7	77.0	11.8	81.9	3.0	297.0	325.8	299.1
953.2	592.0	19.8	15.4	75.0	11.7	85.1	3.0	297.0	325.5	299.1
951.8	605.0	19.8	15.3	75.0	11.6	87.7	2.9	297.2	325.4	299.2
950.4	617.0	19.7	15.2	75.0	11.5	90.0	2.7	297.2	325.2	299.2
949.1	629.0	19.6	15.0	75.0	11.4	93.1	2.6	297.2	325.0	299.2
947.8	641.0	19.5	14.8	74.0	11.3	96.2	2.3	297.2	324.7	299.2
946.4	654.0	19.5	14.7	73.0	11.2	100.1	2.1	297.3	324.6	299.3
945.1	666.0	19.5	14.6	73.0	11.1	105.2	1.9	297.5	324.6	299.4
943.8	678.0	19.4	14.6	74.0	11.2	112.6	1.6	297.5	324.7	299.4
942.4	691.0	19.2	14.7	75.0	11.2	123.3	1.4	297.4	324.8	299.4
941.2	702.0	19.1	14.7	76.0	11.3	138.7	1.3	297.4	325.0	299.4
939.9	713.0	19.1	14.8	76.0	11.3	155.3	1.3	297.5	325.2	299.5
938.6	726.0	19.0	14.8	76.0	11.3	170.5	1.4	297.5	325.2	299.5
937.3	737.0	19.0	14.7	76.0	11.3	181.3	1.7	297.7	325.2	299.6
936.2	747.0	18.9	14.6	76.0	11.3	189.2	1.9	297.7	325.2	299.6
935.1	758.0	18.8	14.8	78.0	11.4	194.4	2.3	297.7	325.4	299.7
933.9	769.0	18.8	15.0	79.0	11.6	197.9	2.6	297.8	326.1	299.8
932.5	781.0	19.1	15.2	78.0	11.8	200.4	2.9	298.2	326.9	300.3
931.2	794.0	19.3	15.3	78.0	11.8	202.1	3.2	298.5	327.4	300.6
930.1	804.0	19.3	15.2	77.0	11.8	203.3	3.5	298.6	327.3	300.7
929.0	814.0	19.4	15.0	76.0	11.6	204.4	3.8	298.8	327.2	300.9
927.8	825.0	19.5	14.7	74.0	11.4	205.3	4.0	299.0	326.9	301.1
926.6	837.0	19.5	14.4	73.0	11.2	205.7	4.3	299.1	326.6	301.1
925.5	847.0	19.4	14.2	72.0	11.1	206.1	4.5	299.1	326.2	301.1
924.4	857.0	19.4	14.0	71.0	10.9	206.0	4.7	299.2	326.0	301.2
923.2	868.0	19.3	13.8	70.0	10.8	205.8	5.0	299.3	325.6	301.2
922.0	879.0	19.5	13.3	68.0	10.5	204.8	5.3	299.6	325.2	301.4
920.9	890.0	19.5	13.2	67.0	10.4	203.3	5.6	299.7	325.1	301.5
919.7	900.0	19.5	13.3	67.0	10.5	201.9	6.0	299.8	325.4	301.7
918.6	911.0	19.4	13.4	68.0	10.6	200.4	6.4	299.8	325.7	301.7
917.5	922.0	19.5	13.4	68.0	10.6	198.6	6.9	300.0	325.8	301.9
916.2	934.0	19.8	13.0	65.0	10.3	196.9	7.5	300.4	325.6	302.3
914.8	947.0	20.4	13.0	62.0	10.3	195.4	8.1	301.2	326.3	303.0
913.4	960.0	20.8	13.2	61.0	10.5	194.2	8.8	301.7	327.2	303.6
912.1	972.0	21.1	13.3	61.0	10.6	193.2	9.5	302.1	327.9	304.0
911.0	983.0	21.3	13.0	59.0	10.4	192.7	10.3	302.4	327.8	304.3
910.0	993.0	21.5	12.9	58.0	10.3	192.3	11.0	302.7	327.8	304.6
909.2	1000.0	21.6	12.8	57.0	10.3	192.2	11.8	302.9	327.9	304.8
