# 2012/06/15

1012.8	14.0	26.0	12.3	42.0	8.9	180.0	0.0	298.1	319.6	299.7
1011.5	26.0	23.2	11.8	49.0	8.6	320.5	5.2	295.4	316.3	296.9
1010.2	38.0	21.8	11.5	52.0	8.5	319.2	6.0	294.1	314.8	295.6
1008.7	50.0	21.5	12.0	55.0	8.8	320.4	6.3	294.0	315.3	295.5
1007.2	63.0	21.4	12.6	57.0	9.1	320.5	6.6	294.0	316.2	295.6
1005.9	74.0	21.6	13.0	58.0	9.4	320.6	6.8	294.3	317.2	296.0
1004.6	85.0	21.7	13.2	59.0	9.5	320.8	6.9	294.5	317.7	296.2
1003.3	97.0	21.8	13.3	58.0	9.6	321.2	6.7	294.7	318.0	296.4
1002.0	108.0	22.2	13.2	57.0	9.5	321.8	6.5	295.2	318.4	296.9
1000.6	120.0	22.6	13.1	55.0	9.5	322.7	6.1	295.7	318.8	297.4
999.3	132.0	22.6	12.9	54.0	9.4	323.9	5.6	295.9	318.7	297.5
998.2	141.0	22.7	12.7	53.0	9.3	326.0	5.0	296.1	318.6	297.7
997.1	151.0	22.8	12.5	52.0	9.1	328.9	4.5	296.2	318.4	297.9
995.6	163.0	22.9	12.3	51.0	9.0	332.8	3.9	296.5	318.4	298.1
994.2	176.0	22.9	12.2	51.0	9.0	337.9	3.3	296.6	318.4	298.2
992.8	188.0	22.9	12.0	50.0	8.9	344.1	2.8	296.7	318.4	298.3
991.5	200.0	22.8	11.9	50.0	8.8	351.5	2.4	296.7	318.2	298.3
990.2	211.0	22.8	11.8	50.0	8.8	0.6	2.0	296.8	318.2	298.4
989.1	221.0	22.8	11.6	49.0	8.7	11.7	1.6	296.9	318.1	298.5
988.2	229.0	22.8	11.5	49.0	8.6	23.8	1.3	297.0	318.0	298.5
987.2	238.0	22.8	11.4	48.0	8.6	42.4	0.9	297.1	317.9	298.6
986.0	248.0	22.9	11.3	48.0	8.6	81.1	0.6	297.3	318.1	298.8
984.8	259.0	23.1	11.3	48.0	8.6	133.9	0.7	297.6	318.4	299.1
983.6	270.0	23.4	10.7	45.0	8.2	166.2	1.2	298.0	317.9	299.5
982.4	280.0	23.5	10.1	43.0	7.9	179.4	1.9	298.2	317.4	299.6
981.1	291.0	23.3	9.9	42.0	7.8	186.6	2.7	298.1	317.1	299.5
980.0	301.0	23.5	9.3	40.0	7.5	191.2	3.6	298.4	316.6	299.7
978.6	313.0	23.7	8.6	38.0	7.2	195.0	4.5	298.7	316.1	300.0
977.1	327.0	23.7	8.1	37.0	6.9	197.6	5.4	298.9	315.7	300.1
975.7	340.0	23.8	7.7	35.0	6.7	199.7	6.3	299.1	315.4	300.3
974.2	353.0	24.0	7.0	34.0	6.4	201.4	7.1	299.4	315.0	300.6
972.7	367.0	24.2	6.4	32.0	6.2	203.1	7.9	299.8	314.7	300.9
971.3	379.0	24.2	6.2	31.0	6.1	204.3	8.7	299.9	314.7	301.0
969.7	393.0	24.0	6.1	31.0	6.1	205.3	9.4	299.8	314.5	300.9
968.1	408.0	23.7	6.2	32.0	6.1	206.1	10.0	299.7	314.5	300.8
966.8	420.0	23.7	5.9	32.0	6.0	206.5	10.5	299.8	314.4	300.9
965.8	429.0	23.8	5.6	31.0	5.9	206.7	11.0	300.0	314.2	301.0
964.5	441.0	23.8	5.4	30.0	5.8	206.5	11.5	300.1	314.2	301.1
963.1	453.0	23.6	5.4	31.0	5.8	206.0	11.9	300.0	314.1	301.0
