# 2012/06/17

1012.8	14.0	24.7	11.2	43.0	8.3	180.0	0.0	296.8	316.9	298.3
1011.3	27.0	21.2	12.2	56.0	8.8	35.0	6.3	293.5	315.0	295.0
1010.0	39.0	19.6	12.5	63.0	9.0	36.8	7.6	292.0	314.0	293.5
1008.6	50.0	19.3	12.9	66.0	9.3	36.1	8.4	291.8	314.6	293.4
1007.3	61.0	19.1	13.2	68.0	9.5	36.3	9.4	291.7	314.8	293.3
1006.1	72.0	18.8	13.4	71.0	9.6	36.5	10.2	291.5	315.0	293.2
1005.0	81.0	18.7	13.5	72.0	9.7	37.0	10.9	291.5	315.1	293.2
1003.7	92.0	18.5	13.5	73.0	9.7	37.5	11.5	291.4	315.2	293.1
1002.5	103.0	18.4	13.7	74.0	9.8	38.1	11.9	291.4	315.4	293.1
1001.2	114.0	18.4	13.8	74.0	9.9	38.8	12.2	291.5	315.7	293.2
999.8	125.0	18.3	13.8	75.0	10.0	39.6	12.3	291.5	315.9	293.2
998.3	139.0	18.2	13.9	76.0	10.0	40.5	12.3	291.5	316.0	293.3
996.6	153.0	18.1	13.8	76.0	10.0	41.5	12.1	291.6	316.0	293.3
995.1	166.0	18.0	13.8	77.0	10.0	42.5	11.9	291.6	316.1	293.3
993.7	178.0	17.9	13.8	77.0	10.0	43.6	11.5	291.6	316.1	293.4
992.2	191.0	17.8	13.8	77.0	10.0	44.6	11.0	291.7	316.1	293.4
990.3	207.0	17.7	13.8	78.0	10.0	45.8	10.4	291.7	316.2	293.4
988.5	223.0	17.6	13.8	78.0	10.0	46.8	9.8	291.8	316.3	293.5
986.6	239.0	17.5	13.7	79.0	10.1	47.9	9.2	291.8	316.4	293.6
984.8	255.0	17.5	13.8	79.0	10.1	49.0	8.4	292.0	316.6	293.7
983.2	269.0	17.5	13.8	79.0	10.1	50.0	7.7	292.1	316.8	293.9
981.8	281.0	17.4	13.7	79.0	10.1	51.2	7.0	292.1	316.7	293.9
980.4	294.0	17.2	13.5	79.0	10.0	52.7	6.3	292.0	316.4	293.8
978.9	307.0	17.1	13.6	80.0	10.0	54.4	5.6	292.1	316.6	293.8
977.4	320.0	17.4	13.8	80.0	10.2	56.5	5.0	292.5	317.4	294.3
976.2	330.0	17.4	13.8	79.0	10.2	59.4	4.4	292.6	317.5	294.4
975.0	340.0	17.3	13.7	79.0	10.1	62.7	4.0	292.6	317.3	294.4
973.6	353.0	17.1	13.5	79.0	10.0	66.8	3.7	292.5	317.0	294.3
972.2	365.0	16.9	13.4	80.0	10.0	71.3	3.4	292.4	316.9	294.2
970.7	378.0	16.8	13.4	80.0	10.0	75.3	3.4	292.5	316.9	294.2
969.0	393.0	16.7	13.4	81.0	10.0	78.8	3.4	292.5	317.0	294.3
967.6	406.0	16.7	13.4	81.0	10.0	81.5	3.5	292.6	317.2	294.4
966.1	419.0	16.6	13.4	81.0	10.0	83.4	3.7	292.7	317.2	294.4
964.6	432.0	16.7	13.5	82.0	10.1	84.1	4.0	292.9	317.7	294.7
963.2	445.0	16.6	13.5	82.0	10.1	84.4	4.2	292.9	317.7	294.7
961.8	457.0	16.5	13.4	82.0	10.1	84.3	4.5	292.9	317.6	294.7
960.3	470.0	16.4	13.3	82.0	10.0	83.9	4.8	293.0	317.5	294.7
958.8	483.0	16.3	13.3	83.0	10.0	83.8	5.0	293.0	317.6	294.7
