Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/12/24 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1009.1	14.0	19.3	-4.1	20.0	2.8	180.0	0.0	291.7	298.5	292.2
1007.5	27.0	21.5	0.2	24.0	3.8	218.7	6.6	294.1	303.4	294.7
1006.0	40.0	21.6	-1.8	21.0	3.3	208.7	8.2	294.3	302.4	294.9
1004.4	54.0	21.5	-2.2	20.0	3.2	213.1	9.4	294.3	302.2	294.9
1002.7	68.0	21.4	-2.4	20.0	3.2	213.1	10.8	294.4	302.1	294.9
1001.2	82.0	21.3	-2.6	20.0	3.1	213.0	12.2	294.4	302.0	295.0
999.9	93.0	21.2	-2.8	20.0	3.1	212.8	13.6	294.4	302.0	295.0
998.4	106.0	21.1	-2.9	20.0	3.1	212.5	15.0	294.4	301.9	295.0
996.7	120.0	21.0	-3.0	20.0	3.1	212.1	16.4	294.5	301.9	295.0
995.1	134.0	20.9	-3.1	20.0	3.0	211.4	17.7	294.5	301.9	295.1
993.7	147.0	20.8	-3.2	20.0	3.0	210.7	18.9	294.5	301.9	295.1
992.4	158.0	20.7	-3.2	20.0	3.0	209.7	20.1	294.5	301.9	295.1
991.0	170.0	20.6	-3.3	20.0	3.0	208.7	21.2	294.6	301.9	295.1
989.6	182.0	20.5	-3.5	20.0	3.0	207.5	22.2	294.6	301.8	295.1
988.2	195.0	20.4	-3.6	20.0	3.0	206.3	23.1	294.6	301.8	295.1
986.6	208.0	20.3	-3.6	20.0	3.0	205.0	24.0	294.6	301.9	295.2
985.6	217.0	20.2	-3.5	20.0	3.0	203.8	24.7	294.6	301.9	295.1
984.8	225.0	20.2	-3.5	20.0	3.0	202.7	25.4	294.7	302.0	295.2
983.8	233.0	20.1	-3.5	20.0	3.0	201.7	26.0	294.7	302.0	295.2
982.6	243.0	20.0	-3.6	20.0	3.0	200.7	26.5	294.7	302.0	295.2
981.3	254.0	19.9	-3.6	20.0	3.0	199.9	26.9	294.7	302.0	295.2
980.3	263.0	19.8	-3.6	20.0	3.0	199.4	27.3	294.7	301.9	295.2
979.1	274.0	19.7	-3.7	20.0	3.0	199.0	27.6	294.7	301.9	295.2
977.6	287.0	19.6	-3.7	20.0	3.0	198.8	27.9	294.7	301.9	295.2
976.1	300.0	19.5	-3.8	20.0	3.0	198.8	28.2	294.7	301.9	295.2
974.6	314.0	19.4	-3.9	20.0	2.9	198.9	28.5	294.8	301.9	295.3
973.2	326.0	19.2	-4.0	20.0	2.9	199.1	28.9	294.7	301.8	295.2
972.0	337.0	19.2	-4.1	20.0	2.9	199.5	29.3	294.8	301.9	295.3
970.7	348.0	19.1	-4.1	20.0	2.9	199.9	29.7	294.8	301.9	295.3
969.5	359.0	18.9	-4.0	21.0	2.9	200.4	30.2	294.7	301.8	295.2
968.0	372.0	18.8	-4.1	21.0	2.9	200.9	30.8	294.7	301.9	295.2
966.4	386.0	18.7	-4.0	21.0	2.9	201.4	31.4	294.8	301.9	295.3
964.7	401.0	18.6	-4.2	21.0	2.9	201.9	32.0	294.8	301.9	295.3
963.2	415.0	18.5	-4.4	21.0	2.9	202.5	32.6	294.8	301.8	295.3
961.8	427.0	18.4	-4.5	21.0	2.9	203.1	33.2	294.9	301.8	295.4
960.3	440.0	18.3	-4.5	21.0	2.8	203.7	33.7	294.9	301.8	295.4
958.8	453.0	18.1	-4.5	21.0	2.8	204.3	34.2	294.8	301.8	295.3
957.2	468.0	18.0	-4.6	21.0	2.8	204.9	34.6	294.9	301.8	295.4
955.6	482.0	17.9	-4.7	21.0	2.8	205.5	34.9	294.9	301.8	295.4
954.0	497.0	17.8	-4.7	21.0	2.8	206.0	35.2	294.9	301.8	295.4
952.5	510.0	17.7	-4.8	21.0	2.8	206.6	35.4	295.0	301.8	295.5
951.0	523.0	17.5	-4.9	21.0	2.8	207.1	35.5	294.9	301.7	295.4
949.4	537.0	17.4	-5.0	21.0	2.8	207.5	35.6	294.9	301.7	295.4
947.7	553.0	17.3	-5.2	21.0	2.7	207.8	35.7	295.0	301.7	295.5
945.8	570.0	17.2	-5.3	21.0	2.7	208.1	35.7	295.1	301.7	295.5
944.0	586.0	17.0	-5.3	21.0	2.7	208.2	35.8	295.0	301.7	295.5
942.0	604.0	16.9	-5.3	21.0	2.7	208.3	35.9	295.1	301.7	295.6
940.1	621.0	16.7	-5.4	22.0	2.7	208.2	36.0	295.1	301.7	295.5
938.1	639.0	16.5	-5.5	22.0	2.7	208.0	36.1	295.0	301.6	295.5
936.0	658.0	16.4	-5.5	22.0	2.7	207.8	36.3	295.1	301.7	295.6
934.0	676.0	16.2	-5.6	22.0	2.7	207.5	36.5	295.1	301.7	295.6
932.2	693.0	16.0	-5.6	22.0	2.7	207.2	36.7	295.1	301.6	295.5
930.3	711.0	15.9	-5.8	22.0	2.7	206.9	37.0	295.1	301.6	295.6
928.2	729.0	15.8	-5.9	22.0	2.6	206.6	37.3	295.2	301.7	295.7
926.4	746.0	15.6	-6.0	22.0	2.6	206.4	37.6	295.2	301.6	295.6
924.9	760.0	15.5	-6.0	22.0	2.6	206.2	38.0	295.2	301.7	295.7
923.2	775.0	15.3	-6.0	22.0	2.6	206.1	38.3	295.2	301.6	295.6
921.4	791.0	15.2	-6.1	23.0	2.6	206.0	38.7	295.2	301.6	295.7
919.7	807.0	15.0	-6.1	23.0	2.6	206.1	39.0	295.2	301.6	295.6
917.8	825.0	14.9	-6.2	23.0	2.6	206.2	39.3	295.2	301.6	295.7
916.0	842.0	14.7	-6.3	23.0	2.6	206.4	39.6	295.2	301.6	295.7
914.4	856.0	14.6	-6.4	23.0	2.6	206.6	39.9	295.3	301.6	295.7
913.1	868.0	14.5	-6.5	23.0	2.6	206.9	40.2	295.3	301.6	295.7
911.6	882.0	14.4	-6.6	23.0	2.5	207.2	40.5	295.3	301.6	295.8
910.1	896.0	14.3	-6.8	23.0	2.5	207.5	40.7	295.3	301.5	295.8
908.6	910.0	14.2	-6.8	23.0	2.5	207.8	41.0	295.4	301.5	295.8
907.1	923.0	14.1	-6.8	23.0	2.5	208.1	41.2	295.4	301.6	295.9
905.5	938.0	14.0	-6.9	23.0	2.5	208.5	41.5	295.5	301.6	295.9
903.8	954.0	13.8	-6.9	23.0	2.5	208.8	41.7	295.4	301.5	295.9
902.1	970.0	13.7	-7.0	23.0	2.5	209.1	42.0	295.5	301.6	295.9
900.3	987.0	13.5	-6.9	23.0	2.5	209.4	42.2	295.4	301.6	295.9
898.6	1003.0	13.3	-6.9	24.0	2.5	209.7	42.6	295.4	301.6	295.8
897.0	1018.0	13.2	-7.0	24.0	2.5	210.1	42.9	295.4	301.6	295.9
895.6	1031.0	13.1	-7.1	24.0	2.5	210.4	43.3	295.5	301.6	295.9
894.0	1046.0	12.9	-7.1	24.0	2.5	210.9	43.8	295.4	301.5	295.8
892.5	1060.0	12.7	-7.0	25.0	2.5	211.3	44.2	295.3	301.5	295.8
890.9	1075.0	12.6	-7.2	24.0	2.5	211.9	44.8	295.4	301.5	295.8
889.3	1090.0	12.5	-7.3	24.0	2.5	212.4	45.4	295.4	301.5	295.9
887.9	1104.0	12.7	-8.3	22.0	2.3	213.1	46.1	295.8	301.4	296.2
886.5	1117.0	12.8	-9.1	21.0	2.2	213.7	46.8	296.0	301.3	296.4
885.0	1131.0	12.4	-8.3	23.0	2.3	214.4	47.5	295.7	301.4	296.2
883.3	1147.0	12.1	-7.9	24.0	2.4	215.0	48.2	295.6	301.5	296.0
881.5	1164.0	12.0	-7.9	24.0	2.4	215.7	49.0	295.7	301.5	296.1
880.0	1178.0	11.8	-7.9	24.0	2.4	216.4	49.8	295.6	301.5	296.0
878.4	1193.0	11.7	-8.1	24.0	2.4	217.1	50.5	295.6	301.5	296.1
876.9	1208.0	11.7	-8.7	23.0	2.3	217.8	51.2	295.8	301.3	296.2
875.4	1222.0	11.9	-9.5	21.0	2.1	218.5	51.8	296.1	301.4	296.5
873.8	1237.0	11.7	-9.8	21.0	2.1	219.2	52.4	296.1	301.2	296.5
872.1	1253.0	12.6	-11.5	17.0	1.8	219.8	52.8	297.2	301.7	297.5
