# 2012/06/26

1019.3	14.0	26.6	15.9	52.0	11.1	180.0	0.0	298.2	325.2	300.1
1017.9	27.0	24.1	16.5	62.0	11.7	345.4	5.4	295.8	324.1	297.8
1016.6	38.0	22.7	16.2	67.0	11.5	343.9	6.7	294.5	322.4	296.5
1015.1	51.0	22.4	16.7	70.0	11.8	344.6	7.3	294.3	323.0	296.4
1013.4	65.0	22.1	16.7	72.0	11.9	345.2	7.9	294.2	323.1	296.3
1012.2	76.0	21.9	16.5	71.0	11.7	345.8	8.5	294.1	322.6	296.1
1010.9	87.0	21.7	16.7	73.0	11.9	346.4	9.0	294.0	322.9	296.1
1009.5	99.0	21.6	17.1	75.0	12.2	347.2	9.4	294.0	323.7	296.1
1008.2	110.0	21.5	17.3	77.0	12.4	348.0	9.7	294.0	324.2	296.2
1006.8	122.0	21.4	17.4	78.0	12.5	348.7	9.9	294.0	324.5	296.2
1005.3	135.0	21.3	17.5	79.0	12.6	349.7	10.1	294.1	324.8	296.3
1003.6	150.0	21.2	17.5	80.0	12.7	350.8	10.2	294.1	325.0	296.3
1002.1	163.0	21.0	17.6	81.0	12.7	351.8	10.2	294.0	325.0	296.2
1000.8	174.0	21.0	17.7	81.0	12.8	352.9	10.2	294.1	325.4	296.4
999.5	186.0	20.9	17.7	82.0	12.8	354.1	10.1	294.1	325.4	296.4
997.9	199.0	20.8	17.6	82.0	12.8	355.6	9.9	294.2	325.3	296.4
996.4	212.0	20.6	17.4	82.0	12.7	357.2	9.8	294.1	325.1	296.3
994.9	225.0	20.5	17.4	82.0	12.7	359.0	9.6	294.1	325.1	296.3
993.5	237.0	20.4	17.4	83.0	12.8	1.1	9.4	294.1	325.2	296.4
992.3	248.0	20.3	17.4	84.0	12.8	3.4	9.2	294.1	325.2	296.4
991.3	257.0	20.2	17.4	84.0	12.7	6.0	9.0	294.1	325.2	296.4
990.3	266.0	20.2	17.4	84.0	12.8	8.6	8.8	294.2	325.3	296.4
988.9	278.0	20.0	17.4	85.0	12.8	11.5	8.6	294.1	325.2	296.4
987.5	290.0	19.9	17.4	85.0	12.8	14.4	8.4	294.2	325.3	296.4
986.2	301.0	19.9	17.4	85.0	12.8	17.4	8.3	294.3	325.5	296.5
985.1	311.0	19.9	17.3	85.0	12.8	20.4	8.1	294.4	325.5	296.6
984.0	321.0	19.9	17.3	85.0	12.8	23.3	7.9	294.5	325.6	296.7
982.8	331.0	20.5	17.8	84.0	13.2	26.2	7.7	295.2	327.2	297.5
981.6	342.0	20.6	17.7	83.0	13.1	29.0	7.4	295.4	327.2	297.6
980.2	354.0	20.9	17.5	81.0	12.9	32.1	7.2	295.8	327.3	298.0
979.1	364.0	20.8	17.0	79.0	12.6	35.0	6.9	295.8	326.4	298.0
978.0	374.0	20.5	16.9	79.0	12.5	38.2	6.6	295.6	325.9	297.8
976.7	385.0	20.3	16.8	80.0	12.4	41.7	6.4	295.5	325.7	297.7
975.5	396.0	20.3	16.8	80.0	12.4	45.5	6.1	295.6	325.9	297.8
974.3	406.0	20.6	16.8	79.0	12.5	49.8	5.9	296.0	326.4	298.2
973.1	417.0	20.9	16.8	78.0	12.5	53.7	5.8	296.4	326.8	298.6
971.7	429.0	21.0	16.7	77.0	12.4	57.6	5.8	296.6	326.9	298.8
970.4	442.0	21.0	16.6	76.0	12.3	61.6	5.8	296.7	326.8	298.9
969.1	453.0	20.9	16.5	76.0	12.3	65.4	5.9	296.7	326.7	298.9
967.6	466.0	21.0	16.5	76.0	12.3	68.7	6.2	297.0	327.0	299.1
966.3	478.0	21.0	16.5	75.0	12.3	71.5	6.4	297.1	327.0	299.3
965.1	489.0	21.0	16.4	75.0	12.3	73.9	6.8	297.2	327.1	299.4
963.9	500.0	21.1	16.4	75.0	12.3	76.3	7.2	297.4	327.4	299.6
962.6	512.0	21.2	16.3	74.0	12.2	78.2	7.7	297.6	327.4	299.8
961.5	522.0	21.2	16.2	73.0	12.1	79.8	8.2	297.7	327.3	299.9
960.3	532.0	21.2	16.1	73.0	12.1	81.3	8.7	297.8	327.2	300.0
959.0	544.0	21.0	16.1	73.0	12.1	82.9	9.3	297.7	327.1	299.9
958.0	553.0	20.9	16.1	74.0	12.1	84.2	9.8	297.7	327.1	299.9
957.1	561.0	20.8	16.0	74.0	12.1	85.4	10.3	297.7	327.1	299.8
955.9	572.0	20.8	15.9	74.0	12.0	86.5	10.8	297.8	327.1	299.9
