# 2012/08/03

1016.9	14.0	24.5	11.4	44.0	8.3	180.0	0.0	296.3	316.4	297.7
1015.6	25.0	21.8	11.1	51.0	8.2	57.2	2.5	293.7	313.6	295.1
1014.4	36.0	20.9	11.4	55.0	8.4	63.7	3.3	292.9	313.3	294.4
1013.0	48.0	20.6	11.9	57.0	8.7	59.7	3.5	292.7	313.8	294.2
1011.4	61.0	20.5	12.3	59.0	8.9	57.7	3.8	292.8	314.5	294.3
1010.0	73.0	20.4	12.6	61.0	9.1	56.2	4.1	292.8	315.0	294.4
1008.8	84.0	20.3	12.8	62.0	9.2	55.2	4.3	292.8	315.3	294.4
1007.6	94.0	20.2	12.7	62.0	9.2	55.0	4.4	292.8	315.2	294.4
1006.3	105.0	20.0	12.6	62.0	9.2	55.1	4.5	292.7	315.1	294.3
1005.1	115.0	19.9	12.7	63.0	9.2	55.9	4.6	292.7	315.2	294.3
1004.1	124.0	19.9	12.8	64.0	9.3	57.5	4.6	292.8	315.4	294.4
1002.7	135.0	19.8	12.8	64.0	9.3	59.4	4.6	292.8	315.5	294.4
1001.4	147.0	19.7	12.8	64.0	9.3	61.7	4.6	292.8	315.6	294.4
1000.2	157.0	19.6	12.8	65.0	9.3	64.2	4.6	292.8	315.6	294.4
999.1	166.0	19.5	12.9	66.0	9.4	67.1	4.6	292.8	315.7	294.4
998.0	177.0	19.4	12.9	66.0	9.4	69.6	4.7	292.8	315.8	294.4
996.8	187.0	19.3	12.9	67.0	9.4	71.2	4.8	292.8	315.8	294.4
995.7	196.0	19.2	13.0	67.0	9.5	72.4	5.0	292.8	315.9	294.4
994.8	204.0	19.1	13.1	68.0	9.5	73.2	5.1	292.7	316.0	294.4
993.7	213.0	19.0	13.0	68.0	9.5	73.4	5.2	292.7	316.0	294.4
992.5	224.0	18.9	13.0	68.0	9.5	72.9	5.4	292.7	315.9	294.4
991.2	235.0	18.8	12.9	69.0	9.5	72.3	5.5	292.7	315.9	294.4
990.0	246.0	18.7	12.9	69.0	9.5	71.2	5.6	292.7	315.9	294.4
988.8	256.0	18.6	12.8	69.0	9.4	70.1	5.7	292.7	315.7	294.4
987.6	266.0	18.5	12.7	69.0	9.4	69.1	5.8	292.7	315.7	294.4
986.2	279.0	18.4	12.7	69.0	9.4	68.1	5.8	292.8	315.7	294.4
984.7	292.0	18.2	12.7	70.0	9.4	67.4	5.9	292.7	315.6	294.3
983.3	304.0	18.1	12.7	70.0	9.4	66.9	5.9	292.7	315.6	294.3
982.0	315.0	18.0	12.7	71.0	9.4	66.6	5.9	292.7	315.7	294.3
980.5	328.0	17.9	12.6	71.0	9.4	66.4	5.8	292.7	315.7	294.4
978.9	342.0	17.8	12.6	72.0	9.4	66.5	5.8	292.8	315.8	294.4
977.6	354.0	17.6	12.7	73.0	9.4	66.9	5.7	292.7	315.7	294.3
976.3	365.0	17.5	12.7	73.0	9.5	67.2	5.6	292.7	315.8	294.3
975.0	376.0	17.4	12.7	74.0	9.5	67.7	5.4	292.7	315.9	294.4
973.9	386.0	17.3	12.7	74.0	9.5	68.2	5.3	292.7	315.9	294.4
972.7	396.0	17.2	12.6	74.0	9.5	68.5	5.1	292.7	315.9	294.4
971.6	407.0	17.1	12.6	75.0	9.5	68.8	4.9	292.7	315.9	294.3
970.4	417.0	17.0	12.6	75.0	9.5	69.3	4.7	292.7	315.9	294.4
969.2	427.0	16.9	12.6	76.0	9.5	69.4	4.5	292.7	315.9	294.4
967.8	439.0	16.8	12.5	76.0	9.4	69.0	4.2	292.7	315.8	294.4
966.4	452.0	16.7	12.5	76.0	9.4	68.6	4.0	292.7	315.8	294.4
965.1	464.0	16.6	12.5	77.0	9.5	68.1	3.8	292.8	315.9	294.4
963.7	476.0	16.4	12.5	77.0	9.5	67.1	3.5	292.7	315.8	294.3
962.4	488.0	16.3	12.5	78.0	9.5	65.7	3.3	292.7	315.9	294.3
961.0	500.0	16.2	12.5	78.0	9.5	64.4	3.2	292.7	315.9	294.4
959.7	511.0	16.1	12.4	79.0	9.5	62.6	3.0	292.7	315.9	294.4
958.4	523.0	16.0	12.5	79.0	9.5	61.1	2.9	292.7	316.0	294.4
957.1	535.0	15.9	12.6	81.0	9.6	59.9	2.8	292.7	316.2	294.4
955.9	545.0	15.8	12.6	81.0	9.6	58.6	2.8	292.7	316.2	294.4
954.6	557.0	15.7	12.5	81.0	9.6	57.3	2.7	292.8	316.2	294.4
953.3	568.0	15.6	12.5	82.0	9.6	56.9	2.7	292.8	316.2	294.4
952.0	580.0	15.5	12.3	82.0	9.5	56.8	2.6	292.8	316.0	294.4
950.7	592.0	15.4	12.3	82.0	9.4	56.9	2.6	292.8	315.9	294.4
949.4	604.0	15.3	12.2	82.0	9.4	57.6	2.6	292.8	315.9	294.4
948.0	615.0	15.1	12.2	82.0	9.4	58.7	2.5	292.7	315.8	294.4
946.7	627.0	15.0	12.2	83.0	9.5	59.7	2.5	292.7	315.9	294.4
945.5	638.0	14.9	12.3	84.0	9.5	60.9	2.6	292.7	316.1	294.4
944.3	649.0	14.8	12.3	85.0	9.6	62.5	2.6	292.8	316.2	294.4
943.1	659.0	14.7	12.3	86.0	9.5	63.6	2.6	292.8	316.1	294.4
942.0	670.0	14.6	12.2	86.0	9.5	65.3	2.6	292.8	316.1	294.4
940.9	680.0	14.5	12.2	86.0	9.5	66.3	2.7	292.8	316.0	294.4
939.6	691.0	14.4	12.2	87.0	9.5	67.7	2.7	292.8	316.1	294.4
938.4	702.0	14.3	12.2	87.0	9.5	68.9	2.8	292.8	316.1	294.4
937.0	714.0	14.2	12.1	87.0	9.5	69.8	2.8	292.8	316.0	294.4
935.7	726.0	14.1	12.0	87.0	9.4	71.4	2.9	292.8	316.0	294.4
934.4	738.0	14.0	12.0	88.0	9.5	72.9	2.9	292.8	316.0	294.5
932.8	752.0	13.8	12.1	89.0	9.5	74.4	3.0	292.8	316.1	294.4
931.5	765.0	13.7	12.1	90.0	9.6	76.1	3.0	292.8	316.2	294.4
930.3	775.0	13.6	12.1	91.0	9.6	78.2	3.0	292.8	316.2	294.4
929.1	786.0	13.5	12.1	91.0	9.5	79.9	3.1	292.8	316.2	294.4
928.0	796.0	13.4	12.0	92.0	9.5	81.8	3.1	292.8	316.2	294.4
926.9	806.0	13.3	12.1	92.0	9.6	84.0	3.2	292.8	316.3	294.4
925.8	816.0	13.2	12.1	93.0	9.6	85.8	3.2	292.8	316.3	294.4
924.7	827.0	13.1	12.0	93.0	9.6	88.0	3.3	292.8	316.3	294.4
923.4	838.0	13.0	12.0	93.0	9.6	89.7	3.3	292.8	316.3	294.5
922.1	850.0	13.0	12.0	94.0	9.6	91.3	3.4	292.9	316.4	294.6
920.8	861.0	12.9	11.8	93.0	9.5	93.0	3.4	292.9	316.2	294.6
919.6	873.0	12.9	11.6	92.0	9.4	94.5	3.4	293.0	316.0	294.7
918.3	884.0	12.8	11.5	92.0	9.3	96.1	3.5	293.0	315.9	294.7
917.1	896.0	12.7	11.4	92.0	9.3	97.7	3.5	293.1	315.8	294.7
915.8	907.0	12.6	11.3	92.0	9.2	99.6	3.5	293.1	315.6	294.7
914.5	919.0	12.6	11.2	92.0	9.2	101.6	3.5	293.2	315.7	294.8
913.3	931.0	12.5	11.3	92.0	9.2	102.9	3.5	293.2	315.9	294.8
912.0	943.0	12.5	11.4	93.0	9.3	104.7	3.4	293.3	316.2	294.9
910.7	955.0	12.4	11.5	94.0	9.4	106.7	3.4	293.3	316.4	295.0
909.4	966.0	12.4	11.5	94.0	9.4	108.4	3.3	293.5	316.5	295.1
908.1	978.0	12.4	11.4	94.0	9.4	110.0	3.2	293.6	316.6	295.2
906.9	990.0	12.3	11.4	94.0	9.4	111.3	3.0	293.6	316.6	295.2
905.9	999.0	12.2	11.4	95.0	9.4	112.2	2.8	293.6	316.6	295.2
904.9	1009.0	12.0	11.5	96.0	9.4	113.5	2.6	293.5	316.6	295.1
903.7	1019.0	12.0	11.4	96.0	9.4	114.9	2.4	293.6	316.7	295.2
902.6	1030.0	12.1	11.2	94.0	9.3	115.9	2.1	293.8	316.6	295.4
901.4	1041.0	12.2	11.0	93.0	9.2	116.6	1.9	294.0	316.5	295.6
900.1	1053.0	12.1	10.9	93.0	9.1	118.1	1.6	294.0	316.5	295.6
898.8	1065.0	11.8	10.9	94.0	9.1	120.7	1.3	293.8	316.3	295.4
897.7	1076.0	11.7	10.8	94.0	9.1	125.7	1.1	293.8	316.2	295.4
896.6	1086.0	11.7	10.8	94.0	9.1	132.4	0.9	293.9	316.2	295.5
895.5	1096.0	11.7	10.7	94.0	9.1	143.7	0.7	294.0	316.3	295.6
894.4	1107.0	11.5	10.7	95.0	9.1	160.5	0.6	293.9	316.3	295.5
893.1	1119.0	11.4	10.8	96.0	9.2	180.0	0.6	293.9	316.5	295.5
891.8	1131.0	11.3	10.9	97.0	9.2	197.4	0.7	294.0	316.6	295.6
890.6	1141.0	11.2	10.9	98.0	9.2	208.3	0.9	294.0	316.6	295.6
889.4	1153.0	11.1	10.8	98.0	9.2	216.4	1.0	294.0	316.6	295.6
888.1	1165.0	11.1	10.8	98.0	9.2	222.4	1.2	294.1	316.7	295.7
886.9	1176.0	11.0	10.7	98.0	9.2	226.7	1.4	294.1	316.7	295.7
885.8	1188.0	11.0	10.7	98.0	9.2	229.5	1.6	294.2	316.8	295.8
884.6	1198.0	11.0	10.6	97.0	9.1	231.7	1.8	294.3	316.7	295.9
883.5	1209.0	11.0	10.4	96.0	9.0	232.8	1.9	294.4	316.5	296.0
882.4	1219.0	11.0	10.2	95.0	8.9	233.3	2.1	294.5	316.4	296.1
881.1	1232.0	10.9	10.0	94.0	8.8	232.8	2.2	294.6	316.2	296.1
879.9	1243.0	10.9	9.9	93.0	8.7	232.4	2.4	294.7	316.1	296.2
878.8	1254.0	10.9	9.7	92.0	8.7	230.4	2.5	294.8	316.1	296.3
877.7	1264.0	10.9	9.6	92.0	8.6	227.8	2.6	294.9	316.1	296.4
876.5	1275.0	10.8	9.6	92.0	8.6	225.0	2.7	294.9	316.0	296.4
875.2	1288.0	10.6	9.5	92.0	8.5	221.9	2.8	294.8	315.8	296.3
874.1	1298.0	10.5	9.3	93.0	8.5	218.2	2.9	294.8	315.7	296.3
873.3	1306.0	10.4	9.3	93.0	8.5	214.5	3.0	294.8	315.6	296.3
872.3	1315.0	10.3	9.2	93.0	8.4	210.7	3.1	294.8	315.6	296.3
871.2	1326.0	10.3	9.2	93.0	8.4	206.9	3.2	294.9	315.6	296.4
870.2	1336.0	10.2	9.1	93.0	8.4	203.9	3.3	294.9	315.6	296.4
869.2	1345.0	10.1	9.1	93.0	8.4	200.8	3.4	294.9	315.5	296.3
868.2	1355.0	10.0	9.0	94.0	8.4	197.8	3.4	294.9	315.5	296.3
867.1	1366.0	9.9	9.0	94.0	8.4	194.4	3.4	294.9	315.5	296.3
866.0	1376.0	9.9	8.9	93.0	8.3	191.2	3.4	295.0	315.4	296.4
864.9	1386.0	9.9	8.7	93.0	8.3	188.4	3.3	295.1	315.4	296.5
863.8	1397.0	9.8	8.7	93.0	8.2	184.9	3.2	295.1	315.4	296.5
862.8	1407.0	9.7	8.7	94.0	8.2	181.1	3.1	295.1	315.3	296.5
861.9	1416.0	9.6	8.6	94.0	8.2	176.6	2.9	295.1	315.3	296.5
860.9	1425.0	9.5	8.6	94.0	8.2	172.4	2.8	295.1	315.2	296.5
859.8	1436.0	9.5	8.5	94.0	8.2	167.9	2.7	295.2	315.3	296.6
858.6	1447.0	9.4	8.5	94.0	8.2	163.6	2.6	295.2	315.3	296.6
857.5	1458.0	9.3	8.5	95.0	8.2	159.7	2.5	295.2	315.3	296.6
856.5	1467.0	9.2	8.4	95.0	8.1	156.8	2.4	295.2	315.2	296.6
855.5	1477.0	9.2	8.4	95.0	8.1	154.5	2.3	295.3	315.3	296.7
854.5	1487.0	9.1	8.4	95.0	8.1	153.0	2.2	295.3	315.3	296.7
853.3	1498.0	9.1	8.4	96.0	8.1	152.5	2.1	295.4	315.4	296.8
852.2	1509.0	9.0	8.3	96.0	8.1	152.7	2.0	295.4	315.4	296.8
851.1	1520.0	8.9	8.3	96.0	8.1	153.7	1.9	295.4	315.4	296.8
850.1	1530.0	8.9	8.3	96.0	8.2	154.3	1.8	295.5	315.6	296.9
849.1	1540.0	8.9	8.3	96.0	8.1	154.7	1.6	295.6	315.6	297.0
848.0	1551.0	8.8	8.2	96.0	8.1	154.4	1.5	295.6	315.5	297.0
846.7	1564.0	8.7	8.1	96.0	8.0	153.8	1.3	295.6	315.4	297.0
845.3	1577.0	8.6	8.0	96.0	8.0	151.7	1.1	295.7	315.3	297.1
844.0	1589.0	8.5	8.0	96.0	8.0	147.9	1.0	295.7	315.4	297.1
842.7	1602.0	8.6	8.1	97.0	8.1	142.6	0.8	295.9	315.8	297.3
841.4	1615.0	8.6	8.2	97.0	8.1	136.1	0.7	296.1	316.1	297.5
840.1	1629.0	8.6	8.2	98.0	8.2	130.2	0.7	296.2	316.3	297.6
838.8	1641.0	8.5	8.2	98.0	8.2	128.7	0.6	296.2	316.3	297.6
837.4	1654.0	8.4	8.1	98.0	8.1	129.8	0.6	296.2	316.3	297.7
836.1	1668.0	8.2	7.9	98.0	8.0	137.6	0.6	296.2	316.0	297.6
834.8	1680.0	8.1	7.8	98.0	8.0	149.6	0.7	296.2	315.8	297.6
833.6	1692.0	7.9	7.6	98.0	7.9	162.5	0.8	296.1	315.5	297.5
832.2	1706.0	7.7	7.4	98.0	7.8	173.0	1.0	296.0	315.3	297.4
830.9	1719.0	7.6	7.1	97.0	7.6	181.9	1.2	296.1	314.9	297.4
829.8	1730.0	7.4	6.4	94.0	7.3	188.6	1.4	296.0	314.0	297.2
828.8	1740.0	7.3	5.4	88.0	6.8	192.9	1.7	296.0	312.7	297.2
827.7	1751.0	7.2	4.1	81.0	6.2	196.7	2.0	296.0	311.3	297.1
826.6	1762.0	7.2	3.0	75.0	5.7	200.1	2.3	296.1	310.2	297.1
825.5	1773.0	7.3	2.2	70.0	5.4	202.8	2.6	296.3	309.7	297.3
824.4	1784.0	7.4	1.5	66.0	5.2	205.2	2.9	296.5	309.3	297.4
823.4	1794.0	7.6	1.0	63.0	5.0	207.0	3.3	296.8	309.1	297.7
822.4	1804.0	8.0	0.9	60.0	5.0	208.8	3.6	297.4	309.6	298.2
821.5	1813.0	8.5	0.9	58.0	5.0	210.9	3.9	298.0	310.2	298.9
820.7	1821.0	9.1	1.0	57.0	5.0	212.6	4.3	298.7	311.0	299.6
819.9	1829.0	9.8	1.2	55.0	5.1	214.0	4.7	299.5	312.1	300.4
818.9	1839.0	10.6	2.6	58.0	5.7	215.3	5.0	300.5	314.4	301.5
817.8	1850.0	11.0	4.1	62.0	6.3	216.4	5.4	301.0	316.4	302.1
816.7	1862.0	11.1	4.8	65.0	6.6	217.5	5.8	301.2	317.5	302.4
815.6	1873.0	11.2	5.2	66.0	6.8	218.5	6.2	301.5	318.2	302.7
814.5	1884.0	11.2	5.5	68.0	7.0	219.5	6.5	301.6	318.7	302.8
813.5	1895.0	11.2	5.5	68.0	7.0	220.1	6.9	301.7	318.9	302.9
812.5	1905.0	11.2	5.2	67.0	6.8	220.6	7.1	301.8	318.6	303.0
