Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/30 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1024.1	14.0	24.2	11.7	46.0	8.4	180.0	0.0	295.4	315.9	296.9
1022.9	24.0	20.7	11.3	55.0	8.3	126.9	0.3	292.0	312.1	293.4
1021.5	36.0	19.2	11.8	62.0	8.5	123.7	0.2	290.6	311.4	292.1
1020.0	49.0	19.0	12.8	67.0	9.1	68.2	0.1	290.6	312.9	292.1
1018.6	60.0	18.8	13.4	71.0	9.5	-0.0	0.2	290.5	313.7	292.1
1017.5	70.0	18.7	13.8	73.0	9.8	340.8	0.5	290.5	314.3	292.1
1016.4	80.0	18.6	14.0	75.0	9.9	341.1	0.8	290.4	314.7	292.2
1015.1	90.0	18.5	14.2	76.0	10.1	340.0	1.1	290.5	315.1	292.2
1013.7	102.0	18.4	14.4	77.0	10.2	339.2	1.5	290.5	315.4	292.2
1012.5	112.0	18.3	14.4	78.0	10.3	340.2	1.8	290.5	315.5	292.2
1011.5	120.0	18.2	14.5	78.0	10.3	340.3	2.2	290.4	315.5	292.2
1010.4	130.0	18.2	14.4	78.0	10.2	340.3	2.5	290.5	315.5	292.3
1009.2	140.0	18.2	14.0	76.0	10.0	340.3	2.7	290.6	315.0	292.4
1008.0	150.0	18.2	13.6	75.0	9.8	340.6	2.9	290.7	314.6	292.4
1006.9	159.0	18.2	13.6	75.0	9.7	340.5	3.0	290.8	314.6	292.5
1005.6	171.0	18.0	13.5	75.0	9.7	340.3	3.0	290.7	314.5	292.4
1004.3	181.0	17.9	13.5	75.0	9.7	339.8	3.0	290.7	314.4	292.4
1003.0	193.0	17.8	13.4	75.0	9.7	339.5	2.9	290.8	314.4	292.4
1001.7	204.0	17.8	13.5	76.0	9.7	338.6	2.8	290.9	314.6	292.5
1000.4	215.0	17.6	13.6	78.0	9.8	337.7	2.7	290.8	314.8	292.5
999.0	227.0	17.4	13.7	79.0	9.9	336.3	2.6	290.7	314.9	292.4
997.6	239.0	17.4	13.5	78.0	9.8	335.2	2.5	290.8	314.6	292.5
996.2	251.0	17.3	13.3	77.0	9.7	333.4	2.5	290.8	314.4	292.5
995.1	261.0	17.2	13.3	78.0	9.7	331.2	2.5	290.8	314.4	292.5
993.8	272.0	17.1	13.2	78.0	9.6	329.2	2.6	290.8	314.3	292.5
992.7	281.0	17.1	13.1	78.0	9.6	327.2	2.7	290.9	314.3	292.6
991.7	290.0	17.0	13.2	78.0	9.6	325.0	2.9	290.9	314.4	292.6
990.7	298.0	16.8	13.3	80.0	9.7	322.8	3.1	290.8	314.6	292.5
989.8	307.0	16.7	13.4	81.0	9.8	320.6	3.4	290.8	314.6	292.4
988.8	315.0	16.7	13.2	80.0	9.7	318.2	3.7	290.8	314.5	292.5
987.7	325.0	16.6	13.2	80.0	9.7	316.2	4.0	290.8	314.5	292.5
986.4	336.0	16.4	13.2	82.0	9.7	314.3	4.2	290.7	314.5	292.4
985.1	347.0	16.3	13.1	81.0	9.6	312.4	4.5	290.7	314.3	292.4
983.9	358.0	16.3	13.0	81.0	9.6	310.5	4.7	290.8	314.2	292.5
982.5	369.0	16.2	12.9	81.0	9.5	308.9	4.9	290.9	314.2	292.5
981.2	381.0	16.1	12.8	81.0	9.5	307.6	5.0	290.9	314.1	292.5
979.9	392.0	16.0	12.8	81.0	9.5	306.5	5.1	290.9	314.1	292.5
978.4	405.0	15.9	12.8	82.0	9.5	305.3	5.1	290.9	314.1	292.5
977.1	416.0	15.8	12.7	82.0	9.5	304.7	5.1	290.9	314.1	292.6
975.7	428.0	15.7	12.6	82.0	9.4	304.4	5.1	290.9	314.0	292.6
974.2	442.0	15.6	12.5	82.0	9.4	304.6	5.0	291.0	313.9	292.6
972.7	454.0	15.6	12.4	82.0	9.3	304.8	4.9	291.1	313.9	292.7
971.3	467.0	15.4	12.3	82.0	9.3	305.1	4.9	291.0	313.8	292.6
969.9	479.0	15.3	12.3	82.0	9.3	306.0	4.8	291.0	313.8	292.6
968.4	492.0	15.1	12.2	83.0	9.3	307.0	4.8	291.0	313.6	292.6
967.1	504.0	15.0	12.1	83.0	9.2	308.1	4.9	291.0	313.5	292.6
965.9	515.0	14.9	12.0	83.0	9.2	309.0	5.0	291.0	313.4	292.6
964.7	525.0	14.8	12.0	84.0	9.2	310.1	5.1	291.0	313.4	292.6
963.4	536.0	14.6	12.1	85.0	9.2	310.9	5.3	290.9	313.5	292.5
962.1	548.0	14.5	12.2	86.0	9.3	311.8	5.6	290.9	313.6	292.5
960.8	559.0	14.4	12.2	86.0	9.3	312.7	5.9	290.9	313.6	292.5
959.5	570.0	14.3	12.1	87.0	9.3	313.6	6.1	290.9	313.7	292.5
958.4	580.0	14.2	12.1	87.0	9.3	314.4	6.4	290.9	313.7	292.5
957.4	589.0	14.1	12.1	87.0	9.3	315.2	6.7	290.9	313.6	292.5
956.1	600.0	14.1	12.0	87.0	9.2	316.2	7.0	291.0	313.6	292.6
954.6	614.0	14.0	11.9	87.0	9.2	317.2	7.2	291.0	313.6	292.6
953.2	626.0	13.8	11.9	88.0	9.2	318.0	7.4	291.0	313.5	292.5
951.8	639.0	13.8	11.8	88.0	9.1	318.7	7.6	291.1	313.5	292.7
950.5	650.0	13.7	11.7	87.0	9.1	319.4	7.8	291.1	313.4	292.7
949.2	662.0	13.6	11.6	87.0	9.0	319.7	7.9	291.1	313.3	292.7
947.9	673.0	13.6	11.4	87.0	8.9	319.7	8.1	291.2	313.2	292.8
946.6	685.0	13.5	11.2	86.0	8.8	319.3	8.3	291.2	312.9	292.8
945.3	697.0	13.4	11.0	86.0	8.8	318.9	8.4	291.2	312.7	292.8
944.1	708.0	13.3	10.9	85.0	8.7	318.2	8.6	291.2	312.6	292.8
942.9	718.0	13.3	10.9	86.0	8.7	317.4	8.9	291.4	312.7	292.9
941.7	729.0	13.2	10.9	86.0	8.7	316.6	9.1	291.4	312.7	292.9
940.4	740.0	13.1	10.6	85.0	8.6	315.8	9.3	291.4	312.4	292.9
939.4	749.0	13.1	10.5	84.0	8.5	315.3	9.6	291.5	312.3	292.9
938.2	760.0	13.0	10.3	84.0	8.4	315.0	9.9	291.5	312.1	292.9
936.7	773.0	12.9	10.1	83.0	8.3	314.8	10.1	291.5	311.8	292.9
935.4	785.0	12.8	10.0	83.0	8.3	314.8	10.4	291.5	311.8	292.9
934.3	796.0	12.7	10.0	84.0	8.2	314.9	10.6	291.5	311.7	292.9
933.1	806.0	12.5	10.0	84.0	8.3	315.3	10.8	291.4	311.7	292.8
932.1	815.0	12.4	10.1	86.0	8.3	315.6	11.0	291.4	311.9	292.8
931.0	825.0	12.3	10.1	86.0	8.4	315.8	11.2	291.4	311.9	292.8
930.0	834.0	12.2	10.0	86.0	8.3	315.8	11.4	291.4	311.8	292.8
928.8	844.0	12.2	9.9	86.0	8.3	315.8	11.5	291.5	311.8	292.9
927.7	855.0	12.1	9.9	87.0	8.3	315.3	11.7	291.5	311.8	292.9
926.5	866.0	11.9	9.9	88.0	8.3	314.7	11.9	291.4	311.8	292.8
925.3	876.0	11.8	9.9	88.0	8.3	314.0	12.2	291.4	311.9	292.8
924.1	887.0	11.7	9.9	88.0	8.3	313.1	12.3	291.4	311.8	292.8
923.0	898.0	11.6	9.8	88.0	8.3	312.2	12.6	291.4	311.7	292.8
921.5	911.0	11.5	9.8	89.0	8.3	311.6	12.8	291.4	311.7	292.9
919.9	925.0	11.4	9.7	89.0	8.3	311.0	13.0	291.5	311.8	292.9
918.7	936.0	11.3	9.6	89.0	8.2	310.8	13.2	291.5	311.6	292.9
917.8	945.0	11.2	9.6	90.0	8.2	311.0	13.4	291.5	311.6	292.9
916.8	954.0	11.1	9.6	90.0	8.2	311.6	13.5	291.4	311.6	292.9
915.7	963.0	11.0	9.5	90.0	8.2	312.5	13.6	291.4	311.6	292.9
914.7	973.0	10.9	9.5	91.0	8.2	314.0	13.7	291.4	311.5	292.8
913.6	983.0	10.8	9.5	91.0	8.2	315.7	13.7	291.4	311.6	292.8
912.5	993.0	10.8	9.5	92.0	8.2	317.6	13.8	291.5	311.7	292.9
